WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:40:30;470.6;5.57;2622;496.1;2.47;1228;231.3;5.47;231.8;5.46;232.1;5.45;3852;3802;45.1
13:45:34;470.4;5.67;2671;498.3;2.64;1320;231.4;5.73;232.0;5.71;232.3;5.69;3991;3949;45.0
13:50:38;470.4;5.35;2518;491.5;2.52;1240;230.8;5.43;231.4;5.42;231.6;5.39;3758;3720;45.0
13:55:42;471.6;5.27;2486;498.7;2.32;1159;230.9;5.20;231.3;5.19;231.2;5.20;3647;3607;44.9
14:00:46;471.2;4.91;2316;501.5;2.12;1065;230.4;4.83;230.8;4.83;230.8;4.83;3383;3346;44.8
14:05:50;473.6;4.68;2217;502.7;2.15;1084;230.2;4.80;230.6;4.78;230.8;4.76;3302;3268;44.7
14:10:54;475.3;4.60;2190;502.7;2.13;1072;230.3;4.76;230.5;4.74;230.9;4.72;3263;3230;44.6
14:15:58;474.2;4.29;2037;505.5;1.83;925;230.2;4.21;230.4;4.20;230.8;4.20;2964;2911;44.5
14:21:02;478.0;3.61;1730;500.8;1.57;790;229.6;3.61;229.9;3.61;230.2;3.60;2522;2491;44.4
14:26:06;475.6;3.26;1554;502.4;1.38;694;229.2;3.21;229.4;3.21;229.9;3.21;2251;2215;44.2
14:31:10;470.7;3.53;1663;506.1;1.57;798;229.6;3.62;229.9;3.61;230.3;3.58;2462;2435;44.0
14:36:14;480.0;3.71;1781;506.3;1.69;856;229.2;3.86;229.6;3.85;230.1;3.83;2637;2604;43.9
14:41:18;478.4;3.31;1584;510.1;1.37;703;229.0;3.29;229.6;3.28;230.3;3.27;2289;2264;43.7
14:46:23;476.6;3.13;1493;506.7;1.39;706;229.2;3.25;229.7;3.23;230.4;3.21;2200;2172;43.5
14:51:26;479.0;3.15;1513;509.8;1.32;675;229.4;3.11;229.6;3.11;230.3;3.10;2189;2145;43.4
14:56:30;481.0;2.69;1296;510.8;1.12;573;229.2;2.67;229.3;2.67;230.0;2.66;1871;1841;43.2
15:01:34;480.2;2.49;1197;514.5;1.09;563;229.2;2.65;229.2;2.63;229.9;2.61;1761;1742;43.0
15:06:38;479.9;2.49;1195;513.2;1.11;571;229.1;2.66;229.1;2.65;229.7;2.63;1766;1747;42.9
15:11:43;468.8;2.94;1380;516.8;1.20;623;229.7;2.85;229.7;2.85;230.4;2.84;2004;1969;42.7
15:16:47;469.4;2.76;1296;513.1;1.13;584;229.3;2.70;229.3;2.70;230.0;2.69;1882;1861;42.5
15:21:51;476.1;2.81;1341;517.0;1.20;624;230.4;2.79;230.5;2.79;230.9;2.78;1966;1933;42.4
15:26:55;451.7;2.99;1353;515.3;1.17;605;230.8;2.78;231.1;2.78;231.4;2.78;1961;1931;42.3
15:31:59;475.5;2.21;1052;512.3;0.92;472;230.0;2.18;230.3;2.17;230.7;2.17;1525;1507;42.2
15:37:03;487.5;1.90;929;508.2;0.79;404;229.9;1.89;230.0;1.89;230.5;1.89;1335;1309;42.1
15:42:07;479.4;2.09;1002;513.1;0.86;446;230.2;2.06;230.5;2.06;230.8;2.06;1450;1429;42.0
15:47:11;473.4;2.26;1072;516.1;1.01;521;230.1;2.42;230.3;2.40;230.5;2.38;1593;1576;41.9
15:52:15;489.1;2.15;1053;515.0;0.93;479;230.6;2.18;231.0;2.18;231.2;2.18;1533;1515;41.8
15:57:19;494.0;2.05;1017;514.9;0.88;457;230.6;2.09;230.9;2.09;231.3;2.09;1476;1452;41.7
16:02:23;486.2;1.80;875;508.9;0.72;366;229.8;1.77;230.0;1.77;230.6;1.77;1242;1226;41.7
16:07:27;478.8;1.68;806;507.0;0.64;324;228.9;1.61;229.1;1.61;229.7;1.61;1133;1110;41.6
16:12:31;482.7;1.69;816;507.9;0.65;331;229.3;1.63;229.6;1.63;230.1;1.62;1149;1126;41.5
16:17:35;498.7;1.74;870;510.8;0.74;381;229.4;1.79;229.8;1.78;230.3;1.78;1254;1234;41.4
16:22:39;484.7;1.67;813;508.6;0.69;352;229.4;1.84;229.7;1.83;230.0;1.80;1165;1149;41.3
16:27:43;482.0;1.62;782;508.4;0.61;314;229.4;1.56;229.7;1.56;229.9;1.56;1099;1080;41.3
16:32:47;480.5;1.51;727;504.9;0.56;286;229.2;1.45;229.6;1.45;229.9;1.45;1016;1004;41.2
16:37:51;483.3;1.44;696;507.1;0.54;273;229.8;1.39;230.0;1.38;230.5;1.38;970;959;41.1
16:42:55;477.6;1.38;660;503.5;0.49;250;230.9;1.29;231.1;1.29;231.8;1.29;912;898;41.1
16:47:59;476.6;1.40;667;508.4;0.49;251;231.1;1.31;231.6;1.30;232.1;1.30;921;910;41.0
16:53:03;477.5;1.35;648;503.7;0.51;259;231.1;1.51;231.6;1.50;232.1;1.47;908;895;40.9
16:58:07;476.4;1.26;601;503.5;0.43;219;231.3;1.16;231.7;1.16;232.2;1.15;823;808;40.9
17:03:11;479.6;0.99;475;355.7;0.49;176;231.7;0.92;232.0;0.92;232.6;0.91;653;642;40.8
17:08:15;474.8;1.00;476;246.7;0.36;90;232.1;1.10;232.5;1.11;232.9;1.09;567;556;40.8
17:13:19;475.9;0.97;464;246.7;0.35;87;231.3;1.09;231.9;1.10;232.1;1.08;552;544;40.7
17:18:23;475.0;0.87;416;246.7;0.30;74;229.4;1.03;229.9;1.04;230.2;1.02;490;485;40.7
17:23:27;475.0;0.68;323;246.7;0.42;103;229.1;0.61;229.5;0.61;230.1;0.61;427;422;40.6
17:28:31;470.0;0.68;321;246.7;0.20;49;229.6;0.92;230.3;0.93;230.7;0.91;370;366;40.5
17:33:35;462.4;0.59;273;246.7;0.14;36;229.4;0.87;229.9;0.89;230.2;0.87;309;306;40.5
17:38:39;463.9;0.52;242;246.7;0.10;27;229.5;0.84;230.1;0.86;230.3;0.84;269;263;40.4
17:43:43;423.2;0.48;205;246.7;0.07;17;228.4;0.81;229.0;0.83;229.3;0.82;222;219;40.4
17:48:47;258.9;0.46;120;246.7;0.01;3;227.9;0.18;228.5;0.18;228.6;0.18;125;123;40.4
17:53:51;248.8;0.43;108;246.7;0.00;0;228.3;0.78;229.1;0.80;228.9;0.78;108;106;40.4
17:58:55;248.8;0.38;94;246.7;0.00;0;228.2;0.77;229.0;0.80;229.0;0.77;94;93;40.4
18:03:59;248.8;0.36;91;246.7;0.00;0;228.5;0.77;229.1;0.79;229.3;0.77;91;86;40.3
18:09:03;248.8;0.28;71;246.7;0.00;0;228.4;0.77;228.9;0.79;229.2;0.77;71;68;40.3
18:14:07;248.8;0.23;58;246.7;0.00;0;229.2;0.08;229.5;0.08;229.9;0.08;58;57;40.3
18:19:11;512.3;0.01;9;478.4;0.00;0;228.8;0.00;229.1;0.00;229.7;0.00;9;0;39.7
18:24:15;505.6;0.01;6;435.2;0.00;0;228.5;0.00;229.2;0.00;229.5;0.00;6;0;39.2
18:29:19;493.0;0.01;7;340.9;0.00;0;228.5;0.00;229.3;0.00;229.5;0.00;7;0;38.7
18:34:23;415.2;0.02;10;263.3;0.00;0;228.7;0.00;228.6;0.00;229.8;0.00;10;0;38.2
18:39:27;245.1;0.04;10;432.1;0.00;0;228.5;0.00;228.5;0.00;229.6;0.00;10;0;37.8
18:44:31;336.2;0.03;10;230.7;0.00;0;228.0;0.00;227.9;0.00;228.9;0.00;10;0;37.4
