WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:36:44;470.1;8.85;4164;499.1;4.22;2108;233.5;8.88;233.9;8.88;234.8;8.85;6272;6207;43.1
12:41:48;467.7;8.97;4199;493.3;4.31;2127;233.9;8.94;234.5;8.94;235.2;8.91;6327;6260;43.5
12:46:52;468.4;9.22;4320;491.8;4.23;2084;233.6;9.01;234.3;8.99;234.9;8.97;6406;6323;43.8
12:51:56;495.5;7.00;3473;503.3;3.62;1824;233.0;7.48;233.7;7.48;234.3;7.45;5298;5215;44.1
12:57:00;504.8;5.18;2615;509.4;2.72;1389;231.6;5.74;232.2;5.73;232.7;5.70;4005;3953;44.3
13:02:04;498.7;5.49;2742;510.4;2.77;1417;231.2;5.98;231.8;5.98;232.2;5.95;4160;4115;44.2
13:07:08;479.4;4.44;2131;509.8;1.92;980;230.5;4.44;230.9;4.43;231.5;4.42;3113;3076;44.1
13:12:12;508.8;7.38;3759;502.8;3.93;1978;231.4;8.11;231.7;8.10;232.3;8.08;5738;5635;43.9
13:17:16;510.7;5.38;2750;496.5;2.99;1489;231.9;6.08;231.9;6.07;232.8;6.04;4240;4190;43.9
13:22:20;508.7;5.53;2814;505.8;2.95;1492;232.0;6.17;232.3;6.17;233.0;6.14;4307;4261;43.8
13:27:24;502.5;5.02;2525;513.4;2.47;1272;232.0;5.35;232.4;5.34;233.0;5.32;3798;3726;43.8
13:32:28;481.4;8.41;4050;507.1;3.86;1959;232.4;8.47;232.8;8.45;233.3;8.44;6012;5909;43.7
13:37:32;486.6;6.78;3299;499.8;3.25;1629;232.2;6.98;232.6;6.97;233.2;6.95;4929;4870;43.8
13:42:36;485.9;8.02;3898;504.6;3.95;1996;231.7;8.40;232.4;8.40;233.0;8.38;5894;5830;43.9
13:47:40;491.8;8.03;3953;498.2;4.15;2069;231.6;8.53;232.4;8.50;232.8;8.49;6024;5934;44.1
13:52:44;491.9;5.95;2930;505.5;2.95;1495;231.9;6.33;232.8;6.32;233.3;6.29;4425;4379;44.3
13:57:48;485.1;6.15;2986;496.7;3.01;1496;232.2;6.40;232.6;6.40;233.2;6.37;4482;4434;44.3
14:02:52;493.2;5.10;2520;510.4;2.45;1250;232.2;5.33;232.5;5.32;233.0;5.31;3773;3717;44.3
14:07:56;484.4;4.71;2282;509.0;2.10;1070;231.7;4.74;232.1;4.73;232.6;4.73;3355;3302;44.2
14:13:00;522.6;5.95;3113;489.9;3.48;1709;232.8;6.86;233.2;6.85;233.8;6.82;4822;4757;44.0
14:18:04;468.1;6.25;2926;511.8;2.65;1360;232.9;6.05;233.4;6.04;234.0;6.02;4288;4232;43.9
14:23:08;477.4;6.55;3129;499.4;3.11;1557;232.6;6.71;233.2;6.70;233.7;6.67;4687;4640;43.8
14:28:12;471.0;7.28;3432;494.8;3.47;1718;232.4;7.33;233.0;7.32;233.5;7.30;5151;5093;43.9
14:33:16;473.5;4.58;2170;502.5;1.98;1000;232.1;4.47;232.4;4.47;233.1;4.45;3172;3118;43.9
14:38:20;474.4;3.29;1565;502.6;1.47;742;232.5;3.38;232.8;3.37;233.5;3.34;2307;2284;43.8
14:43:24;496.5;4.10;2038;512.4;1.87;961;233.0;4.20;233.1;4.20;234.0;4.18;3000;2940;43.6
14:48:28;472.8;6.21;2937;518.9;2.85;1484;232.6;6.32;233.0;6.32;233.7;6.29;4421;4373;43.4
14:53:32;483.7;4.50;2180;508.6;2.01;1024;232.1;4.52;232.4;4.52;233.2;4.50;3206;3155;43.2
14:58:36;484.6;3.26;1584;510.8;1.39;710;231.4;3.25;231.4;3.25;232.5;3.23;2297;2258;43.2
15:03:40;487.7;3.20;1564;516.1;1.35;697;231.7;3.19;231.8;3.19;232.7;3.17;2264;2221;43.0
15:08:44;492.4;3.58;1767;521.5;1.52;795;232.3;3.62;232.2;3.62;233.1;3.61;2564;2528;42.7
15:13:48;490.1;3.09;1518;518.7;1.38;717;232.1;3.27;232.1;3.26;233.0;3.22;2235;2209;42.5
15:18:52;487.2;3.03;1477;524.3;1.32;696;232.0;3.19;232.1;3.17;233.0;3.14;2174;2151;42.2
15:23:56;488.7;3.25;1588;522.8;1.34;703;232.2;3.25;232.7;3.24;233.4;3.23;2293;2265;42.0
15:29:00;492.3;3.10;1529;520.7;1.38;723;232.4;3.29;232.9;3.28;233.7;3.25;2252;2227;41.8
15:34:04;489.1;2.99;1467;519.8;1.33;691;232.5;3.17;232.8;3.16;233.5;3.13;2159;2136;41.6
15:39:08;491.6;3.48;1713;517.0;1.51;781;232.9;3.50;233.2;3.50;233.9;3.49;2497;2452;41.5
15:44:12;505.2;4.20;2126;518.1;1.95;1015;233.2;4.43;233.5;4.43;234.2;4.41;3142;3105;41.4
15:49:16;492.7;5.17;2548;533.6;2.17;1161;233.8;5.20;234.2;5.19;234.5;5.18;3710;3651;41.3
15:54:20;483.2;2.69;1303;512.6;1.10;567;232.4;2.64;232.6;2.63;233.2;2.63;1872;1844;41.3
15:59:24;481.5;4.32;2080;531.9;1.72;915;232.7;4.24;232.9;4.23;233.6;4.22;2997;2964;41.3
16:04:28;497.2;4.07;2024;502.1;1.92;968;232.9;4.23;233.2;4.22;233.9;4.21;2994;2958;41.3
16:09:32;491.4;4.28;2104;519.6;1.87;973;233.1;4.34;233.4;4.33;234.1;4.32;3079;3039;41.2
16:14:36;486.7;2.89;1406;517.0;1.19;618;232.4;2.84;232.6;2.84;233.3;2.83;2027;1986;41.2
16:19:41;490.3;3.24;1589;523.1;1.44;755;233.1;3.41;233.4;3.40;233.9;3.37;2344;2314;41.2
16:24:45;481.6;2.51;1209;520.3;0.98;511;232.8;2.42;233.0;2.41;233.8;2.41;1721;1692;41.1
16:29:49;485.3;1.83;891;510.8;0.75;386;232.7;1.98;232.9;1.98;233.7;1.95;1278;1261;40.9
16:34:53;494.9;2.76;1368;524.4;1.15;603;232.9;2.78;233.1;2.78;233.9;2.77;1974;1948;40.8
16:39:57;491.2;2.95;1449;522.0;1.29;675;233.3;3.11;233.4;3.10;234.2;3.07;2125;2102;40.6
16:45:01;481.8;2.31;1117;519.3;0.90;467;233.2;2.23;233.3;2.23;234.2;2.22;1587;1562;40.5
16:50:05;470.1;2.07;974;526.6;0.84;443;232.8;2.16;232.9;2.16;233.8;2.13;1417;1400;40.4
16:55:09;468.8;2.24;1054;531.3;0.97;518;233.6;2.36;233.5;2.35;234.5;2.32;1573;1553;40.3
17:00:13;490.0;1.99;978;525.8;0.84;446;231.9;2.01;231.9;2.01;232.7;2.00;1425;1402;40.2
17:05:17;487.9;1.73;848;518.2;0.67;347;229.4;1.70;229.4;1.70;230.3;1.70;1197;1177;40.0
17:10:21;495.7;2.06;1024;517.6;0.87;451;229.6;2.11;229.6;2.11;230.5;2.10;1477;1455;39.9
17:15:25;508.0;2.30;1169;528.5;1.01;535;229.9;2.42;229.9;2.42;231.0;2.41;1706;1672;39.8
17:20:29;490.2;1.71;839;517.9;0.65;341;229.4;1.68;229.4;1.68;230.4;1.67;1181;1158;39.7
17:25:33;497.9;1.94;968;521.4;0.78;407;230.1;1.96;230.1;1.96;231.0;1.96;1376;1361;39.6
17:30:37;495.9;1.75;868;521.8;0.66;348;229.7;1.74;229.5;1.74;230.6;1.73;1219;1203;39.5
17:35:41;488.2;1.54;752;512.9;0.60;311;229.4;1.71;229.5;1.70;230.5;1.67;1064;1045;39.5
17:40:45;489.9;1.60;784;516.7;0.59;307;230.1;1.55;230.3;1.55;231.1;1.54;1094;1072;39.4
17:45:49;482.1;1.36;659;509.7;0.50;258;230.3;1.53;230.6;1.52;231.4;1.49;917;907;39.3
17:50:53;485.9;1.25;608;509.7;0.42;216;229.9;1.17;230.3;1.17;231.0;1.16;824;811;39.2
17:55:57;482.8;0.80;387;442.1;0.26;117;228.9;0.72;229.8;0.72;230.4;0.71;506;497;39.1
18:01:01;467.9;0.71;335;437.7;0.18;81;229.0;0.97;229.7;0.97;230.3;0.96;417;411;38.9
18:06:05;469.0;0.70;332;437.7;0.18;80;228.7;0.97;229.4;0.97;230.0;0.95;412;407;38.8
18:11:09;474.1;0.69;331;437.7;0.19;86;228.4;0.60;229.1;0.59;229.7;0.59;419;411;38.7
18:16:13;485.9;0.80;392;437.7;0.24;106;228.2;1.05;229.1;1.05;229.6;1.03;499;494;38.6
18:21:17;486.6;0.84;409;437.7;0.29;129;227.9;0.77;228.6;0.77;229.2;0.77;540;534;38.6
18:26:21;474.4;0.61;293;437.7;0.14;65;227.6;0.51;228.5;0.51;228.8;0.51;360;355;38.5
18:31:25;483.1;0.56;271;437.7;0.11;49;227.4;0.88;228.4;0.89;228.8;0.87;320;315;38.4
18:36:29;479.1;0.54;261;437.7;0.10;45;227.3;0.87;228.2;0.88;228.7;0.86;307;303;38.3
18:41:33;475.1;0.52;247;437.7;0.10;44;227.6;0.42;228.4;0.42;228.7;0.42;294;289;38.2
18:46:37;452.7;0.51;233;437.7;0.07;33;227.6;0.38;228.2;0.38;228.7;0.38;268;265;38.2
18:51:41;456.6;0.48;220;437.7;0.06;26;227.7;0.35;228.2;0.35;228.8;0.35;249;245;38.1
18:56:45;407.3;0.48;198;437.7;0.04;20;227.6;0.82;228.2;0.83;228.7;0.82;218;216;38.1
19:01:49;404.2;0.47;191;437.7;0.02;10;227.8;0.28;228.2;0.28;228.7;0.28;203;199;38.0
19:06:53;404.2;0.44;178;437.7;0.00;1;227.9;0.25;228.6;0.25;229.0;0.25;181;178;38.0
19:11:57;404.2;0.39;159;437.7;0.00;0;227.5;0.22;228.2;0.22;228.6;0.22;159;157;38.0
19:17:01;404.2;0.35;141;437.7;0.00;0;227.2;0.80;228.1;0.80;228.2;0.79;141;140;37.9
19:22:05;404.4;0.32;130;437.8;0.00;0;227.2;0.80;228.2;0.80;228.5;0.79;130;125;37.8
19:27:09;404.3;0.26;107;437.7;0.00;0;227.4;0.79;228.2;0.80;228.6;0.78;107;103;37.8
19:32:13;404.2;0.20;83;437.7;0.00;0;227.1;0.79;227.8;0.79;228.4;0.78;83;82;37.8
19:37:17;404.2;0.15;61;437.7;0.00;0;227.0;0.78;227.5;0.78;228.1;0.77;61;61;37.7
19:42:21;476.6;0.04;20;460.6;0.00;0;226.9;0.19;227.3;0.20;227.9;0.19;20;12;37.4
19:47:25;425.2;0.02;9;229.1;0.00;0;226.8;0.00;227.0;0.00;228.0;0.00;9;0;36.6
19:52:29;210.5;0.04;10;428.8;0.00;0;226.6;0.00;227.0;0.00;228.0;0.00;10;0;36.1
