WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;20.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:39:45;495.2;2.44;1210;524.5;1.07;561;231.7;2.64;232.9;2.63;232.6;2.60;1772;1751;38.4
12:44:49;496.3;2.47;1229;528.7;1.01;534;232.0;2.49;233.0;2.49;232.8;2.49;1765;1741;38.4
12:49:53;499.4;2.73;1365;531.6;1.13;601;232.3;2.78;233.1;2.77;233.1;2.77;1968;1939;38.4
12:54:57;499.9;2.75;1379;533.5;1.13;604;231.7;2.81;232.5;2.81;232.7;2.80;1984;1960;38.4
13:00:01;501.2;3.10;1554;536.2;1.38;741;231.8;3.36;232.6;3.35;232.8;3.32;2295;2272;38.4
13:05:05;501.7;3.51;1762;535.6;1.48;796;232.0;3.61;233.0;3.60;233.0;3.59;2558;2517;38.5
13:10:09;500.6;4.04;2026;535.6;1.84;990;232.3;4.35;233.3;4.35;233.2;4.31;3016;2986;38.5
13:15:13;504.2;5.48;2765;534.5;2.45;1309;232.4;5.76;233.3;5.74;233.2;5.74;4077;4020;38.7
13:20:17;497.0;5.72;2845;529.5;2.53;1341;232.4;5.88;233.5;5.86;233.4;5.86;4188;4109;38.9
13:25:21;489.8;5.26;2580;525.3;2.45;1290;232.4;5.55;233.4;5.55;233.4;5.52;3870;3831;39.2
13:30:25;489.4;4.68;2291;523.6;2.16;1136;232.6;4.92;233.4;4.92;233.4;4.88;3427;3392;39.4
13:35:29;493.8;4.37;2159;526.1;2.02;1066;232.6;4.64;233.4;4.63;233.3;4.60;3226;3189;39.6
13:40:33;493.9;4.56;2256;527.4;1.98;1044;232.7;4.65;233.6;4.63;233.8;4.62;3301;3248;39.8
13:45:37;493.9;5.53;2733;530.9;2.38;1267;232.8;5.64;233.7;5.62;233.8;5.62;4002;3945;39.9
13:50:41;490.2;5.89;2889;524.6;2.76;1452;233.1;6.19;234.0;6.19;234.2;6.16;4341;4295;40.0
13:55:45;486.2;6.46;3142;520.3;2.85;1484;233.2;6.51;234.2;6.48;234.7;6.47;4630;4560;40.3
14:00:49;484.7;5.96;2892;516.8;2.63;1359;233.4;5.95;234.5;5.92;235.1;5.90;4253;4168;40.5
14:05:53;485.5;5.85;2843;517.5;2.57;1334;233.6;5.86;234.7;5.83;235.3;5.82;4179;4112;40.8
14:10:58;482.3;5.23;2522;513.9;2.28;1174;233.4;5.19;234.7;5.16;235.1;5.16;3700;3640;41.0
14:16:02;478.3;4.75;2274;514.8;2.18;1123;233.4;4.84;234.6;4.84;235.1;4.81;3397;3356;41.1
14:21:06;486.4;4.87;2372;521.0;2.09;1093;233.7;4.85;234.7;4.83;235.3;4.81;3468;3402;41.2
14:26:10;491.2;5.34;2625;515.4;2.41;1244;233.9;5.45;234.8;5.42;235.4;5.41;3871;3825;41.2
14:31:14;484.6;5.73;2777;522.7;2.46;1287;234.3;5.70;235.2;5.68;235.9;5.67;4065;4013;41.3
14:36:18;485.6;6.11;2971;519.5;2.87;1492;234.0;6.32;235.2;6.32;235.6;6.29;4463;4417;41.4
14:41:22;482.2;6.50;3137;514.6;3.07;1584;234.0;6.68;235.3;6.68;235.7;6.65;4722;4672;41.6
14:46:26;483.9;5.97;2893;514.2;2.66;1368;234.1;5.99;235.2;5.97;235.6;5.96;4262;4216;41.8
14:51:30;485.8;4.58;2230;517.3;1.99;1030;233.3;4.60;234.4;4.58;235.0;4.57;3263;3224;42.0
14:56:34;487.5;4.35;2121;520.6;2.00;1042;232.7;4.54;233.8;4.54;234.7;4.51;3163;3128;42.0
15:01:38;483.8;4.30;2083;517.6;1.97;1022;232.9;4.46;233.9;4.46;234.8;4.43;3105;3073;41.9
15:06:42;486.2;3.46;1687;519.9;1.45;755;232.4;3.45;233.6;3.43;234.3;3.42;2443;2409;41.9
15:11:46;479.6;2.16;1040;516.3;0.82;423;231.6;2.06;232.7;2.05;233.5;2.05;1466;1438;41.7
15:16:50;479.8;0.85;408;377.2;0.34;128;231.6;0.75;232.7;0.75;233.3;0.75;539;529;41.5
15:21:54;466.4;0.67;315;232.5;0.17;40;231.5;0.90;232.9;0.93;233.1;0.90;356;349;41.2
15:26:58;476.0;0.69;332;232.5;0.18;44;231.2;0.93;232.4;0.95;232.9;0.92;376;372;40.9
15:32:02;485.8;0.75;369;232.6;0.51;119;231.4;0.69;232.5;0.68;233.0;0.68;489;482;40.6
15:37:06;491.3;0.79;388;232.5;0.56;132;231.7;0.73;232.9;0.73;233.3;0.73;521;514;40.3
15:42:10;495.3;0.95;474;232.6;0.33;78;231.9;1.09;233.3;1.11;233.5;1.08;553;546;40.1
15:47:14;499.5;1.40;704;232.6;0.57;132;232.4;1.42;233.8;1.42;234.2;1.39;837;825;39.9
15:52:18;509.4;1.77;906;259.8;1.55;403;232.4;1.85;233.5;1.84;234.7;1.83;1310;1292;39.7
15:57:22;511.6;2.68;1375;503.4;1.21;613;232.5;2.81;233.7;2.80;235.0;2.78;1990;1966;39.5
16:02:26;507.9;3.05;1551;543.2;1.25;683;232.4;3.14;233.3;3.13;234.8;3.10;2237;2192;39.5
16:07:30;505.8;2.94;1488;540.8;1.20;652;232.4;3.02;233.4;3.01;234.7;2.99;2142;2110;39.5
16:12:34;502.8;2.69;1353;535.8;1.09;587;232.1;2.74;233.1;2.73;234.5;2.71;1942;1913;39.5
16:17:38;498.1;2.05;1021;527.4;0.85;450;232.4;2.23;233.4;2.23;234.7;2.20;1472;1457;39.5
16:22:42;492.7;1.72;851;518.8;0.65;338;232.8;1.68;233.7;1.67;234.2;1.66;1191;1174;39.4
16:27:46;483.3;1.41;683;513.2;0.48;249;232.3;1.31;233.2;1.31;234.1;1.30;933;918;39.4
16:32:50;492.0;1.45;717;518.5;0.55;288;232.4;1.63;233.4;1.63;233.8;1.60;1005;994;39.3
16:37:54;483.8;1.25;605;498.1;0.43;217;232.2;1.16;233.3;1.15;233.9;1.15;824;813;39.2
16:42:58;484.4;0.90;439;294.5;0.52;155;232.4;0.83;233.4;0.83;233.4;0.83;596;585;39.1
16:48:02;490.4;0.89;438;232.6;0.68;160;232.2;0.85;233.4;0.84;233.9;0.84;600;593;39.0
16:53:06;486.7;0.93;457;232.5;0.32;75;232.5;1.07;233.7;1.08;233.9;1.06;533;524;38.9
16:58:10;484.4;0.79;382;232.6;0.24;57;232.3;0.99;233.6;1.00;233.9;0.97;440;434;38.8
17:03:14;493.2;1.13;559;232.6;0.43;100;232.4;1.21;233.6;1.21;234.0;1.19;660;648;38.8
17:08:18;500.8;1.66;832;232.7;0.70;164;231.7;1.62;232.8;1.61;233.3;1.58;997;985;38.8
17:13:22;501.8;1.81;911;232.6;0.78;183;229.3;1.76;230.1;1.75;230.6;1.72;1094;1077;38.8
17:18:26;495.6;1.64;815;232.5;0.69;161;229.6;1.61;230.3;1.60;229.8;1.57;977;965;38.8
17:23:30;497.8;1.44;718;232.6;0.59;139;229.7;1.45;230.4;1.45;230.4;1.42;857;845;38.8
17:28:34;491.5;1.20;594;232.5;0.46;109;229.5;1.27;230.0;1.27;230.2;1.24;703;694;38.7
17:33:38;486.1;0.99;485;232.5;0.35;83;229.1;1.12;229.7;1.11;229.9;1.09;568;556;38.7
17:38:42;490.5;1.04;512;232.6;0.38;88;228.9;1.14;229.7;1.14;229.8;1.12;600;585;38.6
17:43:46;492.7;0.90;448;232.6;0.71;166;228.7;0.87;229.7;0.87;229.6;0.87;615;604;38.6
17:48:50;491.9;0.97;480;232.5;0.35;81;228.8;1.12;229.4;1.11;229.6;1.09;562;555;38.5
17:53:54;493.1;1.08;532;232.6;0.40;93;228.5;1.18;229.3;1.17;229.6;1.15;626;613;38.5
17:58:58;494.3;1.07;531;232.6;0.39;92;228.4;1.18;229.1;1.17;229.6;1.15;624;613;38.4
18:04:02;494.1;1.08;538;232.6;0.40;95;228.8;1.19;229.5;1.19;229.2;1.17;633;625;38.3
18:09:07;498.4;1.44;722;232.6;0.59;138;228.4;1.46;229.4;1.45;229.1;1.42;861;848;38.3
18:14:11;499.9;1.55;775;232.6;0.65;151;228.1;1.55;229.0;1.54;229.3;1.51;927;917;38.3
18:19:15;499.1;1.56;781;232.6;0.65;153;228.0;1.56;228.6;1.55;229.8;1.52;934;923;38.3
18:24:19;500.4;1.63;820;232.6;0.69;162;227.9;1.62;228.7;1.61;229.7;1.58;982;967;38.3
18:29:23;503.1;1.80;910;232.6;0.78;183;228.2;1.75;228.8;1.74;229.8;1.71;1093;1074;38.3
18:34:27;502.4;1.84;929;232.5;0.80;188;228.1;1.78;228.9;1.77;229.6;1.74;1117;1094;38.3
18:39:31;497.5;1.34;671;232.6;1.21;283;228.1;1.37;229.0;1.37;229.5;1.36;955;943;38.4
18:44:35;496.1;1.35;670;232.6;0.54;127;227.9;1.39;229.1;1.38;229.2;1.35;797;787;38.4
18:49:39;498.3;1.33;667;232.6;0.53;124;228.5;1.38;229.4;1.37;229.6;1.34;792;781;38.4
18:54:43;490.5;1.08;531;232.5;0.39;92;227.8;1.19;228.9;1.18;229.5;1.16;623;616;38.4
18:59:47;486.0;0.77;378;232.5;0.24;56;227.6;0.98;228.9;0.98;229.5;0.97;434;424;38.4
19:04:51;483.0;0.63;308;232.5;0.17;39;227.6;0.91;228.8;0.90;229.4;0.89;347;341;38.3
19:09:55;481.5;0.63;307;232.5;0.17;39;227.3;0.91;228.5;0.91;229.0;0.89;346;340;38.3
19:14:59;476.5;0.54;261;232.5;0.11;27;226.9;0.87;228.2;0.86;228.6;0.85;289;283;38.2
19:20:03;487.7;0.64;314;232.6;0.17;41;227.1;0.92;228.3;0.91;228.8;0.90;355;349;38.2
19:25:07;488.9;0.70;344;232.5;0.20;48;226.9;0.95;228.2;0.94;228.6;0.93;392;386;38.2
19:30:11;492.8;0.66;329;232.5;0.19;44;226.9;0.93;228.4;0.93;228.6;0.91;374;369;38.1
19:35:15;473.2;0.57;274;232.5;0.13;31;226.9;0.88;228.3;0.87;228.7;0.86;305;300;38.1
19:40:19;471.3;0.49;233;232.5;0.09;21;226.7;0.85;228.2;0.84;228.6;0.83;254;250;38.0
19:45:23;473.7;0.49;232;232.5;0.09;21;226.8;0.86;228.3;0.84;228.7;0.83;254;250;38.0
19:50:27;415.0;0.41;172;232.5;0.05;13;226.7;0.26;228.1;0.26;228.4;0.26;186;183;38.0
19:55:31;388.0;0.28;108;232.5;0.00;0;226.7;0.15;228.0;0.15;228.4;0.15;109;108;38.0
20:00:35;388.0;0.24;94;232.5;0.00;0;226.8;0.79;228.0;0.79;228.4;0.77;94;93;37.9
20:05:39;388.1;0.30;117;232.6;0.00;0;227.3;0.16;228.8;0.16;229.1;0.16;117;115;37.9
20:10:43;388.0;0.39;151;232.5;0.00;0;227.4;0.81;229.1;0.80;229.3;0.79;152;146;37.9
20:15:49;388.0;0.30;119;232.5;0.00;0;227.5;0.80;229.1;0.79;229.6;0.78;119;117;37.9
20:20:51;388.0;0.30;117;232.5;0.00;0;228.0;0.80;229.5;0.79;229.8;0.78;117;114;37.8
20:25:55;388.0;0.24;95;232.5;0.00;0;228.1;0.80;229.7;0.79;230.1;0.78;95;94;37.8
20:30:59;388.0;0.21;82;232.5;0.00;0;228.3;0.79;229.6;0.79;229.9;0.77;82;79;37.8
20:36:03;401.2;0.12;50;267.2;0.00;0;228.5;0.70;229.8;0.69;230.1;0.68;50;47;37.8
20:41:07;508.5;0.01;7;391.1;0.00;0;228.4;0.00;229.7;0.00;230.1;0.00;7;0;37.1
20:46:11;420.5;0.11;50;402.1;0.00;0;228.3;0.58;229.8;0.57;230.3;0.57;50;42;36.8
20:51:15;454.3;0.03;15;422.5;0.00;0;228.1;0.17;229.4;0.17;230.1;0.17;15;7;36.8
20:56:19;387.4;0.02;9;234.3;0.00;0;228.1;0.00;229.3;0.00;230.0;0.00;9;0;36.1
21:01:23;195.8;0.05;10;380.6;0.00;0;228.0;0.00;229.2;0.00;229.9;0.00;10;0;35.6
