WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:12:06;503.0;1.68;845;537.2;0.67;363;230.3;1.72;230.7;1.72;232.3;1.71;1212;1193;36.7
13:17:10;505.9;1.71;869;540.2;0.69;375;229.9;1.77;230.4;1.77;231.7;1.76;1247;1225;36.6
13:22:14;506.9;1.75;888;538.7;0.72;389;230.0;1.82;230.4;1.82;231.6;1.81;1280;1263;36.5
13:27:18;515.8;2.21;1142;549.7;1.00;551;230.1;2.56;230.6;2.53;231.7;2.51;1694;1675;36.4
13:32:22;513.8;2.99;1540;554.6;1.27;707;230.4;3.21;230.8;3.20;231.8;3.19;2250;2223;36.4
13:37:26;518.8;3.22;1672;550.9;1.42;785;230.4;3.51;231.0;3.50;231.9;3.48;2458;2429;36.4
13:42:30;515.5;3.42;1763;556.2;1.58;884;230.5;3.86;231.0;3.85;231.9;3.82;2648;2616;36.5
13:47:34;514.0;4.27;2199;552.6;1.87;1039;231.1;4.57;231.6;4.56;232.6;4.54;3240;3175;36.6
13:52:38;513.4;4.10;2105;551.7;1.93;1069;231.1;4.58;231.7;4.57;232.8;4.55;3175;3138;36.7
13:57:42;516.4;5.09;2630;551.5;2.28;1259;231.4;5.51;231.9;5.49;232.8;5.47;3890;3828;36.9
14:02:46;519.4;5.10;2653;550.1;2.33;1284;231.4;5.58;232.0;5.56;232.8;5.55;3940;3877;37.1
14:07:50;518.6;4.30;2234;547.1;2.07;1135;231.4;4.86;232.0;4.84;233.0;4.82;3370;3335;37.4
14:12:54;517.0;2.69;1393;556.6;1.13;633;231.2;2.88;231.9;2.87;232.9;2.86;2027;2003;37.6
14:17:58;516.5;5.24;2711;559.7;2.47;1385;231.3;5.88;232.0;5.87;232.8;5.85;4096;4049;37.6
14:23:02;518.5;5.20;2699;550.3;2.50;1378;231.2;5.86;232.0;5.85;232.6;5.83;4078;4037;37.8
14:28:06;506.3;5.70;2891;544.1;2.72;1481;231.7;6.27;232.4;6.26;233.1;6.24;4372;4327;38.0
14:33:10;500.7;5.69;2853;554.1;2.38;1324;232.4;5.87;232.9;5.85;233.9;5.83;4179;4095;38.2
14:38:14;502.2;5.25;2640;542.6;2.48;1349;232.1;5.71;232.8;5.70;233.9;5.68;3990;3950;38.5
14:43:18;504.3;4.47;2254;544.0;1.94;1059;232.0;4.67;232.7;4.66;233.7;4.64;3315;3256;38.6
14:48:22;516.0;4.52;2335;551.0;2.01;1108;232.0;4.89;232.7;4.87;233.6;4.85;3445;3407;38.7
14:53:26;510.1;5.12;2615;546.8;2.27;1243;232.0;5.48;232.7;5.46;233.7;5.44;3860;3817;38.8
14:58:30;524.8;5.93;3115;543.5;2.85;1551;232.5;6.57;233.0;6.56;234.1;6.53;4667;4588;38.8
15:03:34;523.8;5.55;2909;536.4;2.79;1498;232.5;6.29;232.9;6.28;234.2;6.26;4407;4362;39.0
15:08:38;511.8;5.15;2636;532.9;2.39;1278;232.4;5.54;232.7;5.54;234.0;5.50;3916;3869;39.2
15:13:42;503.8;4.04;2038;537.6;1.90;1025;232.1;4.43;232.1;4.42;233.9;4.39;3064;3033;39.3
15:18:46;518.2;5.30;2747;545.5;2.46;1345;232.7;5.77;232.7;5.77;234.4;5.73;4094;4032;39.3
15:23:50;506.8;4.85;2462;538.8;2.18;1177;232.7;5.11;232.7;5.11;234.1;5.08;3640;3575;39.4
15:28:54;504.5;4.22;2134;532.6;1.91;1019;232.7;4.45;232.8;4.45;233.9;4.43;3155;3111;39.4
15:33:58;500.8;4.06;2035;536.6;1.78;958;232.5;4.21;232.7;4.21;233.7;4.19;2994;2943;39.4
15:39:02;492.3;3.57;1759;533.0;1.65;881;232.6;3.82;232.7;3.81;233.8;3.78;2641;2612;39.3
15:44:06;499.4;3.23;1614;538.1;1.37;740;232.4;3.33;232.6;3.33;233.4;3.32;2355;2330;39.2
15:49:10;497.9;3.02;1506;536.9;1.27;686;232.6;3.08;233.2;3.07;233.7;3.06;2193;2151;39.1
15:54:14;501.5;2.85;1434;537.6;1.31;705;232.8;3.13;233.4;3.12;234.2;3.09;2139;2116;38.9
15:59:18;502.7;2.80;1409;537.3;1.20;647;233.0;2.88;233.4;2.88;234.3;2.87;2059;2020;38.7
16:04:22;503.5;2.95;1489;538.0;1.37;737;232.9;3.25;233.4;3.24;234.3;3.21;2226;2203;38.6
16:09:26;499.2;2.27;1133;531.6;1.02;545;232.9;2.50;233.4;2.49;234.2;2.46;1678;1661;38.5
16:14:30;492.1;1.62;799;521.4;0.65;343;232.5;1.61;233.1;1.60;233.7;1.60;1144;1126;38.3
16:19:34;496.3;1.80;893;525.0;0.79;415;232.7;2.02;233.1;2.00;233.8;1.97;1308;1295;38.1
16:24:38;493.4;3.09;1525;546.5;1.24;680;232.7;3.11;233.2;3.11;233.8;3.10;2207;2178;38.0
16:29:42;494.0;2.46;1219;534.8;1.01;541;232.2;2.48;232.7;2.47;233.4;2.46;1762;1730;37.9
16:34:46;506.5;2.85;1443;526.2;1.30;684;232.1;2.99;232.6;2.98;233.3;2.97;2130;2087;37.8
16:39:50;504.4;2.49;1259;531.0;1.09;580;231.8;2.61;232.5;2.60;233.1;2.59;1841;1817;37.7
16:44:54;494.4;1.75;866;521.7;0.76;401;232.0;1.98;232.8;1.96;233.4;1.93;1267;1254;37.7
16:49:58;498.7;1.93;964;529.0;0.86;458;231.9;2.17;232.8;2.16;233.4;2.13;1423;1406;37.6
16:55:02;500.2;2.16;1083;534.5;0.90;484;231.6;2.21;232.4;2.20;233.1;2.20;1569;1541;37.5
17:00:06;483.4;0.93;449;449.0;0.37;167;231.5;0.87;232.3;0.87;233.0;0.86;618;608;37.4
17:05:11;476.9;0.75;362;228.5;0.27;63;231.6;0.99;232.3;0.98;233.1;0.97;425;421;37.3
17:10:15;500.0;1.25;628;212.2;1.33;282;232.3;1.28;232.8;1.28;233.7;1.28;911;898;37.2
17:15:19;516.1;2.33;1205;293.5;1.99;585;232.5;2.52;232.9;2.51;233.8;2.50;1791;1760;37.1
17:20:23;516.6;3.10;1603;534.1;1.40;749;232.6;3.32;233.0;3.31;233.9;3.30;2354;2319;37.0
17:25:27;512.3;2.85;1463;548.2;1.22;674;232.6;3.02;233.0;3.01;233.8;3.00;2138;2108;37.0
17:30:31;512.3;3.00;1540;549.9;1.30;715;232.5;3.16;233.1;3.16;234.0;3.14;2257;2212;37.0
17:35:35;501.4;4.38;2197;553.8;1.89;1049;233.0;4.58;233.4;4.58;234.3;4.56;3247;3208;37.1
17:40:39;481.0;4.40;2119;546.5;2.13;1167;233.3;4.70;233.6;4.70;234.6;4.67;3287;3253;37.2
17:45:43;469.8;3.97;1868;545.0;1.90;1036;233.2;4.18;233.5;4.17;234.6;4.15;2904;2871;37.4
17:50:47;508.9;3.24;1650;541.5;1.48;801;233.0;3.46;233.7;3.44;234.7;3.43;2454;2420;37.6
17:55:51;512.1;2.61;1339;540.2;1.25;676;232.4;2.96;233.4;2.95;234.2;2.92;2015;1991;37.7
18:00:55;510.2;2.84;1449;540.5;1.26;681;232.6;3.00;233.5;2.99;234.4;2.98;2133;2101;37.7
18:05:59;507.1;2.69;1365;539.4;1.17;632;233.0;2.81;233.7;2.80;234.8;2.78;1999;1965;37.7
18:11:03;499.5;2.36;1180;537.7;0.98;530;232.9;2.41;233.3;2.41;234.6;2.39;1711;1687;37.6
18:16:07;500.8;2.11;1060;536.4;0.87;471;233.0;2.16;233.4;2.15;234.6;2.14;1533;1512;37.6
18:21:11;498.8;1.87;937;532.4;0.76;407;232.9;1.89;233.3;1.88;234.5;1.87;1347;1322;37.5
18:26:15;502.1;1.84;928;528.5;0.77;409;232.9;1.88;233.4;1.87;234.7;1.86;1339;1316;37.4
18:31:19;501.4;1.94;974;533.1;0.80;431;233.0;1.98;233.3;1.98;234.7;1.97;1406;1390;37.3
18:36:23;500.4;1.81;908;531.6;0.79;423;233.0;2.05;233.4;2.03;234.7;2.00;1332;1315;37.2
18:41:27;496.3;1.69;840;529.2;0.68;361;232.6;1.69;233.3;1.69;234.5;1.68;1203;1185;37.1
18:46:31;495.9;1.59;790;527.4;0.68;358;232.6;1.81;233.3;1.80;234.4;1.77;1149;1135;37.0
18:51:35;496.0;1.46;726;522.6;0.58;307;232.4;1.46;233.2;1.46;234.2;1.45;1036;1023;36.9
18:56:39;498.0;1.43;714;526.0;0.56;298;232.4;1.42;233.2;1.41;234.0;1.41;1013;993;36.9
19:01:43;491.3;1.33;655;522.8;0.51;268;232.5;1.30;233.2;1.30;234.0;1.30;925;914;36.8
19:06:47;491.2;1.16;572;517.8;0.43;225;232.4;1.12;233.1;1.12;233.9;1.12;800;788;36.7
19:11:51;492.2;0.85;420;317.4;0.54;171;232.5;0.83;233.1;0.83;233.9;0.83;593;582;36.6
19:16:55;493.9;0.94;467;212.1;0.39;82;232.4;1.11;233.3;1.09;233.8;1.07;550;541;36.5
19:21:59;493.4;1.10;545;212.1;0.46;99;232.6;1.21;233.4;1.19;234.2;1.17;644;637;36.5
19:27:03;493.5;1.00;494;212.1;1.00;212;232.9;0.99;233.4;0.99;234.4;0.98;707;695;36.4
19:32:07;494.3;1.13;559;212.1;0.48;102;230.0;1.23;230.4;1.21;231.6;1.19;662;653;36.3
19:37:11;491.8;0.88;436;212.1;0.86;183;229.6;0.88;230.3;0.88;231.3;0.87;621;611;36.2
19:42:15;490.7;0.83;410;212.1;0.79;168;229.3;0.83;230.0;0.83;231.0;0.82;580;573;36.2
19:47:19;491.6;0.79;388;212.1;0.74;157;229.5;0.77;230.3;0.77;231.3;0.77;547;537;36.1
19:52:23;482.6;0.82;397;212.1;0.31;67;229.4;1.03;230.2;1.01;231.1;1.00;465;459;36.1
19:57:27;488.2;0.70;344;212.1;0.25;55;229.6;0.97;230.6;0.96;231.4;0.94;399;395;36.0
20:02:31;488.2;0.60;295;212.1;0.51;108;229.3;0.57;230.3;0.57;231.2;0.57;405;399;36.0
20:07:35;490.3;0.59;293;212.1;0.50;107;229.8;0.57;230.8;0.56;231.6;0.56;401;393;35.9
20:12:39;480.8;0.63;303;212.1;0.21;45;230.1;0.92;231.0;0.91;231.8;0.90;349;341;35.9
20:17:43;475.2;0.42;200;212.1;0.25;55;230.3;0.36;231.3;0.36;232.0;0.36;255;251;35.9
20:22:47;402.4;0.45;183;212.1;0.08;18;230.4;0.85;231.3;0.83;232.1;0.82;201;198;35.8
20:27:51;402.3;0.38;155;212.1;0.09;19;230.3;0.25;231.5;0.25;232.1;0.24;176;173;35.8
20:32:55;402.3;0.35;143;212.1;0.02;4;230.2;0.21;231.4;0.21;231.8;0.20;149;146;35.8
20:37:59;402.3;0.29;120;212.1;0.00;0;230.2;0.83;231.2;0.81;231.8;0.79;120;117;35.7
20:43:03;402.3;0.20;83;212.1;0.00;0;230.3;0.82;231.3;0.80;231.9;0.79;83;82;35.7
20:48:07;402.3;0.14;60;212.1;0.00;0;230.3;0.82;231.2;0.79;231.9;0.78;60;57;35.7
20:53:11;504.8;0.01;9;411.8;0.00;3;230.1;0.07;231.0;0.07;231.6;0.07;13;4;35.2
20:58:15;507.2;0.00;3;191.3;0.02;4;230.2;0.00;231.0;0.00;231.5;0.00;7;0;34.5
21:03:19;501.8;0.00;3;190.1;0.02;4;230.4;0.00;231.3;0.00;231.8;0.00;7;0;34.0
21:08:24;397.0;0.01;7;294.9;0.01;4;230.1;0.00;231.1;0.00;231.7;0.00;11;0;33.5
21:13:28;467.4;0.00;2;198.8;0.02;4;229.2;0.00;230.3;0.00;231.0;0.00;7;0;33.1
21:18:32;194.2;0.02;4;493.4;0.00;3;229.6;0.00;230.4;0.00;231.0;0.00;7;0;32.7
21:25:14;224.2;0.01;2;145.2;0.01;2;221.4;0.00;222.2;0.00;223.0;0.00;5;0;26.1
