WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
16:24:21;474.4;1.17;557;331.2;0.42;140;231.9;1.25;232.1;1.26;233.1;1.23;698;689;43.2
16:29:25;467.3;1.84;864;217.5;0.78;171;232.1;1.66;232.1;1.66;233.2;1.63;1035;1016;43.0
16:34:29;448.2;1.91;856;217.5;0.85;185;232.4;1.67;232.3;1.67;233.3;1.63;1042;1026;42.8
16:39:33;488.2;1.58;776;217.5;0.79;173;232.4;1.55;232.4;1.56;233.1;1.52;949;935;42.7
16:44:37;489.4;1.73;846;217.5;0.85;186;232.7;1.66;232.8;1.66;233.8;1.62;1033;1019;42.5
16:49:41;495.3;1.27;631;217.5;0.55;120;232.7;1.32;232.7;1.34;233.8;1.30;752;744;42.3
16:54:45;497.6;1.12;561;217.5;0.46;101;232.5;1.22;232.7;1.23;233.7;1.19;663;654;42.2
16:59:49;497.8;0.96;478;217.4;0.36;78;232.2;1.09;232.4;1.10;233.6;1.08;557;544;42.0
17:04:53;488.4;0.87;426;217.5;0.28;63;232.0;1.02;232.3;1.04;233.4;1.01;489;479;41.8
17:09:57;479.0;0.81;388;217.5;0.23;51;231.6;0.97;232.1;1.00;233.2;0.97;440;433;41.7
17:15:01;480.0;0.75;364;217.5;0.21;45;231.5;0.95;232.3;0.97;233.1;0.94;410;402;41.6
17:20:05;477.9;0.85;408;217.5;0.25;55;232.0;1.00;232.3;1.02;233.1;0.99;464;451;41.5
17:25:09;473.4;0.82;391;217.5;0.24;52;231.9;0.98;232.3;1.00;233.0;0.97;443;436;41.4
17:30:14;466.8;0.69;324;217.5;0.17;37;231.9;0.91;232.4;0.93;233.2;0.91;361;352;41.3
17:35:18;466.4;0.67;314;217.5;0.15;34;232.0;0.90;232.6;0.93;233.4;0.90;349;341;41.2
17:40:22;469.1;0.64;302;217.5;0.14;31;231.7;0.89;232.4;0.91;233.1;0.89;333;325;41.1
17:45:26;471.3;0.60;286;217.5;0.12;27;231.9;0.87;232.8;0.90;233.3;0.87;313;306;41.0
17:50:30;466.7;0.61;286;217.5;0.13;28;231.8;0.88;232.7;0.90;233.4;0.88;314;311;40.9
17:55:34;473.6;0.58;276;217.5;0.11;25;231.9;0.87;232.6;0.90;233.4;0.87;301;296;40.9
18:00:38;477.2;0.56;268;217.5;0.11;24;231.9;0.86;232.5;0.89;233.3;0.86;292;286;40.8
18:05:42;471.1;0.53;250;217.5;0.09;21;231.9;0.85;232.3;0.87;233.0;0.85;271;267;40.7
18:10:46;457.2;0.50;230;217.5;0.07;16;231.8;0.83;232.2;0.86;233.0;0.83;246;242;40.7
18:15:50;457.5;0.47;216;217.5;0.05;11;232.0;0.82;232.4;0.85;233.2;0.83;228;224;40.6
18:20:54;442.1;0.44;198;217.5;0.03;8;231.9;0.81;232.3;0.84;233.1;0.82;206;202;40.5
18:25:58;393.8;0.43;173;217.5;0.01;3;231.6;0.80;232.3;0.83;232.8;0.80;176;170;40.5
18:31:02;393.8;0.38;152;217.5;0.00;0;231.4;0.21;232.1;0.21;232.6;0.21;152;151;40.5
18:36:06;393.8;0.33;133;217.5;0.00;0;231.3;0.79;232.1;0.81;232.3;0.79;133;131;40.4
18:41:10;393.8;0.28;112;217.5;0.00;0;231.2;0.78;232.0;0.81;232.3;0.79;112;111;40.4
18:46:14;393.7;0.22;90;217.5;0.00;0;230.8;0.78;231.8;0.80;232.1;0.78;90;88;40.3
18:51:18;393.8;0.19;75;217.5;0.00;0;230.7;0.10;231.4;0.10;232.1;0.10;75;74;40.3
18:56:22;393.8;0.15;61;217.5;0.00;0;230.3;0.77;231.3;0.80;231.7;0.78;61;59;40.2
19:01:26;480.2;0.04;21;409.6;0.00;0;230.3;0.17;231.3;0.18;231.2;0.18;21;10;39.9
19:06:30;490.8;0.01;8;187.6;0.00;0;230.2;0.00;231.1;0.00;231.4;0.00;8;0;39.1
19:11:34;419.3;0.02;10;238.3;0.00;0;230.0;0.00;231.0;0.00;231.3;0.00;10;0;38.6
19:16:38;221.5;0.05;11;436.8;0.00;0;229.3;0.00;230.3;0.00;230.8;0.00;11;0;38.1
19:21:42;324.4;0.02;8;181.1;0.00;0;229.2;0.00;230.3;0.00;230.7;0.00;8;0;37.6
