WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:01:43;490.2;2.76;1355;562.2;1.56;881;228.4;3.30;228.8;3.28;229.8;3.26;2237;2197;34.3
08:06:47;483.8;3.34;1616;560.0;1.69;946;228.5;3.78;228.2;3.76;230.0;3.74;2563;2526;34.7
08:11:51;462.7;3.81;1766;557.7;1.80;1009;230.0;4.04;230.4;4.03;231.6;4.01;2776;2734;35.1
08:16:55;473.1;4.04;1914;555.4;1.92;1069;230.9;4.31;231.2;4.30;232.4;4.28;2984;2940;35.5
08:21:59;477.2;4.26;2036;551.7;2.03;1121;231.1;4.57;231.4;4.56;232.5;4.53;3157;3117;36.0
08:27:03;488.7;4.47;2186;548.9;2.14;1176;231.5;4.83;232.0;4.82;232.9;4.80;3362;3315;36.4
08:32:07;490.3;4.70;2307;548.0;2.24;1227;231.8;5.08;232.2;5.07;233.1;5.04;3535;3486;36.9
08:37:11;489.5;4.85;2375;544.0;2.32;1266;231.8;5.23;232.4;5.22;233.3;5.20;3642;3601;37.3
08:42:15;493.7;5.07;2507;541.5;2.43;1317;231.5;5.47;232.2;5.46;233.3;5.44;3824;3770;37.7
08:47:19;492.1;5.26;2589;543.5;2.51;1366;231.5;5.67;232.2;5.66;233.1;5.63;3956;3904;38.1
08:52:23;489.3;5.45;2671;542.8;2.60;1413;231.6;5.85;232.3;5.84;233.3;5.81;4084;4032;38.5
08:57:27;495.6;5.66;2807;540.4;2.70;1461;231.9;6.10;232.6;6.09;233.6;6.07;4268;4217;38.9
09:02:31;495.3;5.85;2898;537.9;2.80;1507;231.9;6.30;232.8;6.29;233.6;6.26;4405;4353;39.2
09:07:35;497.5;5.99;2985;537.3;2.85;1536;232.2;6.45;233.0;6.44;233.8;6.42;4521;4470;39.6
09:12:39;500.5;6.17;3093;534.5;2.94;1574;232.6;6.66;233.2;6.65;234.3;6.63;4667;4617;39.9
09:17:43;500.2;6.33;3167;534.1;3.01;1610;233.1;6.79;233.6;6.78;234.7;6.75;4778;4724;40.3
09:22:47;506.5;6.31;3199;533.1;3.09;1648;232.9;6.90;233.4;6.89;234.4;6.87;4848;4794;40.6
09:27:51;498.1;6.55;3267;534.1;3.16;1688;232.9;7.05;233.5;7.05;234.5;7.02;4956;4899;40.9
09:32:55;492.8;6.74;3325;533.2;3.22;1718;232.7;7.18;233.2;7.17;234.5;7.15;5043;4985;41.2
09:37:59;501.3;6.81;3414;535.2;3.25;1744;232.8;7.35;232.7;7.35;234.6;7.32;5159;5105;41.6
09:43:03;495.5;6.98;3461;530.7;3.31;1760;232.9;7.43;232.9;7.42;234.8;7.40;5222;5168;41.9
09:48:07;495.5;7.08;3511;529.6;3.37;1787;232.7;7.55;232.4;7.54;234.5;7.51;5299;5243;42.2
09:53:12;494.2;7.11;3517;527.5;3.43;1811;232.4;7.59;232.2;7.59;234.2;7.56;5329;5270;42.5
09:58:16;492.3;7.12;3508;525.2;3.46;1822;232.3;7.60;232.0;7.60;233.9;7.58;5331;5273;42.7
10:03:20;481.8;7.26;3501;522.6;3.51;1837;232.4;7.61;232.4;7.60;234.0;7.58;5338;5282;43.0
10:08:24;483.5;7.20;3482;518.0;3.56;1844;232.4;7.59;232.8;7.58;233.8;7.56;5327;5268;43.2
10:13:28;468.3;7.35;3444;514.2;3.59;1848;232.6;7.53;233.2;7.52;234.1;7.50;5293;5233;43.5
10:18:32;468.3;7.53;3527;512.7;3.62;1860;232.7;7.66;233.3;7.65;234.2;7.63;5388;5323;43.7
10:23:36;466.1;7.64;3563;509.7;3.66;1866;232.6;7.72;233.5;7.72;234.4;7.69;5430;5375;43.9
10:28:40;470.6;7.68;3615;508.6;3.69;1879;232.8;7.79;233.6;7.79;234.4;7.76;5495;5432;44.1
10:33:44;471.8;7.75;3660;508.2;3.71;1886;232.9;7.89;233.5;7.89;234.3;7.86;5546;5490;44.3
10:38:48;476.5;7.78;3711;507.3;3.73;1895;232.4;7.99;233.0;7.98;233.7;7.95;5606;5548;44.5
10:43:52;478.5;7.86;3763;507.9;3.75;1906;232.5;8.06;233.0;8.06;233.9;8.03;5670;5609;44.7
10:48:56;477.8;7.91;3784;507.4;3.77;1914;232.2;8.13;232.7;8.12;233.4;8.10;5698;5639;44.9
10:54:00;476.3;7.94;3782;505.0;3.79;1917;232.4;8.09;233.1;8.09;233.8;8.07;5699;5636;45.1
10:59:04;476.2;7.92;3775;506.3;3.79;1922;232.7;8.09;233.4;8.09;234.1;8.06;5698;5639;45.2
11:04:08;472.8;7.97;3769;504.2;3.80;1918;232.5;8.10;233.0;8.10;233.9;8.08;5687;5630;45.4
11:09:12;473.6;7.98;3782;503.6;3.82;1925;232.4;8.12;233.0;8.12;233.9;8.09;5708;5645;45.6
11:14:16;473.8;7.97;3777;502.8;3.82;1921;232.8;8.11;233.3;8.10;234.0;8.08;5698;5641;45.7
11:19:20;473.1;7.96;3768;503.2;3.80;1916;233.1;8.06;233.6;8.06;234.5;8.03;5685;5622;45.8
11:24:24;472.6;7.97;3768;501.9;3.81;1914;232.9;8.08;233.4;8.07;234.3;8.05;5683;5622;46.0
11:29:28;473.1;7.96;3767;502.7;3.80;1914;232.7;8.08;232.9;8.08;234.0;8.05;5681;5622;46.1
11:34:32;473.4;7.94;3759;505.1;3.77;1908;232.9;8.05;233.0;8.05;234.0;8.02;5668;5607;46.2
11:39:36;471.6;7.93;3743;501.1;3.79;1899;232.7;8.03;233.0;8.03;233.8;8.01;5643;5583;46.3
11:44:40;471.4;7.87;3712;498.6;3.77;1882;232.7;7.96;232.9;7.96;233.6;7.93;5594;5535;46.4
11:49:44;472.2;7.91;3736;502.0;3.77;1895;232.6;8.00;232.9;8.00;233.7;7.97;5631;5568;46.4
11:54:48;471.5;7.87;3714;501.9;3.75;1887;232.7;7.98;232.9;7.98;233.6;7.95;5601;5543;46.5
11:59:52;474.7;8.02;3810;502.7;3.62;1821;232.8;7.90;233.1;7.89;233.8;7.86;5633;5520;46.6
12:04:56;472.9;7.94;3756;502.5;3.55;1788;233.0;7.82;233.6;7.80;234.3;7.77;5546;5468;46.6
12:10:00;471.9;7.68;3626;500.0;3.67;1835;233.1;7.76;233.7;7.76;234.3;7.73;5462;5406;46.7
12:15:04;472.3;7.69;3632;502.5;3.65;1838;233.6;7.76;234.3;7.75;234.8;7.73;5471;5415;46.7
12:20:08;472.2;7.60;3591;502.1;3.61;1817;233.9;7.66;234.5;7.66;235.0;7.63;5408;5354;46.7
12:25:12;473.2;7.55;3572;502.1;3.59;1806;234.1;7.61;234.7;7.60;234.9;7.58;5379;5322;46.8
12:30:16;474.9;7.48;3556;505.0;3.56;1798;234.5;7.56;235.1;7.56;234.3;7.53;5355;5293;46.8
12:35:20;477.3;7.55;3604;504.6;3.41;1724;234.5;7.45;235.2;7.44;234.8;7.45;5330;5250;46.8
12:40:24;476.2;7.29;3473;505.8;3.46;1753;234.7;7.39;235.2;7.38;235.1;7.35;5226;5174;46.8
12:45:28;475.6;7.39;3518;506.2;3.29;1668;235.4;7.26;235.9;7.24;236.1;7.24;5188;5131;46.8
12:50:32;475.6;7.14;3397;506.5;3.39;1719;235.3;7.20;235.9;7.20;235.9;7.17;5116;5059;46.8
12:55:36;474.5;7.05;3348;506.2;3.34;1693;235.2;7.11;235.9;7.11;236.0;7.08;5041;4989;46.8
13:00:40;475.4;7.16;3408;507.6;3.17;1609;235.2;6.97;235.7;6.95;236.1;6.94;5019;4919;46.7
13:05:44;474.1;6.82;3235;504.6;3.22;1629;235.3;6.86;235.5;6.85;236.0;6.82;4865;4814;46.7
13:10:48;476.4;6.72;3203;506.7;3.17;1611;234.8;6.81;235.3;6.80;235.5;6.77;4814;4763;46.6
13:15:52;476.8;6.60;3150;506.3;3.12;1583;234.9;6.70;234.6;6.69;235.7;6.66;4734;4682;46.6
13:20:56;477.5;6.49;3100;507.3;3.07;1557;234.5;6.60;233.6;6.59;235.4;6.57;4657;4608;46.5
13:26:00;479.7;6.39;3067;507.7;3.03;1540;234.5;6.52;234.1;6.52;235.6;6.49;4607;4553;46.4
13:31:04;482.0;6.37;3073;508.7;2.86;1459;234.4;6.35;234.0;6.36;235.2;6.33;4534;4470;46.4
13:36:08;479.2;6.15;2951;506.9;2.92;1480;234.4;6.28;234.3;6.28;235.4;6.25;4431;4386;46.2
13:41:12;477.1;6.16;2940;507.7;2.72;1383;234.3;6.08;234.5;6.07;235.8;6.04;4326;4278;46.2
13:46:16;480.3;6.03;2897;510.9;2.66;1361;234.5;5.96;234.4;5.97;235.9;5.93;4260;4200;46.0
13:51:20;479.8;5.76;2766;511.3;2.70;1382;234.4;5.88;234.6;5.87;235.8;5.84;4148;4106;45.9
13:56:25;482.7;5.73;2769;513.8;2.52;1298;234.7;5.71;234.9;5.70;235.9;5.68;4070;4025;45.8
14:01:29;485.3;5.54;2692;516.8;2.43;1260;234.8;5.54;235.0;5.54;236.1;5.51;3954;3910;45.6
14:06:33;484.2;5.42;2627;514.8;2.38;1227;234.5;5.38;234.9;5.38;235.8;5.35;3855;3793;45.5
14:11:37;485.9;5.12;2490;517.0;2.38;1234;234.5;5.29;234.8;5.28;235.7;5.26;3724;3685;45.4
14:16:41;488.9;4.95;2420;516.5;2.31;1198;234.6;5.13;234.9;5.13;236.0;5.10;3618;3576;45.2
14:21:45;486.7;4.78;2330;517.5;2.22;1153;234.6;4.95;234.8;4.95;235.9;4.92;3484;3447;45.0
14:26:49;487.8;4.65;2269;518.0;2.16;1119;231.7;4.88;231.9;4.87;233.0;4.84;3388;3349;44.8
14:31:53;488.3;4.55;2226;517.6;1.99;1033;231.7;4.63;232.1;4.62;233.1;4.60;3260;3224;44.6
14:36:57;489.2;4.28;2096;515.9;1.99;1028;232.0;4.51;232.4;4.50;233.3;4.47;3124;3091;44.4
14:42:01;486.7;4.08;1990;520.6;1.87;975;232.3;4.28;232.5;4.27;233.4;4.24;2966;2934;44.2
14:47:05;490.3;3.94;1936;522.3;1.81;948;232.4;4.16;232.5;4.15;233.4;4.12;2884;2853;44.0
14:52:09;489.9;3.74;1834;520.6;1.73;900;232.1;3.95;232.3;3.94;233.3;3.91;2735;2697;43.8
14:57:13;485.2;3.66;1779;522.2;1.55;814;232.3;3.67;232.7;3.66;233.6;3.65;2595;2561;43.6
15:02:17;487.9;3.39;1654;524.7;1.55;813;232.2;3.59;232.5;3.58;233.5;3.55;2468;2441;43.4
15:07:21;487.8;3.23;1579;528.0;1.46;771;232.5;3.42;232.8;3.41;233.8;3.38;2351;2327;43.2
15:12:25;489.4;3.05;1496;527.5;1.38;730;231.8;3.26;232.0;3.25;233.2;3.22;2227;2203;43.0
15:17:29;484.6;2.97;1443;527.7;1.22;649;231.7;2.96;232.0;2.95;232.9;2.94;2094;2058;42.9
15:22:33;479.2;2.71;1301;528.3;1.20;636;231.6;2.87;231.8;2.86;232.8;2.83;1938;1918;42.7
15:27:37;480.2;2.54;1220;529.1;1.12;592;232.2;2.68;232.5;2.67;233.4;2.64;1813;1791;42.5
15:32:41;481.0;2.43;1171;529.5;0.96;510;232.6;2.38;233.0;2.38;233.8;2.37;1684;1666;42.3
15:37:45;480.2;2.19;1055;527.9;0.94;501;233.0;2.33;233.3;2.33;234.1;2.30;1556;1538;42.1
15:42:49;484.2;2.02;981;529.3;0.86;455;232.9;2.16;233.3;2.16;234.4;2.13;1436;1416;41.9
15:47:53;481.8;1.89;914;530.4;0.72;385;233.1;1.82;233.4;1.82;234.4;1.81;1302;1280;41.8
15:52:57;466.2;1.76;822;531.7;0.63;335;233.2;1.62;233.6;1.62;234.4;1.61;1158;1136;41.6
15:58:01;452.8;1.53;695;532.3;0.61;326;233.4;1.64;233.7;1.64;234.5;1.61;1021;1008;41.4
16:03:05;435.6;1.47;642;536.1;0.45;245;233.7;1.25;233.9;1.24;234.7;1.24;888;877;41.2
16:08:09;570.6;0.12;71;608.2;0.04;27;233.5;0.65;234.1;0.68;234.7;0.66;99;90;41.0
16:13:13;505.6;0.87;442;533.0;0.39;213;233.7;1.21;234.1;1.22;234.7;1.19;655;648;40.8
16:18:17;489.8;0.86;423;470.3;0.35;167;233.4;1.13;234.0;1.14;234.6;1.12;590;582;40.7
16:23:21;497.6;0.78;391;458.9;0.32;148;233.0;0.76;233.4;0.76;234.0;0.75;541;535;40.5
16:28:25;496.9;0.75;377;458.9;0.26;120;233.2;1.04;233.7;1.05;234.0;1.03;498;492;40.4
16:33:29;491.7;0.71;349;458.9;0.24;113;233.5;0.65;234.1;0.65;234.3;0.65;464;457;40.2
16:38:33;476.5;0.70;334;458.9;0.21;100;233.6;0.97;234.1;0.99;234.3;0.97;435;427;40.1
16:43:37;472.8;0.67;317;458.9;0.20;92;233.4;0.95;234.1;0.97;234.2;0.95;409;402;40.0
16:48:41;473.4;0.64;306;458.9;0.19;88;230.9;0.94;231.8;0.96;231.8;0.93;394;387;39.9
16:53:45;469.4;0.63;296;458.9;0.18;84;231.0;0.54;231.9;0.53;232.2;0.53;382;375;39.8
16:58:49;472.8;0.60;285;458.9;0.17;81;231.2;0.52;231.7;0.52;232.4;0.52;368;364;39.7
17:03:53;475.0;0.59;282;458.9;0.16;77;231.1;0.91;231.5;0.93;232.1;0.91;359;355;39.6
17:08:57;481.8;0.57;276;458.9;0.15;72;231.2;0.90;231.6;0.92;232.3;0.90;349;343;39.5
17:14:01;482.8;0.55;266;458.9;0.15;70;231.0;0.89;231.8;0.91;232.3;0.89;336;331;39.5
17:19:05;483.3;0.52;255;458.9;0.14;65;231.0;0.88;232.1;0.90;232.3;0.88;320;317;39.4
17:24:09;469.0;0.52;244;458.9;0.13;61;230.8;0.87;231.8;0.89;232.1;0.87;306;302;39.3
17:29:13;458.5;0.50;232;458.9;0.12;56;230.8;0.86;232.0;0.88;232.2;0.86;288;283;39.3
17:34:17;452.8;0.48;219;458.9;0.10;49;230.4;0.84;231.8;0.86;232.0;0.84;268;265;39.2
17:39:21;451.1;0.46;207;458.9;0.08;40;230.6;0.35;231.9;0.35;232.0;0.35;249;247;39.2
17:44:25;429.6;0.45;194;458.9;0.07;33;230.7;0.32;231.7;0.32;231.8;0.32;229;225;39.1
17:49:29;429.6;0.42;182;458.9;0.06;28;230.5;0.29;231.3;0.29;231.7;0.29;210;207;39.0
17:54:34;429.6;0.39;170;458.9;0.04;21;230.3;0.27;231.0;0.27;231.6;0.27;192;189;39.0
17:59:38;429.6;0.36;156;458.9;0.02;12;230.2;0.24;231.1;0.24;231.3;0.24;170;167;38.9
18:04:42;429.6;0.33;144;458.9;0.00;2;229.8;0.21;230.7;0.21;230.9;0.21;148;146;38.9
18:09:46;429.6;0.29;128;458.9;0.00;0;229.4;0.79;230.3;0.81;230.5;0.79;128;126;38.8
18:14:50;429.6;0.24;106;458.9;0.00;0;229.5;0.15;230.4;0.14;230.7;0.14;107;105;38.7
18:19:54;429.6;0.19;83;458.9;0.00;0;228.7;0.78;229.8;0.79;230.1;0.78;83;82;38.7
18:24:58;429.6;0.14;61;458.9;0.00;0;228.4;0.08;229.5;0.08;229.8;0.08;61;61;38.7
18:30:02;487.1;0.03;19;465.2;0.00;0;228.3;0.18;229.2;0.18;229.7;0.18;19;10;38.4
18:35:06;440.3;0.02;9;239.5;0.00;0;227.9;0.00;228.4;0.00;229.2;0.00;9;0;37.6
18:40:10;224.1;0.04;10;459.8;0.00;0;227.6;0.00;228.2;0.00;229.1;0.00;10;0;37.1
18:45:14;335.8;0.02;9;202.3;0.00;0;227.2;0.00;228.1;0.00;228.9;0.00;9;0;36.6
