WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:03:42;514.7;1.04;540;218.1;0.40;87;230.0;1.19;230.4;1.18;231.4;1.17;628;616;36.2
10:08:46;519.7;0.99;515;218.1;0.38;83;230.0;1.16;230.6;1.15;231.7;1.13;598;588;36.3
10:13:50;507.5;0.98;501;218.1;0.36;79;230.2;1.13;231.0;1.12;231.9;1.11;581;570;36.4
10:18:54;510.9;1.00;511;218.0;0.37;81;230.5;1.15;231.3;1.13;232.3;1.12;592;579;36.5
10:23:58;515.9;1.08;558;218.1;0.41;91;230.5;1.21;231.4;1.20;232.4;1.18;650;639;36.5
10:29:02;508.2;1.19;604;218.1;0.46;102;230.3;1.28;231.0;1.26;232.1;1.25;707;697;36.6
10:34:06;519.5;1.32;688;218.1;0.54;119;230.3;1.40;230.4;1.39;231.9;1.37;807;796;36.7
10:39:10;520.5;1.23;645;218.1;0.50;110;230.1;1.34;230.3;1.33;231.9;1.30;755;746;36.8
10:44:14;510.0;1.18;605;218.1;0.46;101;229.9;1.28;230.5;1.26;231.7;1.25;706;695;36.9
10:49:18;511.5;1.17;599;218.1;0.45;99;229.8;1.27;230.4;1.26;231.5;1.24;699;689;36.9
10:54:22;517.2;1.17;609;218.1;0.46;102;229.7;1.29;230.3;1.28;231.6;1.26;711;703;37.0
10:59:26;508.4;1.13;575;218.1;0.43;95;229.8;1.24;230.5;1.22;231.6;1.21;670;663;37.1
11:04:30;510.7;1.08;554;218.1;0.41;90;229.7;1.21;230.4;1.20;231.5;1.18;645;636;37.1
11:09:34;514.6;1.30;669;218.1;0.53;115;229.9;1.37;230.5;1.36;231.8;1.34;784;776;37.2
11:14:38;518.7;1.60;831;218.1;0.68;150;230.2;1.61;230.8;1.59;231.9;1.57;981;967;37.2
11:19:42;517.9;1.64;852;218.1;0.71;155;230.3;1.65;230.7;1.63;231.8;1.61;1007;991;37.3
11:24:46;514.3;1.55;800;218.1;0.66;144;230.3;1.57;230.7;1.55;231.7;1.53;945;935;37.4
11:29:50;511.0;1.36;697;218.1;0.55;121;230.2;1.41;230.8;1.40;231.7;1.37;818;808;37.5
11:34:54;511.4;1.39;713;218.3;0.57;125;230.5;1.44;231.0;1.42;232.0;1.40;838;830;37.5
11:39:58;513.1;1.54;790;218.1;0.65;142;230.5;1.55;230.5;1.53;232.0;1.51;933;917;37.6
11:45:02;514.6;1.80;931;218.2;0.79;172;230.5;1.76;230.8;1.74;232.3;1.72;1103;1083;37.7
11:50:06;517.0;1.87;972;218.1;0.83;182;230.9;1.84;231.1;1.82;232.3;1.80;1154;1141;37.7
11:55:10;518.3;2.03;1055;218.1;0.91;200;230.8;1.96;231.2;1.94;232.4;1.91;1255;1235;37.8
12:00:14;519.1;2.31;1202;344.7;1.06;366;230.8;2.37;231.1;2.36;232.4;2.33;1568;1548;37.9
12:05:18;516.7;2.18;1127;543.1;0.89;487;231.0;2.29;231.4;2.29;232.6;2.28;1615;1594;38.0
12:10:22;513.3;1.91;980;543.3;0.74;406;231.1;1.96;231.3;1.95;232.3;1.95;1388;1361;38.0
12:15:26;519.6;2.23;1160;550.5;0.96;532;231.3;2.55;231.7;2.53;232.5;2.50;1693;1675;38.1
12:20:30;521.7;2.82;1475;553.2;1.26;702;232.2;3.19;232.6;3.18;233.4;3.15;2178;2153;38.2
12:25:34;518.3;2.62;1360;547.8;1.16;640;232.6;2.96;232.2;2.95;233.0;2.92;2000;1980;38.4
12:30:38;516.3;2.43;1255;545.0;1.01;552;232.8;2.54;232.1;2.55;232.3;2.55;1809;1780;38.5
12:35:43;514.9;2.38;1225;547.1;1.03;567;232.5;2.67;232.3;2.66;232.5;2.63;1793;1774;38.6
12:40:47;518.7;3.25;1689;554.2;1.37;761;232.3;3.46;232.4;3.45;232.8;3.45;2451;2412;38.7
12:45:51;516.4;3.76;1944;552.3;1.59;883;232.6;3.97;232.7;3.97;233.3;3.96;2829;2772;38.8
12:50:55;512.1;3.20;1639;548.2;1.33;732;232.2;3.36;232.5;3.36;233.4;3.35;2374;2348;39.0
12:55:59;509.7;2.78;1420;542.2;1.23;668;232.3;3.07;232.6;3.06;233.4;3.03;2088;2066;39.1
13:01:03;509.0;2.65;1353;541.2;1.16;630;232.5;2.92;232.9;2.90;233.5;2.87;1984;1962;39.2
13:06:07;512.1;2.54;1302;541.1;1.11;604;231.9;2.82;232.3;2.81;233.1;2.78;1906;1884;39.3
13:11:11;514.1;2.62;1347;543.6;1.08;592;231.9;2.73;232.2;2.73;232.9;2.72;1943;1904;39.3
13:16:15;514.1;2.57;1324;542.3;1.07;582;231.6;2.70;231.8;2.69;232.6;2.68;1908;1878;39.4
13:21:19;512.1;2.58;1325;543.9;1.06;577;231.7;2.70;232.3;2.69;233.1;2.68;1905;1878;39.4
13:26:23;510.8;2.34;1200;541.9;1.01;549;232.4;2.61;232.9;2.60;233.8;2.56;1749;1731;39.4
13:31:27;509.3;2.04;1041;535.9;0.86;464;232.3;2.28;232.3;2.27;233.3;2.24;1505;1490;39.4
13:36:31;507.7;1.97;1000;539.8;0.75;410;232.4;1.99;232.4;1.99;233.4;1.98;1414;1391;39.4
13:41:35;508.8;1.86;947;538.4;0.76;410;232.4;2.09;232.8;2.07;233.8;2.04;1358;1342;39.4
13:46:39;509.9;1.82;930;538.7;0.74;401;232.5;2.05;233.0;2.04;234.3;2.01;1331;1316;39.4
13:51:43;508.3;1.67;850;543.6;0.65;355;232.3;1.88;232.6;1.87;234.3;1.84;1205;1191;39.3
13:56:47;505.6;1.54;780;540.4;0.54;296;232.7;1.52;232.4;1.52;234.6;1.51;1079;1065;39.3
14:01:51;507.6;1.58;805;535.4;0.58;313;233.4;1.56;233.6;1.56;234.8;1.55;1119;1098;39.2
14:06:55;506.6;1.67;850;537.2;0.62;336;233.5;1.66;233.5;1.66;233.9;1.66;1187;1165;39.2
14:11:59;508.2;1.71;873;539.0;0.64;347;233.6;1.72;233.8;1.71;234.2;1.71;1221;1206;39.2
14:17:03;510.3;1.64;839;537.5;0.65;354;233.3;1.86;233.6;1.85;234.2;1.82;1193;1181;39.2
14:22:07;510.9;1.68;862;541.0;0.67;366;233.3;1.91;233.8;1.90;234.8;1.87;1228;1214;39.1
14:27:11;510.8;1.76;902;543.6;0.66;363;233.4;1.77;234.0;1.77;235.0;1.76;1267;1243;39.1
14:32:15;515.7;2.11;1089;544.5;0.84;458;233.2;2.16;234.0;2.16;234.5;2.15;1549;1518;39.1
14:37:19;513.5;2.30;1183;545.0;0.92;505;233.2;2.37;233.8;2.37;234.6;2.36;1690;1664;39.1
14:42:23;513.6;2.23;1149;542.9;0.90;490;233.0;2.31;233.5;2.30;234.5;2.29;1640;1615;39.2
14:47:27;513.3;2.23;1145;540.1;0.90;491;233.2;2.30;233.7;2.30;235.0;2.28;1637;1615;39.2
14:52:31;521.8;2.79;1460;548.0;1.20;658;233.2;2.97;233.8;2.96;235.1;2.94;2121;2081;39.2
14:57:35;515.6;2.66;1375;545.5;1.17;642;232.9;2.96;233.9;2.95;235.0;2.92;2017;1997;39.3
15:02:39;512.2;2.34;1203;541.7;0.95;519;233.3;2.43;234.0;2.42;235.0;2.41;1724;1705;39.4
15:07:43;512.4;2.10;1080;537.8;0.90;484;233.2;2.34;234.0;2.34;234.9;2.31;1564;1548;39.4
15:12:47;509.8;2.05;1050;539.2;0.81;437;233.1;2.09;233.9;2.08;234.9;2.07;1490;1463;39.5
15:17:51;510.7;1.90;974;537.1;0.74;401;232.6;1.93;233.4;1.92;234.2;1.91;1376;1350;39.5
15:22:55;505.9;1.52;772;530.5;0.56;301;232.4;1.51;232.9;1.51;234.0;1.51;1076;1062;39.5
15:27:59;501.4;1.39;699;536.5;0.47;257;232.2;1.35;232.9;1.34;233.6;1.34;958;944;39.4
15:33:03;504.9;1.40;708;531.6;0.50;266;231.9;1.37;232.2;1.37;233.2;1.37;976;961;39.4
15:38:07;506.6;1.42;720;534.4;0.50;272;232.2;1.40;232.2;1.40;233.9;1.39;994;982;39.3
15:43:11;500.3;1.36;684;525.6;0.48;255;232.1;1.33;233.1;1.32;234.0;1.32;939;929;39.3
15:48:15;508.1;1.51;767;528.0;0.56;299;232.1;1.50;233.0;1.49;233.9;1.49;1069;1048;39.2
15:53:19;508.2;1.50;766;534.9;0.58;313;232.4;1.72;233.4;1.71;234.3;1.68;1079;1066;39.2
15:58:23;508.5;1.47;751;534.4;0.54;290;232.3;1.47;233.1;1.46;234.1;1.46;1042;1026;39.2
16:03:27;507.6;1.44;734;536.8;0.55;296;232.6;1.66;233.1;1.65;234.3;1.62;1030;1017;39.2
16:08:31;507.5;1.44;734;529.9;0.53;283;232.9;1.43;233.3;1.43;234.4;1.42;1018;1002;39.1
16:13:35;503.1;1.40;704;526.6;0.50;268;232.7;1.36;233.4;1.36;234.4;1.35;974;955;39.1
16:18:39;507.5;1.42;721;534.0;0.51;273;232.7;1.40;233.4;1.40;234.5;1.39;997;981;39.1
16:23:43;501.5;1.37;691;530.6;0.51;275;232.6;1.58;233.0;1.57;234.2;1.54;967;952;39.1
16:28:47;502.9;1.25;630;528.9;0.42;225;232.6;1.21;232.9;1.21;234.1;1.20;858;846;39.1
16:33:52;503.2;1.01;509;396.7;0.46;182;232.8;0.97;233.3;0.97;234.3;0.97;694;683;39.1
16:38:56;501.2;0.98;492;219.3;0.34;76;232.9;1.11;233.3;1.11;234.2;1.09;568;560;39.1
16:44:00;501.9;0.95;479;218.1;0.33;73;232.7;1.10;233.0;1.10;234.0;1.08;552;544;39.0
16:49:04;504.0;0.90;455;218.1;0.31;67;232.4;1.08;232.8;1.07;234.0;1.05;523;517;39.0
16:54:08;500.7;0.76;382;218.1;0.23;51;232.3;0.99;232.7;0.99;233.9;0.97;433;427;39.0
16:59:12;499.7;0.67;337;218.1;0.18;41;232.3;0.93;232.6;0.94;233.8;0.92;378;370;38.9
17:04:16;491.9;0.63;310;218.1;0.16;35;232.3;0.91;232.9;0.92;233.8;0.90;346;340;38.9
17:09:20;482.2;0.59;286;218.1;0.13;29;232.2;0.89;232.9;0.90;233.9;0.88;316;312;38.9
17:14:24;487.0;0.56;274;218.1;0.11;25;232.2;0.88;232.8;0.89;233.7;0.87;300;294;38.9
17:19:28;489.0;0.54;264;218.1;0.10;23;232.6;0.87;233.2;0.88;234.2;0.86;287;283;38.8
17:24:32;433.4;0.44;191;218.1;0.03;6;232.2;0.83;232.9;0.83;233.9;0.82;198;195;38.8
17:29:36;400.5;0.34;138;218.1;0.00;0;231.7;0.80;232.4;0.81;233.4;0.80;138;134;38.8
17:34:40;400.5;0.28;116;218.1;0.00;0;231.6;0.80;232.3;0.81;233.3;0.79;116;112;38.8
17:39:44;400.5;0.25;102;218.1;0.00;0;231.4;0.14;232.0;0.14;232.9;0.14;103;102;38.8
17:44:48;400.5;0.17;70;218.1;0.00;0;231.4;0.10;232.1;0.10;233.1;0.09;71;70;38.7
17:49:52;464.1;0.07;33;392.2;0.00;0;231.4;0.38;231.9;0.38;232.9;0.38;33;24;38.6
17:54:56;513.2;0.01;7;220.2;0.00;0;231.0;0.00;231.4;0.00;232.4;0.00;7;0;37.8
18:00:00;482.8;0.01;8;187.8;0.00;0;230.8;0.00;231.3;0.00;232.3;0.00;8;0;37.2
18:05:04;207.2;0.05;11;484.6;0.00;0;230.2;0.00;231.0;0.00;231.9;0.00;11;0;36.8
18:10:08;353.2;0.02;9;205.7;0.00;0;229.9;0.00;230.7;0.00;231.6;0.00;9;0;36.4
18:25:46;87.9;0.01;1;62.5;0.00;0;198.0;0.00;198.7;0.00;199.3;0.00;1;0;13.2
