WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;42.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:20:33;478.4;5.70;2730;514.0;2.64;1361;228.2;5.95;228.8;5.95;229.6;5.92;4092;4043;39.1
09:25:37;469.7;4.67;2196;502.7;2.15;1081;228.0;4.80;228.7;4.79;229.5;4.76;3277;3239;39.4
09:30:41;478.2;6.11;2926;505.2;2.90;1469;229.1;6.35;230.1;6.35;230.7;6.32;4395;4344;39.6
09:35:45;471.8;6.31;2979;505.9;2.96;1499;229.0;6.47;230.1;6.47;230.6;6.44;4478;4428;39.8
09:40:49;473.2;6.43;3042;502.1;3.05;1532;229.1;6.61;230.1;6.61;230.7;6.58;4575;4521;40.1
09:45:54;469.8;6.56;3082;499.6;3.11;1555;229.3;6.71;230.2;6.71;230.9;6.68;4638;4589;40.4
09:50:58;467.7;6.75;3161;499.3;3.19;1595;229.0;6.86;229.9;6.86;230.7;6.83;4757;4702;40.7
09:56:02;465.9;6.93;3230;498.2;3.27;1631;228.9;7.02;230.0;7.03;230.7;7.00;4862;4805;41.0
10:01:06;464.4;6.91;3211;496.4;3.26;1621;228.9;6.98;230.0;6.98;230.7;6.95;4833;4779;41.3
10:06:10;464.6;7.13;3315;493.8;3.38;1671;228.8;7.21;229.8;7.21;230.7;7.18;4986;4931;41.6
10:11:14;462.2;7.29;3374;494.9;3.21;1590;228.4;7.11;229.4;7.08;230.3;7.05;4966;4876;41.9
10:16:18;461.9;7.35;3399;493.8;3.47;1715;228.5;7.40;229.4;7.40;230.2;7.37;5114;5056;42.2
10:21:22;460.3;7.48;3446;490.4;3.55;1743;228.4;7.51;229.3;7.51;230.2;7.48;5189;5130;42.4
10:26:26;458.8;7.57;3474;490.8;3.58;1758;228.3;7.58;228.7;7.58;229.8;7.56;5233;5178;42.6
10:31:30;456.1;7.76;3539;488.1;3.66;1790;228.0;7.73;228.3;7.73;229.4;7.71;5330;5273;42.9
10:36:34;455.3;7.76;3533;487.0;3.67;1788;229.9;7.66;230.4;7.66;231.4;7.64;5321;5264;43.1
10:41:38;453.9;7.78;3534;487.0;3.67;1788;230.8;7.62;231.2;7.62;232.3;7.59;5322;5262;43.3
10:46:42;454.2;7.96;3618;485.9;3.52;1712;230.8;7.60;231.3;7.58;232.1;7.56;5332;5268;43.5
10:51:46;453.5;8.24;3740;485.1;3.64;1770;231.0;7.85;231.4;7.84;232.3;7.81;5512;5445;43.7
10:56:50;451.2;8.13;3673;481.5;3.85;1857;230.6;7.94;231.1;7.94;232.2;7.91;5530;5474;44.0
11:01:54;450.4;8.32;3750;482.4;3.67;1771;230.7;7.85;231.2;7.84;232.3;7.80;5524;5441;44.2
11:06:58;450.0;8.30;3735;478.2;3.95;1893;230.7;8.08;231.0;8.08;232.0;8.05;5628;5571;44.4
11:12:02;451.0;8.46;3819;478.4;3.81;1823;230.9;8.01;231.3;8.00;232.0;7.97;5644;5554;44.6
11:17:06;447.9;8.45;3785;479.2;3.99;1914;230.8;8.17;231.2;8.17;231.9;8.15;5699;5641;44.8
11:22:10;448.4;8.73;3918;475.6;3.91;1864;232.2;8.17;232.7;8.15;233.3;8.13;5784;5697;45.0
11:27:14;445.8;8.59;3829;472.1;4.09;1933;232.9;8.19;233.4;8.19;234.1;8.16;5763;5702;45.1
11:32:18;446.3;8.46;3780;470.0;4.06;1912;233.0;8.09;233.5;8.09;234.3;8.06;5692;5635;45.3
11:37:22;446.7;8.77;3919;471.2;3.98;1878;233.1;8.19;233.5;8.18;234.4;8.15;5799;5735;45.5
11:42:26;447.4;8.71;3898;472.0;3.95;1868;233.4;8.14;233.9;8.12;234.7;8.09;5767;5703;45.6
11:47:30;446.4;8.78;3919;472.8;3.95;1868;233.6;8.16;234.3;8.13;235.0;8.10;5790;5720;45.7
11:52:34;445.1;8.83;3932;466.9;4.25;1986;233.6;8.38;234.3;8.39;234.9;8.36;5919;5859;45.9
11:57:38;444.1;9.03;4012;468.9;4.09;1919;233.8;8.29;234.6;8.26;234.9;8.25;5932;5819;46.0
12:02:42;443.4;9.10;4040;466.8;4.15;1940;233.9;8.42;234.7;8.39;235.1;8.38;5981;5915;46.2
12:07:46;442.7;9.02;3996;469.5;4.30;2023;234.0;8.50;234.9;8.51;235.5;8.48;6019;5958;46.3
12:12:50;439.7;8.91;3918;468.1;4.22;1978;234.2;8.33;234.9;8.33;235.5;8.30;5897;5838;46.5
12:17:54;438.8;9.16;4023;464.5;4.12;1918;234.5;8.29;235.1;8.27;235.6;8.25;5943;5836;46.6
12:22:58;441.9;9.04;3998;461.4;4.19;1936;234.5;8.31;235.2;8.29;236.0;8.26;5934;5851;46.7
12:28:02;439.4;9.23;4056;466.2;4.41;2057;234.6;8.61;235.3;8.62;236.0;8.59;6114;6048;46.8
12:33:06;439.2;9.40;4129;466.3;4.23;1975;234.4;8.57;235.4;8.54;236.0;8.51;6106;6033;46.9
12:38:10;445.0;8.87;3948;470.7;4.26;2008;234.6;8.40;235.4;8.41;235.8;8.37;5956;5894;47.1
12:43:14;441.3;9.59;4235;467.9;4.60;2154;234.7;9.00;235.3;9.01;235.7;8.98;6390;6324;47.2
12:48:18;438.3;9.77;4283;466.8;4.37;2044;234.9;8.80;235.5;8.78;235.8;8.77;6327;6207;47.4
12:53:22;438.4;9.29;4076;465.8;4.44;2071;234.7;8.67;235.3;8.67;235.5;8.64;6148;6082;47.5
12:58:26;440.7;9.13;4024;471.8;4.04;1909;234.8;8.31;235.6;8.28;235.8;8.27;5935;5857;47.7
13:03:30;444.2;9.23;4104;472.1;4.14;1958;234.8;8.49;235.6;8.46;235.9;8.45;6064;5986;47.8
13:08:34;445.2;8.78;3911;470.6;4.20;1979;234.8;8.30;235.4;8.31;236.0;8.27;5890;5830;47.9
13:13:38;448.9;9.02;4052;474.6;4.10;1946;235.2;8.34;235.9;8.32;236.4;8.30;6001;5893;47.9
13:18:42;451.5;8.73;3943;474.2;4.01;1906;235.2;8.17;236.0;8.14;236.4;8.13;5851;5769;48.0
13:23:46;445.0;8.66;3854;473.4;4.11;1949;235.5;8.16;236.2;8.17;236.6;8.14;5803;5745;48.0
13:28:50;446.6;8.80;3934;475.3;3.92;1867;234.3;8.11;234.8;8.09;235.2;8.08;5802;5703;48.1
13:33:54;447.2;8.54;3820;471.1;3.87;1826;232.7;7.95;233.2;7.93;233.7;7.91;5648;5552;48.1
13:38:58;445.7;8.17;3645;476.3;3.85;1834;232.5;7.80;233.3;7.81;233.8;7.78;5479;5423;48.1
13:44:02;445.4;8.46;3772;470.9;3.81;1795;232.3;7.83;233.3;7.80;233.5;7.79;5570;5464;48.0
13:49:07;447.6;8.25;3695;476.5;3.66;1748;232.3;7.65;233.5;7.61;233.7;7.60;5444;5336;48.0
13:54:11;449.3;8.19;3681;475.5;3.68;1750;232.9;7.69;233.7;7.66;234.1;7.65;5434;5374;48.0
13:59:15;450.7;7.92;3571;477.3;3.76;1796;232.8;7.63;233.6;7.63;234.1;7.60;5367;5308;47.9
14:04:19;449.3;7.61;3423;475.5;3.60;1715;230.5;7.38;231.2;7.38;231.8;7.35;5138;5084;47.9
14:09:23;448.5;7.86;3526;480.3;3.43;1649;230.3;7.38;231.1;7.35;231.7;7.33;5176;5104;47.8
14:14:27;449.5;7.45;3351;481.2;3.48;1678;230.4;7.24;231.1;7.24;231.7;7.21;5029;4977;47.8
14:19:31;449.4;7.51;3380;483.4;3.24;1569;230.6;7.03;231.3;7.01;231.9;7.00;4951;4872;47.7
14:24:35;453.1;7.51;3405;481.1;3.32;1601;230.6;7.11;231.3;7.09;232.0;7.07;5009;4924;47.6
14:29:39;454.8;6.29;2864;481.3;2.77;1336;230.3;5.95;231.4;5.92;231.8;5.92;4202;4118;47.5
14:34:43;454.8;7.22;3286;482.9;3.39;1637;230.6;7.06;231.7;7.07;231.8;7.03;4924;4869;47.4
14:39:47;455.4;7.33;3342;483.2;3.25;1570;230.3;7.01;231.2;6.99;231.4;6.98;4914;4850;47.4
14:44:51;453.8;6.98;3169;483.6;3.27;1582;230.4;6.83;231.3;6.84;231.2;6.81;4751;4702;47.3
14:49:55;456.6;7.09;3241;489.8;3.07;1506;230.6;6.74;231.4;6.72;231.4;6.72;4750;4669;47.2
14:54:59;456.7;7.13;3260;489.4;3.10;1517;230.6;6.79;231.4;6.76;231.6;6.75;4779;4698;47.2
15:00:03;475.7;6.11;2911;471.5;3.11;1467;230.6;6.30;231.3;6.30;231.7;6.27;4379;4330;47.1
15:05:07;469.0;6.24;2928;478.2;3.06;1463;231.0;6.32;231.6;6.32;232.0;6.29;4392;4347;47.0
15:10:11;456.1;6.51;2973;490.1;3.02;1480;230.9;6.40;231.7;6.40;232.2;6.36;4454;4405;46.9
15:15:15;458.6;6.34;2908;492.4;2.73;1345;230.9;6.05;231.7;6.03;232.0;6.02;4255;4196;46.9
15:20:19;459.4;6.07;2789;488.3;2.65;1296;230.8;5.83;231.5;5.81;232.0;5.80;4087;4042;46.7
15:25:23;461.8;5.87;2711;488.5;2.58;1262;231.1;5.63;231.4;5.62;232.1;5.60;3976;3904;46.6
15:30:27;462.1;5.66;2616;490.2;2.46;1208;231.0;5.43;231.2;5.43;232.2;5.40;3826;3768;46.5
15:35:31;464.7;5.41;2515;494.0;2.34;1159;231.2;5.22;231.3;5.22;232.3;5.20;3677;3625;46.4
15:40:35;465.2;5.16;2402;497.7;2.20;1095;231.1;4.97;231.4;4.96;232.2;4.95;3499;3450;46.2
15:45:39;465.6;4.90;2282;498.2;2.07;1035;230.9;4.72;231.4;4.70;232.1;4.69;3317;3271;46.1
15:50:43;465.2;4.63;2156;495.6;2.10;1043;230.9;4.64;231.4;4.63;232.2;4.60;3200;3166;45.9
15:55:47;465.9;4.57;2132;496.8;1.93;959;231.3;4.36;231.7;4.36;232.2;4.34;3093;3031;45.7
16:00:51;468.0;4.47;2094;498.1;1.89;945;231.3;4.30;231.8;4.29;232.4;4.28;3040;2989;45.5
16:05:55;469.5;4.25;1996;497.4;1.80;900;231.9;4.08;232.3;4.07;232.9;4.06;2897;2842;45.4
16:10:59;460.6;3.49;1611;493.9;1.46;725;231.4;3.31;232.0;3.30;232.7;3.29;2337;2302;45.2
16:16:03;470.5;3.21;1513;491.4;1.36;668;231.2;3.09;231.9;3.08;232.8;3.07;2183;2148;45.0
16:21:07;474.2;3.66;1739;500.3;1.63;819;231.4;3.73;232.2;3.72;232.8;3.69;2559;2531;44.8
16:26:11;471.7;3.62;1711;497.2;1.54;767;231.5;3.51;232.3;3.50;233.0;3.49;2481;2441;44.6
16:31:15;464.4;3.46;1608;498.3;1.41;707;231.6;3.27;232.3;3.26;232.9;3.25;2317;2278;44.4
16:36:19;466.0;3.15;1469;493.8;1.38;685;232.0;3.16;232.5;3.16;233.0;3.13;2154;2130;44.3
16:41:23;476.9;3.17;1515;499.6;1.38;692;231.1;3.14;232.4;3.12;233.2;3.11;2208;2182;44.1
16:46:27;461.1;2.55;1176;499.1;0.99;495;230.8;2.38;232.6;2.36;233.1;2.35;1672;1651;44.0
16:51:31;465.6;3.14;1463;495.8;1.33;659;231.2;3.02;232.4;3.01;233.0;3.00;2124;2101;43.8
16:56:35;461.9;2.87;1328;493.9;1.20;595;231.0;2.74;232.2;2.73;232.9;2.72;1925;1904;43.6
17:01:39;465.0;2.74;1276;497.0;1.23;614;230.4;2.80;231.9;2.80;232.7;2.76;1890;1866;43.5
17:06:43;478.7;2.68;1284;498.5;1.24;619;231.2;2.70;232.0;2.69;232.7;2.68;1905;1876;43.4
17:11:47;458.6;2.35;1079;493.4;0.97;481;231.3;2.21;231.9;2.20;232.6;2.20;1561;1539;43.2
17:16:51;481.1;2.52;1212;496.1;1.19;590;231.2;2.68;232.1;2.68;232.9;2.65;1803;1785;43.1
17:21:55;467.5;2.15;1005;492.3;0.84;417;230.7;2.02;231.8;2.02;232.6;2.01;1423;1405;42.9
17:26:59;466.9;1.98;929;493.6;0.76;376;229.9;1.87;231.5;1.85;232.4;1.85;1306;1292;42.8
17:32:03;467.9;1.80;846;495.4;0.67;334;230.1;1.69;231.5;1.67;232.4;1.67;1181;1167;42.6
17:37:07;468.4;1.83;857;492.4;0.69;341;230.4;1.71;231.5;1.70;232.3;1.69;1201;1185;42.5
17:42:11;471.4;1.84;871;492.3;0.75;369;231.0;1.93;231.6;1.93;232.6;1.89;1241;1225;42.3
17:47:15;471.5;1.87;885;493.6;0.72;357;231.0;1.76;231.6;1.76;232.8;1.75;1244;1226;42.2
17:52:19;467.9;1.63;766;487.0;0.61;298;230.8;1.51;231.7;1.51;232.7;1.50;1068;1054;42.0
17:57:24;463.0;1.32;613;477.4;0.45;218;230.6;1.18;231.6;1.17;232.4;1.17;833;819;41.9
18:02:28;467.3;1.24;581;490.6;0.43;211;231.0;1.37;231.7;1.38;232.7;1.34;793;784;41.8
18:07:32;469.0;1.30;612;487.0;0.44;218;231.2;1.18;231.8;1.17;232.6;1.17;831;819;41.6
18:12:36;469.4;1.39;654;492.0;0.50;250;231.2;1.50;231.8;1.51;232.7;1.47;905;894;41.5
18:17:40;465.3;1.14;532;454.2;0.40;182;230.5;1.27;231.4;1.28;232.1;1.25;715;706;41.4
18:22:44;459.6;0.98;453;429.1;0.32;137;230.4;1.12;231.4;1.14;232.0;1.11;590;581;41.2
18:27:48;459.4;0.98;454;429.1;0.34;149;230.2;0.86;231.3;0.85;232.0;0.85;604;595;41.1
18:32:52;462.4;0.97;451;429.1;0.32;138;230.2;1.13;231.1;1.15;231.8;1.12;590;584;41.0
18:37:56;459.2;0.80;371;429.1;0.25;107;230.0;0.68;230.5;0.68;231.8;0.67;480;473;40.9
18:43:00;455.1;0.74;338;429.1;0.21;90;230.4;0.61;230.1;0.61;232.4;0.60;429;422;40.7
18:48:04;453.2;0.75;343;429.1;0.21;91;230.2;0.62;231.2;0.61;232.1;0.61;435;430;40.6
18:53:08;450.3;0.75;339;429.1;0.19;83;230.3;0.96;231.1;0.98;232.1;0.95;423;416;40.6
18:58:12;464.9;0.79;371;429.1;0.25;108;230.4;0.68;231.2;0.68;232.1;0.67;481;473;40.5
19:03:16;458.3;0.71;328;429.1;0.19;85;230.5;0.58;231.3;0.58;232.0;0.58;416;408;40.4
19:08:20;449.6;0.56;252;429.1;0.09;39;230.1;0.41;231.2;0.41;231.9;0.41;293;288;40.4
19:13:24;399.8;0.40;163;429.1;0.00;0;229.8;0.23;231.3;0.23;232.0;0.23;165;163;40.3
19:18:28;397.2;0.31;123;429.1;0.00;0;229.9;0.17;231.0;0.17;231.7;0.17;124;122;40.2
19:23:32;397.2;0.29;117;429.1;0.00;0;230.2;0.78;231.2;0.80;232.1;0.79;117;115;40.2
19:28:36;397.2;0.22;88;429.1;0.00;0;230.3;0.77;231.4;0.80;232.2;0.78;88;86;40.1
19:33:40;397.2;0.16;64;429.1;0.00;0;230.4;0.77;231.4;0.79;232.1;0.77;64;62;40.1
19:38:44;456.5;0.04;20;446.1;0.00;0;230.2;0.20;231.1;0.21;231.9;0.20;20;12;39.8
19:43:48;472.9;0.01;8;189.6;0.00;0;230.3;0.00;231.3;0.00;232.0;0.00;8;0;39.0
19:48:52;423.4;0.02;10;227.1;0.00;0;230.4;0.00;231.2;0.00;232.2;0.00;10;0;38.4
19:53:56;222.0;0.04;10;449.3;0.00;0;230.3;0.00;231.3;0.00;232.2;0.00;10;0;38.0
19:59:00;387.8;0.02;9;223.6;0.00;0;230.1;0.00;230.9;0.00;231.9;0.00;9;0;37.5
20:04:04;209.4;0.04;10;409.9;0.00;0;230.0;0.00;230.5;0.00;231.0;0.00;10;0;37.1
20:09:08;301.2;0.03;9;181.1;0.00;0;230.2;0.00;230.1;0.00;230.7;0.00;9;0;36.7
20:20:38;47.1;0.00;0;39.5;0.00;0;203.1;0.00;203.7;0.00;203.6;0.00;0;0;12.8
