WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;33.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:06:43;501.3;5.76;2891;534.8;2.56;1369;231.2;6.04;231.8;6.03;232.0;6.02;4262;4194;38.4
09:11:47;509.9;6.82;3480;537.6;3.30;1778;232.3;7.50;233.0;7.50;232.8;7.47;5258;5198;38.9
09:16:51;518.1;5.43;2814;536.3;2.64;1420;232.1;5.97;232.8;5.96;233.0;5.95;4237;4165;39.3
09:21:55;510.2;5.72;2919;528.7;2.71;1436;232.2;6.15;232.8;6.14;233.2;6.13;4357;4292;39.7
09:26:59;492.1;2.28;1123;530.5;0.90;477;231.4;2.27;232.0;2.26;232.1;2.26;1601;1577;40.0
09:32:03;498.4;1.79;896;529.4;0.69;366;231.1;1.79;231.8;1.79;232.0;1.78;1264;1246;40.0
09:37:07;508.9;2.32;1183;545.2;0.92;505;230.8;2.40;231.5;2.39;231.8;2.39;1690;1664;39.9
09:42:11;513.0;2.91;1495;549.4;1.20;660;230.8;3.07;231.7;3.05;231.8;3.05;2157;2127;39.7
09:47:15;514.2;5.11;2631;544.1;2.41;1315;231.2;5.67;232.0;5.66;232.1;5.64;3947;3897;39.6
09:52:19;518.5;7.64;3963;547.3;3.75;2054;231.6;8.58;232.6;8.58;233.2;8.56;6018;5957;39.7
09:57:23;493.7;3.26;1610;524.9;1.37;722;230.4;3.32;231.4;3.31;232.3;3.30;2335;2302;40.0
10:02:27;504.3;4.04;2040;546.0;1.67;914;229.8;4.21;231.5;4.17;232.4;4.16;2957;2903;40.2
10:07:31;504.4;3.18;1605;541.7;1.31;710;229.6;3.32;230.8;3.30;231.9;3.28;2319;2288;40.3
10:12:35;505.8;2.29;1159;537.9;0.98;530;230.1;2.54;230.6;2.53;231.8;2.50;1689;1672;40.3
10:17:39;513.4;2.66;1369;543.7;1.18;642;230.1;2.99;230.7;2.97;231.8;2.95;2011;1989;40.2
10:22:43;513.0;2.70;1387;547.2;1.19;651;230.1;3.02;230.8;3.01;232.0;2.98;2038;2015;40.1
10:27:47;516.1;3.50;1806;546.4;1.50;823;230.5;3.72;231.1;3.71;232.3;3.69;2631;2578;40.0
10:32:51;520.5;4.93;2570;544.1;2.24;1223;230.7;5.39;231.4;5.38;232.4;5.35;3795;3738;39.9
10:37:55;515.0;4.12;2123;537.2;1.84;993;230.9;4.43;231.3;4.42;232.4;4.40;3119;3073;40.0
10:42:59;513.8;2.95;1516;541.3;1.26;683;230.6;3.13;230.9;3.12;232.0;3.10;2202;2166;40.1
10:48:03;509.8;2.98;1523;546.2;1.32;723;230.5;3.31;231.3;3.30;232.3;3.27;2246;2223;40.1
10:53:07;512.1;2.99;1536;546.1;1.24;681;229.8;3.17;231.0;3.15;232.0;3.14;2219;2186;40.1
10:58:11;509.8;3.75;1917;550.2;1.69;933;230.0;4.15;231.1;4.14;232.2;4.12;2850;2821;40.1
11:03:15;512.0;4.06;2083;547.5;1.73;952;230.1;4.34;231.4;4.32;232.2;4.30;3037;3001;40.1
11:08:19;514.1;5.19;2671;553.8;2.36;1308;230.9;5.74;231.6;5.73;232.4;5.70;3980;3935;40.1
11:13:23;516.9;5.96;3084;555.9;2.47;1377;231.7;6.28;232.4;6.26;233.1;6.25;4462;4373;40.3
11:18:27;513.1;9.38;4815;554.2;4.43;2459;232.4;10.37;233.3;10.38;233.8;10.35;7274;7185;40.7
11:23:31;523.9;7.48;3923;565.8;3.49;1978;232.4;8.39;233.0;8.39;233.7;8.37;5902;5842;41.2
11:28:36;517.2;7.98;4128;524.8;4.23;2221;232.7;8.97;233.2;8.98;234.2;8.95;6349;6253;41.8
11:33:40;507.3;4.34;2204;534.4;2.03;1086;231.8;4.67;232.2;4.66;233.4;4.64;3292;3253;42.4
11:38:44;501.9;8.01;4022;537.4;3.59;1933;232.4;8.40;232.9;8.38;233.9;8.34;5957;5862;42.7
11:43:48;512.5;7.87;4037;548.5;3.79;2080;232.6;8.69;233.1;8.69;234.2;8.67;6118;6051;42.9
11:48:52;494.5;9.52;4709;525.5;4.63;2434;233.1;10.11;233.4;10.11;234.8;10.09;7143;7061;43.4
11:53:56;519.7;7.46;3881;538.4;3.95;2129;232.9;8.50;233.0;8.50;234.4;8.48;6010;5929;43.8
11:59:00;493.4;9.33;4604;527.2;4.52;2384;233.3;9.85;233.9;9.86;234.9;9.83;6989;6890;44.2
12:04:04;485.5;8.88;4311;522.6;4.24;2216;233.3;9.23;234.0;9.23;234.8;9.21;6528;6454;44.7
12:09:08;491.8;7.85;3865;511.7;3.87;1983;233.5;8.29;233.9;8.29;234.6;8.27;5848;5787;45.1
12:14:12;485.4;10.50;5099;520.2;5.05;2629;232.7;10.93;234.0;10.94;234.5;10.92;7728;7650;45.4
12:19:16;497.8;9.20;4583;523.8;4.57;2398;232.7;9.90;233.4;9.91;233.7;9.88;6981;6906;45.8
12:24:20;475.7;10.37;4935;518.0;4.92;2550;233.2;10.58;233.9;10.58;234.6;10.56;7485;7406;46.2
12:29:24;473.0;10.56;4999;508.4;4.70;2392;233.4;10.36;234.3;10.32;235.1;10.29;7393;7260;46.6
12:34:28;474.7;9.31;4420;506.4;4.22;2142;233.2;9.21;234.1;9.17;235.1;9.13;6563;6445;47.0
12:39:32;499.9;7.12;3562;493.0;3.84;1897;232.9;7.66;233.9;7.63;234.9;7.59;5461;5357;47.2
12:44:36;479.2;3.51;1684;503.2;1.61;814;232.2;3.63;232.9;3.62;234.0;3.59;2498;2473;47.2
12:49:40;487.3;2.57;1256;523.2;1.01;530;232.1;2.53;232.3;2.53;233.8;2.51;1788;1766;46.9
12:54:44;497.7;4.83;2406;531.6;2.07;1103;232.4;4.96;232.9;4.95;234.2;4.93;3510;3465;46.3
12:59:48;502.5;4.77;2401;541.2;2.02;1095;232.7;4.91;233.3;4.90;234.5;4.87;3499;3433;45.8
13:04:52;512.4;7.36;3773;544.3;3.32;1812;233.2;7.88;233.8;7.87;234.8;7.83;5589;5522;45.5
13:09:56;507.0;6.73;3413;539.9;2.98;1609;232.8;7.04;233.5;7.02;234.4;7.00;5026;4925;45.4
13:15:00;499.0;7.11;3550;531.5;3.15;1677;232.4;7.34;233.2;7.32;233.9;7.29;5230;5125;45.4
13:20:04;491.9;3.45;1697;520.6;1.49;776;231.3;3.51;231.8;3.51;233.0;3.49;2476;2444;45.4
13:25:08;504.9;5.34;2701;520.1;2.52;1311;231.8;5.66;232.4;5.64;233.5;5.62;4013;3941;45.3
13:30:12;493.1;3.35;1655;525.8;1.39;731;231.5;3.38;232.1;3.37;233.0;3.36;2388;2352;45.1
13:35:16;510.1;7.55;3856;534.8;3.68;1973;232.5;8.30;232.9;8.30;233.7;8.27;5830;5770;44.9
13:40:20;502.1;8.54;4289;529.8;4.19;2221;232.5;9.20;233.0;9.21;233.7;9.18;6510;6413;44.9
13:45:24;514.4;7.27;3742;543.6;3.58;1951;231.8;8.05;233.0;8.05;233.7;8.03;5693;5593;45.1
13:50:28;482.9;6.15;2973;511.4;2.93;1499;231.4;6.39;232.8;6.39;233.6;6.35;4473;4419;45.4
13:55:32;490.8;4.67;2293;517.8;2.17;1125;231.9;4.91;232.6;4.90;233.7;4.87;3418;3381;45.5
14:00:36;493.0;4.94;2437;517.8;2.16;1121;231.8;5.02;232.2;5.01;233.5;4.98;3560;3492;45.4
14:05:40;500.2;5.13;2569;526.5;2.30;1213;232.0;5.34;232.3;5.34;233.5;5.31;3783;3723;45.3
14:10:44;498.8;6.04;3017;519.2;2.80;1456;231.5;6.33;231.9;6.32;232.9;6.29;4475;4403;45.2
14:15:48;483.5;4.31;2088;527.8;1.93;1022;230.5;4.51;231.0;4.51;232.2;4.48;3111;3079;45.1
14:20:52;494.2;5.85;2893;532.2;2.73;1457;231.4;6.23;231.9;6.23;232.9;6.20;4350;4293;45.0
14:25:56;511.8;5.93;3036;535.5;2.92;1565;231.9;6.58;232.3;6.58;233.4;6.55;4602;4554;44.9
14:31:00;499.3;3.11;1557;523.0;1.36;711;231.7;3.21;232.2;3.20;233.2;3.19;2270;2233;44.9
14:36:04;496.9;2.58;1284;531.8;1.10;585;231.2;2.77;231.5;2.76;232.6;2.73;1870;1849;44.7
14:41:08;498.0;2.42;1209;529.1;0.97;513;230.8;2.43;231.1;2.43;232.2;2.42;1725;1690;44.4
14:46:12;500.6;2.19;1100;531.3;0.86;457;230.5;2.22;230.9;2.22;231.8;2.21;1558;1539;44.1
14:51:16;494.8;1.52;755;516.6;0.55;288;230.4;1.48;230.8;1.48;231.8;1.47;1046;1025;43.7
14:56:20;489.8;4.97;2436;529.3;2.11;1121;231.3;5.03;231.8;5.02;232.7;5.01;3559;3498;43.3
15:01:24;514.9;4.48;2311;525.7;2.12;1116;231.1;4.87;231.7;4.86;232.7;4.84;3430;3385;43.1
15:06:28;498.9;3.60;1798;544.0;1.43;778;231.0;3.64;231.6;3.63;232.5;3.62;2578;2529;43.1
15:11:32;498.8;3.57;1782;542.8;1.54;839;231.3;3.82;232.0;3.82;232.9;3.79;2622;2594;43.0
15:16:36;500.9;6.18;3098;557.6;2.38;1327;232.0;6.28;232.6;6.27;233.5;6.25;4428;4379;43.0
15:21:40;499.8;3.62;1812;517.6;1.62;842;231.6;3.77;232.0;3.76;233.1;3.74;2656;2621;43.0
15:26:44;485.7;2.20;1068;515.2;0.92;476;231.3;2.34;231.5;2.34;232.8;2.31;1545;1528;43.0
15:31:49;508.5;3.79;1927;542.6;1.58;859;231.7;3.92;232.3;3.91;233.4;3.90;2788;2732;42.9
15:36:53;502.5;2.86;1440;517.0;1.26;653;231.6;2.96;232.2;2.95;233.4;2.94;2095;2061;42.8
15:41:57;495.2;1.96;971;523.6;0.75;396;231.5;1.94;232.2;1.94;233.1;1.93;1369;1353;42.7
15:47:01;504.2;4.74;2391;531.3;2.11;1122;232.6;4.93;233.2;4.91;234.2;4.90;3514;3443;42.5
15:52:05;502.1;4.19;2108;534.7;1.80;967;232.2;4.33;232.6;4.32;233.7;4.30;3078;3022;42.4
15:57:09;502.9;3.40;1713;523.3;1.50;785;232.2;3.54;232.5;3.53;233.6;3.51;2499;2467;42.4
16:02:13;514.2;4.77;2454;537.5;2.26;1215;233.2;5.25;233.4;5.25;234.3;5.22;3670;3630;42.4
16:07:17;501.3;3.57;1789;517.4;1.60;830;232.4;3.68;232.6;3.68;233.7;3.66;2622;2569;42.4
16:12:21;491.5;3.16;1555;532.1;1.27;677;231.8;3.15;231.7;3.15;233.1;3.13;2235;2192;42.4
16:17:25;494.8;2.15;1067;525.5;0.84;444;231.0;2.15;231.2;2.15;232.4;2.14;1513;1496;42.4
16:22:29;495.4;2.82;1401;529.1;1.15;608;231.9;2.83;232.1;2.83;233.3;2.81;2013;1972;42.2
16:27:33;497.1;3.64;1811;539.7;1.61;873;232.6;3.88;232.8;3.88;234.1;3.85;2684;2655;42.1
16:32:37;497.8;2.64;1318;535.9;1.02;551;232.6;2.63;233.0;2.63;234.3;2.62;1871;1843;42.0
16:37:41;497.4;2.34;1167;533.9;0.98;524;232.7;2.52;233.1;2.51;234.4;2.48;1692;1670;41.9
16:42:45;497.6;1.84;917;524.4;0.71;372;232.0;1.82;233.0;1.81;234.1;1.80;1291;1269;41.8
16:47:49;501.8;2.43;1222;535.7;1.04;557;232.2;2.64;233.8;2.64;234.8;2.61;1779;1760;41.6
16:52:53;502.6;2.67;1342;536.3;1.08;579;233.2;2.69;233.8;2.69;234.4;2.68;1923;1889;41.5
16:57:57;491.8;2.24;1104;530.9;0.85;452;233.4;2.19;233.9;2.19;234.5;2.18;1558;1539;41.4
17:03:01;495.1;1.87;927;532.7;0.77;411;233.6;2.05;234.2;2.04;235.1;2.01;1339;1324;41.2
17:08:05;495.4;1.62;802;527.1;0.63;336;233.1;1.60;233.4;1.60;233.5;1.60;1142;1126;41.1
17:13:09;439.9;2.29;1009;547.2;0.75;414;231.4;2.02;231.7;2.02;232.1;2.01;1425;1405;40.9
17:18:13;438.6;1.98;872;546.8;0.81;443;231.3;2.03;231.7;2.03;232.1;2.00;1316;1303;40.7
17:23:17;503.8;1.58;801;537.2;0.73;393;230.6;1.88;230.7;1.87;231.5;1.84;1194;1181;40.6
17:28:21;514.2;1.63;841;538.1;0.71;384;230.3;1.91;230.5;1.91;231.8;1.88;1225;1211;40.4
17:33:25;514.9;1.84;947;537.2;0.76;413;230.5;1.94;230.8;1.94;232.1;1.93;1362;1345;40.3
17:38:29;503.2;1.84;930;531.9;0.72;383;230.3;1.87;230.6;1.86;231.9;1.85;1316;1293;40.2
17:43:33;500.3;1.87;939;530.2;0.72;383;230.4;1.88;230.8;1.88;231.9;1.87;1324;1304;40.1
17:48:37;502.0;1.87;940;530.7;0.77;409;230.6;2.09;231.1;2.08;231.9;2.05;1350;1333;40.0
17:53:41;499.9;1.80;904;525.1;0.74;391;230.3;2.01;231.0;2.00;231.8;1.97;1295;1281;39.9
17:58:45;494.8;1.71;848;526.6;0.64;337;230.5;1.69;231.0;1.69;231.9;1.68;1187;1173;39.8
18:03:49;498.6;1.82;911;527.6;0.70;372;229.8;1.82;230.2;1.82;231.4;1.81;1284;1258;39.8
18:08:53;497.1;1.63;811;523.4;0.61;322;229.9;1.62;230.1;1.62;231.5;1.61;1136;1121;39.7
18:13:57;487.0;1.22;599;502.9;0.42;214;229.1;1.16;229.7;1.16;230.7;1.15;814;802;39.7
18:19:01;487.9;1.01;495;291.8;0.36;107;228.3;1.15;228.9;1.16;230.0;1.14;603;596;39.6
18:24:05;483.8;0.72;351;211.2;0.54;116;228.1;0.67;228.1;0.67;229.8;0.66;469;460;39.5
18:29:09;478.2;0.80;386;211.2;0.25;53;227.7;0.98;227.7;0.99;229.5;0.97;440;431;39.5
18:34:13;483.7;0.77;375;211.2;0.24;50;227.9;0.96;227.8;0.97;229.7;0.96;425;413;39.4
18:39:17;486.5;0.72;350;211.2;0.21;45;228.1;0.94;228.1;0.95;229.9;0.93;395;389;39.3
18:44:21;483.7;0.75;366;211.2;0.23;49;228.3;0.96;228.5;0.97;230.1;0.95;415;408;39.3
18:49:25;477.1;0.59;282;211.2;0.14;30;228.1;0.87;228.2;0.89;229.8;0.87;312;306;39.2
18:54:29;481.2;0.67;324;211.3;0.18;39;227.9;0.91;228.5;0.93;229.5;0.91;364;357;39.1
18:59:33;493.7;0.86;426;211.2;0.29;62;228.4;1.04;229.4;1.05;230.0;1.03;489;483;39.1
19:04:37;484.7;0.70;341;211.2;0.20;43;228.8;0.93;229.6;0.94;230.2;0.92;385;379;39.0
19:09:41;471.9;0.51;243;211.2;0.10;21;228.5;0.84;229.2;0.85;229.9;0.83;264;256;39.0
19:14:45;484.2;0.47;232;211.2;0.09;19;228.1;0.84;228.9;0.85;229.7;0.83;251;245;38.9
19:19:49;416.0;0.42;176;211.2;0.03;7;228.0;0.80;228.7;0.81;229.7;0.80;183;180;38.9
19:24:53;392.7;0.38;149;211.2;0.00;0;227.7;0.79;228.4;0.80;229.6;0.79;150;144;38.8
19:29:57;392.7;0.32;125;211.2;0.00;0;227.6;0.79;228.3;0.80;229.6;0.78;125;123;38.8
19:35:02;392.7;0.35;139;211.2;0.00;0;227.6;0.19;228.6;0.19;229.7;0.19;139;137;38.7
19:40:06;392.7;0.33;131;211.2;0.00;0;227.8;0.18;228.8;0.18;229.9;0.18;131;129;38.7
19:45:10;392.7;0.20;81;211.2;0.00;0;227.8;0.78;228.8;0.79;229.8;0.77;81;77;38.7
19:50:14;392.7;0.25;98;211.3;0.00;0;227.9;0.78;229.0;0.79;230.0;0.78;98;96;38.6
19:55:18;392.7;0.18;71;211.2;0.00;0;227.7;0.77;228.8;0.79;229.6;0.77;71;68;38.6
20:00:22;449.4;0.08;37;363.9;0.00;0;227.2;0.42;228.1;0.43;228.1;0.42;37;30;38.5
20:05:26;501.3;0.01;7;244.6;0.00;0;226.8;0.00;227.5;0.00;227.8;0.00;7;0;37.7
20:10:30;228.3;0.04;11;434.8;0.00;0;227.1;0.00;227.4;0.00;228.1;0.00;11;0;37.1
