WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:21:20;470.1;0.66;311;398.2;0.21;83;228.2;0.97;229.2;0.96;229.8;0.96;395;390;35.5
09:26:24;492.5;0.86;423;398.2;0.32;128;227.9;1.12;228.6;1.10;229.4;1.10;552;546;35.7
09:31:28;485.5;0.65;320;398.2;0.21;85;227.0;0.98;227.8;0.96;228.4;0.96;405;399;35.9
09:36:32;417.7;0.48;201;398.2;0.09;37;226.6;0.86;227.5;0.84;228.1;0.84;239;234;36.0
09:41:36;452.6;0.66;299;398.3;0.23;92;227.0;0.56;227.8;0.56;228.5;0.56;393;386;36.2
09:46:40;489.9;0.89;439;398.2;0.33;133;227.1;1.13;227.7;1.11;228.5;1.11;573;564;36.4
09:51:44;491.5;0.93;457;398.2;0.44;176;226.6;0.91;227.3;0.91;228.0;0.90;634;624;36.5
09:56:48;491.8;0.89;439;398.2;0.33;134;226.2;1.14;226.9;1.12;227.5;1.11;574;567;36.7
10:01:52;478.3;0.77;369;398.3;0.26;104;225.8;1.02;226.4;1.01;226.9;1.00;473;462;36.8
10:06:56;480.5;0.75;363;398.2;0.25;102;225.5;1.02;226.1;1.01;226.5;1.00;465;459;36.9
10:12:00;487.8;0.99;486;398.2;0.38;151;225.9;1.21;226.8;1.19;227.3;1.18;638;631;37.0
10:17:04;495.5;1.40;697;460.2;0.58;268;226.7;1.62;227.5;1.59;228.1;1.58;965;955;37.1
10:22:08;492.1;1.15;569;496.6;0.44;219;226.7;1.13;227.5;1.13;227.8;1.13;790;775;37.2
10:27:12;483.6;0.80;391;398.2;0.35;139;226.7;0.76;227.5;0.76;227.5;0.76;532;524;37.4
10:32:16;477.4;0.80;383;398.2;0.27;109;226.3;1.04;227.2;1.03;227.2;1.02;492;483;37.5
10:37:20;491.1;0.96;473;398.2;0.46;183;226.6;0.95;227.3;0.94;227.6;0.94;657;648;37.5
10:42:24;492.1;1.13;558;398.2;0.57;228;226.9;1.13;227.5;1.13;228.0;1.13;788;776;37.6
10:47:28;497.9;1.51;755;489.9;0.63;309;226.8;1.74;227.5;1.71;228.2;1.69;1064;1051;37.7
10:52:32;499.2;1.66;828;527.9;0.69;367;226.4;1.91;227.2;1.88;227.8;1.87;1196;1184;37.8
10:57:36;497.0;1.64;816;530.4;0.63;336;227.1;1.66;227.7;1.65;228.4;1.65;1154;1133;37.9
11:02:40;502.0;2.16;1087;532.8;0.89;474;226.9;2.25;227.5;2.25;228.3;2.24;1563;1538;38.0
11:07:44;503.9;2.93;1479;537.4;1.33;715;228.0;3.26;228.6;3.24;229.2;3.21;2194;2166;38.2
11:12:48;504.6;3.32;1677;537.7;1.53;825;228.6;3.69;229.2;3.67;229.7;3.65;2502;2473;38.3
11:17:52;510.7;5.99;3064;556.4;2.89;1609;229.9;6.74;230.5;6.73;230.8;6.70;4674;4625;38.6
11:22:56;507.1;3.99;2024;535.8;1.74;936;227.8;4.26;228.4;4.25;228.8;4.25;2963;2919;39.0
11:28:00;493.7;2.31;1143;517.8;0.99;513;227.0;2.39;227.4;2.39;228.0;2.38;1659;1634;39.3
11:33:04;509.1;5.10;2597;522.1;2.59;1354;228.7;5.69;228.9;5.69;229.1;5.68;3954;3910;39.5
11:38:08;505.0;4.12;2082;517.7;2.01;1044;228.0;4.48;228.0;4.48;228.1;4.47;3128;3065;39.8
11:43:12;486.8;3.33;1622;519.7;1.41;737;227.5;3.39;227.5;3.39;227.9;3.38;2361;2316;40.1
11:48:16;490.6;3.16;1551;519.2;1.36;709;227.0;3.28;227.6;3.27;228.0;3.26;2261;2236;40.2
11:53:20;496.8;3.51;1748;524.2;1.55;812;227.8;3.69;228.0;3.69;228.7;3.68;2562;2526;40.3
11:58:24;489.3;3.90;1908;519.9;1.69;882;228.2;4.00;228.6;3.99;229.3;3.98;2792;2742;40.4
12:03:28;486.4;3.31;1610;517.8;1.51;782;228.2;3.54;228.7;3.52;229.2;3.50;2393;2365;40.5
12:08:32;486.3;2.87;1398;517.0;1.21;628;229.0;2.91;229.7;2.90;230.1;2.90;2027;2005;40.6
12:13:36;492.4;2.95;1456;520.5;1.27;662;229.6;3.03;230.7;3.02;231.0;3.01;2121;2093;40.6
12:18:40;488.9;4.50;2203;528.5;2.07;1095;230.9;4.78;232.0;4.77;232.2;4.74;3299;3262;40.6
12:23:44;473.8;4.15;1968;513.2;1.76;906;231.2;4.09;232.3;4.08;232.5;4.07;2875;2844;40.7
12:28:48;521.0;5.97;3115;511.0;3.46;1773;232.7;6.95;233.3;6.95;233.5;6.92;4888;4821;40.9
12:33:52;491.9;6.80;3349;521.0;3.20;1671;232.9;7.08;233.4;7.07;233.5;7.07;5021;4956;41.2
12:38:56;476.8;7.58;3615;537.8;2.86;1542;233.1;7.23;233.3;7.22;233.6;7.22;5159;5061;41.6
12:44:01;469.6;5.03;2365;505.4;2.15;1090;231.5;4.89;232.1;4.88;232.1;4.88;3458;3402;42.0
12:49:05;465.5;4.15;1932;498.3;1.78;889;230.1;4.01;230.6;4.00;230.6;4.00;2823;2769;42.3
12:54:09;475.3;3.16;1504;503.6;1.35;682;229.0;3.13;229.5;3.12;229.6;3.12;2188;2151;42.4
12:59:13;480.5;3.37;1620;509.1;1.45;741;229.0;3.39;229.2;3.39;229.6;3.39;2363;2337;42.3
13:04:17;502.9;5.45;2744;526.1;2.52;1331;230.1;5.78;230.3;5.78;230.5;5.77;4076;3994;42.3
13:09:21;507.8;4.71;2394;501.3;2.52;1263;230.4;5.29;230.9;5.28;231.1;5.26;3658;3617;42.3
13:14:25;512.4;4.36;2237;509.7;2.42;1238;229.8;4.94;230.2;4.93;230.4;4.92;3478;3408;42.4
13:19:29;499.0;4.73;2361;510.3;2.31;1178;229.9;5.03;230.2;5.02;230.7;5.01;3541;3474;42.5
13:24:33;485.6;5.20;2529;507.2;2.41;1224;229.1;5.38;229.1;5.38;229.7;5.36;3756;3700;42.6
13:29:37;478.4;4.80;2296;504.4;2.13;1079;228.8;4.83;228.9;4.82;229.5;4.81;3378;3317;42.7
13:34:41;476.7;6.79;3237;504.5;3.06;1546;229.7;6.81;229.7;6.81;230.2;6.80;4785;4699;42.8
13:39:45;491.2;5.27;2589;503.0;2.60;1309;229.1;5.66;229.3;5.65;229.9;5.63;3898;3857;43.0
13:44:49;476.5;5.20;2479;503.1;2.45;1237;229.1;5.39;229.4;5.38;230.0;5.35;3717;3669;43.2
13:49:53;468.6;5.40;2533;505.8;2.31;1173;229.2;5.29;229.6;5.28;230.0;5.27;3708;3645;43.3
13:54:57;481.5;4.82;2325;511.2;2.11;1082;228.9;4.90;229.6;4.88;230.1;4.87;3410;3369;43.4
14:00:01;484.0;4.72;2286;504.6;2.15;1088;228.5;4.83;229.1;4.81;229.6;4.80;3378;3314;43.4
14:05:05;510.1;4.45;2272;489.4;2.52;1238;228.8;5.02;229.2;5.01;229.9;4.99;3511;3448;43.4
14:10:09;504.3;3.74;1888;465.1;2.14;999;227.7;4.15;228.1;4.14;228.7;4.13;2890;2838;43.4
14:15:13;480.4;3.56;1714;501.9;1.57;790;227.8;3.59;228.2;3.58;228.7;3.57;2505;2455;43.4
14:20:17;476.6;2.81;1339;515.1;1.13;583;228.4;2.76;228.5;2.76;229.2;2.75;1923;1896;43.3
14:25:21;477.6;2.68;1284;512.1;1.09;562;228.3;2.65;228.8;2.64;229.5;2.63;1848;1818;43.1
14:30:25;495.8;3.45;1714;511.0;1.57;803;228.7;3.59;229.2;3.58;230.0;3.57;2518;2470;42.9
14:35:29;482.2;3.55;1714;518.7;1.48;767;228.7;3.57;229.3;3.56;230.1;3.55;2483;2453;42.8
14:40:33;484.6;2.32;1126;511.5;0.95;490;228.1;2.32;228.5;2.31;229.3;2.31;1619;1591;42.7
14:45:37;471.2;2.77;1307;502.8;1.22;618;228.0;2.89;228.2;2.87;229.3;2.85;1925;1899;42.6
14:50:41;483.6;3.28;1588;525.2;1.47;772;228.5;3.50;228.8;3.48;229.7;3.46;2361;2336;42.5
14:55:45;486.3;3.28;1595;510.1;1.46;748;228.8;3.35;229.3;3.34;229.8;3.33;2347;2302;42.4
15:00:49;489.4;2.19;1073;504.1;0.99;503;228.4;2.41;229.1;2.39;229.6;2.37;1576;1560;42.3
15:05:53;484.5;2.05;993;509.0;0.83;427;228.4;2.04;229.1;2.03;229.7;2.03;1422;1402;42.2
15:10:57;482.8;1.95;944;512.8;0.77;395;228.2;1.92;228.9;1.92;229.4;1.91;1341;1322;42.1
15:16:01;487.5;2.08;1014;510.5;0.88;450;228.7;2.09;229.3;2.09;229.9;2.08;1466;1441;42.0
15:21:05;469.6;2.93;1378;523.7;1.19;628;229.8;2.85;230.4;2.84;230.9;2.83;2008;1968;41.9
15:26:09;453.9;3.21;1457;522.1;1.44;753;230.6;3.25;231.3;3.23;231.8;3.21;2211;2188;41.8
15:31:13;452.2;2.24;1017;515.6;0.83;432;229.6;2.08;230.2;2.07;231.0;2.06;1451;1435;41.8
15:36:17;465.9;1.83;856;510.4;0.79;405;229.2;1.96;229.8;1.95;230.6;1.93;1261;1242;41.7
15:41:21;481.5;1.73;836;509.9;0.68;348;229.0;1.69;229.5;1.69;230.2;1.68;1186;1167;41.7
15:46:25;479.3;1.63;785;509.1;0.65;335;228.8;1.79;229.4;1.78;230.3;1.75;1121;1107;41.5
15:51:29;485.2;1.83;888;511.4;0.72;369;229.0;1.80;229.5;1.79;230.4;1.78;1258;1237;41.5
15:56:33;492.9;2.20;1087;520.4;0.92;482;230.1;2.24;230.6;2.23;231.4;2.22;1572;1547;41.4
16:01:37;486.3;2.19;1065;517.1;0.88;456;229.9;2.16;230.2;2.16;231.2;2.15;1522;1495;41.3
16:06:41;487.8;2.09;1024;514.2;0.85;441;230.1;2.08;230.4;2.07;231.3;2.06;1466;1437;41.3
16:11:45;512.4;2.02;1036;517.4;0.97;505;230.9;2.19;231.2;2.19;232.0;2.18;1544;1521;41.2
16:16:49;515.8;1.98;1026;517.8;1.01;524;231.4;2.19;231.8;2.19;232.6;2.18;1553;1525;41.2
16:21:53;505.0;1.87;947;516.1;0.88;455;231.8;2.15;232.2;2.13;233.1;2.10;1403;1388;41.2
16:26:57;483.2;1.76;853;506.2;0.70;356;231.1;1.71;231.6;1.70;232.5;1.70;1211;1188;41.2
16:32:01;479.8;1.53;735;505.7;0.57;291;230.9;1.46;231.6;1.45;232.5;1.45;1029;1014;41.1
16:37:05;474.2;1.27;603;502.6;0.46;236;230.5;1.42;231.2;1.42;231.8;1.39;839;828;41.0
16:42:10;475.9;1.12;533;468.4;0.42;197;230.5;1.04;231.1;1.04;231.7;1.03;731;723;41.0
16:47:14;468.7;0.94;442;398.2;0.39;156;229.9;0.85;230.5;0.85;231.2;0.85;600;593;40.9
16:52:18;467.7;0.87;409;398.2;0.29;117;230.0;1.07;230.6;1.08;231.3;1.06;527;521;40.8
16:57:22;470.1;0.90;426;398.2;0.31;123;230.1;1.09;230.8;1.10;231.6;1.08;550;543;40.7
17:02:26;477.1;0.96;458;398.2;0.41;166;230.5;0.89;231.0;0.88;231.7;0.88;626;616;40.6
17:07:30;479.6;1.02;491;398.2;0.46;184;230.5;0.96;231.1;0.96;231.8;0.96;678;669;40.5
17:12:34;476.3;1.14;543;398.2;0.52;209;230.3;1.07;230.9;1.06;231.9;1.06;754;741;40.5
17:17:38;475.8;1.02;486;398.2;0.45;181;230.6;0.94;230.9;0.94;232.1;0.94;668;657;40.4
17:22:42;469.0;0.81;380;398.2;0.26;104;230.5;1.03;231.0;1.03;232.0;1.02;485;479;40.4
17:27:46;459.2;0.69;320;398.2;0.18;75;230.7;0.94;231.2;0.95;232.2;0.93;396;386;40.3
17:32:50;465.0;0.62;290;398.2;0.15;60;230.7;0.91;231.3;0.92;232.2;0.90;351;346;40.3
17:37:54;461.2;0.56;259;398.2;0.11;47;228.0;0.86;228.7;0.88;229.6;0.86;306;302;40.2
17:42:58;455.7;0.52;240;398.2;0.11;46;227.2;0.41;228.0;0.41;228.6;0.41;288;283;40.2
17:48:02;435.8;0.49;216;398.2;0.06;25;226.8;0.82;228.0;0.84;228.6;0.82;242;239;40.2
17:53:06;382.2;0.46;177;398.2;0.00;3;226.6;0.26;227.6;0.26;228.3;0.26;183;180;40.1
17:58:10;382.2;0.38;148;398.2;0.00;0;226.5;0.21;227.3;0.21;228.0;0.21;148;146;40.1
18:03:14;382.2;0.30;117;398.2;0.00;0;227.2;0.16;228.1;0.16;228.8;0.16;117;115;40.0
18:08:18;382.2;0.28;107;398.2;0.00;0;227.3;0.78;228.3;0.80;228.9;0.78;107;105;40.0
18:13:22;382.2;0.27;103;398.2;0.00;0;227.6;0.78;228.9;0.80;229.1;0.77;103;100;40.0
18:18:26;382.2;0.17;65;398.2;0.00;0;227.6;0.77;228.8;0.79;229.2;0.76;65;64;39.9
18:23:30;463.8;0.04;19;445.2;0.00;0;227.3;0.19;228.5;0.20;228.5;0.19;19;12;39.6
18:28:34;425.8;0.02;10;228.3;0.00;0;227.3;0.00;228.5;0.00;228.5;0.00;10;0;38.9
18:33:38;183.0;0.05;10;416.2;0.00;0;227.2;0.00;228.1;0.00;228.5;0.00;10;0;38.4
