WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;28.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:16:17;500.7;1.77;887;527.3;0.73;386;228.0;2.01;229.0;1.98;229.3;1.96;1274;1260;36.7
08:21:21;498.1;1.50;751;518.1;0.60;313;231.1;1.71;231.7;1.69;232.2;1.67;1064;1048;36.9
08:26:25;500.5;1.74;873;529.0;0.71;379;231.1;1.98;231.4;1.95;232.3;1.93;1253;1240;37.0
08:31:29;501.3;1.76;884;526.2;0.68;362;231.1;1.76;231.2;1.76;232.3;1.75;1249;1225;37.1
08:36:33;498.2;1.58;792;526.1;0.63;333;230.9;1.80;231.5;1.78;232.1;1.75;1126;1113;37.2
08:41:37;497.6;1.57;782;521.3;0.62;326;230.5;1.78;231.4;1.76;231.7;1.73;1108;1094;37.3
08:46:41;501.3;1.74;875;526.8;0.71;377;230.1;1.97;231.1;1.95;231.5;1.92;1252;1239;37.3
08:51:45;502.3;1.86;935;529.5;0.77;410;230.0;2.09;231.1;2.07;231.4;2.05;1345;1332;37.4
08:56:49;501.3;1.84;927;528.7;0.76;406;229.9;2.07;230.9;2.05;231.2;2.03;1333;1319;37.5
09:01:53;500.8;1.85;930;526.5;0.77;408;229.8;2.08;231.0;2.06;231.2;2.03;1339;1322;37.6
09:06:58;500.5;1.98;994;529.9;0.78;415;230.0;2.00;231.0;1.99;231.3;1.99;1410;1385;37.7
09:12:02;503.2;2.13;1075;531.0;0.86;458;229.8;2.18;230.5;2.17;231.2;2.17;1535;1507;37.7
09:17:06;504.2;2.25;1137;533.7;0.97;517;229.6;2.51;230.6;2.49;231.1;2.46;1655;1635;37.8
09:22:10;502.4;2.38;1195;532.5;1.03;550;229.3;2.63;230.3;2.61;230.8;2.59;1746;1725;37.9
09:27:14;502.2;2.63;1325;534.7;1.15;620;229.6;2.89;230.4;2.88;231.0;2.85;1946;1924;38.0
09:32:18;501.4;2.72;1366;533.9;1.20;642;230.0;2.99;231.0;2.97;231.3;2.94;2008;1988;38.1
09:37:22;499.2;2.77;1383;532.0;1.13;605;230.3;2.82;231.2;2.81;231.7;2.80;1990;1953;38.2
09:42:26;499.4;2.76;1382;533.5;1.13;605;230.3;2.84;231.3;2.82;231.8;2.82;1989;1963;38.4
09:47:30;499.5;2.79;1396;532.2;1.23;657;230.7;3.03;232.0;3.01;232.4;2.98;2054;2027;38.5
09:52:34;498.7;3.08;1538;533.9;1.27;679;230.7;3.14;232.0;3.12;232.4;3.11;2220;2175;38.5
09:57:38;499.0;3.24;1618;534.7;1.44;775;231.0;3.50;232.1;3.49;232.5;3.46;2393;2369;38.7
10:02:42;499.6;3.52;1762;532.6;1.48;793;231.2;3.63;231.9;3.62;232.6;3.61;2558;2522;38.8
10:07:46;497.9;3.39;1689;526.5;1.45;764;230.9;3.50;231.9;3.48;232.3;3.47;2455;2426;38.9
10:12:50;495.7;3.10;1537;529.5;1.28;680;230.5;3.15;231.6;3.14;231.7;3.14;2218;2185;39.1
10:17:54;494.4;2.89;1428;528.7;1.18;627;230.4;2.93;231.5;2.91;231.7;2.91;2056;2027;39.2
10:22:58;495.6;2.96;1468;529.8;1.22;646;230.7;3.00;231.6;2.99;231.8;2.98;2117;2079;39.2
10:28:02;497.6;3.11;1548;531.2;1.38;737;231.1;3.36;231.8;3.35;231.9;3.32;2286;2262;39.3
10:33:06;500.3;3.61;1808;531.1;1.64;873;231.0;3.91;231.8;3.90;231.8;3.87;2681;2653;39.4
10:38:10;500.2;4.06;2035;528.9;1.87;994;230.9;4.39;231.7;4.38;231.7;4.35;3029;2995;39.5
10:43:14;497.1;4.07;2023;526.4;1.76;930;230.9;4.17;231.6;4.16;231.8;4.16;2955;2896;39.6
10:48:18;494.7;4.11;2033;526.3;1.76;930;230.9;4.20;231.8;4.18;231.9;4.18;2964;2914;39.8
10:53:22;494.3;4.56;2255;525.1;1.98;1043;231.0;4.70;231.9;4.69;231.9;4.68;3300;3263;40.0
10:58:26;492.2;4.04;1993;524.9;1.85;972;231.0;4.31;231.7;4.30;231.7;4.27;2965;2935;40.1
11:03:30;492.5;4.26;2099;522.5;1.84;966;230.9;4.37;232.0;4.35;231.9;4.35;3068;3031;40.3
11:08:34;494.6;4.04;1998;524.3;1.85;974;230.8;4.32;232.0;4.31;231.9;4.28;2973;2941;40.4
11:13:38;493.8;4.26;2105;523.8;1.96;1031;230.9;4.54;232.2;4.53;232.1;4.50;3136;3105;40.6
11:18:42;493.6;4.38;2166;524.3;2.02;1064;230.9;4.67;231.9;4.67;232.0;4.63;3230;3195;40.7
11:23:46;493.0;4.71;2324;523.8;2.19;1147;231.0;5.01;232.1;5.00;232.1;4.97;3472;3436;40.8
11:28:50;491.5;5.22;2568;524.0;2.27;1192;231.6;5.35;232.5;5.33;232.7;5.32;3763;3721;41.0
11:33:54;486.6;5.65;2752;518.6;2.64;1373;231.5;5.92;232.5;5.92;232.7;5.88;4125;4078;41.2
11:38:58;486.9;6.28;3062;520.1;2.95;1534;231.9;6.58;232.7;6.58;233.0;6.55;4597;4550;41.4
11:44:02;488.7;5.60;2739;518.5;2.47;1284;231.8;5.71;232.8;5.69;232.7;5.69;4026;3978;41.7
11:49:06;486.0;4.97;2419;516.1;2.17;1123;231.7;4.99;232.5;4.97;232.4;4.97;3543;3472;41.9
11:54:10;483.0;5.34;2582;515.5;2.32;1198;231.6;5.35;232.5;5.33;232.5;5.33;3782;3721;42.0
11:59:14;484.4;5.35;2595;517.2;2.32;1204;231.9;5.36;232.7;5.34;232.9;5.34;3801;3736;42.2
12:04:18;483.1;5.03;2431;516.4;2.16;1120;232.4;5.01;233.1;5.00;233.4;4.99;3553;3500;42.3
12:09:22;485.9;5.21;2532;516.7;2.42;1255;232.9;5.42;233.4;5.42;233.9;5.39;3788;3749;42.3
12:14:26;491.7;6.42;3159;513.8;3.08;1585;233.5;6.74;234.3;6.74;234.3;6.70;4744;4693;42.4
12:19:30;482.1;7.04;3396;512.0;3.33;1706;233.5;7.23;234.4;7.24;234.7;7.20;5102;5046;42.6
12:24:34;474.5;6.40;3039;506.0;2.81;1425;233.4;6.26;234.1;6.24;234.7;6.22;4467;4386;42.9
12:29:38;476.8;3.94;1881;505.1;1.79;906;232.2;4.03;232.7;4.02;233.7;3.99;2788;2752;43.1
12:34:42;483.9;4.10;1988;512.1;1.76;904;232.2;4.10;232.9;4.09;233.4;4.08;2895;2861;43.1
12:39:46;492.5;4.28;2111;518.5;1.88;976;232.1;4.38;232.7;4.37;233.1;4.36;3090;3056;43.0
12:44:50;489.1;4.28;2094;516.8;1.85;958;232.2;4.29;233.0;4.27;233.4;4.27;3054;2993;43.0
12:49:54;488.6;4.80;2348;519.6;2.08;1081;232.1;4.83;233.1;4.81;233.4;4.81;3432;3370;42.9
12:54:58;489.0;4.83;2362;519.0;2.09;1089;232.6;4.86;233.4;4.85;233.8;4.84;3453;3398;42.8
13:00:02;485.9;4.67;2273;516.5;2.15;1114;232.6;4.85;233.4;4.85;233.6;4.82;3388;3349;42.8
13:05:07;485.4;2.90;1408;509.0;1.22;622;232.2;2.86;233.1;2.85;233.3;2.85;2034;1995;42.8
13:10:11;484.2;2.71;1316;518.0;1.08;562;232.1;2.65;233.2;2.64;233.3;2.63;1881;1849;42.7
13:15:15;488.9;3.79;1853;522.9;1.58;828;232.7;3.76;233.7;3.75;234.0;3.75;2681;2633;42.6
13:20:19;492.7;4.13;2039;521.1;1.78;932;233.4;4.15;234.3;4.14;234.2;4.14;2972;2912;42.5
13:25:23;490.2;4.38;2151;522.0;2.01;1049;233.8;4.58;234.5;4.58;234.5;4.55;3201;3166;42.4
13:30:27;485.9;4.21;2048;515.4;1.81;935;233.7;4.19;234.5;4.18;234.6;4.18;2985;2946;42.4
13:35:31;485.1;4.49;2181;518.3;1.91;995;233.9;4.44;234.6;4.43;234.9;4.42;3177;3120;42.4
13:40:35;487.0;4.11;2006;515.5;1.88;973;233.6;4.28;234.2;4.28;234.7;4.24;2980;2948;42.4
13:45:39;488.6;4.40;2151;519.3;1.89;985;234.0;4.40;234.8;4.38;235.3;4.37;3138;3091;42.4
13:50:43;485.0;4.87;2362;518.5;2.09;1085;234.1;4.84;235.0;4.83;235.6;4.81;3448;3407;42.4
13:55:47;483.8;5.08;2461;515.4;2.20;1137;234.3;5.05;235.1;5.03;235.6;5.02;3600;3556;42.5
14:00:51;479.8;5.12;2458;515.9;2.18;1127;234.1;5.03;235.2;5.01;235.6;5.00;3587;3537;42.6
14:05:55;480.5;4.37;2102;512.7;1.86;956;233.6;4.29;234.8;4.27;235.3;4.26;3061;3012;42.7
14:10:59;484.6;3.63;1760;510.3;1.55;795;233.4;3.58;234.5;3.57;234.8;3.56;2558;2514;42.7
14:16:03;487.1;3.50;1708;515.5;1.48;764;233.5;3.49;234.5;3.47;234.9;3.46;2475;2446;42.7
14:21:07;488.1;3.54;1732;518.8;1.58;824;233.6;3.68;234.4;3.68;234.9;3.65;2557;2531;42.6
14:26:11;489.5;3.36;1644;516.3;1.42;735;233.3;3.33;234.2;3.32;234.5;3.31;2382;2334;42.5
14:31:15;490.0;3.70;1815;516.6;1.59;823;233.1;3.70;234.1;3.69;234.4;3.68;2640;2595;42.5
14:36:19;488.5;3.79;1853;514.8;1.64;845;233.3;3.80;233.9;3.79;234.3;3.79;2699;2667;42.4
14:41:23;488.7;4.06;1985;517.0;1.75;907;233.9;4.04;234.2;4.04;234.7;4.03;2894;2842;42.3
14:46:27;489.1;4.05;1983;517.8;1.74;903;234.2;4.04;234.7;4.03;235.1;4.02;2888;2842;42.3
14:51:31;490.3;4.04;1982;518.1;1.85;959;234.2;4.21;235.0;4.21;235.2;4.17;2942;2911;42.3
14:56:35;489.4;4.01;1967;516.5;1.84;952;234.2;4.19;235.1;4.19;235.3;4.15;2919;2887;42.3
15:01:39;489.9;4.16;2040;520.5;1.90;992;234.3;4.35;235.2;4.36;235.3;4.32;3033;3001;42.3
15:06:43;486.9;4.60;2242;520.1;1.97;1027;234.7;4.59;235.8;4.57;235.8;4.57;3270;3234;42.3
15:11:47;487.9;4.76;2326;519.0;2.06;1072;234.4;4.74;235.6;4.72;235.7;4.72;3399;3338;42.3
15:16:51;487.7;4.70;2293;519.9;2.02;1053;234.6;4.68;235.7;4.66;236.0;4.65;3349;3299;42.4
15:21:55;486.0;4.51;2196;517.8;2.07;1072;234.9;4.65;235.7;4.66;236.2;4.62;3269;3234;42.5
15:26:59;484.2;4.62;2237;515.4;1.98;1024;234.9;4.55;235.7;4.53;236.2;4.52;3262;3207;42.5
15:32:03;484.2;4.49;2176;513.0;1.94;998;234.6;4.45;235.5;4.44;235.8;4.43;3176;3138;42.6
15:37:07;480.0;4.03;1936;512.5;1.70;874;234.3;3.94;235.2;3.93;235.7;3.92;2812;2778;42.6
15:42:11;482.9;3.92;1893;513.8;1.66;854;234.4;3.84;235.1;3.83;235.7;3.82;2749;2708;42.6
15:47:15;486.5;4.12;2007;515.9;1.77;913;234.5;4.07;235.3;4.05;235.8;4.04;2922;2867;42.6
15:52:19;486.5;4.24;2066;514.2;1.84;946;234.5;4.20;235.4;4.18;235.8;4.18;3016;2958;42.6
15:57:23;483.6;4.10;1986;514.9;1.87;963;234.6;4.22;235.5;4.22;235.8;4.19;2950;2917;42.6
16:02:27;484.6;4.04;1961;513.8;1.73;893;234.6;4.00;235.4;3.98;235.8;3.97;2856;2816;42.6
16:07:31;483.1;3.88;1875;513.8;1.75;903;234.4;3.98;235.2;3.98;235.5;3.95;2778;2749;42.6
16:12:35;483.1;3.96;1916;513.5;1.69;868;234.7;3.88;235.5;3.87;235.7;3.86;2787;2737;42.6
16:17:39;482.6;4.02;1941;512.0;1.72;881;234.7;3.96;235.5;3.95;235.6;3.94;2823;2792;42.5
16:22:43;483.9;3.95;1913;514.6;1.79;923;234.1;4.06;235.0;4.06;235.2;4.03;2837;2804;42.5
16:27:47;484.4;3.91;1898;512.5;1.68;861;233.6;3.88;234.7;3.86;235.0;3.85;2760;2722;42.5
16:32:51;486.3;3.92;1907;515.9;1.77;917;233.7;4.05;234.6;4.05;235.0;4.02;2825;2795;42.5
16:37:55;487.9;4.05;1977;517.7;1.73;898;233.7;4.05;234.6;4.03;235.0;4.03;2878;2844;42.5
16:42:59;487.2;3.90;1901;514.9;1.77;916;233.7;4.05;234.7;4.05;235.1;4.02;2817;2789;42.5
16:48:03;486.2;3.94;1918;514.5;1.69;871;233.7;3.90;234.6;3.88;234.7;3.88;2791;2735;42.5
16:53:07;486.1;3.41;1660;516.0;1.43;740;233.8;3.35;234.8;3.34;234.8;3.34;2401;2355;42.5
16:58:12;485.0;2.70;1313;511.1;1.11;570;233.5;2.65;234.5;2.64;234.8;2.63;1886;1861;42.4
17:03:16;484.2;2.36;1143;514.8;1.00;515;233.1;2.47;234.1;2.47;234.5;2.44;1659;1641;42.3
17:08:20;485.5;2.30;1118;514.4;0.91;469;232.6;2.24;233.6;2.23;233.9;2.22;1591;1564;42.2
17:13:24;487.7;2.53;1235;518.7;1.08;561;232.7;2.67;233.7;2.67;234.0;2.63;1797;1779;42.0
17:18:28;490.6;2.91;1431;522.5;1.19;625;233.0;2.91;234.0;2.89;234.5;2.89;2058;2035;41.9
17:23:32;489.6;2.78;1362;518.9;1.21;630;233.0;2.93;233.9;2.93;234.4;2.89;1992;1971;41.8
17:28:36;489.4;2.68;1315;519.2;1.09;568;232.9;2.64;233.8;2.63;234.4;2.62;1887;1849;41.8
17:33:40;487.3;2.61;1276;520.1;1.04;544;233.0;2.55;233.8;2.55;234.1;2.54;1822;1789;41.7
17:38:44;487.1;2.56;1250;523.3;1.01;528;232.7;2.50;233.8;2.49;233.8;2.49;1779;1753;41.6
17:43:48;488.2;2.44;1193;517.8;0.97;507;232.7;2.40;233.9;2.39;233.9;2.39;1701;1683;41.5
17:48:52;489.1;2.33;1140;516.6;0.93;480;232.5;2.28;233.7;2.27;233.6;2.27;1623;1593;41.5
17:53:56;487.7;2.09;1024;512.0;0.83;426;232.4;2.04;233.5;2.03;233.5;2.03;1453;1429;41.4
17:59:00;486.4;2.01;978;513.4;0.77;398;232.3;1.94;233.5;1.93;233.5;1.93;1378;1355;41.3
18:04:04;487.1;2.20;1073;517.2;0.86;445;232.4;2.14;233.6;2.13;233.6;2.13;1519;1496;41.2
18:09:08;489.4;2.30;1127;519.0;0.91;473;232.3;2.25;233.4;2.24;233.6;2.24;1603;1571;41.1
18:14:12;487.4;2.24;1093;517.0;0.94;487;232.6;2.38;233.6;2.37;234.0;2.34;1581;1562;41.1
18:19:16;486.3;2.00;976;513.5;0.77;399;232.5;1.94;233.4;1.94;233.7;1.93;1378;1359;41.0
18:24:20;483.8;1.75;850;511.9;0.69;357;232.4;1.88;233.4;1.88;233.4;1.85;1208;1193;40.9
18:29:24;487.7;1.84;897;511.2;0.74;382;232.5;1.98;233.4;1.98;233.5;1.94;1279;1264;40.9
18:34:28;489.5;1.81;887;514.0;0.69;357;232.7;1.75;233.5;1.74;233.7;1.74;1247;1223;40.8
18:39:32;487.5;1.67;816;514.1;0.61;318;232.1;1.59;233.1;1.59;233.4;1.58;1137;1115;40.7
18:44:36;478.4;1.39;668;506.6;0.50;258;232.2;1.52;233.2;1.53;233.4;1.50;926;917;40.7
18:49:40;487.0;1.45;710;510.2;0.51;264;232.0;1.37;232.9;1.37;233.4;1.37;977;959;40.6
18:54:44;487.4;1.45;709;505.5;0.52;266;232.1;1.38;233.2;1.37;233.5;1.37;978;965;40.5
18:59:48;488.0;1.67;816;513.0;0.65;335;232.4;1.81;233.1;1.81;233.4;1.77;1151;1136;40.4
19:04:52;490.1;1.66;813;514.6;0.61;315;232.4;1.58;233.3;1.58;233.5;1.58;1131;1110;40.3
19:09:56;487.1;1.51;735;511.2;0.54;277;232.2;1.42;233.2;1.42;233.4;1.42;1014;996;40.3
19:15:00;482.5;1.21;584;490.6;0.42;208;232.1;1.37;233.2;1.37;233.4;1.33;792;784;40.2
19:20:04;475.5;0.94;451;434.6;0.33;145;231.6;0.84;233.1;0.84;233.1;0.84;598;590;40.2
19:25:08;475.9;0.86;409;434.6;0.28;124;231.7;0.75;233.1;0.75;233.1;0.75;536;529;40.1
19:30:12;466.2;0.68;320;434.6;0.17;75;231.4;0.55;232.8;0.55;232.8;0.55;396;389;40.0
19:35:16;462.4;0.73;341;434.6;0.20;87;231.6;0.60;233.1;0.60;233.1;0.60;431;422;39.9
19:40:20;470.5;0.76;359;434.6;0.21;91;231.4;1.00;232.8;1.01;233.0;0.98;450;445;39.8
19:45:24;465.1;0.71;333;434.6;0.18;78;231.4;0.96;232.6;0.97;233.0;0.95;411;407;39.8
19:50:28;518.6;0.26;136;524.6;0.05;27;231.3;0.83;232.4;0.85;232.8;0.83;163;146;39.7
19:55:39;523.4;0.33;174;499.0;0.05;27;231.3;0.68;232.4;0.69;233.0;0.68;201;193;39.5
20:00:43;502.1;0.43;220;434.9;0.06;27;231.3;0.83;232.3;0.86;232.8;0.83;248;245;39.5
20:05:47;495.0;0.43;214;434.8;0.06;26;231.4;0.34;232.4;0.33;232.7;0.33;242;238;39.5
20:10:51;428.2;0.46;197;434.8;0.01;7;231.5;0.81;232.9;0.83;232.9;0.81;205;202;39.4
20:15:55;410.2;0.37;155;434.8;0.00;0;231.7;0.21;233.0;0.21;233.0;0.21;155;154;39.4
20:20:59;410.1;0.22;93;434.8;0.00;0;231.9;0.79;232.9;0.81;233.1;0.78;93;90;39.4
20:26:03;444.9;0.07;35;471.4;0.00;0;231.8;0.46;233.1;0.47;233.2;0.46;35;28;39.2
20:31:07;504.5;0.01;7;347.9;0.00;0;231.7;0.00;233.0;0.00;233.0;0.00;7;0;38.5
20:36:11;464.2;0.11;52;429.0;0.00;0;231.7;0.43;233.1;0.44;233.0;0.43;52;42;38.2
20:41:15;387.9;0.18;73;411.1;0.00;0;231.4;0.79;232.9;0.80;233.1;0.78;73;71;38.4
20:46:19;423.5;0.08;37;447.5;0.00;0;231.0;0.49;232.7;0.50;232.7;0.49;37;28;38.5
20:51:24;460.8;0.01;8;256.8;0.00;0;230.8;0.00;232.6;0.00;232.5;0.00;8;0;37.8
20:56:28;237.1;0.04;10;367.1;0.00;0;231.1;0.00;232.6;0.00;232.6;0.00;10;0;37.2
