WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.26
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
16:29:18;419.3;0.43;181;443.9;0.01;5;230.1;0.26;230.9;0.26;231.8;0.26;188;186;38.5
16:34:22;419.3;0.40;168;443.9;0.00;1;230.1;0.81;230.8;0.82;231.8;0.81;170;167;38.4
16:39:26;419.3;0.36;152;443.9;0.00;0;230.3;0.81;231.3;0.81;232.0;0.80;152;149;38.4
16:44:30;419.3;0.32;138;443.9;0.00;0;230.1;0.80;231.2;0.81;231.7;0.79;138;132;38.4
16:49:34;419.3;0.28;119;443.9;0.00;0;230.3;0.80;231.3;0.81;231.8;0.79;119;115;38.4
16:54:38;419.3;0.22;95;443.9;0.00;0;230.2;0.79;231.1;0.80;231.7;0.79;95;94;38.4
16:59:42;419.3;0.18;79;443.9;0.00;0;230.1;0.79;231.1;0.80;231.7;0.78;79;76;38.4
17:04:46;421.8;0.13;56;446.8;0.00;0;229.6;0.77;230.7;0.77;231.4;0.76;56;53;38.4
17:09:50;503.7;0.01;7;390.2;0.00;0;229.1;0.00;230.1;0.00;230.7;0.00;7;0;37.9
17:14:54;359.3;0.03;12;330.1;0.00;0;228.9;0.00;229.9;0.00;230.5;0.00;12;0;37.2
17:19:58;278.3;0.03;11;368.9;0.00;0;228.6;0.00;229.5;0.00;230.1;0.00;11;0;36.7
17:28:13;215.2;0.02;4;127.4;0.00;0;214.6;0.00;215.7;0.00;216.0;0.00;4;0;26.2
