WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;24.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:04:42;528.6;5.44;2878;535.3;2.81;1509;232.7;6.26;233.1;6.25;234.1;6.23;4387;4342;43.2
13:09:46;515.7;7.39;3815;537.3;3.69;1984;232.8;8.22;233.2;8.22;234.1;8.19;5799;5719;43.0
13:14:50;498.0;3.92;1954;516.2;1.78;921;230.7;4.10;231.3;4.09;232.2;4.08;2877;2842;43.1
13:19:54;485.5;2.40;1167;513.5;1.03;531;229.1;2.56;229.8;2.55;230.6;2.53;1698;1681;43.0
13:24:58;492.5;2.14;1055;521.9;0.84;439;228.8;2.14;229.5;2.13;230.3;2.13;1496;1472;42.8
13:30:02;497.9;2.53;1264;531.7;1.09;580;228.8;2.76;229.3;2.75;230.2;2.72;1845;1826;42.5
13:35:06;506.4;3.54;1794;540.9;1.50;815;229.3;3.73;229.6;3.72;230.6;3.71;2612;2568;42.1
13:40:10;497.0;2.34;1166;531.8;0.92;493;228.7;2.38;229.0;2.37;229.9;2.36;1660;1634;41.9
13:45:14;507.1;3.90;1981;533.8;1.73;923;229.1;4.15;229.5;4.14;230.3;4.12;2905;2853;41.6
13:50:18;518.2;6.83;3542;565.2;3.08;1745;230.5;7.60;231.0;7.59;231.6;7.57;5288;5233;41.5
13:55:22;492.5;5.09;2510;542.9;2.04;1108;230.3;5.18;230.6;5.17;231.3;5.16;3621;3581;41.6
14:00:26;494.4;5.70;2818;533.2;2.43;1296;230.0;5.86;230.3;5.85;231.1;5.84;4117;4051;41.7
14:05:30;485.2;2.64;1284;511.8;1.16;595;229.0;2.80;229.6;2.79;230.5;2.76;1879;1855;41.9
14:10:34;504.4;7.59;3833;522.2;3.57;1869;230.3;8.13;231.1;8.10;231.8;8.07;5703;5618;41.9
14:15:38;496.9;7.73;3844;528.9;3.46;1835;230.9;8.05;231.7;8.02;232.2;8.00;5680;5578;42.0
14:20:42;487.6;5.99;2924;524.4;2.60;1363;230.6;6.08;231.6;6.05;232.1;6.04;4288;4211;42.3
14:25:46;481.5;5.66;2726;530.9;2.32;1234;230.8;5.62;231.4;5.61;232.0;5.60;3962;3898;42.5
14:30:50;480.6;4.89;2354;516.5;2.10;1089;230.3;4.92;230.8;4.91;231.5;4.90;3445;3407;42.7
14:35:54;484.3;5.09;2470;520.1;2.19;1142;231.0;5.15;231.4;5.14;232.2;5.12;3613;3570;42.7
14:40:58;510.1;6.97;3560;527.6;3.33;1760;231.2;7.53;231.9;7.51;232.5;7.48;5322;5226;42.7
14:46:02;514.9;5.16;2660;533.9;2.47;1319;231.3;5.67;231.7;5.66;232.6;5.63;3982;3938;42.8
14:51:06;498.7;4.02;2009;515.4;1.87;969;230.6;4.32;231.2;4.32;231.8;4.29;2978;2941;42.9
14:56:10;486.2;2.97;1448;518.6;1.31;680;229.9;3.15;230.4;3.14;231.2;3.11;2128;2104;42.9
15:01:14;491.3;1.81;890;518.4;0.68;357;229.6;1.78;230.3;1.77;231.1;1.77;1250;1231;42.7
15:06:18;494.2;1.32;654;523.8;0.44;233;229.3;1.27;230.2;1.26;231.0;1.26;888;877;42.4
15:11:22;491.3;1.21;595;502.5;0.41;207;229.2;1.14;230.0;1.13;230.7;1.13;802;787;42.0
15:16:26;493.4;1.18;584;440.8;0.43;189;229.5;1.37;230.0;1.38;230.7;1.35;773;762;41.6
15:21:30;511.9;4.68;2399;503.7;2.24;1131;230.9;4.99;231.1;4.98;232.0;4.97;3532;3462;41.3
15:26:34;520.8;4.91;2557;552.7;2.29;1270;231.7;5.49;232.1;5.48;232.9;5.45;3827;3784;41.2
15:31:38;511.3;4.11;2101;540.4;1.79;971;231.6;4.37;232.1;4.36;232.9;4.35;3074;3041;41.2
15:36:42;507.9;4.14;2106;537.5;1.91;1030;231.8;4.53;232.2;4.53;233.1;4.50;3136;3105;41.3
15:41:46;503.3;4.37;2204;534.5;1.90;1016;231.8;4.57;232.1;4.56;233.0;4.54;3221;3179;41.3
15:46:50;499.5;3.68;1841;529.7;1.67;889;231.8;3.96;232.0;3.95;233.0;3.93;2730;2700;41.3
15:51:54;500.8;3.74;1873;532.9;1.69;905;232.0;4.01;232.5;4.01;233.4;3.98;2779;2746;41.3
15:56:58;497.9;3.09;1542;513.8;1.36;702;232.2;3.16;232.7;3.15;233.4;3.14;2246;2203;41.3
16:02:02;503.7;4.49;2262;537.0;1.94;1042;232.5;4.64;233.1;4.63;233.7;4.62;3306;3244;41.3
16:07:06;506.5;3.62;1834;532.8;1.58;842;232.2;3.80;232.4;3.79;233.4;3.78;2679;2650;41.2
16:12:10;516.1;2.58;1334;526.9;1.22;648;232.4;2.92;232.8;2.91;233.8;2.88;1982;1957;41.2
16:17:15;514.1;2.96;1525;541.2;1.26;685;232.6;3.10;233.0;3.10;233.7;3.09;2212;2168;41.2
16:22:19;506.1;2.31;1170;543.7;0.91;499;232.1;2.36;232.7;2.36;233.3;2.35;1671;1649;41.0
16:27:23;486.2;1.24;605;474.8;0.46;220;231.1;1.17;231.9;1.17;232.4;1.16;827;816;40.9
16:32:27;495.3;1.62;802;508.6;0.65;332;231.2;1.80;231.9;1.79;232.5;1.76;1134;1116;40.7
16:37:31;501.9;1.81;911;528.8;0.70;372;231.2;1.82;231.8;1.82;232.4;1.81;1284;1269;40.5
16:42:35;486.7;1.10;536;479.6;0.38;182;230.6;1.02;231.4;1.02;232.1;1.02;721;712;40.3
16:47:39;484.9;0.94;457;438.4;0.31;136;230.6;1.14;231.4;1.14;232.2;1.12;593;587;40.2
16:52:43;483.1;0.76;370;438.4;0.23;103;230.3;0.67;231.1;0.67;232.0;0.67;473;468;40.0
16:57:47;467.6;0.53;248;438.4;0.06;28;230.4;0.85;231.2;0.87;232.0;0.85;276;273;39.8
17:02:51;479.4;0.71;343;438.5;0.20;89;230.7;0.61;231.5;0.61;232.1;0.61;433;428;39.7
17:07:55;501.8;1.02;516;438.4;0.36;159;231.0;1.23;231.8;1.24;232.4;1.21;675;666;39.5
17:12:59;498.0;1.30;648;459.9;0.54;248;231.6;1.26;232.3;1.26;233.0;1.26;899;881;39.4
17:18:03;514.4;1.95;1007;540.9;0.78;422;232.0;2.03;232.9;2.02;233.8;2.01;1431;1416;39.3
17:23:07;506.6;1.66;841;539.8;0.61;334;232.1;1.66;232.9;1.66;233.7;1.65;1178;1164;39.2
17:28:11;504.4;1.52;768;534.1;0.59;317;231.9;1.73;232.6;1.72;233.4;1.69;1086;1071;39.2
17:33:15;504.9;1.41;715;531.1;0.51;273;232.0;1.39;232.9;1.38;233.6;1.38;989;971;39.2
17:38:19;499.2;1.33;667;523.1;0.47;249;232.1;1.30;233.1;1.29;233.8;1.29;918;907;39.2
17:43:23;500.4;1.23;618;517.5;0.45;235;232.0;1.44;233.1;1.44;233.8;1.41;853;845;39.2
17:48:27;497.8;1.33;665;528.7;0.45;242;232.1;1.28;233.2;1.27;233.8;1.27;910;895;39.2
17:53:31;503.2;1.40;704;523.5;0.51;270;231.2;1.37;232.1;1.37;232.8;1.37;975;958;39.2
17:58:35;498.7;1.32;659;521.7;0.46;245;228.5;1.30;229.5;1.29;230.0;1.29;905;894;39.2
18:03:39;492.9;1.15;568;514.9;0.40;209;228.2;1.36;229.1;1.36;229.5;1.33;777;769;39.2
18:08:43;483.4;0.83;401;438.7;0.28;123;228.1;0.75;229.1;0.75;229.4;0.75;525;518;39.2
18:13:47;471.6;0.59;279;438.4;0.11;50;228.5;0.47;229.2;0.46;229.6;0.46;331;325;39.1
18:18:51;492.3;0.89;440;438.5;0.32;144;227.4;0.84;228.4;0.84;228.4;0.84;585;578;39.1
18:23:55;495.0;0.91;451;438.4;0.30;132;228.2;1.14;229.3;1.14;229.5;1.12;584;578;39.1
18:28:59;494.9;0.89;442;438.4;0.33;147;228.4;0.84;229.5;0.83;229.9;0.83;590;579;39.1
18:34:03;496.4;0.93;465;438.4;0.31;139;228.6;1.16;229.7;1.15;230.0;1.13;604;596;39.0
18:39:07;481.4;0.62;299;438.4;0.15;68;228.2;0.53;229.4;0.53;230.0;0.52;370;366;39.0
18:44:11;481.3;0.54;259;438.4;0.09;41;228.2;0.43;229.4;0.43;229.8;0.43;303;299;39.0
18:49:15;430.1;0.44;191;438.4;0.00;2;227.8;0.28;229.3;0.28;229.7;0.28;196;193;39.0
18:54:19;406.0;0.29;118;438.5;0.00;0;227.5;0.79;229.0;0.79;229.4;0.78;118;115;39.0
18:59:23;405.9;0.23;95;438.4;0.00;0;227.5;0.13;229.3;0.13;229.4;0.13;96;94;39.0
19:04:27;406.0;0.23;95;438.4;0.00;0;227.8;0.13;229.3;0.13;229.5;0.13;95;94;38.9
19:09:31;405.9;0.17;71;438.4;0.00;0;227.7;0.78;229.1;0.79;229.3;0.77;71;70;38.9
19:14:35;406.0;0.17;69;438.4;0.00;0;227.6;0.77;229.1;0.79;229.2;0.77;69;67;38.9
19:19:39;405.9;0.14;60;438.4;0.00;0;227.1;0.77;228.4;0.79;228.5;0.77;60;57;38.9
19:24:43;495.1;0.02;13;431.8;0.00;0;227.1;0.08;228.4;0.08;228.6;0.08;13;4;38.5
19:29:47;392.1;0.02;10;278.3;0.00;0;226.9;0.00;228.3;0.00;228.1;0.00;10;0;37.8
19:34:51;230.3;0.04;11;394.4;0.00;0;226.9;0.00;228.4;0.00;228.3;0.00;11;0;37.2
