WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.34
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:05:34;524.6;4.06;2132;561.9;1.86;1046;230.0;4.63;230.1;4.62;230.8;4.60;3179;3146;38.4
10:10:38;523.8;4.32;2265;564.7;1.97;1116;229.9;4.91;230.4;4.91;230.7;4.88;3382;3344;38.6
10:15:42;523.8;3.81;1998;555.1;1.64;914;229.3;4.15;229.8;4.14;230.2;4.13;2914;2859;38.9
10:20:46;518.2;3.42;1774;555.4;1.43;794;229.8;3.68;230.2;3.67;230.2;3.67;2570;2542;39.1
10:25:50;519.6;3.44;1788;553.3;1.45;805;230.3;3.68;230.7;3.68;230.7;3.68;2595;2551;39.2
10:30:54;519.6;3.40;1769;552.1;1.44;795;230.1;3.64;230.4;3.63;231.1;3.62;2567;2516;39.3
10:35:58;515.5;3.35;1730;550.8;1.40;773;230.2;3.57;230.3;3.57;230.9;3.56;2504;2471;39.3
10:41:02;518.9;3.46;1799;553.9;1.45;808;230.9;3.70;231.3;3.70;231.9;3.68;2608;2569;39.4
10:46:06;516.6;3.20;1656;550.9;1.33;738;230.8;3.39;231.1;3.39;231.7;3.38;2396;2352;39.4
10:51:10;516.6;3.11;1611;550.7;1.30;715;230.6;3.29;230.9;3.29;231.6;3.28;2328;2284;39.5
10:56:14;516.0;2.97;1537;550.0;1.23;678;230.3;3.15;230.7;3.14;231.7;3.13;2216;2178;39.5
11:01:18;517.0;2.84;1470;549.8;1.17;646;230.0;3.01;230.3;3.00;230.3;3.00;2117;2079;39.5
11:06:22;515.6;2.82;1455;551.6;1.23;681;230.6;3.17;230.7;3.15;231.0;3.13;2137;2114;39.5
11:11:26;517.1;2.98;1542;551.1;1.23;679;230.7;3.15;231.0;3.14;232.3;3.13;2223;2183;39.5
11:16:30;516.2;2.98;1542;552.0;1.22;677;230.4;3.15;230.9;3.14;232.4;3.12;2220;2180;39.5
11:21:34;517.9;2.95;1531;551.3;1.22;673;230.7;3.12;231.0;3.12;232.2;3.10;2206;2166;39.5
11:26:38;516.6;3.36;1739;554.2;1.50;832;230.5;3.75;230.9;3.74;232.3;3.72;2571;2543;39.5
11:31:42;519.3;3.55;1848;552.5;1.61;890;230.9;3.99;231.2;3.97;232.8;3.95;2738;2710;39.5
11:36:46;514.3;3.96;2040;549.9;1.80;990;230.9;4.39;231.8;4.38;233.2;4.35;3030;2998;39.6
11:41:51;509.8;3.79;1937;549.0;1.58;867;231.4;3.98;232.3;3.97;233.2;3.95;2805;2769;39.7
11:46:55;518.1;4.33;2247;548.6;2.00;1100;232.1;4.82;232.5;4.81;233.7;4.79;3347;3311;39.9
11:51:59;513.4;4.81;2474;547.0;2.23;1223;232.2;5.30;232.8;5.29;233.8;5.27;3698;3659;40.0
11:57:03;511.2;4.33;2213;543.4;1.99;1084;231.2;4.76;231.7;4.75;232.7;4.72;3298;3265;40.2
12:02:07;509.6;4.16;2121;547.6;1.89;1036;231.5;4.55;232.2;4.55;233.1;4.52;3157;3123;40.4
12:07:11;508.6;3.85;1960;547.1;1.73;951;231.6;4.22;232.3;4.21;233.4;4.19;2912;2882;40.5
12:12:15;512.7;3.99;2046;547.3;1.69;930;232.2;4.19;232.9;4.18;233.7;4.16;2978;2922;40.6
12:17:19;513.8;3.60;1853;546.4;1.63;893;231.8;3.97;232.8;3.96;233.5;3.93;2747;2716;40.6
12:22:23;512.1;4.04;2074;549.3;1.70;938;232.3;4.27;233.0;4.26;233.9;4.24;3014;2981;40.7
12:27:27;514.7;4.37;2249;546.7;2.02;1104;233.2;4.80;233.9;4.80;235.0;4.77;3354;3318;40.7
12:32:31;510.9;4.55;2326;544.3;1.97;1073;230.3;4.84;231.0;4.82;232.2;4.80;3400;3346;40.8
12:37:35;511.6;4.22;2163;545.4;1.81;990;229.4;4.53;230.6;4.50;231.5;4.48;3155;3120;40.9
12:42:39;508.6;3.47;1766;544.8;1.55;846;229.1;3.83;230.1;3.83;231.4;3.80;2612;2586;40.9
12:47:43;511.9;3.56;1826;547.0;1.60;878;228.9;3.96;229.8;3.96;231.1;3.93;2704;2676;41.0
12:52:47;512.3;4.18;2145;549.2;1.77;973;229.2;4.44;230.1;4.42;231.5;4.40;3120;3057;41.0
12:57:51;513.3;4.04;2077;548.7;1.71;942;229.0;4.30;230.0;4.28;231.4;4.26;3020;2960;41.0
13:02:55;512.7;3.84;1973;549.6;1.61;888;229.3;4.09;230.2;4.08;231.4;4.06;2864;2821;41.0
13:07:59;510.7;3.52;1798;549.4;1.45;799;228.7;3.72;229.7;3.70;230.6;3.69;2598;2557;41.0
13:13:03;512.4;3.36;1721;548.4;1.39;764;227.7;3.60;228.6;3.58;229.8;3.56;2488;2461;41.0
13:18:07;511.0;3.39;1737;547.5;1.40;771;227.3;3.63;228.0;3.62;229.2;3.60;2511;2481;41.0
13:23:11;512.8;3.48;1787;547.7;1.45;797;226.8;3.73;227.3;3.72;228.6;3.70;2586;2542;41.0
13:28:15;512.4;3.39;1742;546.1;1.42;776;227.3;3.62;227.8;3.61;229.0;3.60;2520;2475;40.9
13:33:19;512.7;3.15;1616;545.2;1.31;717;227.5;3.35;227.6;3.35;228.3;3.34;2335;2293;40.9
13:38:23;509.6;2.74;1396;543.0;1.11;606;226.8;2.89;227.6;2.88;227.9;2.87;2004;1968;40.9
13:43:27;511.0;2.42;1236;542.2;0.97;527;226.2;2.55;227.5;2.53;227.8;2.53;1765;1731;40.8
13:48:31;512.7;2.29;1175;543.4;0.97;529;227.4;2.58;227.7;2.57;228.1;2.54;1704;1683;40.7
13:53:35;515.6;2.59;1337;548.6;1.12;616;227.0;2.94;227.5;2.93;228.0;2.90;1953;1933;40.6
13:58:39;515.5;2.81;1453;550.6;1.22;677;227.2;3.18;227.7;3.17;228.4;3.14;2131;2105;40.5
14:03:43;514.7;3.06;1578;551.7;1.34;744;227.4;3.46;228.1;3.45;228.8;3.43;2322;2299;40.5
14:08:47;511.6;2.96;1514;549.6;1.29;711;226.5;3.32;228.1;3.31;228.6;3.28;2225;2203;40.5
14:13:51;511.3;3.02;1544;548.5;1.23;676;228.5;3.20;230.1;3.18;230.9;3.17;2223;2198;40.4
14:18:55;512.5;2.57;1321;544.5;1.04;571;228.2;2.72;229.8;2.70;230.5;2.69;1894;1864;40.4
14:23:59;511.4;2.61;1337;544.6;1.05;576;229.3;2.75;229.7;2.74;230.6;2.73;1916;1895;40.4
14:29:03;513.5;2.71;1391;547.2;1.10;604;230.0;2.85;230.4;2.84;231.4;2.83;1998;1968;40.4
14:34:07;512.7;2.71;1394;544.7;1.11;608;230.4;2.86;231.0;2.85;231.7;2.84;2004;1980;40.4
14:39:11;510.0;2.65;1355;543.0;1.08;586;230.6;2.75;231.1;2.75;231.9;2.74;1943;1910;40.3
14:44:15;511.4;2.48;1272;541.6;1.07;583;230.7;2.76;231.3;2.74;232.1;2.72;1855;1832;40.3
14:49:19;509.1;2.43;1239;540.1;1.04;563;230.7;2.69;231.2;2.68;232.0;2.65;1803;1785;40.3
14:54:23;509.7;2.52;1284;542.0;1.01;552;230.7;2.61;231.3;2.61;232.1;2.60;1838;1814;40.2
14:59:27;507.1;2.50;1270;539.3;1.00;543;230.5;2.57;231.1;2.56;231.8;2.55;1815;1780;40.2
15:04:31;509.4;2.46;1254;540.9;0.99;536;230.6;2.53;231.4;2.52;232.2;2.52;1793;1757;40.2
15:09:35;507.3;2.36;1200;539.8;0.94;509;230.3;2.43;231.3;2.42;232.1;2.42;1710;1686;40.1
15:14:39;510.3;2.29;1169;539.2;0.97;526;230.4;2.55;231.3;2.54;232.3;2.51;1696;1678;40.1
15:19:43;508.6;2.10;1071;536.8;0.83;447;230.3;2.17;231.4;2.16;232.2;2.15;1519;1501;40.1
15:24:47;507.7;2.06;1049;537.9;0.85;461;230.2;2.29;231.1;2.28;232.1;2.26;1510;1493;40.0
15:29:51;506.7;2.03;1033;538.6;0.83;452;230.2;2.26;231.4;2.25;232.3;2.23;1485;1469;40.0
15:34:55;505.6;2.03;1027;533.5;0.79;423;230.1;2.05;231.2;2.05;232.3;2.04;1452;1423;39.9
15:39:59;509.1;2.06;1053;538.8;0.86;463;230.1;2.30;231.1;2.29;232.1;2.27;1517;1501;39.9
15:45:04;512.0;2.28;1171;544.1;0.90;491;230.2;2.37;231.0;2.36;231.4;2.36;1665;1641;39.9
15:50:08;514.7;2.48;1277;547.8;0.99;545;230.7;2.58;231.1;2.58;232.3;2.56;1824;1791;39.8
15:55:12;516.5;2.51;1297;548.8;1.01;556;231.0;2.64;231.3;2.63;232.4;2.62;1854;1832;39.8
16:00:16;515.0;2.67;1380;549.0;1.08;594;231.3;2.79;232.2;2.78;233.0;2.77;1976;1940;39.8
16:05:20;515.9;2.70;1393;548.8;1.17;644;231.4;3.00;232.5;2.99;233.3;2.96;2038;2015;39.9
16:10:24;510.8;2.72;1390;545.6;1.10;601;231.1;2.82;232.2;2.81;233.0;2.80;1993;1963;39.9
16:15:28;509.3;2.71;1383;544.3;1.09;596;231.2;2.81;231.9;2.80;233.1;2.79;1982;1954;39.9
16:20:32;509.6;2.69;1371;543.4;1.16;635;231.5;2.96;232.1;2.95;233.4;2.92;2007;1985;40.0
16:25:36;512.0;2.99;1536;544.2;1.24;676;231.7;3.14;232.1;3.13;233.4;3.11;2214;2183;40.0
16:30:40;510.8;3.25;1665;544.2;1.36;740;232.1;3.40;232.6;3.40;234.1;3.38;2407;2375;40.0
16:35:44;511.1;2.94;1505;542.1;1.30;706;231.8;3.24;232.5;3.23;233.7;3.21;2211;2189;40.0
16:40:48;505.8;2.82;1428;541.1;1.14;619;232.4;2.88;233.0;2.87;233.9;2.86;2048;2011;40.1
16:45:52;506.6;2.52;1281;539.8;1.08;588;232.8;2.77;233.2;2.76;234.1;2.73;1870;1850;40.1
16:50:56;506.7;2.49;1261;539.0;1.07;577;233.2;2.71;233.6;2.70;234.3;2.67;1839;1815;40.1
16:56:00;508.9;2.78;1416;542.6;1.13;614;233.3;2.84;233.8;2.83;234.5;2.83;2033;1992;40.1
17:01:04;509.5;2.97;1514;543.0;1.22;664;230.3;3.09;230.7;3.09;231.6;3.07;2180;2140;40.1
17:06:08;505.8;2.57;1304;537.8;1.04;561;229.7;2.66;230.1;2.66;231.1;2.65;1866;1840;40.1
17:11:12;503.9;1.91;962;533.0;0.73;392;229.7;1.92;230.1;1.92;230.8;1.91;1354;1330;40.1
17:16:16;502.0;1.71;862;529.3;0.68;363;230.0;1.92;230.6;1.91;231.2;1.88;1226;1213;40.0
17:21:20;504.4;1.94;979;532.2;0.75;399;230.2;1.96;231.0;1.95;231.6;1.95;1380;1358;40.0
17:26:24;507.6;2.17;1104;537.8;0.91;490;230.3;2.41;231.1;2.40;231.7;2.37;1595;1579;39.9
17:31:28;507.3;2.06;1048;534.8;0.81;435;230.2;2.11;231.0;2.11;231.5;2.10;1485;1464;39.9
17:36:32;496.1;1.36;676;522.8;0.46;245;230.1;1.32;230.8;1.31;231.4;1.31;924;914;39.8
17:41:36;494.6;1.12;557;456.2;0.43;199;230.0;1.07;230.8;1.07;231.5;1.07;758;744;39.8
17:46:40;496.7;1.13;563;451.6;0.45;204;229.8;1.10;230.6;1.09;231.5;1.09;769;759;39.7
17:51:44;490.6;0.86;422;451.6;0.26;118;229.6;1.09;230.6;1.09;231.3;1.07;540;532;39.6
17:56:48;480.8;0.54;264;451.6;0.09;44;229.3;0.43;230.4;0.43;230.8;0.43;309;303;39.5
18:01:52;455.9;0.52;237;451.6;0.05;26;229.0;0.84;230.1;0.86;230.5;0.84;264;260;39.4
18:06:56;462.8;0.48;225;451.6;0.03;16;229.0;0.34;230.3;0.34;230.6;0.34;243;239;39.3
18:12:00;422.7;0.48;203;451.6;0.00;4;228.9;0.29;230.2;0.29;230.3;0.29;209;205;39.3
18:17:04;417.6;0.45;191;451.6;0.00;0;228.5;0.27;229.7;0.27;230.1;0.27;192;190;39.2
18:22:08;417.5;0.49;205;451.6;0.01;6;228.2;0.30;229.6;0.30;229.9;0.30;213;210;39.1
18:27:12;422.7;0.52;220;451.6;0.03;17;228.2;0.34;229.4;0.33;229.9;0.33;239;234;39.1
18:32:16;485.7;0.51;252;451.6;0.08;39;228.3;0.41;229.3;0.41;230.0;0.41;293;288;39.0
18:37:20;471.9;0.52;246;451.6;0.07;33;228.5;0.86;229.5;0.86;230.3;0.85;279;276;38.9
18:42:24;472.4;0.52;248;451.6;0.07;33;228.2;0.85;229.2;0.86;230.0;0.84;281;276;38.8
18:47:28;488.3;0.50;248;451.6;0.08;38;228.3;0.41;229.3;0.41;229.8;0.40;288;283;38.8
18:52:32;447.1;0.50;226;451.6;0.04;22;228.7;0.84;229.6;0.85;230.2;0.83;248;245;38.7
18:57:36;434.1;0.48;210;451.6;0.03;13;228.6;0.83;229.5;0.83;230.3;0.82;224;221;38.7
19:02:40;417.5;0.36;151;451.6;0.00;0;228.2;0.21;229.4;0.21;230.0;0.21;152;149;38.6
19:07:44;417.8;0.29;124;451.7;0.00;0;228.3;0.80;229.6;0.80;230.2;0.79;124;122;38.6
19:12:48;417.6;0.24;103;451.6;0.00;0;228.2;0.79;229.3;0.79;230.2;0.78;103;100;38.5
19:17:52;417.5;0.20;84;451.6;0.00;0;228.2;0.12;229.4;0.11;230.2;0.11;84;83;38.5
19:22:56;417.5;0.16;68;451.6;0.00;0;227.7;0.78;229.0;0.79;229.5;0.77;68;67;38.5
19:28:00;417.5;0.14;58;451.6;0.00;0;227.9;0.08;229.1;0.08;229.6;0.08;58;57;38.4
19:33:04;493.0;0.04;21;476.6;0.00;0;227.7;0.19;229.2;0.19;229.5;0.18;21;10;38.1
19:38:08;521.1;0.01;7;341.0;0.00;0;227.7;0.00;229.2;0.00;229.6;0.00;7;0;37.4
19:43:13;513.9;0.01;7;419.5;0.00;0;227.8;0.00;229.1;0.00;229.5;0.00;7;0;37.0
19:48:17;501.2;0.01;9;278.2;0.00;0;227.9;0.00;229.3;0.00;229.7;0.00;9;0;36.5
19:53:21;325.4;0.03;11;373.5;0.00;0;227.7;0.00;228.8;0.00;229.5;0.00;11;0;36.0
19:58:25;286.5;0.03;10;330.9;0.00;0;227.9;0.00;229.0;0.00;229.6;0.00;10;0;35.7
