WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:49:40;510.2;1.51;772;548.3;0.79;436;234.3;1.68;234.4;1.68;235.4;1.67;1210;1187;40.5
14:54:44;519.7;1.39;724;546.7;0.74;408;234.3;1.58;234.6;1.58;235.6;1.57;1135;1116;40.4
14:59:48;521.4;1.28;669;545.2;0.70;386;234.4;1.69;234.5;1.68;235.7;1.65;1056;1045;40.3
15:04:53;511.4;1.26;649;545.1;0.61;336;234.2;1.37;234.3;1.37;235.5;1.37;987;970;40.2
15:09:57;519.1;1.17;609;545.8;0.55;301;234.0;1.28;234.3;1.28;235.3;1.27;914;903;40.1
15:15:01;522.3;1.09;573;543.6;0.50;273;234.1;1.19;234.7;1.18;235.4;1.18;848;836;40.0
15:20:05;515.2;1.02;526;537.2;0.46;247;234.1;1.34;235.0;1.34;235.3;1.31;774;766;39.9
15:25:09;516.3;0.95;491;522.4;0.40;210;234.1;0.98;235.0;0.97;235.3;0.97;703;691;39.8
15:30:13;517.6;0.72;375;300.8;0.52;158;230.9;0.76;232.2;0.75;232.3;0.75;535;529;39.7
15:35:17;513.5;0.62;322;214.3;0.59;128;230.9;0.64;231.8;0.63;232.1;0.63;451;444;39.6
15:40:21;502.9;0.71;359;214.3;0.25;54;230.9;0.96;231.8;0.97;232.4;0.95;414;408;39.5
15:45:25;510.8;0.64;327;214.3;0.21;45;231.2;0.93;232.1;0.94;233.0;0.92;373;367;39.5
15:50:29;499.6;0.52;260;214.3;0.36;79;231.4;0.48;232.2;0.48;233.1;0.47;341;337;39.4
15:55:33;481.6;0.51;246;214.3;0.31;68;231.4;0.44;232.0;0.44;232.9;0.44;316;312;39.3
16:00:37;482.7;0.56;271;214.3;0.14;31;231.0;0.87;231.8;0.89;232.7;0.87;302;297;39.3
16:05:41;488.3;0.53;262;214.3;0.13;29;231.0;0.87;231.6;0.89;232.4;0.86;291;288;39.2
16:10:45;490.8;0.52;257;214.3;0.13;28;230.9;0.86;231.5;0.88;232.3;0.86;285;280;39.2
16:15:49;492.9;0.44;219;214.3;0.24;52;230.2;0.38;230.8;0.38;231.7;0.38;272;268;39.1
16:20:53;499.9;0.47;236;214.3;0.10;23;229.8;0.84;230.4;0.86;231.5;0.84;260;256;39.1
16:25:57;497.8;0.45;227;214.3;0.10;22;229.7;0.84;230.4;0.85;231.6;0.83;250;244;39.0
16:31:01;451.5;0.42;190;214.3;0.15;34;230.4;0.31;231.3;0.31;232.0;0.31;225;221;39.0
16:36:05;419.8;0.45;190;214.3;0.07;15;230.1;0.82;231.1;0.83;231.8;0.81;206;201;39.0
16:41:09;419.8;0.41;175;214.3;0.05;11;230.0;0.81;231.0;0.82;231.8;0.81;186;183;38.9
16:46:13;419.8;0.39;165;214.3;0.03;7;229.7;0.81;230.7;0.82;231.4;0.80;173;169;38.9
16:51:17;419.8;0.36;151;214.3;0.01;3;229.7;0.81;230.6;0.81;231.4;0.80;154;152;38.9
16:56:21;419.8;0.33;139;214.3;0.00;0;229.8;0.79;230.7;0.81;231.5;0.79;139;137;38.8
17:01:25;419.8;0.28;120;214.3;0.00;0;230.2;0.79;231.0;0.81;231.8;0.79;120;117;38.8
17:06:29;419.8;0.25;106;214.3;0.00;0;229.8;0.79;230.6;0.80;231.1;0.79;106;103;38.8
17:11:33;419.8;0.20;87;214.3;0.00;0;230.0;0.12;230.6;0.12;230.7;0.12;88;86;38.8
17:16:37;419.8;0.16;70;214.3;0.00;0;229.8;0.78;230.5;0.79;230.5;0.78;70;68;38.8
17:21:41;453.3;0.09;42;317.2;0.00;0;229.6;0.55;229.4;0.56;231.3;0.55;42;38;38.7
17:26:45;527.5;0.00;3;307.9;0.01;4;228.9;0.00;228.9;0.00;230.6;0.00;7;0;38.0
17:31:49;506.8;0.00;3;189.3;0.02;4;227.4;0.00;229.2;0.00;230.2;0.00;7;0;37.4
17:36:53;460.4;0.01;7;185.6;0.00;1;227.8;0.00;228.7;0.00;229.3;0.00;8;0;36.9
17:41:57;247.8;0.04;10;330.5;0.00;0;227.8;0.00;228.4;0.00;229.0;0.00;10;0;36.5
