WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.79
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:08:26;435.9;7.15;3117;504.2;3.39;1714;229.4;6.97;230.2;6.97;231.1;6.94;4831;4780;42.1
10:13:30;439.8;7.31;3218;502.3;3.47;1747;229.7;7.15;230.4;7.15;231.1;7.12;4966;4910;42.4
10:18:34;449.0;7.43;3338;500.7;3.52;1766;230.1;7.35;230.6;7.34;231.1;7.31;5105;5050;42.7
10:23:38;451.7;7.48;3382;499.5;3.55;1777;230.2;7.42;230.4;7.41;231.1;7.39;5159;5099;43.0
10:28:42;460.0;7.57;3483;500.0;3.60;1802;230.2;7.62;230.5;7.61;231.1;7.58;5285;5230;43.2
10:33:46;462.4;7.63;3531;499.0;3.60;1798;230.1;7.67;230.5;7.66;231.0;7.64;5329;5273;43.5
10:38:50;462.7;7.60;3520;497.5;3.64;1811;230.0;7.68;230.5;7.68;231.0;7.65;5332;5275;43.8
10:43:54;462.0;7.82;3614;496.8;3.71;1846;229.7;7.87;230.3;7.87;230.6;7.84;5461;5406;44.0
10:48:58;465.8;7.88;3675;495.4;3.73;1850;229.9;7.96;230.3;7.95;231.0;7.93;5525;5468;44.3
10:54:02;464.9;7.98;3712;495.9;3.75;1864;232.7;7.94;233.2;7.93;233.7;7.91;5577;5519;44.5
10:59:06;463.6;8.06;3741;494.3;3.79;1878;232.7;7.99;233.4;7.99;233.8;7.96;5619;5557;44.7
11:04:10;463.1;8.31;3851;492.3;3.69;1817;232.7;7.95;233.1;7.94;233.7;7.92;5670;5557;44.9
11:09:14;464.4;8.25;3832;494.4;3.64;1803;232.6;7.98;233.2;7.96;233.4;7.95;5636;5574;45.1
11:14:18;464.7;8.27;3845;491.8;3.70;1820;233.2;7.99;233.7;7.97;233.7;7.97;5667;5593;45.3
11:19:22;463.5;8.44;3913;492.6;3.75;1847;232.9;8.10;233.6;8.08;233.6;8.07;5762;5664;45.5
11:24:26;463.0;8.48;3928;494.0;3.74;1848;232.6;8.16;233.4;8.13;233.5;8.13;5778;5697;45.7
11:29:30;462.4;8.52;3940;492.2;3.77;1859;232.5;8.21;233.3;8.18;233.3;8.18;5800;5731;45.9
11:34:34;463.4;8.53;3956;493.8;3.77;1864;232.7;8.19;233.1;8.17;233.5;8.16;5821;5722;46.0
11:39:38;462.0;8.30;3837;490.4;3.92;1924;232.7;8.20;233.1;8.19;233.5;8.16;5762;5703;46.2
11:44:42;460.7;8.44;3892;490.7;3.74;1837;232.5;8.11;233.0;8.09;233.4;8.08;5729;5661;46.3
11:49:46;460.2;8.26;3802;491.6;3.88;1911;232.7;8.14;233.2;8.13;233.5;8.10;5713;5651;46.5
11:54:50;460.1;8.55;3934;489.6;3.79;1858;232.8;8.15;233.4;8.13;233.5;8.13;5796;5697;46.6
11:59:54;459.5;8.48;3900;489.2;3.76;1842;232.9;8.06;233.8;8.04;233.5;8.05;5744;5641;46.7
12:04:58;456.8;8.28;3785;488.9;3.88;1900;233.5;8.07;234.0;8.06;233.9;8.03;5686;5629;46.8
12:10:02;456.8;8.50;3884;486.8;3.75;1828;234.0;8.03;234.5;8.01;234.5;8.01;5715;5641;46.9
12:15:06;455.6;8.51;3881;485.9;3.75;1825;234.2;7.95;234.7;7.94;234.8;7.93;5708;5593;46.9
12:20:10;456.8;8.43;3853;482.4;3.79;1828;234.5;7.96;234.9;7.94;235.1;7.94;5684;5604;47.0
12:25:14;455.6;8.20;3737;483.2;3.87;1872;234.7;7.92;235.4;7.91;235.5;7.88;5610;5554;47.1
12:30:18;458.3;8.38;3842;484.6;3.75;1820;234.7;7.87;235.4;7.85;235.5;7.85;5664;5551;47.1
12:35:22;454.9;8.43;3837;485.3;3.71;1801;235.0;7.87;235.8;7.84;235.7;7.84;5641;5551;47.2
12:40:26;458.1;8.09;3709;485.4;3.81;1853;234.8;7.86;235.6;7.85;235.3;7.82;5562;5505;47.2
12:45:30;456.4;8.27;3777;487.7;3.61;1765;235.0;7.73;235.6;7.71;235.6;7.71;5545;5456;47.3
12:50:34;457.9;8.02;3677;483.3;3.79;1836;235.3;7.77;236.0;7.76;236.1;7.73;5513;5456;47.3
12:55:39;458.0;7.94;3640;483.4;3.75;1816;235.2;7.69;235.8;7.69;235.9;7.66;5456;5400;47.3
13:00:43;458.9;7.93;3640;482.7;3.75;1813;234.9;7.69;235.6;7.69;235.8;7.66;5454;5398;47.4
13:05:47;460.4;7.94;3660;486.0;3.75;1824;234.9;7.74;235.5;7.73;235.6;7.70;5485;5427;47.4
13:10:51;460.0;8.01;3686;485.5;3.79;1841;234.2;7.82;234.8;7.82;235.1;7.79;5528;5471;47.4
13:15:55;457.4;7.86;3597;485.0;3.70;1798;233.8;7.65;234.5;7.64;234.6;7.61;5395;5340;47.4
13:20:59;456.4;7.86;3588;484.5;3.47;1684;233.7;7.42;234.4;7.40;234.4;7.40;5274;5210;47.4
13:26:03;460.2;7.65;3521;485.5;3.41;1659;234.0;7.26;234.4;7.25;234.6;7.24;5181;5104;47.4
13:31:07;461.2;7.59;3505;490.3;3.33;1637;234.2;7.18;234.5;7.17;234.6;7.16;5143;5046;47.4
13:36:11;451.3;4.78;2158;487.5;2.02;989;233.7;4.41;234.1;4.40;234.4;4.40;3149;3099;47.3
13:41:15;465.3;3.08;1435;465.2;1.35;630;233.7;2.90;234.1;2.89;234.3;2.89;2067;2038;47.1
13:46:19;470.9;7.30;3439;493.8;3.25;1607;234.1;7.06;234.5;7.05;234.8;7.04;5048;4962;46.8
13:51:23;468.0;7.24;3391;497.5;3.18;1585;233.9;6.96;234.4;6.94;234.8;6.93;4978;4888;46.6
13:56:27;465.8;7.00;3261;496.1;3.06;1520;234.0;6.70;234.5;6.68;234.8;6.67;4782;4705;46.5
14:01:31;464.1;6.72;3121;494.8;3.12;1546;234.1;6.62;234.6;6.61;235.0;6.58;4668;4615;46.5
14:06:35;466.8;6.74;3148;495.0;2.96;1466;234.0;6.46;234.5;6.45;234.9;6.44;4616;4542;46.5
14:11:39;464.9;6.51;3029;493.1;3.02;1493;233.7;6.42;234.3;6.41;234.6;6.38;4522;4473;46.5
14:16:43;464.9;6.40;2976;492.0;2.97;1462;233.8;6.31;234.2;6.30;234.5;6.27;4439;4391;46.4
14:21:47;466.6;6.32;2952;490.4;2.80;1376;233.8;6.04;234.3;6.03;234.6;6.02;4330;4243;46.4
14:26:51;466.0;6.22;2900;492.7;2.72;1344;234.1;5.95;234.6;5.94;234.9;5.93;4246;4187;46.3
14:31:55;468.5;5.95;2791;493.5;2.77;1367;234.1;5.92;234.6;5.91;235.0;5.88;4158;4115;46.2
14:36:59;467.6;5.97;2794;495.2;2.60;1290;234.2;5.71;234.6;5.70;235.0;5.70;4086;4020;46.1
14:42:03;470.2;5.61;2640;496.2;2.59;1288;234.1;5.60;234.5;5.59;234.9;5.56;3929;3889;46.0
14:47:07;468.3;5.69;2667;495.1;2.48;1228;234.4;5.44;235.0;5.42;235.2;5.42;3898;3828;45.9
14:52:11;469.1;5.34;2508;497.7;2.45;1219;234.6;5.30;235.3;5.29;235.5;5.26;3728;3688;45.8
14:57:15;472.0;5.31;2507;501.1;2.28;1145;234.6;5.08;235.3;5.07;235.5;5.06;3654;3581;45.7
15:02:19;470.9;5.14;2424;499.9;2.20;1104;234.5;4.94;235.0;4.92;235.4;4.92;3530;3477;45.6
15:07:23;472.4;5.03;2380;500.7;2.16;1081;235.5;4.81;236.1;4.79;236.7;4.78;3463;3401;45.5
15:12:27;472.8;4.74;2245;502.4;2.14;1076;235.5;4.72;235.9;4.71;236.7;4.68;3321;3286;45.3
15:17:31;475.5;4.64;2208;501.8;1.98;998;235.2;4.48;235.5;4.48;236.3;4.47;3209;3170;45.2
15:22:35;475.8;4.52;2153;505.7;1.91;966;235.3;4.36;235.6;4.36;236.3;4.34;3121;3083;45.1
15:27:39;478.0;4.21;2014;504.7;1.89;954;235.4;4.24;235.7;4.23;236.4;4.19;2969;2935;44.9
15:32:43;479.4;4.13;1983;507.6;1.73;883;235.6;3.99;235.8;3.99;236.8;3.97;2869;2825;44.8
15:37:47;478.3;3.94;1886;506.0;1.65;837;233.7;3.82;233.9;3.81;234.7;3.80;2724;2681;44.6
15:42:51;481.1;3.75;1807;509.9;1.56;798;232.4;3.68;232.6;3.68;233.5;3.66;2608;2569;44.5
15:47:55;482.0;3.51;1694;513.7;1.53;788;232.5;3.60;232.8;3.59;233.5;3.56;2483;2452;44.3
15:52:59;483.0;3.34;1615;512.4;1.37;702;232.5;3.28;232.9;3.28;233.6;3.27;2318;2293;44.2
15:58:03;484.9;3.06;1487;512.9;1.32;679;232.6;3.17;232.9;3.16;233.7;3.13;2166;2143;44.0
16:03:07;486.1;2.97;1446;514.1;1.20;619;232.6;2.92;232.8;2.92;233.7;2.91;2067;2044;43.8
16:08:11;484.6;2.74;1332;516.9;1.15;597;232.2;2.85;232.6;2.84;233.3;2.81;1930;1910;43.6
16:13:15;484.5;2.59;1255;517.1;1.08;558;231.7;2.70;232.0;2.69;232.8;2.66;1814;1795;43.5
16:18:19;483.4;2.44;1181;514.9;0.93;484;232.1;2.36;232.5;2.35;233.3;2.35;1667;1647;43.3
16:23:23;485.4;2.28;1108;515.9;0.86;448;232.5;2.19;233.1;2.18;233.7;2.17;1558;1528;43.1
16:28:27;484.0;2.11;1023;518.9;0.77;403;232.7;2.02;233.3;2.02;233.8;2.01;1430;1414;42.9
16:33:31;476.5;1.88;900;518.6;0.72;375;232.2;1.97;232.7;1.96;233.3;1.93;1275;1261;42.7
16:38:35;470.5;1.58;748;521.0;0.62;327;232.6;1.71;233.0;1.71;233.4;1.67;1075;1063;42.6
16:43:39;461.6;1.29;597;521.1;0.54;283;232.6;1.47;233.1;1.48;233.5;1.43;880;866;42.4
16:48:43;491.7;1.07;529;521.0;0.43;228;232.2;1.06;232.7;1.06;233.1;1.06;759;746;42.2
16:53:48;554.0;0.10;55;590.2;0.03;21;232.4;0.59;233.2;0.62;233.1;0.60;77;64;41.9
16:58:52;536.9;0.33;180;556.9;0.11;62;233.3;0.49;233.9;0.50;233.8;0.50;243;222;41.2
17:03:56;490.5;0.79;389;445.0;0.28;124;233.0;0.72;233.5;0.72;233.8;0.72;515;508;41.2
17:09:00;487.6;0.75;366;445.0;0.22;99;233.0;0.65;233.4;0.65;233.8;0.65;466;460;41.2
17:14:04;477.5;0.72;345;445.0;0.17;77;233.2;0.59;233.7;0.59;234.2;0.59;424;416;41.1
17:19:08;468.1;0.69;327;445.0;0.13;59;233.8;0.93;234.4;0.95;234.6;0.93;386;383;41.0
17:24:12;469.6;0.65;306;445.0;0.12;54;233.4;0.50;234.0;0.50;234.5;0.50;361;357;40.9
17:29:16;467.8;0.61;289;445.0;0.10;47;233.3;0.47;234.0;0.47;234.4;0.47;338;334;40.8
17:34:20;463.0;0.61;284;445.0;0.09;43;233.1;0.46;233.7;0.46;234.0;0.45;329;323;40.8
17:39:24;458.5;0.60;277;445.0;0.09;40;232.7;0.44;233.5;0.44;233.9;0.44;318;314;40.7
17:44:28;451.0;0.60;272;445.0;0.07;35;232.8;0.87;233.4;0.90;233.8;0.87;307;303;40.6
17:49:32;450.1;0.59;266;445.0;0.07;31;232.7;0.42;233.4;0.41;233.8;0.41;299;294;40.6
17:54:36;446.4;0.58;260;445.0;0.06;28;232.6;0.86;233.2;0.88;233.5;0.86;288;282;40.5
17:59:40;445.8;0.56;251;445.0;0.05;24;232.6;0.39;233.3;0.38;233.6;0.38;277;273;40.5
18:04:44;452.1;0.54;245;445.0;0.04;21;232.7;0.85;233.6;0.88;233.7;0.85;267;263;40.4
18:09:48;452.9;0.53;240;445.0;0.03;16;232.9;0.36;233.7;0.36;233.8;0.36;258;253;40.4
18:14:52;441.5;0.52;233;445.0;0.02;12;233.0;0.34;233.8;0.34;233.9;0.34;246;241;40.3
18:19:56;449.4;0.49;223;445.0;0.01;8;232.9;0.32;233.5;0.32;233.7;0.32;232;230;40.3
18:25:00;447.4;0.48;217;445.0;0.00;4;232.6;0.31;233.4;0.31;233.8;0.30;221;218;40.2
18:30:04;418.0;0.48;204;445.0;0.00;1;232.6;0.81;233.4;0.84;233.8;0.82;205;201;40.2
18:35:08;418.0;0.45;191;445.0;0.00;0;232.4;0.26;233.4;0.26;233.7;0.26;192;189;40.1
18:40:12;418.0;0.41;174;445.0;0.00;0;232.1;0.80;233.2;0.83;233.5;0.81;174;172;40.1
18:45:16;418.0;0.37;158;445.0;0.00;0;231.7;0.22;232.9;0.21;233.3;0.21;158;155;40.0
18:50:20;418.0;0.33;140;445.0;0.00;0;231.6;0.79;232.7;0.82;233.0;0.80;140;138;40.0
18:55:24;418.1;0.28;119;445.1;0.00;0;231.5;0.79;232.7;0.81;233.0;0.80;119;115;40.0
19:00:28;418.0;0.20;85;445.0;0.00;0;231.4;0.78;232.6;0.81;233.0;0.78;85;83;39.9
19:05:32;418.0;0.14;61;445.0;0.00;0;231.3;0.08;232.6;0.08;232.9;0.08;62;61;39.9
19:10:36;475.2;0.04;21;460.2;0.00;0;231.0;0.20;232.1;0.21;232.4;0.20;21;12;39.6
19:15:40;443.6;0.02;10;231.5;0.00;0;230.8;0.00;231.9;0.00;232.3;0.00;10;0;38.8
19:20:44;224.4;0.04;10;466.0;0.00;0;230.7;0.00;231.7;0.00;231.9;0.00;10;0;38.3
19:25:48;382.5;0.02;9;221.0;0.00;0;230.5;0.00;231.4;0.00;231.7;0.00;9;0;37.8
19:30:52;182.4;0.05;10;395.9;0.00;0;230.1;0.00;231.0;0.00;231.2;0.00;10;0;37.3
