WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;2.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:21:32;513.6;1.50;771;546.6;0.59;325;230.9;1.77;231.4;1.75;232.4;1.73;1096;1083;35.4
10:26:36;514.4;1.36;701;543.7;0.49;270;230.6;1.38;231.1;1.37;232.1;1.37;974;958;35.6
10:31:40;510.5;1.10;565;533.7;0.37;201;230.3;1.09;231.2;1.09;232.1;1.08;769;758;35.7
10:36:44;507.2;0.88;447;325.1;0.31;101;230.1;1.11;231.0;1.09;231.8;1.08;548;535;35.9
10:41:48;509.2;0.84;432;219.5;0.29;64;230.1;1.05;231.1;1.04;232.0;1.03;497;485;36.0
10:46:53;499.0;0.73;365;219.5;0.22;50;230.4;0.98;231.1;0.97;231.0;0.96;415;407;36.1
10:51:57;504.3;0.66;337;219.5;0.20;44;230.6;0.95;231.5;0.94;231.3;0.93;381;370;36.2
10:57:01;492.4;0.62;306;219.5;0.17;38;230.8;0.92;231.6;0.92;231.8;0.90;344;337;36.3
11:02:05;510.5;0.63;325;219.5;0.18;41;230.7;0.93;231.5;0.93;232.0;0.92;367;355;36.4
11:07:09;497.6;0.54;271;219.5;0.13;29;231.0;0.90;231.6;0.89;232.3;0.88;301;297;36.4
11:12:13;498.3;0.53;267;219.8;0.13;28;230.8;0.89;231.7;0.88;232.3;0.87;296;288;36.5
11:17:17;505.2;0.77;393;219.6;0.25;56;231.1;1.01;231.6;1.00;232.2;0.99;449;437;36.6
11:22:21;507.7;0.70;356;219.4;0.21;48;230.8;0.97;231.3;0.96;231.9;0.94;404;395;36.7
11:27:25;508.0;0.83;421;220.4;0.28;61;230.8;1.04;231.4;1.02;232.1;1.01;483;468;36.7
11:32:29;507.3;0.91;466;221.6;0.32;72;231.0;1.10;231.6;1.09;232.4;1.07;538;526;36.8
11:37:33;494.7;0.60;298;219.2;0.16;35;231.0;0.92;231.7;0.90;232.3;0.89;334;328;36.8
11:42:37;492.4;0.63;312;219.7;0.17;38;231.0;0.93;231.8;0.92;232.4;0.91;350;341;36.9
11:47:41;496.9;0.61;307;219.3;0.16;36;230.8;0.92;231.5;0.91;232.5;0.90;344;340;36.9
11:52:45;497.3;0.52;262;219.4;0.12;27;230.8;0.89;231.6;0.87;232.6;0.87;290;285;37.0
11:57:49;492.7;0.50;246;219.5;0.10;23;231.1;0.88;231.9;0.86;232.4;0.85;270;263;37.0
12:02:53;502.1;0.48;243;219.5;0.10;22;231.4;0.87;232.2;0.86;232.2;0.85;266;260;37.1
12:07:57;492.2;0.49;241;219.6;0.10;22;231.6;0.88;232.3;0.86;233.0;0.85;263;260;37.1
12:13:01;498.5;0.73;366;219.8;0.22;49;231.8;0.98;232.4;0.97;233.5;0.96;416;408;37.1
12:18:05;514.6;1.01;521;227.5;0.38;86;231.7;1.17;232.5;1.15;233.5;1.14;608;596;37.2
12:23:09;513.3;1.11;571;232.2;0.42;99;231.7;1.24;232.4;1.22;233.5;1.20;671;659;37.2
12:28:13;511.4;1.14;583;233.2;0.43;102;231.7;1.25;232.4;1.23;233.5;1.21;686;671;37.2
12:33:17;515.3;1.26;652;240.4;0.51;123;231.9;1.36;232.4;1.34;233.7;1.32;775;761;37.3
12:38:21;516.7;1.31;678;243.5;0.53;130;232.2;1.40;232.9;1.38;234.0;1.36;808;798;37.3
12:43:25;511.3;1.11;571;232.4;0.43;100;232.3;1.24;233.3;1.22;233.8;1.20;671;660;37.3
12:48:29;507.1;0.99;504;225.4;0.36;83;232.2;1.15;233.3;1.13;233.8;1.12;587;575;37.4
12:53:33;499.4;0.86;429;219.5;0.28;63;231.7;1.05;232.8;1.04;233.4;1.02;493;480;37.4
12:58:37;505.7;0.68;344;219.4;0.21;46;231.7;0.96;232.6;0.94;233.5;0.93;390;379;37.4
13:03:41;492.5;0.57;281;219.3;0.14;31;231.2;0.90;232.1;0.89;233.1;0.88;312;305;37.4
13:08:45;498.3;0.47;235;219.4;0.09;20;230.4;0.87;231.4;0.85;232.0;0.84;256;251;37.5
13:13:49;478.5;0.46;223;219.5;0.07;17;230.1;0.86;231.1;0.84;231.7;0.83;240;234;37.5
13:18:53;497.5;0.48;242;219.6;0.09;21;230.0;0.87;230.6;0.86;231.6;0.85;264;257;37.5
13:23:57;478.6;0.41;198;219.4;0.14;32;229.7;0.32;230.5;0.32;231.2;0.32;232;228;37.5
13:29:01;475.4;0.44;210;219.4;0.07;15;229.5;0.85;230.6;0.83;231.0;0.82;225;222;37.6
13:34:05;469.7;0.42;200;219.4;0.05;12;229.5;0.85;230.4;0.83;230.9;0.82;213;210;37.6
13:39:09;401.1;0.39;157;219.5;0.02;5;229.5;0.83;230.2;0.82;230.8;0.80;163;160;37.6
13:44:13;394.3;0.39;155;219.6;0.02;4;229.5;0.83;230.3;0.81;230.9;0.80;159;157;37.6
13:49:17;394.2;0.41;163;219.6;0.03;6;229.2;0.84;230.1;0.82;230.7;0.80;170;164;37.6
13:54:21;394.2;0.38;151;219.3;0.04;9;229.4;0.23;230.1;0.23;230.8;0.22;162;160;37.7
13:59:25;394.2;0.36;141;219.4;0.00;1;229.5;0.83;230.3;0.81;230.9;0.80;143;140;37.7
14:04:29;394.3;0.40;158;219.5;0.02;6;229.0;0.83;229.9;0.81;230.7;0.80;164;161;37.7
14:09:33;394.3;0.45;178;219.5;0.05;12;227.9;0.84;228.9;0.82;229.6;0.81;190;186;37.7
14:14:37;468.3;0.51;242;219.5;0.10;22;228.0;0.87;228.8;0.85;229.6;0.84;265;259;37.7
14:19:41;488.5;0.54;265;219.6;0.12;26;228.0;0.88;228.8;0.86;229.4;0.85;292;283;37.7
14:24:45;490.6;0.54;265;219.5;0.12;26;228.6;0.88;229.5;0.87;230.0;0.86;291;288;37.7
14:29:49;493.1;0.46;228;219.5;0.08;18;228.9;0.86;229.7;0.84;230.3;0.83;246;239;37.7
14:34:53;476.4;0.43;209;219.5;0.06;14;229.0;0.85;229.7;0.83;230.6;0.82;223;216;37.7
14:39:57;421.3;0.42;180;219.4;0.04;10;229.0;0.84;229.9;0.82;230.6;0.81;190;187;37.8
14:45:02;394.2;0.45;178;219.6;0.05;12;229.2;0.84;229.9;0.82;230.8;0.81;190;186;37.8
14:50:06;394.3;0.39;155;219.5;0.05;11;229.1;0.24;229.9;0.23;230.7;0.23;168;166;37.8
14:55:10;394.2;0.39;156;219.4;0.04;9;229.0;0.23;229.8;0.23;230.5;0.23;166;163;37.8
15:00:14;394.2;0.36;143;219.5;0.00;2;229.2;0.20;230.0;0.20;230.7;0.20;145;143;37.8
15:05:18;394.2;0.30;121;219.3;0.00;0;229.3;0.82;230.2;0.80;230.8;0.79;121;115;37.8
15:10:22;394.2;0.20;79;219.4;0.00;0;229.0;0.81;229.5;0.79;230.5;0.78;79;77;37.8
15:15:26;394.2;0.17;67;219.5;0.00;0;228.7;0.80;229.6;0.79;230.3;0.78;67;62;37.8
15:20:30;395.1;0.14;59;221.4;0.00;0;228.7;0.79;229.6;0.78;230.4;0.77;59;57;37.9
15:25:34;531.0;0.01;8;454.2;0.00;0;228.8;0.00;229.4;0.00;230.4;0.00;8;0;37.4
15:30:38;525.3;0.01;8;439.7;0.00;0;228.9;0.00;229.4;0.00;230.3;0.00;8;0;36.8
15:35:42;512.9;0.01;7;347.8;0.00;0;228.8;0.00;229.4;0.00;230.2;0.00;7;0;36.3
15:40:46;506.8;0.01;7;188.8;0.00;0;228.9;0.00;229.3;0.00;230.3;0.00;7;0;35.9
15:45:50;507.8;0.01;7;188.5;0.00;0;229.0;0.00;229.6;0.00;230.5;0.00;7;0;35.5
15:50:54;405.5;0.02;11;281.2;0.00;0;229.1;0.00;229.8;0.00;230.8;0.00;11;0;35.2
15:55:58;259.7;0.04;11;432.4;0.00;0;228.9;0.00;229.6;0.00;230.4;0.00;11;0;34.9
16:01:02;360.6;0.03;11;272.1;0.00;0;228.7;0.00;229.2;0.00;230.3;0.00;11;0;34.6
16:06:06;258.9;0.04;11;417.5;0.00;0;228.8;0.00;229.5;0.00;230.4;0.00;11;0;34.3
16:11:10;360.0;0.03;10;274.4;0.00;0;228.2;0.00;229.2;0.00;230.0;0.00;10;0;34.1
16:16:14;244.5;0.04;11;397.0;0.00;0;228.1;0.00;229.2;0.00;229.8;0.00;11;0;33.9
16:21:53;270.2;0.03;8;172.4;0.00;0;225.3;0.00;226.0;0.00;227.1;0.00;8;0;31.1
16:37:12;0.0;0.00;0;0.0;0.00;0;190.1;0.00;190.9;0.00;191.8;0.00;0;0;3.2
