WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;30.06
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:16:43;331.5;1.68;558;239.6;0.74;179;228.0;1.31;228.6;1.29;229.3;1.27;737;714;36.6
08:21:47;445.2;0.79;354;239.5;0.61;146;228.0;0.72;228.6;0.72;229.2;0.72;503;495;36.7
08:26:51;261.9;0.66;173;239.6;0.22;54;228.2;0.86;229.2;0.84;229.5;0.83;228;222;36.7
08:31:55;248.0;0.98;244;239.6;0.39;93;228.6;0.92;230.0;0.90;230.1;0.89;338;331;36.9
08:36:59;247.9;1.20;298;239.5;0.50;119;228.6;0.98;229.8;0.97;230.2;0.96;418;411;37.0
08:42:03;247.9;0.94;235;239.6;0.37;89;228.8;0.93;229.2;0.90;230.3;0.90;324;317;37.0
08:47:07;370.6;2.62;972;240.3;1.90;456;229.5;2.05;230.3;2.04;230.9;2.03;1430;1412;37.1
08:52:11;507.1;3.43;1739;330.6;1.68;556;229.8;3.37;230.5;3.35;231.2;3.33;2296;2256;37.3
08:57:15;504.7;3.91;1974;525.3;1.81;952;230.0;4.16;230.9;4.15;231.4;4.14;2927;2877;37.4
09:02:19;501.7;1.73;869;448.7;0.80;360;229.2;1.93;229.9;1.91;230.6;1.89;1229;1210;37.7
09:07:23;506.7;2.56;1300;246.2;1.24;307;229.6;2.44;230.0;2.42;230.9;2.39;1607;1588;37.9
09:12:27;515.6;2.59;1337;239.5;1.29;310;229.7;2.49;230.1;2.47;231.1;2.45;1647;1626;38.0
09:17:31;505.7;2.52;1279;239.5;1.24;297;230.0;2.39;230.4;2.37;231.4;2.35;1577;1557;38.1
09:22:35;520.0;3.34;1740;243.6;3.70;902;230.6;3.77;231.1;3.76;232.1;3.74;2645;2610;38.2
09:27:39;520.7;2.55;1331;255.0;2.73;697;230.7;2.87;231.3;2.86;232.4;2.85;2029;1992;38.4
09:32:43;522.2;4.42;2311;256.8;2.37;610;230.9;4.25;231.6;4.24;232.5;4.21;2921;2885;38.5
09:37:47;520.1;3.85;2003;362.0;2.02;731;230.6;3.96;231.5;3.95;232.4;3.93;2734;2693;38.8
09:42:51;505.5;3.53;1786;540.4;1.67;903;230.0;3.93;230.7;3.91;231.6;3.89;2690;2659;39.0
09:47:55;508.5;2.75;1401;540.3;1.29;700;229.9;3.10;230.6;3.09;231.6;3.07;2102;2076;39.1
09:52:59;502.3;2.42;1218;537.8;1.04;559;229.9;2.54;230.4;2.54;231.5;2.52;1780;1759;39.2
09:58:03;497.7;1.39;694;455.1;0.67;308;229.2;1.43;229.6;1.43;230.6;1.42;1003;990;39.3
10:03:07;493.5;0.83;412;249.3;0.70;175;228.7;0.84;229.2;0.84;230.1;0.84;589;582;39.3
10:08:11;451.3;0.77;348;239.5;0.58;140;228.6;0.69;229.2;0.69;230.1;0.69;490;480;39.2
10:13:15;298.3;1.86;556;239.5;1.02;246;228.5;1.14;229.0;1.14;230.2;1.14;803;788;39.1
10:18:20;497.5;2.10;1049;239.5;1.00;240;228.6;2.01;229.3;1.99;230.4;1.96;1289;1269;39.1
10:23:24;503.7;1.77;891;239.5;0.83;199;228.6;1.75;229.1;1.73;230.4;1.71;1091;1077;39.0
10:28:28;501.9;2.52;1266;240.2;1.20;290;228.8;2.38;229.5;2.36;230.6;2.34;1557;1538;39.0
10:33:32;516.0;2.79;1440;245.9;2.97;731;229.3;3.10;229.9;3.10;231.0;3.08;2174;2139;39.0
10:38:36;514.8;2.27;1172;239.5;1.13;271;229.1;2.22;229.6;2.20;230.7;2.18;1443;1425;39.1
10:43:40;506.9;1.96;994;239.5;0.94;227;228.9;1.93;229.5;1.91;230.5;1.89;1222;1208;39.2
10:48:44;508.9;2.16;1104;239.5;1.05;252;228.7;2.11;229.2;2.09;230.3;2.06;1357;1336;39.2
10:53:48;511.2;1.97;1011;239.5;0.96;231;228.8;1.96;229.5;1.94;230.2;1.91;1242;1229;39.2
10:58:52;496.6;1.89;941;239.6;0.89;213;228.5;1.83;229.3;1.81;230.0;1.79;1154;1135;39.2
11:03:56;532.3;4.12;2196;253.1;4.96;1256;229.6;4.92;230.3;4.90;230.9;4.89;3454;3392;39.2
11:09:00;541.3;8.24;4463;307.7;5.39;1661;230.4;8.74;231.1;8.73;231.9;8.71;6125;6019;39.4
11:14:04;510.0;9.15;4669;414.4;5.18;2150;230.9;9.72;231.6;9.73;232.4;9.70;6819;6732;39.9
11:19:08;494.9;9.84;4872;493.7;5.21;2575;230.7;10.63;231.6;10.64;232.2;10.62;7448;7364;40.7
11:24:12;499.8;7.53;3766;518.3;3.86;2002;231.0;8.23;231.8;8.23;232.3;8.20;5768;5683;41.6
11:29:16;472.3;11.71;5533;510.3;5.65;2887;231.7;11.95;232.5;11.96;233.0;11.94;8421;8317;42.4
11:34:20;489.5;9.83;4813;514.0;4.99;2568;231.2;10.53;231.9;10.54;232.3;10.51;7381;7302;43.4
11:39:24;486.4;6.21;3022;512.4;3.10;1590;230.6;6.64;231.1;6.63;231.7;6.61;4612;4560;44.2
11:44:28;488.9;10.15;4966;501.4;5.27;2643;230.6;10.86;231.7;10.87;232.3;10.84;7609;7522;44.7
11:49:32;490.0;9.77;4791;498.2;5.20;2595;230.3;10.56;231.4;10.56;232.2;10.54;7386;7309;45.2
11:54:36;500.2;5.88;2946;512.5;3.08;1581;229.3;6.46;230.3;6.44;231.2;6.41;4529;4452;45.7
11:59:40;484.3;3.95;1917;503.5;1.82;920;229.3;4.04;230.2;4.03;230.9;4.01;2840;2786;45.9
12:04:44;493.3;7.28;3594;525.3;3.37;1774;230.6;7.60;231.4;7.57;232.1;7.55;5370;5262;45.7
12:09:48;539.8;5.12;2767;540.7;3.33;1802;230.4;6.49;231.0;6.47;231.6;6.46;4573;4490;45.6
12:14:52;485.1;3.43;1667;513.6;1.53;788;230.2;3.51;230.8;3.50;231.6;3.49;2456;2429;45.5
12:19:56;492.5;2.66;1310;508.8;1.21;618;229.9;2.76;230.5;2.75;231.3;2.74;1930;1907;45.2
12:25:00;493.7;2.56;1267;528.0;1.08;575;230.5;2.62;230.9;2.62;231.9;2.60;1845;1817;44.8
12:30:04;500.8;2.80;1404;534.7;1.29;691;230.8;3.09;231.3;3.07;232.3;3.05;2096;2070;44.3
12:35:08;503.7;4.37;2202;540.7;2.07;1120;231.6;4.79;232.4;4.79;233.0;4.76;3323;3288;43.9
12:40:12;511.0;8.07;4128;553.7;3.79;2100;232.8;8.82;233.2;8.82;234.2;8.80;6228;6155;43.7
12:45:16;511.5;4.00;2049;532.8;1.93;1029;231.8;4.37;232.1;4.36;233.2;4.34;3081;3041;43.9
12:50:20;492.5;3.67;1808;531.3;1.70;906;232.1;3.93;232.3;3.92;233.4;3.89;2714;2685;43.9
12:55:24;497.1;9.54;4747;535.0;4.59;2460;233.7;10.17;234.3;10.17;234.6;10.15;7208;7118;43.8
13:00:28;474.7;9.90;4704;507.6;4.82;2447;233.5;10.11;234.2;10.12;234.3;10.09;7151;7078;44.1
13:05:32;470.4;9.72;4576;505.3;4.38;2214;233.4;9.59;233.9;9.57;234.5;9.54;6793;6718;44.7
13:10:36;483.7;8.27;4002;499.5;4.17;2083;233.0;8.60;233.5;8.60;234.1;8.58;6086;5999;45.2
13:15:40;498.0;7.37;3670;513.4;3.79;1946;232.4;7.98;233.2;7.98;233.7;7.95;5616;5557;45.7
13:20:44;488.0;7.88;3848;522.3;3.54;1852;231.8;8.09;232.7;8.06;233.4;8.04;5703;5635;45.9
13:25:48;497.4;6.23;3101;519.4;2.95;1534;230.9;6.58;231.6;6.56;232.4;6.54;4638;4563;46.1
13:30:52;498.5;2.74;1367;504.0;1.33;670;230.1;2.91;230.7;2.90;231.9;2.89;2039;2012;46.2
13:35:56;485.1;1.67;814;313.9;0.75;238;229.7;1.69;230.4;1.69;231.5;1.66;1052;1033;45.9
13:41:00;492.9;2.57;1269;239.5;2.53;608;229.4;2.67;230.2;2.67;231.4;2.65;1878;1846;45.5
13:46:04;508.4;1.83;932;239.5;1.88;452;228.2;1.99;228.8;1.98;230.0;1.98;1386;1367;45.0
13:51:08;495.9;1.44;717;239.6;0.65;155;227.7;1.47;228.8;1.48;229.7;1.44;873;863;44.5
13:56:12;505.1;1.96;994;239.6;0.92;220;228.1;1.91;229.0;1.90;229.9;1.87;1215;1196;44.0
14:01:16;504.5;2.09;1054;239.6;0.98;236;228.8;2.02;229.3;2.01;230.5;1.98;1291;1278;43.7
14:06:20;506.3;2.09;1063;239.7;2.13;512;229.4;2.25;230.2;2.25;231.2;2.24;1576;1556;43.3
14:11:24;509.5;3.51;1789;253.8;1.73;441;229.9;3.28;230.8;3.27;231.6;3.24;2231;2206;43.0
14:16:29;505.2;3.51;1774;473.8;1.69;802;230.0;3.75;231.1;3.74;231.8;3.71;2577;2542;42.9
14:21:33;504.0;3.79;1913;532.9;1.70;907;230.0;4.04;230.8;4.02;231.5;4.01;2823;2792;42.7
14:26:37;497.5;2.78;1386;532.6;1.19;635;229.8;2.89;230.4;2.89;231.2;2.88;2024;2000;42.7
14:31:41;501.2;2.43;1222;534.2;1.11;595;229.8;2.73;230.3;2.72;231.0;2.68;1817;1799;42.6
14:36:45;496.6;2.15;1068;530.9;0.90;477;229.9;2.21;230.5;2.21;231.4;2.20;1549;1532;42.5
14:41:49;502.3;2.22;1116;533.7;0.94;504;230.2;2.32;230.9;2.31;231.7;2.30;1623;1605;42.3
14:46:53;504.6;2.45;1238;539.8;1.12;604;230.1;2.74;230.8;2.73;231.7;2.70;1842;1821;42.2
14:51:57;505.3;3.00;1520;542.9;1.29;702;230.3;3.14;231.2;3.14;232.1;3.12;2223;2178;42.1
14:57:01;505.4;3.93;1986;541.9;1.71;931;230.8;4.15;231.6;4.13;232.4;4.12;2920;2876;42.0
15:02:05;502.5;4.53;2280;537.1;2.16;1160;231.1;4.96;231.8;4.95;232.6;4.93;3441;3405;42.0
15:07:09;501.2;5.08;2550;535.5;2.42;1299;231.3;5.53;232.0;5.52;232.8;5.50;3849;3810;42.0
15:12:13;513.2;5.42;2781;523.1;2.79;1460;230.9;6.09;231.5;6.08;232.3;6.06;4242;4199;42.2
15:17:17;501.2;3.60;1808;530.0;1.62;863;230.2;3.80;230.7;3.79;231.6;3.78;2673;2630;42.4
15:22:21;494.4;3.28;1626;533.3;1.40;751;229.9;3.38;230.4;3.37;231.3;3.36;2380;2333;42.5
15:27:25;490.4;4.11;2019;538.6;1.89;1020;230.6;4.42;230.9;4.41;232.0;4.39;3040;3009;42.5
15:32:29;501.0;4.14;2075;535.0;1.83;982;231.0;4.34;231.3;4.33;232.3;4.32;3059;3013;42.5
15:37:33;499.3;5.63;2816;541.7;2.45;1327;231.8;5.86;232.1;5.85;233.0;5.83;4145;4078;42.5
15:42:37;498.8;5.08;2536;533.6;2.42;1294;232.4;5.49;232.7;5.48;233.5;5.45;3831;3791;42.6
15:47:41;502.8;5.02;2526;528.9;2.45;1296;232.4;5.47;232.8;5.46;233.6;5.43;3822;3781;42.8
15:52:45;499.8;5.74;2870;529.5;2.78;1473;232.6;6.21;233.0;6.21;233.8;6.17;4344;4299;42.9
15:57:49;493.6;4.86;2403;529.3;2.15;1140;232.5;5.02;233.0;5.00;234.0;4.98;3546;3503;43.1
16:02:53;494.9;4.45;2203;533.4;2.09;1118;232.4;4.77;233.0;4.76;233.9;4.73;3322;3283;43.2
16:07:57;495.6;4.18;2075;533.6;1.82;972;232.2;4.32;232.9;4.31;233.6;4.29;3050;3013;43.2
16:13:01;501.8;5.01;2514;533.4;2.26;1206;232.6;5.23;233.3;5.21;234.1;5.19;3722;3651;43.2
16:18:05;499.1;4.82;2406;532.3;2.15;1145;232.7;4.98;233.4;4.97;234.1;4.95;3552;3485;43.2
16:23:09;495.8;4.24;2103;528.4;2.01;1062;233.2;4.53;233.8;4.53;234.5;4.49;3165;3132;43.3
16:28:13;498.1;4.21;2099;533.5;1.85;988;233.4;4.35;233.9;4.34;234.8;4.33;3090;3053;43.2
16:33:17;502.3;3.63;1824;533.1;1.61;860;233.5;3.76;234.0;3.75;234.9;3.74;2686;2638;43.2
16:38:21;502.0;3.67;1846;534.8;1.62;868;233.8;3.82;234.5;3.81;235.1;3.80;2716;2684;43.1
16:43:25;506.6;3.66;1855;530.3;1.75;932;234.3;3.99;235.0;3.99;235.5;3.96;2787;2757;43.0
16:48:29;501.4;3.78;1899;531.9;1.68;897;234.6;3.90;235.3;3.89;235.7;3.88;2798;2748;43.0
16:53:33;500.6;4.20;2106;532.4;1.86;992;234.7;4.33;235.3;4.32;235.8;4.31;3101;3054;42.9
16:58:37;503.0;3.55;1790;530.9;1.58;842;234.3;3.68;234.9;3.67;235.5;3.66;2634;2592;42.9
17:03:41;499.5;3.20;1599;532.9;1.38;740;234.0;3.27;234.6;3.26;235.4;3.25;2340;2302;42.8
17:08:45;499.6;3.10;1550;533.1;1.34;719;234.3;3.19;234.8;3.18;235.8;3.17;2271;2244;42.8
17:13:49;499.0;3.23;1614;537.0;1.49;801;234.7;3.48;235.4;3.47;236.2;3.44;2416;2389;42.7
17:18:53;500.9;3.22;1617;535.8;1.39;747;234.9;3.28;235.6;3.27;236.3;3.26;2366;2319;42.6
17:23:57;504.2;3.17;1598;535.3;1.39;746;234.7;3.26;235.4;3.25;236.2;3.24;2347;2302;42.5
17:29:01;504.8;3.03;1532;532.8;1.35;721;234.2;3.17;234.8;3.16;235.9;3.14;2256;2229;42.4
17:34:05;514.3;3.01;1549;535.3;1.39;746;233.7;3.22;234.5;3.21;235.3;3.20;2296;2264;42.3
17:39:09;516.1;2.89;1493;534.5;1.36;730;233.7;3.13;234.5;3.12;235.4;3.11;2224;2200;42.3
17:44:13;511.9;2.67;1370;536.1;1.30;701;233.7;3.03;234.2;3.03;235.2;3.00;2072;2050;42.2
17:49:17;512.2;2.42;1244;534.5;1.12;600;233.6;2.60;234.1;2.59;234.9;2.58;1847;1824;42.1
17:54:21;512.8;2.35;1206;535.4;1.08;578;233.5;2.52;234.4;2.51;235.0;2.50;1786;1766;42.0
17:59:25;515.2;2.34;1206;535.7;1.08;578;233.8;2.50;234.5;2.49;235.1;2.48;1786;1756;42.0
18:04:29;511.7;2.23;1144;533.1;1.02;545;233.6;2.37;234.3;2.36;235.1;2.35;1691;1663;41.9
18:09:33;513.8;2.21;1136;538.2;0.99;535;233.9;2.34;234.5;2.34;235.3;2.33;1672;1651;41.8
18:14:38;512.5;2.12;1088;539.7;0.93;502;234.3;2.23;234.9;2.22;235.5;2.21;1592;1568;41.7
18:19:42;503.5;1.99;1006;539.6;0.82;446;234.1;2.04;234.7;2.03;235.4;2.02;1454;1434;41.6
18:24:46;499.8;1.95;974;533.3;0.80;429;234.0;1.96;234.5;1.96;235.5;1.95;1406;1382;41.5
18:29:50;499.1;1.84;921;529.3;0.81;432;233.8;2.06;234.5;2.06;235.4;2.03;1354;1339;41.4
18:34:54;497.9;1.82;910;529.4;0.75;399;234.2;1.84;234.7;1.83;235.5;1.82;1311;1293;41.3
18:39:58;498.1;1.70;849;472.6;0.76;362;233.7;1.89;234.2;1.88;235.3;1.85;1211;1199;41.2
18:45:02;497.8;1.58;789;257.5;0.72;187;233.7;1.58;234.4;1.58;235.3;1.55;977;964;41.1
18:50:06;495.4;1.56;777;239.5;0.71;171;233.6;1.55;234.4;1.55;235.1;1.51;948;933;41.0
18:55:10;496.5;1.33;663;239.5;1.26;303;233.5;1.35;234.3;1.35;234.7;1.34;968;950;41.0
19:00:14;498.0;1.43;714;239.6;0.65;156;233.1;1.46;233.9;1.46;234.5;1.43;870;862;40.9
19:05:18;492.7;1.01;502;239.5;0.91;219;232.8;1.01;233.8;1.01;234.3;1.00;722;709;40.7
19:10:22;489.6;1.06;520;239.6;0.45;108;233.0;1.17;233.6;1.18;234.5;1.15;628;619;40.6
19:15:26;489.6;0.85;418;239.5;0.73;176;233.2;0.83;233.9;0.83;234.5;0.83;595;584;40.5
19:20:30;489.3;0.95;467;239.5;0.39;95;233.2;1.10;233.8;1.11;234.3;1.08;562;555;40.5
19:25:34;491.0;0.90;442;239.5;0.37;89;232.8;1.07;233.3;1.08;233.9;1.06;531;523;40.4
19:30:38;423.2;0.73;311;239.5;0.49;118;232.7;0.60;233.4;0.60;234.1;0.60;430;425;40.3
19:35:42;251.6;0.89;224;239.5;0.32;77;232.9;0.86;233.8;0.89;234.3;0.86;301;292;40.2
19:40:46;248.0;0.93;230;239.5;0.34;82;232.8;0.88;233.9;0.90;234.5;0.87;313;306;40.2
19:45:50;247.9;0.91;226;239.5;0.33;80;232.7;0.87;234.0;0.89;234.5;0.87;306;299;40.1
19:50:54;248.0;0.78;194;239.5;0.26;64;232.8;0.84;233.9;0.86;234.2;0.84;258;253;40.1
19:55:58;247.9;0.67;166;239.5;0.20;49;232.9;0.82;233.9;0.84;234.2;0.83;216;213;40.0
20:01:02;247.9;0.58;144;239.5;0.16;38;232.9;0.81;234.0;0.83;234.4;0.81;183;177;40.0
20:06:06;247.9;0.52;130;239.5;0.13;32;232.6;0.22;234.2;0.22;234.1;0.22;164;161;39.9
20:11:10;247.9;0.48;121;239.5;0.10;24;232.9;0.80;234.5;0.82;234.4;0.80;145;143;39.9
20:16:14;247.9;0.47;117;239.5;0.09;22;232.7;0.80;234.2;0.82;234.3;0.80;139;137;39.8
20:21:18;248.0;0.42;105;239.5;0.06;14;232.8;0.79;234.2;0.82;234.5;0.79;120;115;39.8
20:26:22;247.9;0.34;85;239.5;0.01;2;232.9;0.79;234.2;0.81;234.3;0.79;88;86;39.7
20:31:26;247.9;0.27;67;239.5;0.00;0;233.2;0.78;234.4;0.80;234.5;0.79;67;62;39.7
20:36:30;436.8;0.07;30;426.7;0.00;2;233.0;0.22;234.2;0.23;234.4;0.23;33;13;39.4
20:41:34;503.8;0.00;3;190.7;0.02;4;232.8;0.00;234.1;0.00;234.4;0.00;7;0;38.6
20:46:38;491.3;0.00;2;187.5;0.02;4;232.7;0.00;234.0;0.00;234.2;0.00;7;0;38.1
20:51:42;441.1;0.01;5;219.7;0.01;4;232.6;0.00;233.7;0.00;234.4;0.00;9;0;37.6
20:56:46;210.9;0.03;7;466.7;0.00;1;233.0;0.00;234.0;0.00;234.6;0.00;9;0;37.2
21:01:50;353.3;0.02;9;204.3;0.00;0;232.7;0.00;233.7;0.00;234.2;0.00;9;0;36.8
21:08:35;140.4;0.04;6;266.3;0.00;0;224.0;0.00;225.1;0.00;225.3;0.00;6;0;29.5
