WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;17.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:58:52;488.3;3.78;1849;520.3;1.62;847;227.5;3.87;229.2;3.84;229.3;3.84;2698;2644;37.3
12:03:56;488.0;4.47;2183;522.5;2.07;1082;228.0;4.78;229.6;4.77;229.7;4.74;3266;3230;37.5
12:09:00;502.1;6.51;3270;531.0;2.99;1593;229.1;6.99;230.5;6.94;230.4;6.95;4864;4806;37.7
12:14:04;485.0;4.86;2360;505.3;2.27;1150;228.7;5.01;229.8;4.98;229.9;4.98;3512;3442;38.0
12:19:08;467.9;5.92;2773;508.2;2.77;1408;229.3;6.04;230.1;6.04;230.7;6.01;4181;4124;38.4
12:24:12;475.7;6.25;2977;510.2;2.91;1485;229.3;6.44;230.2;6.44;230.5;6.42;4463;4414;38.7
12:29:16;473.7;2.85;1351;492.5;1.25;616;227.9;2.81;229.1;2.80;229.1;2.80;1969;1930;39.0
12:34:20;471.4;3.77;1778;510.1;1.69;865;228.4;3.90;229.4;3.89;229.5;3.86;2644;2615;39.2
12:39:24;480.8;4.58;2202;509.7;2.13;1090;228.9;4.80;230.1;4.79;230.2;4.76;3293;3257;39.2
12:44:28;480.7;4.54;2184;511.0;1.98;1015;228.4;4.57;229.7;4.55;230.0;4.54;3202;3138;39.2
12:49:32;480.1;4.38;2105;511.4;2.03;1041;228.8;4.60;230.0;4.59;230.3;4.56;3146;3109;39.3
12:54:36;505.5;6.05;3059;500.8;3.21;1609;229.8;6.72;230.8;6.72;231.2;6.68;4669;4611;39.4
12:59:40;515.7;5.94;3067;515.1;3.33;1716;230.0;6.89;231.0;6.89;231.4;6.86;4784;4733;39.5
13:04:44;507.2;5.54;2811;505.5;3.09;1565;229.8;6.32;230.7;6.32;231.1;6.29;4377;4330;39.8
13:09:48;470.6;4.48;2112;502.5;1.96;986;229.0;4.44;229.7;4.43;230.0;4.43;3099;3059;40.1
13:14:52;470.7;4.08;1922;501.5;1.76;884;228.9;4.01;229.5;4.00;229.6;4.00;2808;2760;40.2
13:19:56;474.8;3.44;1636;499.2;1.58;789;228.8;3.58;229.3;3.58;228.9;3.55;2425;2400;40.2
13:25:00;475.9;3.02;1440;504.3;1.35;683;228.7;3.16;229.0;3.16;229.5;3.13;2124;2102;40.1
13:30:04;477.1;2.55;1218;506.1;1.04;531;228.4;2.51;228.8;2.51;229.6;2.50;1752;1725;40.0
13:35:08;483.6;2.93;1419;513.4;1.30;669;228.5;3.11;229.1;3.10;229.9;3.07;2088;2063;39.9
13:40:12;483.7;3.13;1514;513.8;1.31;675;228.9;3.13;229.7;3.11;230.1;3.11;2193;2151;39.7
13:45:17;482.5;3.00;1449;516.1;1.32;685;229.1;3.17;229.7;3.16;230.1;3.13;2134;2110;39.6
13:50:21;484.9;2.95;1431;513.0;1.24;637;228.9;2.96;229.6;2.95;230.1;2.94;2068;2035;39.5
13:55:25;483.6;2.85;1382;516.7;1.17;607;228.8;2.85;229.4;2.85;230.1;2.84;1992;1962;39.4
14:00:29;480.1;2.32;1116;509.9;0.93;477;228.8;2.29;229.4;2.28;230.1;2.27;1595;1574;39.3
14:05:33;483.3;2.26;1096;515.3;0.96;498;229.0;2.42;229.6;2.42;230.4;2.38;1594;1574;39.2
14:10:37;482.2;2.62;1264;520.1;1.04;541;229.1;2.58;229.4;2.57;230.4;2.56;1806;1776;39.0
14:15:41;486.7;2.88;1403;518.1;1.19;619;228.9;2.88;229.5;2.87;230.3;2.86;2024;1983;38.9
14:20:45;487.1;2.96;1443;517.5;1.24;642;229.2;2.98;230.0;2.97;230.7;2.96;2087;2052;38.9
14:25:49;491.1;3.12;1536;519.3;1.33;692;229.4;3.19;230.5;3.18;231.0;3.17;2230;2203;38.9
14:30:53;489.9;3.75;1839;521.0;1.61;839;229.6;3.83;230.6;3.81;231.3;3.80;2680;2642;38.8
14:35:57;487.6;3.53;1724;518.0;1.51;782;229.9;3.56;230.7;3.55;231.3;3.54;2509;2459;38.9
14:41:01;487.1;3.86;1884;516.6;1.67;864;229.9;3.93;230.7;3.91;231.4;3.90;2751;2713;39.0
14:46:05;483.9;3.99;1931;516.6;1.70;881;229.7;4.01;230.6;3.99;231.4;3.98;2814;2766;39.0
14:51:09;481.0;3.41;1641;514.4;1.53;791;229.4;3.57;230.3;3.56;231.3;3.54;2432;2404;39.1
14:56:13;481.1;2.89;1392;513.9;1.27;657;229.2;3.04;230.2;3.03;230.7;3.00;2049;2024;39.1
15:01:17;482.2;2.81;1356;514.0;1.24;638;229.3;2.98;230.4;2.97;230.8;2.94;1995;1974;39.1
15:06:21;480.5;2.67;1283;512.3;1.09;559;229.3;2.62;230.3;2.61;230.7;2.60;1845;1808;39.1
15:11:25;482.5;2.38;1151;513.4;0.96;493;229.0;2.35;229.9;2.34;230.3;2.34;1646;1622;39.0
15:16:29;482.4;2.30;1113;514.1;0.92;473;228.8;2.28;229.8;2.27;230.5;2.26;1587;1570;39.0
15:21:33;483.6;2.32;1124;513.8;0.93;481;228.8;2.29;229.8;2.28;230.3;2.28;1606;1577;38.9
15:26:37;482.9;2.41;1167;514.3;0.97;502;229.0;2.40;229.9;2.39;230.1;2.38;1671;1651;38.9
15:31:41;481.0;2.25;1083;514.6;0.89;458;229.1;2.20;230.0;2.19;230.3;2.18;1543;1513;38.8
15:36:45;482.9;2.22;1075;512.2;0.89;458;229.2;2.19;230.2;2.18;230.6;2.17;1535;1507;38.8
15:41:49;484.1;2.28;1108;511.9;0.93;476;229.3;2.25;230.6;2.24;230.9;2.24;1585;1553;38.7
15:46:53;484.9;2.40;1167;507.4;1.00;511;229.4;2.39;230.6;2.38;230.8;2.38;1681;1652;38.7
15:51:57;482.4;2.19;1059;514.3;0.93;481;229.7;2.34;231.1;2.33;231.3;2.30;1541;1519;38.6
15:57:01;480.2;2.65;1274;512.6;1.07;552;230.0;2.59;231.3;2.58;231.4;2.58;1829;1794;38.6
16:02:05;493.7;3.29;1625;521.6;1.48;776;230.6;3.52;231.8;3.51;231.9;3.48;2402;2375;38.6
16:07:09;489.8;3.79;1861;520.3;1.62;848;230.0;3.86;231.2;3.83;231.4;3.83;2710;2664;38.6
16:12:13;481.6;2.98;1437;506.8;1.26;640;229.3;2.97;230.5;2.95;230.8;2.95;2079;2046;38.7
16:17:17;478.5;2.13;1023;506.5;0.85;434;229.1;2.09;230.1;2.08;230.6;2.08;1459;1441;38.7
16:22:21;484.0;2.72;1317;514.6;1.19;615;229.0;2.89;229.9;2.88;230.4;2.85;1933;1910;38.7
16:27:25;486.2;2.84;1384;514.7;1.19;614;229.0;2.87;230.0;2.86;230.5;2.85;1999;1977;38.7
16:32:29;483.7;3.34;1616;520.0;1.37;715;229.7;3.32;230.7;3.31;231.0;3.31;2334;2294;38.7
16:37:33;488.8;3.65;1787;517.5;1.56;808;229.6;3.70;230.6;3.69;231.0;3.68;2597;2555;38.7
16:42:37;483.2;3.00;1452;509.5;1.35;688;229.4;3.17;230.4;3.17;230.8;3.14;2141;2119;38.8
16:47:41;476.5;2.66;1269;509.1;1.08;554;229.4;2.60;230.4;2.59;230.8;2.58;1825;1792;38.9
16:52:45;475.7;2.81;1337;513.1;1.26;646;229.1;2.96;230.3;2.95;230.8;2.92;1983;1963;38.9
16:57:49;481.2;2.35;1132;513.6;1.04;536;228.8;2.52;230.2;2.52;230.6;2.49;1668;1651;38.9
17:02:53;488.1;2.19;1069;508.9;0.93;476;228.8;2.20;230.0;2.19;230.4;2.19;1547;1516;38.8
17:07:57;481.3;1.85;894;502.3;0.75;380;229.1;1.82;230.2;1.81;230.3;1.81;1276;1255;38.8
17:13:01;498.7;2.16;1079;519.8;0.98;512;229.6;2.42;230.6;2.41;230.7;2.38;1591;1573;38.7
17:18:05;496.3;2.35;1167;519.0;1.01;529;229.5;2.43;230.6;2.42;230.7;2.42;1699;1675;38.6
17:23:09;491.8;1.76;867;513.7;0.72;370;229.3;1.77;230.4;1.76;230.5;1.76;1239;1222;38.6
17:28:13;482.9;1.30;629;509.3;0.46;234;228.7;1.23;229.5;1.23;229.8;1.23;864;851;38.5
17:33:17;478.3;1.41;678;484.2;0.54;261;228.6;1.34;229.5;1.33;230.1;1.33;941;924;38.4
17:38:21;477.8;1.44;688;508.3;0.54;277;228.7;1.60;229.7;1.59;230.3;1.57;966;955;38.4
17:43:26;472.6;1.42;672;503.5;0.49;247;228.5;1.32;229.6;1.31;229.8;1.31;921;907;38.3
17:48:30;472.6;0.97;461;403.6;0.39;158;228.0;0.89;229.0;0.88;229.1;0.88;621;611;38.2
17:53:34;468.2;0.72;340;241.2;0.47;114;227.9;0.65;229.1;0.65;229.1;0.65;456;450;38.1
17:58:38;473.9;0.97;462;240.9;0.35;84;228.2;1.10;229.1;1.10;229.3;1.08;547;540;38.0
18:03:42;468.0;0.71;334;240.8;0.21;51;227.7;0.95;228.6;0.94;228.9;0.92;385;378;37.9
18:08:46;460.8;0.61;281;240.9;0.15;36;227.7;0.89;228.5;0.89;229.0;0.87;318;311;37.9
18:13:50;466.8;0.49;232;240.9;0.21;52;227.6;0.40;228.3;0.40;228.9;0.40;284;279;37.8
18:18:54;454.4;0.49;226;240.9;0.09;22;227.5;0.85;228.2;0.83;228.8;0.83;248;244;37.7
18:23:58;447.9;0.46;210;240.9;0.07;16;227.2;0.85;228.2;0.83;228.5;0.82;227;224;37.7
18:29:02;387.7;0.43;170;240.9;0.03;8;226.7;0.83;227.9;0.81;228.2;0.80;179;175;37.6
18:34:06;377.0;0.43;163;240.9;0.06;14;226.5;0.25;227.8;0.25;228.0;0.25;179;175;37.6
18:39:10;377.0;0.40;153;240.9;0.01;4;226.3;0.82;227.3;0.80;227.8;0.79;157;155;37.5
18:44:14;377.1;0.45;171;240.9;0.04;11;226.6;0.83;227.7;0.81;227.9;0.80;183;180;37.5
18:49:18;377.0;0.42;161;240.9;0.03;7;227.2;0.83;228.3;0.81;228.8;0.80;168;166;37.5
18:54:22;377.0;0.33;127;240.9;0.00;0;226.9;0.18;228.1;0.18;228.4;0.18;128;126;37.4
18:59:26;377.0;0.31;119;240.9;0.00;0;226.7;0.81;228.1;0.79;228.2;0.78;119;117;37.4
19:04:30;377.1;0.29;112;240.9;0.00;0;226.6;0.81;228.1;0.79;228.3;0.78;112;109;37.4
19:09:34;377.0;0.24;93;240.9;0.00;0;226.6;0.81;228.0;0.79;228.3;0.78;93;91;37.3
19:14:38;377.0;0.21;81;240.9;0.00;0;226.7;0.80;227.9;0.79;228.1;0.77;81;74;37.3
19:19:42;377.0;0.17;64;240.9;0.00;0;226.5;0.79;227.8;0.78;227.9;0.77;64;61;37.3
19:24:46;457.8;0.06;29;420.2;0.00;0;226.2;0.28;227.4;0.27;227.8;0.27;29;18;37.0
19:29:50;492.2;0.01;7;190.7;0.00;0;225.9;0.00;227.2;0.00;227.4;0.00;7;0;36.2
19:34:54;461.2;0.01;8;200.0;0.00;0;225.7;0.00;227.1;0.00;227.5;0.00;8;0;35.7
19:39:58;199.2;0.04;9;493.4;0.00;0;225.9;0.00;227.2;0.00;227.6;0.00;9;0;35.2
19:45:02;373.7;0.02;9;181.3;0.00;0;225.3;0.00;226.6;0.00;227.2;0.00;9;0;34.8
