WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;15.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:29:11;500.8;0.93;467;437.5;0.32;141;227.6;1.17;227.9;1.15;229.3;1.15;609;601;36.1
08:34:15;498.1;0.95;474;437.5;0.38;166;227.8;0.92;228.5;0.91;229.3;0.91;643;631;36.2
08:39:19;504.8;1.01;514;437.5;0.43;190;227.9;1.01;228.7;1.01;229.3;1.01;706;697;36.3
08:44:23;504.1;1.05;532;437.5;0.45;198;228.0;1.05;228.9;1.05;229.4;1.04;732;724;36.4
08:49:27;497.5;1.05;526;437.5;0.38;168;227.8;1.26;228.7;1.25;229.2;1.23;695;685;36.5
08:54:31;498.9;1.04;522;437.4;0.38;166;227.8;1.26;228.9;1.24;229.4;1.23;689;680;36.5
08:59:35;500.2;1.08;541;437.4;0.39;174;228.1;1.29;229.2;1.27;229.9;1.26;716;706;36.6
09:04:39;498.4;1.15;576;437.5;0.43;189;228.1;1.35;229.3;1.34;230.1;1.32;766;758;36.7
09:09:43;495.7;1.30;646;492.1;0.49;243;228.8;1.27;230.0;1.26;230.5;1.26;890;875;36.8
09:14:47;502.2;1.53;770;530.5;0.56;297;228.5;1.54;229.7;1.53;230.3;1.53;1070;1058;36.8
09:19:51;502.6;1.56;785;532.5;0.60;323;228.7;1.77;229.7;1.75;230.2;1.73;1108;1095;36.9
09:24:55;501.3;1.59;798;534.4;0.61;331;228.3;1.81;229.3;1.79;229.6;1.77;1129;1113;37.0
09:29:59;503.7;1.74;880;535.6;0.70;375;228.0;1.98;229.1;1.96;229.5;1.94;1256;1243;37.1
09:35:03;506.6;1.96;994;537.8;0.81;436;227.7;2.21;228.7;2.19;229.3;2.16;1430;1412;37.2
09:40:07;502.0;1.85;931;528.9;0.76;403;227.4;2.09;228.3;2.07;228.8;2.05;1335;1319;37.3
09:45:11;503.9;1.75;885;534.5;0.66;354;230.1;1.76;231.3;1.75;231.6;1.75;1241;1220;37.4
09:50:15;501.3;1.73;870;533.4;0.65;346;230.2;1.74;231.2;1.73;231.8;1.73;1218;1203;37.5
09:55:19;503.6;1.83;922;531.8;0.74;397;230.2;2.05;231.3;2.02;231.9;2.00;1319;1306;37.5
10:00:23;507.0;2.18;1109;537.5;0.92;498;230.1;2.42;231.3;2.40;231.9;2.38;1608;1586;37.6
10:05:27;506.1;2.64;1337;539.0;1.15;620;230.4;2.91;231.4;2.89;232.2;2.87;1957;1936;37.7
10:10:31;504.8;2.89;1460;537.7;1.27;684;230.3;3.15;231.6;3.13;232.2;3.11;2145;2121;37.9
10:15:35;504.4;3.11;1570;539.2;1.37;742;230.4;3.39;232.0;3.38;232.5;3.36;2312;2287;38.0
10:20:39;504.4;2.97;1499;535.7;1.23;662;230.6;3.08;232.3;3.06;232.7;3.06;2163;2139;38.2
10:25:43;503.0;2.90;1461;533.0;1.20;642;230.7;2.97;232.3;2.95;232.7;2.95;2105;2063;38.3
10:30:47;501.4;2.50;1256;530.4;1.08;576;230.2;2.72;232.7;2.71;233.1;2.68;1832;1809;38.5
10:35:51;501.0;2.52;1264;532.4;1.08;580;229.8;2.73;232.0;2.72;232.5;2.69;1844;1821;38.6
10:40:55;504.4;2.73;1380;533.3;1.20;641;230.6;2.99;232.0;2.97;232.4;2.95;2022;2000;38.7
10:45:59;506.0;2.93;1485;535.4;1.29;694;230.1;3.19;232.1;3.18;232.4;3.15;2180;2149;38.7
10:51:03;501.7;2.73;1373;532.3;1.12;599;229.6;2.82;231.6;2.80;232.1;2.79;1974;1948;38.8
10:56:07;501.4;2.57;1290;530.6;1.11;592;229.6;2.81;231.5;2.80;232.0;2.77;1882;1863;38.9
11:01:11;500.5;2.58;1295;533.2;1.04;558;229.8;2.65;231.4;2.63;231.8;2.62;1855;1829;39.0
11:06:15;499.5;2.38;1193;526.8;1.02;541;229.9;2.61;230.7;2.59;231.5;2.57;1735;1716;39.0
11:11:20;499.0;2.25;1123;529.8;0.95;504;229.9;2.47;230.7;2.45;231.5;2.42;1628;1611;39.1
11:16:24;500.4;2.43;1220;532.3;1.04;555;230.1;2.66;230.9;2.64;231.6;2.62;1776;1757;39.1
11:21:28;500.4;2.51;1256;531.1;1.01;538;230.2;2.56;230.8;2.56;231.7;2.55;1797;1776;39.1
11:26:32;500.6;2.44;1223;531.3;1.04;556;230.1;2.67;230.6;2.65;231.5;2.63;1779;1760;39.1
11:31:36;498.7;2.32;1159;529.0;0.98;523;229.8;2.53;230.4;2.51;231.5;2.49;1682;1663;39.1
11:36:40;501.6;2.19;1102;529.2;0.93;492;229.7;2.42;230.4;2.41;231.4;2.38;1594;1577;39.2
11:41:44;497.1;1.81;902;519.6;0.74;385;229.6;2.00;230.1;1.98;231.4;1.96;1288;1269;39.2
11:46:48;497.1;1.90;945;525.0;0.77;407;229.4;2.09;230.0;2.08;231.1;2.05;1352;1336;39.2
11:51:52;498.5;2.09;1042;525.2;0.82;432;229.0;2.10;229.8;2.10;230.6;2.09;1477;1451;39.1
11:56:56;501.4;2.52;1268;531.7;1.02;546;229.1;2.59;230.0;2.58;231.0;2.57;1816;1783;39.1
12:02:00;499.5;2.44;1222;529.9;0.98;523;229.3;2.51;230.4;2.49;231.4;2.48;1748;1728;39.1
12:07:04;499.3;2.50;1252;529.5;1.08;572;229.9;2.72;231.0;2.70;231.9;2.68;1824;1805;39.2
12:12:08;498.9;2.52;1260;529.9;1.01;540;230.8;2.57;231.9;2.56;232.9;2.54;1803;1782;39.2
12:17:12;496.0;2.24;1112;523.4;0.89;468;231.0;2.25;231.9;2.24;232.3;2.24;1582;1565;39.2
12:22:16;498.5;2.21;1103;526.8;0.93;492;229.9;2.41;230.7;2.39;231.1;2.37;1595;1577;39.3
12:27:20;499.5;2.50;1250;529.5;1.01;536;228.9;2.56;229.9;2.55;230.4;2.55;1788;1765;39.3
12:32:24;498.3;2.54;1268;529.1;1.09;581;229.5;2.76;230.4;2.75;231.0;2.72;1849;1831;39.3
12:37:28;499.2;2.45;1225;527.5;1.05;558;229.9;2.68;230.8;2.67;231.3;2.64;1783;1765;39.3
12:42:32;495.4;2.25;1118;524.3;0.89;470;229.7;2.27;230.7;2.26;231.1;2.26;1592;1568;39.4
12:47:36;497.1;2.10;1045;524.8;0.88;462;229.7;2.30;230.7;2.29;231.1;2.26;1508;1490;39.4
12:52:40;500.0;2.42;1214;529.7;0.98;520;229.9;2.48;230.9;2.47;231.4;2.47;1737;1716;39.4
12:57:44;499.6;2.77;1387;531.0;1.13;604;229.8;2.84;230.8;2.82;231.3;2.82;1992;1960;39.4
13:02:48;502.2;3.05;1532;534.2;1.34;720;229.9;3.32;230.6;3.30;231.5;3.28;2253;2226;39.5
13:07:52;500.3;3.12;1563;530.7;1.30;693;228.9;3.25;229.7;3.23;230.5;3.22;2258;2233;39.5
13:12:56;496.1;2.69;1336;528.2;1.16;617;228.3;2.92;229.2;2.91;229.6;2.89;1954;1934;39.6
13:18:00;495.6;2.69;1334;526.5;1.09;576;228.1;2.75;229.3;2.74;229.5;2.74;1912;1889;39.7
13:23:04;496.3;2.50;1245;526.7;1.00;530;227.6;2.56;228.9;2.54;229.1;2.54;1776;1750;39.7
13:28:08;496.7;2.37;1180;527.6;0.94;499;227.7;2.42;228.9;2.41;229.5;2.40;1682;1660;39.7
13:33:12;497.5;2.45;1220;529.5;0.97;518;227.9;2.50;229.0;2.49;229.4;2.49;1741;1716;39.7
13:38:16;498.2;2.87;1430;532.6;1.16;621;227.6;2.97;228.8;2.95;229.2;2.95;2053;2030;39.7
13:43:20;501.6;2.99;1500;532.6;1.24;661;227.8;3.10;228.9;3.09;229.3;3.08;2163;2127;39.7
13:48:24;498.8;3.12;1559;532.4;1.28;685;227.8;3.23;228.9;3.21;229.2;3.21;2246;2212;39.8
13:53:28;500.4;3.58;1796;532.6;1.50;802;227.8;3.72;228.8;3.71;229.2;3.70;2600;2548;39.8
13:58:32;499.2;3.73;1864;531.0;1.58;839;228.2;3.89;228.9;3.87;229.7;3.86;2706;2665;39.9
14:03:36;501.9;4.71;2365;532.6;2.17;1157;228.9;5.12;230.0;5.11;230.4;5.09;3522;3485;40.0
14:08:40;481.1;4.77;2296;530.6;1.90;1012;228.9;4.75;229.9;4.73;230.1;4.72;3310;3263;40.2
14:13:44;489.3;3.51;1721;517.8;1.58;818;228.6;3.74;229.7;3.72;229.9;3.70;2540;2513;40.4
14:18:48;487.2;4.31;2104;524.2;1.95;1023;229.3;4.55;230.4;4.54;230.3;4.51;3128;3093;40.5
14:23:52;499.2;5.16;2577;526.9;2.28;1206;230.0;5.40;231.0;5.37;231.0;5.37;3786;3729;40.6
14:28:56;490.0;4.31;2116;517.7;1.87;971;229.9;4.40;231.0;4.38;231.3;4.38;3088;3042;40.8
14:34:00;491.8;4.13;2033;518.7;1.89;984;229.9;4.39;231.0;4.38;231.3;4.36;3018;2987;40.9
14:39:04;491.1;3.90;1918;520.7;1.66;869;229.8;3.98;230.7;3.97;231.2;3.96;2788;2749;41.0
14:44:08;487.8;3.39;1658;518.2;1.51;784;229.3;3.59;230.4;3.57;230.8;3.55;2443;2417;41.0
14:49:12;492.9;3.43;1695;522.6;1.53;803;229.4;3.67;230.7;3.66;231.1;3.63;2499;2473;41.0
14:54:16;492.2;3.25;1602;523.0;1.34;705;229.5;3.28;230.6;3.27;230.9;3.26;2310;2264;40.9
14:59:20;490.9;2.85;1402;520.3;1.17;609;229.2;2.87;230.1;2.86;230.5;2.86;2012;1980;40.9
15:04:24;490.5;2.60;1275;519.0;1.05;548;229.2;2.61;229.9;2.60;230.5;2.60;1824;1799;40.8
15:09:28;491.0;2.45;1206;519.8;0.98;512;229.4;2.45;230.1;2.44;230.8;2.43;1720;1689;40.7
15:14:33;489.9;1.98;974;517.4;0.81;420;229.4;2.15;230.3;2.14;230.9;2.11;1394;1377;40.6
15:19:37;490.2;1.82;896;520.2;0.72;377;229.3;1.98;230.3;1.97;231.0;1.95;1273;1260;40.5
15:24:41;487.0;1.64;802;516.8;0.59;305;228.4;1.59;229.6;1.58;230.1;1.58;1109;1097;40.3
15:29:45;489.4;1.55;763;515.2;0.55;287;228.1;1.51;229.2;1.50;229.7;1.50;1052;1036;40.2
15:34:49;491.4;1.66;818;521.5;0.64;335;228.5;1.84;229.6;1.83;229.9;1.80;1154;1142;40.0
15:39:53;491.6;1.70;838;522.0;0.61;323;228.6;1.66;229.5;1.65;229.9;1.65;1163;1139;39.8
15:44:57;494.1;1.71;846;520.0;0.67;350;229.2;1.89;230.1;1.88;230.5;1.85;1196;1184;39.7
15:50:01;488.4;1.53;749;519.9;0.53;279;229.5;1.48;230.1;1.47;230.8;1.47;1030;1019;39.6
15:55:05;492.3;1.56;770;518.3;0.56;292;229.3;1.51;230.0;1.51;230.5;1.51;1065;1045;39.5
16:00:09;490.4;1.56;767;518.0;0.59;309;229.9;1.73;230.3;1.72;231.1;1.69;1077;1065;39.4
16:05:13;490.3;1.67;820;517.0;0.61;318;229.8;1.61;230.4;1.61;231.2;1.60;1139;1116;39.4
16:10:17;493.2;1.66;823;517.4;0.62;322;229.3;1.63;229.9;1.62;230.7;1.62;1147;1126;39.3
16:15:21;495.8;1.90;944;525.8;0.77;405;229.8;2.09;230.2;2.07;231.1;2.04;1350;1336;39.2
16:20:25;499.1;2.27;1137;529.8;0.90;478;230.1;2.29;230.7;2.29;231.3;2.28;1617;1588;39.2
16:25:29;497.1;2.29;1142;529.8;0.96;512;230.2;2.49;230.6;2.48;231.3;2.45;1655;1635;39.1
16:30:33;497.5;2.31;1149;527.3;0.97;514;230.5;2.50;231.3;2.49;231.7;2.46;1664;1641;39.1
16:35:37;496.6;2.27;1127;526.2;0.90;473;230.7;2.27;231.4;2.27;232.2;2.26;1603;1577;39.1
16:40:41;498.0;2.24;1115;523.2;0.95;498;230.4;2.43;231.4;2.42;231.9;2.39;1613;1594;39.1
16:45:47;494.1;2.08;1028;520.8;0.86;453;230.7;2.25;231.7;2.24;232.5;2.21;1481;1466;39.1
16:50:49;493.3;1.82;900;515.5;0.70;365;230.5;1.80;231.6;1.79;232.0;1.79;1266;1251;39.1
16:55:53;491.2;1.51;742;513.2;0.58;299;230.8;1.68;231.8;1.67;232.4;1.64;1041;1028;39.1
17:00:57;491.7;1.45;715;512.5;0.55;284;229.7;1.63;230.7;1.62;231.3;1.59;1000;988;39.0
17:06:01;485.9;1.35;658;512.5;0.46;239;229.6;1.28;230.3;1.28;231.1;1.27;900;888;39.0
17:11:05;483.4;1.11;539;467.4;0.40;188;229.2;1.04;229.9;1.04;230.7;1.03;728;718;39.0
17:16:09;486.2;1.06;517;437.4;0.37;164;229.4;1.24;230.3;1.24;230.9;1.22;682;672;39.0
17:21:13;485.8;0.99;484;437.5;0.38;166;229.4;0.93;230.4;0.92;230.8;0.92;652;642;38.9
17:26:17;484.8;1.11;538;437.4;0.39;173;229.2;1.27;230.1;1.27;230.7;1.25;712;703;38.9
17:31:21;480.2;0.85;410;437.4;0.25;113;228.9;1.06;229.8;1.06;230.6;1.04;523;514;38.8
17:36:25;477.1;0.73;350;437.4;0.21;96;228.9;0.63;229.9;0.63;230.6;0.63;448;439;38.8
17:41:29;479.4;0.84;405;437.4;0.27;121;229.4;0.75;230.2;0.75;231.1;0.74;527;518;38.8
17:46:33;485.2;0.75;365;437.4;0.23;102;229.2;0.66;229.8;0.66;230.7;0.66;468;459;38.7
17:51:37;477.7;0.70;338;437.4;0.20;89;228.8;0.61;229.6;0.61;230.3;0.61;429;422;38.7
17:56:41;474.0;0.59;282;437.4;0.11;50;228.7;0.90;229.5;0.90;230.3;0.89;332;328;38.7
18:01:45;468.9;0.55;261;437.4;0.10;44;228.4;0.43;229.5;0.43;230.3;0.43;306;302;38.7
18:06:49;458.3;0.53;246;437.4;0.07;33;228.5;0.86;229.6;0.87;230.3;0.85;279;276;38.7
18:11:53;452.3;0.53;241;437.5;0.07;30;228.3;0.39;229.4;0.38;230.0;0.38;273;268;38.6
18:16:57;473.7;0.57;273;437.4;0.10;46;228.4;0.88;229.3;0.89;229.9;0.87;320;315;38.6
18:22:01;469.6;0.52;246;437.4;0.07;34;228.1;0.40;229.0;0.40;229.6;0.40;282;277;38.6
18:27:05;321.3;0.54;173;437.4;0.00;2;228.3;0.81;229.0;0.81;229.6;0.80;176;169;38.6
18:32:09;237.6;0.61;146;437.5;0.02;10;228.5;0.81;229.4;0.81;230.2;0.79;157;154;38.6
18:37:13;237.6;0.74;176;437.4;0.04;21;228.4;0.28;229.5;0.28;230.2;0.28;199;195;38.6
18:42:17;237.6;0.72;171;437.5;0.10;45;229.3;0.83;230.4;0.83;230.7;0.82;216;210;38.6
18:47:21;237.6;0.77;184;437.4;0.05;25;229.2;0.30;230.1;0.30;230.6;0.29;211;209;38.6
18:52:25;237.6;0.71;170;437.5;0.10;46;229.1;0.83;230.0;0.83;230.4;0.82;217;213;38.6
18:57:29;237.6;0.77;184;437.5;0.14;65;229.3;0.85;230.0;0.85;230.4;0.83;250;247;38.6
19:02:33;237.6;0.85;203;437.4;0.19;86;229.4;0.87;230.3;0.87;230.8;0.86;289;286;38.6
19:07:37;237.6;0.87;208;437.4;0.21;92;229.3;0.88;230.2;0.88;230.9;0.86;300;297;38.6
19:12:41;237.5;0.86;205;437.4;0.20;90;228.9;0.87;229.7;0.87;230.3;0.86;295;292;38.6
19:17:46;237.6;0.74;177;437.4;0.13;57;228.8;0.84;229.6;0.84;230.1;0.83;235;231;38.6
19:22:50;237.6;0.65;154;437.4;0.01;6;228.9;0.23;229.8;0.23;230.2;0.23;162;160;38.5
19:27:54;237.6;0.61;145;437.5;0.00;1;228.8;0.21;229.8;0.21;230.1;0.21;148;146;38.5
19:32:58;237.6;0.63;150;437.4;0.00;4;229.3;0.22;230.2;0.22;230.6;0.21;155;154;38.5
19:38:02;237.5;0.49;118;437.4;0.00;0;229.2;0.16;230.2;0.16;230.5;0.16;118;115;38.5
19:43:06;237.6;0.33;79;437.4;0.00;0;229.1;0.79;229.7;0.79;230.3;0.77;79;76;38.4
19:48:10;237.6;0.27;65;437.4;0.00;0;229.3;0.79;230.1;0.79;230.7;0.77;65;62;38.4
19:53:14;358.1;0.14;50;485.6;0.00;0;229.0;0.44;229.0;0.44;230.6;0.43;50;30;38.3
19:58:18;512.5;0.01;7;419.8;0.00;0;228.8;0.00;229.6;0.00;230.3;0.00;7;0;37.5
20:03:22;505.4;0.01;6;424.2;0.00;0;228.7;0.00;229.5;0.00;230.2;0.00;6;0;37.1
20:08:26;490.9;0.01;8;266.8;0.00;0;228.8;0.00;229.7;0.00;230.5;0.00;8;0;36.6
20:13:30;465.8;0.01;8;186.3;0.00;0;228.8;0.00;229.7;0.00;230.6;0.00;8;0;36.1
20:18:34;287.4;0.03;11;375.6;0.00;0;228.5;0.00;229.5;0.00;230.3;0.00;11;0;35.7
20:23:38;295.7;0.03;9;308.3;0.00;0;228.3;0.00;229.4;0.00;230.2;0.00;9;0;35.3
20:31:57;153.4;0.02;3;114.4;0.00;0;213.9;0.00;215.0;0.00;215.7;0.00;3;0;22.9
