WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;19.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:20:18;403.2;0.24;98;290.5;0.00;0;228.3;0.14;229.2;0.14;230.3;0.14;98;97;30.9
07:25:22;403.2;0.27;111;290.5;0.00;0;228.2;0.15;229.1;0.15;230.3;0.15;112;109;31.3
07:30:26;403.2;0.26;107;290.5;0.00;0;228.2;0.79;229.3;0.80;230.4;0.80;107;105;31.7
07:35:30;403.2;0.29;120;290.5;0.01;3;228.0;0.18;229.1;0.17;230.2;0.17;125;123;32.1
07:40:34;403.2;0.33;134;290.5;0.02;7;228.0;0.81;229.2;0.81;230.2;0.83;141;137;32.5
07:45:38;403.2;0.35;142;290.5;0.03;11;228.2;0.82;229.3;0.82;230.3;0.84;154;152;32.8
07:50:42;403.2;0.40;164;290.5;0.11;32;228.2;0.28;229.3;0.28;230.3;0.28;199;196;33.1
07:55:46;403.2;0.49;200;290.5;0.12;35;228.7;0.85;229.7;0.84;230.8;0.86;236;231;33.3
08:00:50;470.3;0.49;231;290.5;0.22;65;228.7;0.42;229.7;0.42;230.8;0.42;298;294;33.6
08:05:54;503.8;0.49;249;290.5;0.13;39;229.1;0.88;230.0;0.88;231.4;0.88;288;283;33.8
08:10:58;496.4;0.52;262;290.5;0.28;83;230.2;0.49;231.3;0.49;232.5;0.48;347;341;34.0
08:16:02;522.4;0.60;314;290.5;0.20;58;230.2;0.94;231.6;0.94;232.5;0.94;372;364;34.1
08:21:06;517.2;0.55;287;290.5;0.33;96;230.4;0.54;231.5;0.54;232.5;0.54;384;379;34.3
08:26:10;511.5;0.66;338;290.5;0.22;66;230.1;0.97;231.1;0.97;232.1;0.97;405;399;34.5
08:31:14;522.4;0.91;478;290.5;0.36;106;229.7;1.15;230.7;1.14;231.9;1.14;584;578;34.6
08:36:18;529.2;0.91;482;290.5;0.69;201;229.7;0.97;230.9;0.97;231.8;0.97;685;675;34.7
08:41:22;534.4;1.19;640;290.5;0.52;151;229.6;1.38;230.8;1.37;231.7;1.35;792;784;34.9
08:46:26;543.2;1.32;717;290.5;0.60;174;229.7;1.51;230.6;1.50;231.7;1.48;892;881;35.0
08:51:30;551.0;1.25;689;296.1;1.10;328;229.3;1.45;230.7;1.44;231.8;1.44;1019;1004;35.1
08:56:34;559.2;1.67;935;513.6;0.80;412;229.6;2.09;230.4;2.08;231.8;2.05;1347;1333;35.2
09:01:38;566.7;1.94;1101;587.2;0.89;525;229.5;2.31;230.2;2.31;231.6;2.29;1628;1599;35.4
09:06:42;573.5;2.13;1227;593.4;1.03;613;229.7;2.75;230.3;2.73;232.0;2.71;1841;1821;35.5
09:11:46;578.5;2.47;1433;598.6;1.20;719;230.2;3.18;230.8;3.17;232.3;3.14;2153;2131;35.7
09:16:50;583.7;2.75;1610;600.1;1.31;787;230.3;3.51;231.0;3.50;232.4;3.47;2398;2371;35.9
09:21:54;588.5;3.31;1950;613.2;1.51;926;230.4;4.09;231.2;4.07;232.5;4.05;2879;2830;36.2
09:26:59;591.8;4.06;2407;636.0;1.87;1193;230.4;5.20;231.1;5.19;232.3;5.16;3601;3561;36.4
09:32:03;563.0;6.29;3543;622.2;3.12;1942;230.8;7.84;231.4;7.83;232.5;7.81;5485;5413;36.7
09:37:07;524.9;8.56;4497;561.1;4.20;2361;231.1;9.79;231.6;9.79;232.7;9.77;6858;6787;37.3
09:42:11;512.0;8.72;4467;545.4;3.98;2175;231.4;9.41;232.2;9.38;233.3;9.33;6644;6538;38.1
09:47:15;504.0;9.23;4655;540.6;4.16;2253;231.7;9.82;232.3;9.79;233.4;9.74;6909;6826;38.9
09:52:19;504.4;8.73;4407;536.6;4.25;2284;232.0;9.52;232.6;9.52;233.5;9.50;6691;6623;39.8
09:57:23;503.2;9.42;4744;536.7;4.29;2303;231.9;9.96;232.5;9.93;233.5;9.89;7047;6935;40.6
10:02:27;510.9;7.72;3945;520.8;3.80;1983;231.2;8.40;232.0;8.38;233.3;8.33;5929;5835;41.2
10:07:31;513.5;7.73;3969;545.5;3.50;1911;231.3;8.37;232.1;8.34;233.4;8.29;5882;5812;41.8
10:12:35;514.5;7.35;3782;547.6;3.52;1931;231.2;8.15;231.9;8.15;233.2;8.13;5714;5651;42.2
10:17:39;506.2;4.54;2302;534.8;2.03;1088;230.8;4.80;231.2;4.79;232.7;4.76;3392;3327;42.5
10:22:43;516.5;4.46;2306;544.4;2.00;1091;230.9;4.83;231.4;4.82;232.9;4.79;3400;3352;42.5
10:27:47;519.9;4.95;2577;551.4;2.34;1294;231.4;5.56;231.9;5.55;233.4;5.52;3871;3831;42.4
10:32:51;519.1;4.73;2455;550.9;2.10;1160;231.4;5.11;231.7;5.10;233.3;5.07;3617;3552;42.2
10:37:55;519.7;5.08;2640;554.6;2.24;1245;231.3;5.50;232.0;5.49;233.2;5.45;3888;3822;42.0
10:42:59;515.1;4.62;2380;551.9;2.16;1194;231.2;5.14;232.0;5.14;233.3;5.11;3574;3538;41.9
10:48:03;515.5;4.24;2188;551.8;1.84;1018;231.0;4.57;231.9;4.55;233.1;4.53;3209;3170;41.8
10:53:07;521.2;4.66;2432;554.3;2.20;1219;231.7;5.23;232.7;5.23;233.9;5.20;3652;3611;41.7
10:58:11;523.8;5.24;2749;558.0;2.33;1304;232.4;5.74;233.4;5.71;234.5;5.68;4056;4003;41.6
11:03:15;522.7;5.13;2681;550.3;2.33;1286;232.9;5.60;233.9;5.57;235.0;5.55;3971;3915;41.6
11:08:19;523.5;5.25;2753;547.2;2.42;1327;230.3;5.79;231.5;5.76;232.5;5.73;4081;4003;41.6
11:13:23;515.5;4.34;2242;546.0;1.93;1056;229.4;4.70;230.8;4.67;231.7;4.65;3300;3237;41.6
11:18:27;518.4;3.58;1860;550.5;1.56;863;229.7;3.90;230.8;3.88;232.2;3.86;2725;2693;41.6
11:23:31;526.0;3.81;2005;555.7;1.68;937;230.3;4.17;231.2;4.15;232.5;4.13;2944;2885;41.5
11:28:35;523.3;3.30;1729;558.5;1.42;794;230.6;3.58;231.5;3.56;232.8;3.54;2525;2479;41.4
11:33:39;523.2;4.25;2224;559.7;1.84;1035;230.8;4.64;231.6;4.62;232.9;4.60;3260;3218;41.2
11:38:43;521.0;3.44;1795;554.4;1.49;830;230.7;3.73;231.6;3.72;232.9;3.70;2627;2587;41.1
11:43:47;526.3;3.39;1784;559.5;1.47;824;230.9;3.69;231.4;3.68;232.7;3.66;2610;2563;41.0
11:48:51;523.9;3.47;1822;558.7;1.61;900;231.3;3.95;231.6;3.94;233.0;3.91;2723;2688;40.9
11:53:55;523.3;3.66;1918;557.0;1.59;890;230.8;3.97;231.4;3.96;232.6;3.94;2810;2754;40.8
11:58:59;525.3;3.12;1639;555.8;1.36;758;230.5;3.43;231.1;3.42;232.5;3.40;2400;2374;40.8
12:04:03;526.9;3.79;2002;564.0;1.64;926;231.1;4.14;231.7;4.13;232.9;4.11;2928;2873;40.7
12:09:07;521.7;5.11;2666;561.5;2.20;1240;231.7;5.54;232.3;5.53;233.6;5.50;3909;3859;40.7
12:14:11;511.6;5.80;2969;568.4;2.35;1340;231.4;6.14;231.9;6.12;233.1;6.09;4312;4264;40.7
12:19:15;515.4;7.30;3767;557.9;3.45;1929;231.4;8.13;231.8;8.13;233.2;8.11;5696;5633;40.9
12:24:19;513.1;6.80;3492;544.5;3.28;1788;231.3;7.55;231.8;7.54;233.2;7.52;5280;5223;41.3
12:29:23;510.6;2.74;1404;539.2;1.20;650;230.1;2.91;230.9;2.90;232.2;2.89;2055;2014;41.6
12:34:27;514.0;2.27;1170;543.6;1.01;552;230.1;2.58;230.8;2.57;231.8;2.55;1722;1704;41.7
12:39:31;518.2;2.15;1115;550.8;0.88;489;229.8;2.27;230.3;2.27;231.3;2.26;1605;1573;41.5
12:44:35;524.2;2.09;1095;551.6;0.87;483;229.3;2.26;229.8;2.25;231.0;2.24;1581;1557;41.3
12:49:39;526.5;2.19;1155;557.7;0.97;544;229.2;2.57;229.5;2.56;230.8;2.54;1700;1683;41.0
12:54:43;523.5;2.07;1086;557.2;0.85;474;229.0;2.22;229.4;2.22;230.6;2.21;1563;1532;40.8
12:59:47;522.4;1.87;979;551.1;0.76;423;228.9;2.00;229.3;2.00;230.5;1.98;1404;1377;40.6
13:04:51;524.2;1.90;998;556.8;0.77;429;228.5;2.05;229.1;2.05;230.1;2.04;1429;1409;40.4
13:09:55;522.6;2.00;1046;555.6;0.82;456;227.9;2.17;228.2;2.16;229.2;2.16;1504;1487;40.2
13:14:59;526.0;2.21;1167;561.9;0.97;550;228.0;2.60;228.3;2.59;229.4;2.56;1717;1696;40.0
13:20:03;525.8;4.53;2382;564.9;1.95;1106;228.7;4.99;228.8;4.99;230.0;4.96;3491;3428;39.9
13:25:07;529.1;5.85;3095;558.9;2.65;1482;229.5;6.55;229.4;6.55;231.0;6.51;4579;4515;40.0
13:30:12;523.1;2.81;1475;545.6;1.26;691;229.6;3.08;229.6;3.08;231.2;3.06;2168;2127;40.2
13:35:16;508.2;1.64;836;535.2;0.66;354;229.7;1.70;229.7;1.70;231.2;1.69;1191;1177;40.3
13:40:20;510.5;1.27;649;543.5;0.50;273;229.0;1.53;229.3;1.53;230.5;1.50;923;914;40.2
13:45:24;518.0;1.51;782;552.1;0.62;345;229.0;1.80;228.9;1.79;230.4;1.77;1128;1113;40.1
13:50:28;522.3;1.72;902;557.8;0.68;381;229.0;1.83;229.0;1.83;230.5;1.81;1284;1258;39.9
13:55:32;523.7;1.84;968;557.2;0.75;418;228.9;1.98;229.1;1.98;230.5;1.97;1389;1364;39.8
14:00:36;531.5;2.53;1349;562.8;1.08;611;229.0;2.80;229.5;2.80;231.0;2.78;1961;1930;39.6
14:05:40;535.5;2.78;1490;563.4;1.30;732;228.9;3.28;229.5;3.27;231.1;3.25;2223;2197;39.6
14:10:44;526.0;2.91;1534;560.0;1.26;707;228.1;3.21;228.6;3.20;230.1;3.18;2242;2200;39.5
14:15:49;518.1;3.11;1612;564.7;1.30;734;228.3;3.36;228.6;3.36;230.0;3.33;2347;2305;39.6
14:20:52;523.5;2.71;1418;557.0;1.24;691;228.6;3.14;229.0;3.13;230.4;3.10;2110;2088;39.6
14:25:56;520.2;2.17;1132;554.2;0.90;502;228.2;2.35;228.9;2.34;230.1;2.33;1635;1614;39.6
14:31:00;513.7;1.26;647;536.1;0.48;258;228.0;1.30;228.7;1.30;229.8;1.29;906;892;39.6
14:36:04;502.6;0.87;440;349.7;0.48;169;228.0;0.87;228.7;0.87;229.6;0.86;611;599;39.5
14:41:08;514.5;1.07;552;290.5;0.44;128;227.6;1.24;228.6;1.24;229.5;1.22;681;672;39.3
14:46:12;520.1;1.07;560;290.5;0.82;239;227.9;1.15;228.3;1.15;229.5;1.14;801;790;39.2
14:51:16;519.4;1.30;675;290.5;0.56;164;227.7;1.43;228.1;1.43;229.5;1.40;839;830;39.1
14:56:20;514.2;1.69;872;390.9;0.82;322;227.7;1.89;228.1;1.88;229.7;1.86;1194;1181;39.0
15:01:24;533.9;1.78;953;552.1;0.77;427;228.2;1.98;228.5;1.98;230.0;1.97;1383;1361;38.9
15:06:28;541.9;2.42;1313;566.2;1.09;622;228.7;2.78;229.0;2.78;230.4;2.76;1937;1911;38.8
15:11:32;543.9;2.62;1425;563.1;1.22;689;229.0;3.04;228.8;3.04;230.5;3.02;2116;2093;38.8
15:16:36;520.7;1.46;764;541.8;0.60;329;228.0;1.57;228.3;1.57;229.9;1.56;1096;1078;38.9
15:21:40;489.7;0.55;272;343.4;0.22;77;227.6;0.50;228.5;0.50;229.9;0.49;351;344;38.9
15:26:44;431.0;0.44;193;290.5;0.04;13;228.1;0.82;229.0;0.83;230.1;0.81;206;202;38.8
15:31:48;403.2;0.32;130;290.4;0.00;0;227.8;0.18;229.0;0.18;230.0;0.18;130;128;38.7
15:36:52;403.2;0.23;94;290.5;0.00;0;228.1;0.78;229.2;0.79;230.4;0.77;94;93;38.7
15:41:56;403.2;0.25;103;290.5;0.00;0;228.1;0.79;229.3;0.79;230.3;0.78;103;100;38.6
15:47:00;403.2;0.32;132;290.5;0.00;0;228.0;0.18;229.2;0.18;230.2;0.18;133;131;38.5
15:52:04;403.2;0.37;152;290.5;0.01;3;228.0;0.22;229.0;0.22;230.2;0.22;156;154;38.5
15:57:08;403.2;0.43;174;290.5;0.08;23;228.6;0.28;229.5;0.28;230.8;0.28;198;195;38.4
16:02:12;403.2;0.42;172;290.5;0.07;21;229.1;0.27;230.0;0.27;231.2;0.27;194;192;38.4
16:07:16;403.2;0.42;171;290.5;0.02;7;229.3;0.81;230.0;0.81;231.2;0.80;178;175;38.3
16:12:20;403.2;0.41;167;290.5;0.02;6;228.8;0.81;229.5;0.81;230.6;0.80;173;170;38.3
16:17:24;403.2;0.40;164;290.5;0.01;5;229.5;0.81;230.1;0.81;231.3;0.80;170;166;38.2
16:22:28;403.2;0.25;104;290.5;0.00;0;229.6;0.80;230.3;0.80;231.3;0.78;104;100;38.2
16:27:32;403.2;0.30;121;290.5;0.00;0;229.3;0.80;229.9;0.80;231.1;0.79;121;120;38.1
16:32:36;403.2;0.29;120;290.5;0.00;0;228.8;0.17;229.4;0.17;230.7;0.17;120;119;38.1
16:37:40;403.2;0.24;99;290.5;0.00;0;228.7;0.80;229.6;0.79;230.8;0.78;99;96;38.0
16:42:44;403.2;0.22;91;290.5;0.00;0;228.9;0.79;229.7;0.79;230.9;0.78;91;88;38.0
16:47:48;403.2;0.21;87;290.5;0.00;0;229.1;0.79;230.0;0.79;231.0;0.78;87;85;38.0
16:52:52;403.2;0.23;93;290.5;0.00;0;229.0;0.79;229.8;0.79;230.9;0.78;93;90;38.0
16:57:56;403.2;0.21;87;290.5;0.00;0;229.1;0.12;230.1;0.12;231.1;0.12;88;86;38.0
17:03:00;403.2;0.19;77;290.5;0.00;0;229.6;0.79;230.3;0.79;231.4;0.78;77;74;37.9
17:08:04;422.2;0.10;45;331.5;0.00;3;229.5;0.68;230.4;0.68;231.5;0.67;48;45;37.9
17:13:08;522.5;0.00;3;362.3;0.01;5;229.1;0.00;229.9;0.00;231.2;0.00;8;0;37.3
17:18:12;332.2;0.01;5;390.4;0.01;4;228.7;0.00;229.5;0.00;230.8;0.00;9;0;36.6
17:23:16;339.6;0.01;5;351.4;0.01;5;228.3;0.00;229.1;0.00;230.5;0.00;10;0;36.1
17:28:20;295.4;0.01;4;355.0;0.01;4;227.9;0.00;228.9;0.00;230.3;0.00;8;0;35.7
17:33:47;227.7;0.01;4;295.5;0.01;4;225.8;0.00;226.8;0.00;228.1;0.00;8;0;33.7
