WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;49.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:59:13;494.8;4.33;2145;521.4;1.91;1001;228.7;4.53;229.5;4.51;230.0;4.51;3149;3114;39.2
08:04:17;491.9;4.56;2247;518.3;2.03;1053;228.6;4.73;229.4;4.72;229.8;4.71;3303;3250;39.5
08:09:21;487.8;4.67;2281;515.2;2.20;1133;228.5;4.98;228.9;4.96;229.9;4.94;3414;3376;39.9
08:14:25;483.0;4.98;2407;514.9;2.18;1126;229.0;5.04;229.4;5.03;230.4;5.01;3536;3465;40.2
08:19:29;481.0;5.00;2407;513.6;2.34;1205;229.3;5.23;229.8;5.22;230.5;5.20;3613;3572;40.5
08:24:33;479.2;5.33;2557;510.9;2.34;1200;229.2;5.38;229.7;5.38;230.3;5.36;3760;3707;40.9
08:29:37;478.0;5.57;2663;509.9;2.45;1251;228.8;5.64;229.5;5.62;230.0;5.61;3917;3874;41.2
08:34:41;475.2;5.64;2684;505.4;2.66;1348;229.1;5.84;230.0;5.83;230.5;5.81;4032;3991;41.4
08:39:45;471.3;6.05;2855;503.0;2.67;1347;229.2;5.99;229.9;5.97;230.7;5.95;4204;4124;41.7
08:44:49;469.9;6.19;2912;501.7;2.74;1375;229.2;6.13;229.9;6.11;230.6;6.09;4290;4217;42.0
08:49:53;469.9;6.17;2904;499.9;2.92;1464;229.4;6.32;229.9;6.31;230.7;6.28;4368;4322;42.3
08:54:57;468.0;6.53;3058;498.2;2.91;1450;229.2;6.44;229.8;6.42;230.5;6.40;4510;4434;42.5
09:00:01;464.8;6.68;3105;496.1;2.96;1470;229.3;6.56;230.0;6.54;230.7;6.52;4577;4518;42.8
09:05:05;463.6;6.83;3168;495.7;3.02;1497;229.5;6.66;230.3;6.64;230.9;6.62;4667;4592;43.1
09:10:09;461.8;7.02;3244;493.6;3.10;1535;230.3;6.78;231.1;6.76;231.7;6.74;4781;4690;43.3
09:15:13;460.5;7.17;3302;493.5;3.15;1558;231.2;6.88;231.9;6.86;232.4;6.85;4863;4780;43.6
09:20:18;462.0;7.08;3271;494.2;3.35;1656;231.3;7.05;231.9;7.05;232.4;7.02;4927;4876;43.9
09:25:22;460.4;7.23;3330;492.1;3.43;1688;231.4;7.19;231.3;7.18;232.7;7.15;5018;4965;44.1
09:30:26;458.5;7.58;3477;488.3;3.38;1654;231.0;7.26;230.9;7.26;232.4;7.22;5134;5037;44.4
09:35:30;456.2;7.70;3517;486.2;3.43;1670;230.6;7.39;231.1;7.37;231.8;7.35;5188;5116;44.7
09:40:34;454.5;7.67;3488;483.6;3.65;1766;230.0;7.56;230.6;7.56;231.4;7.54;5255;5201;44.9
09:45:38;451.5;7.96;3595;482.9;3.52;1702;229.0;7.62;230.6;7.57;231.4;7.54;5299;5241;45.1
09:50:42;451.1;8.09;3649;481.4;3.59;1732;228.8;7.73;230.3;7.68;231.2;7.65;5383;5308;45.4
09:55:46;450.7;8.18;3689;478.4;3.67;1757;229.3;7.82;230.1;7.79;231.0;7.76;5448;5383;45.6
10:00:50;448.6;8.38;3764;480.0;3.71;1781;228.3;7.94;230.0;7.88;230.7;7.85;5546;5441;45.9
10:05:54;448.2;8.45;3791;478.3;3.76;1799;229.1;7.97;230.1;7.93;230.9;7.91;5592;5481;46.1
10:10:58;447.9;8.38;3756;478.1;3.98;1905;229.0;8.16;230.3;8.16;231.0;8.13;5662;5603;46.4
10:16:02;447.2;8.71;3898;477.0;3.88;1854;229.2;8.20;230.7;8.15;231.3;8.13;5753;5644;46.6
10:21:06;444.5;8.74;3889;470.8;3.96;1865;229.8;8.21;230.4;8.19;231.1;8.16;5756;5664;46.8
10:26:10;444.4;8.64;3842;469.8;4.14;1947;229.4;8.33;229.9;8.33;230.9;8.31;5789;5726;47.1
10:31:14;442.9;8.96;3973;467.9;4.07;1904;228.3;8.41;229.8;8.36;230.6;8.33;5879;5767;47.3
10:36:18;444.1;8.99;3995;470.0;4.07;1913;228.3;8.45;229.8;8.39;230.5;8.37;5910;5792;47.5
10:41:22;441.9;8.87;3923;464.6;4.28;1989;228.2;8.54;230.0;8.54;230.6;8.52;5913;5853;47.7
10:46:26;441.7;9.13;4034;464.6;4.18;1942;228.4;8.60;230.1;8.53;230.6;8.51;5979;5896;47.9
10:51:30;440.4;9.24;4069;463.3;4.22;1959;228.6;8.68;229.6;8.64;230.1;8.62;6031;5958;48.2
10:56:34;438.1;9.35;4096;461.2;4.27;1972;231.2;8.61;231.9;8.59;232.5;8.57;6071;5980;48.4
11:01:38;435.2;9.38;4083;459.9;4.26;1959;231.8;8.56;232.6;8.53;233.1;8.51;6043;5958;48.6
11:06:42;433.7;9.54;4142;458.1;4.34;1989;231.6;8.64;232.4;8.61;232.8;8.59;6133;6010;48.7
11:11:46;431.8;9.54;4123;456.8;4.33;1978;231.6;8.67;232.0;8.66;232.7;8.63;6103;6030;48.9
11:16:50;432.2;9.57;4136;457.5;4.32;1980;232.4;8.67;233.1;8.64;233.7;8.62;6119;6051;49.1
11:21:54;432.4;9.67;4184;456.8;4.38;2004;232.5;8.73;233.0;8.71;233.7;8.69;6190;6097;49.2
11:26:58;432.1;9.74;4212;457.5;4.39;2012;232.7;8.75;233.3;8.73;233.7;8.71;6226;6114;49.3
11:32:02;431.5;9.57;4130;456.3;4.58;2091;232.7;8.84;233.4;8.84;233.8;8.81;6222;6157;49.4
11:37:06;430.5;9.81;4226;456.1;4.43;2022;232.8;8.81;233.2;8.80;233.6;8.78;6249;6161;49.5
11:42:10;429.5;9.83;4225;456.4;4.41;2015;232.8;8.78;233.4;8.76;233.7;8.74;6241;6135;49.6
11:47:14;431.2;9.80;4228;456.4;4.42;2018;232.9;8.82;233.6;8.79;234.0;8.78;6247;6166;49.7
11:52:18;431.8;9.86;4259;455.5;4.47;2038;232.9;8.84;233.7;8.81;234.2;8.79;6299;6179;49.7
11:57:22;430.6;9.66;4160;455.3;4.62;2105;233.1;8.89;233.8;8.88;234.4;8.86;6266;6202;49.8
12:02:26;429.6;9.61;4130;455.5;4.58;2089;233.0;8.82;233.7;8.82;234.4;8.79;6219;6155;49.8
12:07:30;429.6;9.86;4240;454.5;4.44;2021;233.4;8.81;234.0;8.79;234.5;8.77;6263;6175;49.9
12:12:34;428.3;9.59;4111;454.3;4.56;2075;233.8;8.75;234.4;8.75;235.1;8.72;6187;6124;49.8
12:17:38;428.9;9.84;4222;455.0;4.41;2007;233.9;8.73;234.9;8.69;235.4;8.67;6232;6132;49.5
12:22:42;428.6;9.85;4225;452.7;4.45;2017;233.9;8.73;235.0;8.69;235.5;8.67;6245;6132;49.4
12:27:46;425.2;9.65;4104;450.2;4.60;2073;234.5;8.71;235.2;8.71;235.8;8.69;6178;6114;49.6
12:32:50;427.9;9.56;4092;454.4;4.55;2068;234.5;8.68;235.4;8.68;235.8;8.66;6161;6095;49.7
12:37:54;428.9;9.83;4220;454.0;4.43;2013;234.6;8.68;235.7;8.64;235.9;8.63;6234;6115;49.8
12:42:58;430.0;9.83;4231;456.3;4.40;2009;234.5;8.71;235.6;8.67;236.0;8.66;6241;6135;49.9
12:48:02;432.0;9.64;4169;455.9;4.37;1994;234.7;8.64;235.6;8.61;236.1;8.59;6165;6091;50.0
12:53:06;432.2;9.43;4076;455.0;4.51;2052;234.6;8.63;235.4;8.63;235.9;8.60;6129;6060;50.1
12:58:10;433.2;9.60;4159;450.8;4.64;2092;235.0;8.80;235.6;8.80;236.1;8.78;6252;6189;50.1
13:03:14;448.2;8.91;3994;472.5;4.27;2020;235.1;8.43;235.8;8.43;236.3;8.40;6015;5935;50.2
13:08:18;442.4;4.62;2045;458.6;2.12;975;233.8;4.23;234.5;4.22;235.1;4.21;3022;2973;49.8
13:13:22;466.9;8.39;3920;465.9;4.37;2039;234.3;8.42;234.8;8.42;235.4;8.39;5959;5899;49.3
13:18:26;444.2;6.67;2966;456.8;3.16;1447;234.3;6.16;234.7;6.14;235.5;6.12;4415;4332;49.1
13:23:30;438.1;7.74;3393;464.3;3.42;1590;234.4;6.97;234.6;6.97;235.5;6.94;4985;4910;49.1
13:28:35;451.7;8.27;3740;466.7;3.91;1827;234.7;7.79;235.1;7.78;235.7;7.76;5568;5490;49.1
13:33:39;449.9;5.20;2342;467.5;2.37;1110;234.2;4.81;234.7;4.80;235.4;4.79;3453;3384;49.1
13:38:43;451.2;3.57;1613;472.1;1.51;713;233.5;3.26;234.0;3.26;234.9;3.25;2329;2291;49.1
13:43:47;466.9;8.47;3955;490.8;4.06;1996;234.6;8.39;235.3;8.39;235.9;8.36;5952;5883;48.9
13:48:51;448.9;9.11;4092;472.1;4.37;2064;234.7;8.67;235.4;8.67;235.9;8.64;6157;6092;48.8
13:53:55;441.1;7.97;3516;452.5;3.93;1780;234.5;7.48;235.0;7.48;235.9;7.45;5296;5238;49.0
13:58:59;440.8;6.28;2773;447.5;3.01;1349;233.9;5.77;234.5;5.76;235.3;5.74;4123;4057;49.2
14:04:03;446.2;9.04;4034;466.4;4.16;1943;234.3;8.39;234.9;8.36;235.7;8.34;5978;5900;49.2
14:09:07;438.5;9.06;3977;463.6;4.08;1891;235.0;8.15;235.6;8.13;236.2;8.11;5870;5752;49.3
14:14:11;439.0;8.73;3836;461.4;3.96;1830;234.6;7.95;235.2;7.93;235.9;7.91;5668;5600;49.5
14:19:15;441.4;7.62;3367;463.0;3.48;1612;235.0;6.93;235.6;6.91;236.3;6.89;4981;4892;49.6
14:24:19;444.5;7.59;3376;466.5;3.60;1680;235.0;7.15;235.6;7.14;236.3;7.11;5056;5003;49.6
14:29:23;441.9;8.43;3729;468.0;3.77;1765;235.0;7.65;235.7;7.62;236.4;7.60;5496;5397;49.6
14:34:27;442.8;8.03;3560;465.0;3.83;1782;235.1;7.52;235.9;7.52;236.5;7.49;5342;5287;49.7
14:39:31;443.3;8.04;3566;463.0;3.85;1783;235.0;7.54;235.7;7.54;236.3;7.51;5349;5296;49.7
14:44:35;442.2;7.84;3471;460.7;3.59;1657;234.8;7.17;235.3;7.16;236.1;7.13;5130;5058;49.8
14:49:39;439.8;7.82;3442;465.4;3.49;1624;234.8;7.10;235.3;7.08;236.1;7.06;5067;5006;49.8
14:54:43;443.7;7.90;3508;468.3;3.55;1663;235.1;7.21;235.6;7.19;236.4;7.17;5173;5090;49.7
14:59:47;445.7;7.82;3486;469.4;3.52;1654;235.2;7.13;235.7;7.12;236.6;7.09;5142;5040;49.7
15:04:51;446.1;7.72;3447;469.2;3.48;1636;235.1;7.12;235.6;7.10;236.2;7.08;5085;5024;49.7
15:09:55;441.5;5.77;2551;467.1;2.52;1180;234.2;5.25;234.9;5.23;235.5;5.22;3732;3691;49.7
15:14:59;449.6;7.23;3252;479.4;3.15;1513;234.1;6.71;234.7;6.68;235.4;6.67;4765;4713;49.6
15:20:03;454.6;6.85;3116;475.0;3.13;1488;233.7;6.44;234.5;6.42;235.1;6.40;4607;4519;49.5
15:25:07;448.4;7.27;3262;474.7;3.23;1534;233.8;6.70;234.5;6.68;235.4;6.66;4798;4707;49.4
15:30:11;448.2;7.00;3139;474.9;3.28;1561;234.4;6.65;235.1;6.65;235.8;6.62;4700;4650;49.3
15:35:15;447.1;5.94;2657;472.0;2.63;1243;234.3;5.45;235.0;5.44;235.6;5.42;3903;3840;49.3
15:40:19;433.8;1.98;861;459.7;0.72;335;233.5;1.67;234.1;1.66;234.8;1.66;1197;1173;49.1
15:45:23;450.2;1.96;884;472.0;0.74;350;233.5;1.73;233.8;1.73;234.9;1.72;1236;1217;48.8
15:50:27;459.5;4.10;1884;489.0;1.72;841;233.8;3.82;234.4;3.81;235.3;3.80;2729;2685;48.4
15:55:31;462.4;6.17;2853;493.9;2.86;1413;234.8;6.04;235.7;6.04;236.2;6.01;4267;4223;48.0
16:00:35;459.2;6.02;2766;486.4;2.81;1368;235.3;5.84;236.1;5.83;236.6;5.80;4135;4093;47.8
16:05:39;455.5;6.13;2794;484.2;2.68;1298;235.5;5.67;236.3;5.65;236.7;5.64;4095;4013;47.7
16:10:43;453.1;5.91;2678;480.5;2.75;1324;232.9;5.73;233.6;5.72;234.0;5.69;4003;3962;47.7
16:15:47;455.3;5.73;2612;482.0;2.67;1288;232.3;5.58;233.0;5.57;233.5;5.54;3901;3855;47.7
16:20:51;454.1;5.60;2544;480.5;2.45;1180;232.4;5.28;233.1;5.27;233.7;5.25;3727;3686;47.7
16:25:55;454.2;5.47;2488;479.0;2.41;1156;232.6;5.15;233.3;5.13;233.8;5.12;3645;3598;47.6
16:30:59;452.7;5.34;2422;480.6;2.31;1114;232.7;4.98;233.3;4.97;233.9;4.96;3538;3485;47.6
16:36:03;444.6;2.80;1245;467.1;1.15;540;232.1;2.51;232.7;2.50;233.3;2.50;1787;1753;47.5
16:41:07;444.3;1.59;707;463.3;0.57;265;231.5;1.37;232.2;1.37;232.8;1.37;974;958;47.3
16:46:11;452.5;2.43;1102;483.1;0.93;451;231.7;2.20;232.7;2.19;233.3;2.18;1553;1532;47.0
16:51:15;470.1;4.20;1977;501.8;1.77;891;232.3;4.06;233.4;4.04;233.8;4.04;2871;2836;46.6
16:56:19;465.6;4.24;1975;495.4;1.79;890;232.0;4.07;232.8;4.05;233.4;4.04;2866;2835;46.4
17:01:23;465.4;3.92;1827;494.2;1.65;817;232.2;3.75;232.9;3.74;233.5;3.73;2647;2615;46.2
17:06:27;463.8;3.59;1666;490.6;1.60;787;232.4;3.57;233.0;3.56;233.6;3.53;2453;2424;46.1
17:11:31;464.5;3.22;1497;489.8;1.34;660;232.3;3.03;232.9;3.02;233.4;3.02;2159;2116;46.0
17:16:35;463.4;3.31;1537;490.9;1.37;675;232.1;3.12;232.9;3.11;233.4;3.11;2215;2180;45.9
17:21:39;463.1;3.23;1499;489.1;1.34;659;231.9;3.05;232.8;3.03;233.2;3.03;2160;2124;45.8
17:26:43;464.8;3.07;1429;491.4;1.27;625;232.3;2.89;232.9;2.89;233.6;2.88;2056;2021;45.6
17:31:47;464.5;3.17;1473;493.0;1.30;645;232.4;3.00;233.2;2.99;233.6;2.98;2120;2095;45.5
17:36:51;458.7;2.97;1366;494.1;1.20;595;232.8;2.76;233.4;2.75;233.9;2.75;1963;1931;45.4
17:41:56;447.2;2.78;1243;494.0;1.19;592;232.6;2.71;233.5;2.71;234.0;2.67;1835;1812;45.3
17:47:00;439.3;2.71;1193;495.8;1.03;511;232.9;2.39;234.0;2.38;234.4;2.38;1705;1678;45.1
17:52:04;429.3;2.58;1109;496.9;1.12;559;232.7;2.49;233.6;2.49;234.2;2.46;1669;1652;45.0
17:57:08;413.6;2.78;1153;495.4;0.99;494;232.5;2.32;233.3;2.31;234.1;2.31;1649;1623;44.9
18:02:12;432.9;2.42;1050;495.6;1.07;532;232.6;2.36;233.2;2.35;234.1;2.32;1582;1559;44.8
18:07:16;477.8;2.20;1052;496.0;0.98;490;233.0;2.17;233.6;2.16;234.3;2.16;1546;1519;44.7
18:12:20;478.0;1.93;926;495.3;0.87;432;233.0;2.07;233.6;2.07;234.3;2.03;1358;1344;44.5
18:17:24;475.3;1.84;877;496.0;0.75;376;232.8;1.76;233.4;1.75;234.1;1.75;1256;1231;44.4
18:22:28;476.4;1.76;840;498.4;0.69;348;232.7;1.68;233.4;1.67;234.1;1.67;1191;1174;44.3
18:27:32;472.4;1.71;810;497.6;0.68;340;232.7;1.81;233.5;1.81;233.9;1.77;1150;1138;44.2
18:32:36;466.8;1.67;780;494.3;0.60;300;232.8;1.52;233.6;1.52;234.0;1.51;1082;1068;44.1
18:37:40;463.0;1.65;767;490.8;0.59;292;232.7;1.49;233.5;1.48;234.1;1.48;1061;1042;44.0
18:42:44;463.8;1.76;816;487.4;0.65;321;232.6;1.60;233.5;1.60;234.2;1.59;1139;1124;43.9
18:47:48;460.5;1.78;820;485.4;0.65;319;232.8;1.60;233.7;1.59;234.5;1.59;1142;1123;43.8
18:52:52;461.7;1.60;742;476.0;0.62;299;233.2;1.67;233.8;1.67;234.7;1.63;1041;1031;43.7
18:57:56;459.7;1.69;778;479.0;0.63;304;233.2;1.52;233.8;1.51;234.6;1.51;1084;1068;43.7
19:03:00;462.5;1.76;815;490.2;0.64;315;233.2;1.59;234.1;1.58;234.5;1.58;1133;1116;43.6
19:08:04;462.4;1.71;794;483.4;0.64;312;233.1;1.56;234.2;1.55;234.6;1.55;1108;1095;43.5
19:13:08;463.5;1.66;772;484.5;0.62;301;232.8;1.51;233.9;1.51;234.2;1.51;1075;1063;43.4
19:18:12;462.1;1.62;753;481.1;0.60;292;232.9;1.47;234.0;1.46;234.3;1.46;1046;1029;43.4
19:23:16;455.9;1.32;602;454.2;0.48;220;233.2;1.15;234.3;1.15;234.5;1.15;823;813;43.3
19:28:20;454.7;0.99;451;297.4;0.53;157;233.3;0.85;234.2;0.85;234.6;0.85;610;599;43.2
19:33:24;459.1;1.04;479;285.9;0.61;175;233.2;0.91;234.1;0.91;234.5;0.91;655;642;43.1
19:38:28;461.3;1.38;637;285.9;0.54;154;233.4;1.36;234.1;1.37;234.8;1.33;792;784;43.0
19:43:32;461.0;1.08;499;285.9;0.65;188;233.3;0.97;233.9;0.97;234.6;0.96;689;682;42.9
19:48:36;457.3;1.06;488;285.9;0.37;108;233.0;1.13;233.7;1.15;234.3;1.12;596;588;42.8
19:53:40;455.9;0.99;452;285.9;0.33;96;233.1;1.08;234.1;1.11;234.6;1.07;549;543;42.7
19:58:44;449.2;0.69;311;286.0;0.29;84;231.9;0.55;233.0;0.55;233.3;0.55;397;389;42.7
20:03:48;450.2;0.78;353;286.0;0.22;63;230.2;0.96;231.4;0.98;231.5;0.94;416;408;42.6
20:08:52;456.5;0.75;345;285.9;0.36;103;230.1;0.63;231.3;0.63;231.4;0.63;450;442;42.5
20:13:56;449.5;0.68;305;285.9;0.17;48;230.3;0.90;231.3;0.93;231.6;0.90;354;350;42.5
20:19:00;444.0;0.55;247;285.9;0.17;49;230.6;0.42;231.7;0.42;232.0;0.42;298;294;42.4
20:24:04;439.4;0.57;253;285.9;0.10;29;230.0;0.85;231.1;0.88;231.2;0.85;283;279;42.4
20:29:08;432.4;0.51;221;285.9;0.09;27;229.7;0.35;230.8;0.35;231.1;0.35;250;247;42.3
20:34:12;387.6;0.50;196;285.9;0.03;8;229.8;0.80;230.9;0.84;231.1;0.81;205;202;42.2
20:39:16;377.4;0.47;178;285.9;0.00;1;229.9;0.79;230.9;0.83;231.2;0.79;180;175;42.2
20:44:20;377.4;0.38;146;285.9;0.00;0;229.9;0.20;231.0;0.20;231.2;0.20;146;144;42.1
20:49:24;377.4;0.33;126;285.9;0.00;0;229.7;0.77;231.1;0.81;231.2;0.78;126;125;42.1
20:54:28;377.5;0.27;103;285.9;0.00;0;229.8;0.76;231.0;0.81;231.2;0.77;103;100;42.0
20:59:32;377.4;0.20;76;285.9;0.00;0;230.0;0.76;231.2;0.80;231.3;0.77;76;74;42.0
21:04:36;377.4;0.16;63;285.9;0.00;0;230.1;0.76;231.2;0.80;231.3;0.77;63;61;42.0
21:09:40;451.3;0.04;20;410.6;0.00;1;229.9;0.20;231.0;0.21;231.2;0.21;21;13;41.6
21:14:44;433.4;0.01;7;223.9;0.00;0;229.9;0.00;231.1;0.00;231.2;0.00;8;0;40.9
21:19:48;217.1;0.04;10;452.2;0.00;0;229.9;0.00;231.2;0.00;231.3;0.00;10;0;40.3
21:24:52;364.3;0.02;10;213.4;0.00;0;229.8;0.00;231.0;0.00;231.0;0.00;10;0;39.9
21:29:56;193.2;0.05;10;364.5;0.00;0;229.6;0.00;230.8;0.00;230.9;0.00;10;0;39.4
