WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;30.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:35:58;494.5;6.73;3329;521.7;3.03;1582;230.6;7.01;231.5;6.98;232.0;6.97;4914;4855;44.5
13:41:02;485.2;8.39;4075;512.1;4.03;2064;231.4;8.77;232.4;8.78;232.8;8.75;6140;6074;44.5
13:46:07;481.0;6.17;2973;510.7;2.87;1469;231.3;6.35;232.2;6.35;232.5;6.32;4442;4385;44.7
13:51:10;504.7;6.37;3216;504.7;3.26;1649;231.3;6.97;232.0;6.97;232.4;6.93;4866;4808;45.0
13:56:14;493.6;4.45;2200;520.1;1.96;1022;230.8;4.58;231.5;4.57;232.2;4.55;3225;3176;45.1
14:01:18;515.5;7.29;3758;540.2;3.46;1874;231.9;7.94;232.7;7.91;233.0;7.90;5635;5528;45.1
14:06:22;482.2;4.69;2265;506.7;2.21;1122;231.1;4.89;231.8;4.88;232.3;4.85;3387;3349;45.2
14:11:26;481.2;4.78;2302;516.9;2.04;1058;230.2;4.78;231.0;4.76;231.4;4.75;3362;3305;45.2
14:16:31;480.7;3.82;1836;516.0;1.58;820;229.9;3.78;230.6;3.77;231.2;3.76;2658;2610;45.0
14:21:35;487.8;3.96;1935;519.6;1.68;877;229.7;4.01;230.4;4.00;231.3;3.98;2814;2766;44.9
14:26:39;488.2;3.79;1851;522.1;1.58;830;230.0;3.81;230.6;3.80;231.3;3.79;2683;2635;44.7
14:31:43;492.6;3.46;1709;522.4;1.46;766;229.5;3.52;230.3;3.51;230.9;3.50;2477;2430;44.5
14:36:47;494.4;3.47;1717;524.5;1.46;769;229.7;3.55;230.3;3.54;231.1;3.53;2488;2449;44.2
14:41:51;495.5;3.62;1796;521.8;1.57;823;229.3;3.76;229.9;3.75;230.8;3.74;2621;2592;44.0
14:46:55;491.5;3.23;1588;522.2;1.44;755;229.4;3.44;230.0;3.43;230.7;3.40;2344;2317;43.8
14:51:59;491.6;3.07;1512;526.7;1.25;662;229.2;3.11;230.0;3.10;230.8;3.09;2175;2146;43.7
14:57:03;489.7;2.66;1304;520.8;1.08;564;229.3;2.66;230.3;2.64;231.1;2.63;1870;1832;43.5
15:02:07;487.9;2.27;1112;517.3;0.90;467;229.4;2.25;230.3;2.24;231.1;2.23;1580;1550;43.3
15:07:11;489.1;2.15;1055;519.7;0.84;439;229.5;2.13;230.3;2.12;231.3;2.11;1496;1467;43.1
15:12:15;492.6;2.52;1246;525.5;1.08;570;229.8;2.72;230.4;2.71;231.3;2.68;1817;1795;42.9
15:17:19;498.2;2.95;1470;527.2;1.23;650;230.1;3.02;230.7;3.01;231.6;3.00;2122;2088;42.7
15:22:23;493.4;3.36;1662;530.5;1.38;735;231.0;3.39;231.6;3.39;232.5;3.37;2398;2357;42.6
15:27:27;505.1;3.78;1911;520.8;1.71;893;231.1;3.98;231.7;3.97;232.5;3.96;2807;2764;42.5
15:32:31;497.5;2.88;1433;516.9;1.25;648;231.2;2.96;231.8;2.95;232.6;2.94;2082;2055;42.5
15:37:35;489.1;2.96;1449;526.2;1.19;631;231.4;2.93;232.1;2.92;232.9;2.92;2083;2041;42.4
15:42:39;519.4;4.25;2211;531.8;2.10;1118;232.1;4.79;232.6;4.79;233.4;4.76;3329;3295;42.4
15:47:43;495.6;4.49;2226;526.7;2.07;1091;232.3;4.76;232.9;4.76;233.6;4.73;3318;3280;42.4
15:52:47;494.4;3.97;1967;522.1;1.71;897;232.4;4.02;233.1;4.01;233.8;4.00;2866;2809;42.4
15:57:51;493.6;3.78;1868;524.2;1.60;841;232.5;3.82;233.1;3.81;234.0;3.79;2712;2668;42.5
16:02:55;493.3;3.44;1698;534.6;1.38;739;232.4;3.43;232.9;3.43;233.8;3.41;2438;2397;42.5
16:07:59;493.3;4.13;2041;532.1;1.71;912;232.4;4.18;232.9;4.17;233.7;4.15;2955;2917;42.5
16:13:03;491.7;3.90;1919;524.3;1.64;862;232.3;3.94;232.7;3.93;233.4;3.92;2783;2749;42.5
16:18:07;476.3;2.05;979;502.7;0.79;401;231.8;1.95;232.4;1.95;233.2;1.94;1381;1362;42.5
16:23:11;490.5;3.10;1524;529.8;1.24;659;232.2;3.09;232.9;3.08;233.8;3.07;2184;2156;42.4
16:28:15;500.0;2.93;1467;534.0;1.19;637;232.6;2.98;233.1;2.97;234.1;2.96;2108;2082;42.2
16:33:19;495.5;2.43;1205;527.1;0.96;509;232.4;2.41;232.8;2.40;233.8;2.39;1715;1681;42.0
16:38:23;494.1;2.03;1005;519.9;0.84;437;232.2;2.19;232.8;2.19;233.6;2.16;1443;1425;41.8
16:43:27;478.4;1.30;623;500.3;0.44;221;232.0;1.19;232.7;1.19;233.4;1.18;845;831;41.6
16:48:31;479.8;0.92;443;279.2;0.31;87;231.8;1.06;232.5;1.08;233.1;1.05;531;523;41.4
16:53:35;485.2;1.08;528;214.4;0.39;85;232.1;1.15;232.7;1.16;233.2;1.13;614;602;41.2
16:58:39;489.9;1.08;532;214.4;0.97;209;232.4;1.04;233.2;1.04;233.8;1.04;742;732;40.9
17:03:43;495.6;1.54;766;214.4;0.64;138;232.7;1.50;233.4;1.50;234.1;1.47;905;894;40.7
17:08:47;517.0;2.21;1143;338.9;1.06;361;233.3;2.27;234.0;2.27;234.7;2.24;1504;1487;40.6
17:13:51;506.3;1.46;740;527.0;0.57;300;233.0;1.47;233.7;1.46;234.4;1.46;1042;1028;40.4
17:18:55;491.6;1.05;520;468.2;0.39;182;233.0;0.99;233.5;0.98;234.3;0.98;705;694;40.3
17:23:59;490.3;1.14;559;239.5;0.43;103;233.0;1.21;233.5;1.22;234.4;1.19;662;654;40.1
17:29:03;486.0;1.16;565;214.4;0.43;93;232.3;1.20;232.9;1.21;233.7;1.18;658;648;40.0
17:34:07;487.8;1.15;565;214.3;0.43;93;232.0;1.20;232.7;1.21;233.5;1.18;659;648;39.9
17:39:11;488.0;1.06;519;214.3;0.39;84;232.0;1.15;232.6;1.15;233.4;1.13;604;595;39.7
17:44:15;484.8;0.88;429;214.3;0.30;64;231.9;1.03;232.7;1.04;233.4;1.02;493;486;39.6
17:49:19;482.9;0.88;428;214.4;0.29;64;232.0;1.03;232.7;1.04;233.6;1.02;493;485;39.5
17:54:23;487.3;1.07;525;214.4;0.39;84;232.5;1.15;232.9;1.16;233.4;1.13;609;595;39.5
17:59:27;483.2;0.87;421;214.3;0.29;62;232.1;1.02;232.4;1.03;233.2;1.01;484;476;39.4
18:04:31;481.7;0.81;393;214.3;0.26;56;231.9;0.99;232.6;1.00;233.4;0.98;450;442;39.3
18:09:35;485.1;0.77;374;214.4;0.24;52;232.1;0.97;232.6;0.98;233.8;0.96;426;415;39.3
18:14:39;488.6;0.89;436;214.4;0.30;66;232.1;1.04;232.7;1.05;233.6;1.03;503;495;39.3
18:19:44;490.4;0.97;478;214.3;0.34;74;232.3;1.09;233.0;1.10;233.7;1.08;553;544;39.3
18:24:48;483.6;0.79;385;214.3;0.25;54;232.3;0.98;232.9;0.99;233.6;0.97;439;425;39.3
18:29:52;470.0;0.53;252;214.3;0.28;61;231.8;0.44;232.9;0.44;233.4;0.43;315;309;39.2
18:34:56;475.6;0.57;274;214.3;0.13;28;231.9;0.87;233.0;0.89;233.4;0.87;303;297;39.2
18:40:00;465.8;0.48;224;214.3;0.07;17;231.7;0.84;232.9;0.85;233.3;0.83;241;236;39.2
18:45:04;460.6;0.48;224;214.3;0.08;17;231.5;0.84;232.7;0.85;233.1;0.83;242;238;39.2
18:50:08;469.3;0.44;210;214.4;0.17;37;231.2;0.35;232.1;0.35;232.7;0.35;249;245;39.2
18:55:12;415.0;0.43;179;214.3;0.03;8;231.4;0.81;232.3;0.83;232.6;0.81;188;186;39.2
19:00:16;392.8;0.37;147;214.3;0.00;0;231.2;0.79;232.2;0.81;232.7;0.79;148;143;39.2
19:05:20;392.9;0.28;113;214.3;0.00;0;231.0;0.79;232.2;0.81;232.6;0.78;113;111;39.2
19:10:24;392.8;0.20;79;214.3;0.00;0;230.8;0.78;232.0;0.80;232.3;0.78;79;74;39.2
19:15:28;430.0;0.09;41;318.8;0.00;0;230.9;0.52;231.9;0.54;232.3;0.52;41;35;39.1
19:20:32;504.3;0.01;9;289.0;0.00;0;230.5;0.00;231.3;0.00;231.8;0.00;9;0;38.4
19:25:36;482.2;0.01;8;189.3;0.00;0;230.0;0.00;231.0;0.00;231.4;0.00;8;0;37.8
19:30:40;258.6;0.04;11;407.3;0.00;0;229.5;0.00;230.4;0.00;230.9;0.00;11;0;37.4
19:35:44;292.5;0.03;9;257.7;0.00;0;229.3;0.00;230.3;0.00;230.4;0.00;9;0;36.9
