WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:01:56;509.3;0.81;416;440.9;0.27;121;227.7;1.10;228.7;1.09;229.0;1.08;537;529;35.8
11:07:00;501.7;0.80;405;441.0;0.26;115;227.8;1.09;228.5;1.07;228.7;1.06;521;512;35.9
11:12:05;501.8;0.75;381;440.9;0.27;119;227.7;0.72;228.6;0.71;228.6;0.71;502;492;36.0
11:17:09;502.7;0.71;359;440.9;0.20;91;227.7;1.02;228.6;1.01;228.6;1.00;450;444;36.1
11:22:13;497.1;0.73;367;440.9;0.21;95;227.6;1.03;228.2;1.01;228.5;1.01;462;456;36.1
11:27:17;495.7;0.79;391;441.0;0.24;106;227.8;1.07;228.2;1.05;228.8;1.04;498;492;36.2
11:32:21;504.7;0.84;426;441.1;0.27;121;227.8;1.12;228.0;1.11;228.7;1.09;547;541;36.3
11:37:25;511.8;1.00;513;440.7;0.36;158;227.7;1.25;228.0;1.23;228.5;1.22;672;665;36.3
11:42:29;512.7;0.97;497;440.9;0.40;178;227.5;0.97;228.1;0.97;228.5;0.96;677;665;36.4
11:47:33;511.7;0.87;448;440.9;0.29;131;227.3;1.15;227.9;1.13;228.2;1.12;580;573;36.4
11:52:37;511.9;1.04;537;442.7;0.45;201;227.8;1.06;228.3;1.06;228.7;1.06;741;729;36.5
11:57:41;516.5;1.37;707;541.2;0.50;274;228.2;1.40;228.6;1.40;229.2;1.40;983;965;36.5
12:02:45;514.9;1.26;649;543.5;0.44;242;228.4;1.27;228.8;1.27;229.8;1.26;893;875;36.6
12:07:49;506.0;0.97;495;462.8;0.34;161;228.1;1.24;228.7;1.22;229.7;1.20;656;650;36.7
12:12:53;518.3;1.30;675;461.9;0.59;273;228.8;1.35;229.4;1.35;230.3;1.34;950;933;36.7
12:17:57;507.8;0.96;488;456.1;0.38;174;228.5;0.95;229.3;0.94;230.1;0.94;663;654;36.8
12:23:01;506.4;1.00;506;441.0;0.36;160;228.9;1.24;229.5;1.22;230.3;1.20;667;657;36.8
12:28:05;513.8;1.24;639;480.0;0.51;249;229.2;1.27;229.6;1.27;230.6;1.26;890;877;36.9
12:33:09;514.9;1.34;693;545.2;0.48;262;229.9;1.37;230.2;1.37;231.3;1.36;958;947;36.9
12:38:13;512.5;1.12;577;540.2;0.38;206;230.1;1.12;230.5;1.11;231.4;1.11;785;773;36.9
12:43:17;514.4;1.10;569;537.6;0.37;203;230.0;1.10;230.5;1.10;231.4;1.09;775;762;37.0
12:48:21;514.3;1.25;646;541.6;0.47;257;230.1;1.52;230.5;1.50;231.4;1.48;904;892;37.0
12:53:25;510.3;1.31;669;544.8;0.45;249;230.0;1.31;230.5;1.31;231.8;1.30;920;909;37.0
12:58:29;511.2;1.16;595;536.6;0.39;214;229.8;1.15;230.4;1.15;231.4;1.15;812;799;37.1
13:03:33;510.5;1.08;554;539.5;0.38;207;229.5;1.35;230.2;1.34;231.0;1.31;762;753;37.1
13:08:37;512.6;1.15;594;535.2;0.40;215;229.1;1.15;229.9;1.15;230.5;1.15;812;798;37.1
13:13:41;509.5;1.01;519;498.3;0.36;182;228.6;1.00;229.4;1.00;229.9;1.00;703;692;37.2
13:18:45;496.7;0.79;392;440.9;0.27;122;228.2;0.74;229.1;0.73;229.5;0.73;516;509;37.2
13:23:49;494.9;0.80;398;441.0;0.25;110;227.9;1.07;228.8;1.05;229.4;1.04;509;497;37.2
13:28:53;507.6;0.89;452;441.0;0.30;133;228.3;1.15;229.1;1.14;229.8;1.12;585;576;37.2
13:33:57;511.2;1.04;532;440.9;0.44;196;228.3;1.04;229.0;1.04;229.8;1.03;731;717;37.2
13:39:01;508.4;1.17;598;441.0;0.44;197;228.5;1.39;229.3;1.38;230.0;1.35;796;784;37.2
13:44:05;518.2;1.57;817;504.4;0.65;329;228.8;1.85;229.4;1.83;230.3;1.80;1147;1135;37.3
13:49:09;512.5;1.51;777;540.4;0.60;326;228.8;1.79;229.6;1.77;230.5;1.74;1104;1092;37.3
13:54:13;518.4;1.60;833;546.3;0.61;335;229.3;1.67;229.9;1.66;230.9;1.66;1169;1153;37.4
13:59:17;509.1;1.22;626;528.9;0.44;235;229.0;1.23;229.7;1.23;230.7;1.22;863;849;37.4
14:04:21;502.6;0.84;424;442.2;0.27;122;228.3;1.12;229.3;1.10;230.0;1.08;547;540;37.5
14:09:25;503.2;0.79;399;440.9;0.25;110;228.7;1.08;229.6;1.06;230.2;1.05;509;503;37.5
14:14:29;482.7;0.68;328;441.0;0.20;88;229.0;0.60;229.8;0.59;230.4;0.59;418;413;37.5
14:19:33;479.9;0.60;290;440.9;0.14;65;228.7;0.51;229.6;0.50;230.3;0.50;357;352;37.5
14:24:37;492.1;0.57;283;441.0;0.12;55;228.9;0.92;229.6;0.91;230.4;0.90;339;334;37.5
14:29:41;496.1;0.70;351;441.0;0.19;87;228.8;1.00;229.6;0.99;230.3;0.97;438;430;37.5
14:34:45;497.7;0.76;379;441.0;0.22;100;228.8;1.04;229.8;1.02;230.3;1.01;480;471;37.5
14:39:49;507.9;0.93;475;440.9;0.38;168;228.8;0.92;229.7;0.91;230.2;0.91;646;634;37.5
14:44:53;507.5;0.88;449;441.0;0.34;152;228.8;0.86;229.5;0.86;230.0;0.85;603;593;37.5
14:49:57;512.5;1.03;531;441.0;0.44;196;228.8;1.04;229.4;1.04;230.0;1.04;730;718;37.5
14:55:01;513.8;1.03;531;441.0;0.45;199;229.2;1.04;229.7;1.04;230.4;1.04;732;723;37.5
15:00:05;508.3;0.98;502;471.0;0.38;179;229.6;0.97;230.2;0.97;230.9;0.97;684;675;37.5
15:05:10;492.8;0.79;394;441.0;0.27;121;229.1;0.74;229.7;0.73;230.4;0.73;516;511;37.5
15:10:14;494.6;0.78;386;440.9;0.26;118;228.8;0.72;229.2;0.72;230.2;0.72;505;498;37.5
15:15:18;501.5;0.65;326;441.0;0.20;90;229.0;0.60;229.4;0.59;230.4;0.59;418;413;37.5
15:20:22;484.9;0.59;288;440.9;0.13;59;228.6;0.93;229.2;0.91;230.2;0.90;347;341;37.5
15:25:26;499.1;0.54;271;440.9;0.11;51;228.7;0.90;229.3;0.89;230.1;0.88;322;318;37.5
15:30:30;486.2;0.48;235;440.9;0.07;33;228.5;0.87;229.0;0.86;230.0;0.85;269;265;37.6
15:35:34;415.6;0.40;169;440.9;0.00;1;228.5;0.24;229.2;0.24;230.1;0.24;172;170;37.6
15:40:38;414.4;0.35;146;440.9;0.00;0;228.4;0.21;229.2;0.21;230.1;0.20;147;144;37.6
15:45:42;414.4;0.32;136;441.0;0.00;0;228.4;0.83;229.2;0.81;230.0;0.80;136;134;37.6
15:50:46;414.4;0.27;113;441.0;0.00;0;228.4;0.82;229.3;0.80;230.1;0.79;113;111;37.6
15:55:50;414.4;0.26;108;440.9;0.00;0;228.5;0.82;229.3;0.80;230.3;0.79;108;106;37.6
16:00:54;414.4;0.24;101;440.9;0.00;0;228.7;0.81;229.5;0.80;230.4;0.79;101;99;37.7
16:05:58;414.4;0.20;86;440.9;0.00;0;228.6;0.81;229.3;0.79;230.1;0.79;86;82;37.7
16:11:02;414.4;0.14;61;440.9;0.00;0;230.0;0.80;230.5;0.79;231.2;0.78;61;61;37.7
16:16:06;499.6;0.03;18;464.0;0.00;0;229.4;0.16;230.2;0.16;230.7;0.16;18;9;37.4
16:21:10;508.7;0.01;7;187.9;0.00;0;229.4;0.00;230.2;0.00;230.8;0.00;7;0;36.6
16:26:14;427.3;0.02;10;251.9;0.00;0;229.5;0.00;230.1;0.00;231.0;0.00;10;0;36.1
16:31:18;233.4;0.04;11;446.4;0.00;0;229.4;0.00;229.9;0.00;230.8;0.00;11;0;35.7
16:36:22;346.5;0.03;10;223.3;0.00;0;228.9;0.00;229.6;0.00;230.6;0.00;10;0;35.3
