WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:37:46;442.9;10.32;4572;464.1;5.01;2325;232.4;9.81;233.1;9.82;233.5;9.79;6898;6828;48.0
11:42:50;441.1;10.17;4488;461.0;4.94;2279;232.3;9.62;233.1;9.63;233.2;9.60;6767;6695;48.1
11:47:54;437.7;10.26;4495;461.4;4.93;2278;232.4;9.63;233.4;9.63;232.5;9.60;6774;6700;48.3
11:52:58;440.0;10.27;4523;462.8;4.94;2289;232.2;9.68;233.6;9.69;232.6;9.66;6812;6739;48.4
11:58:02;441.4;10.55;4660;459.4;4.93;2267;232.0;9.84;233.5;9.77;232.9;9.80;6929;6852;48.4
12:03:06;433.7;10.43;4526;463.2;4.93;2286;232.1;9.68;233.7;9.69;233.6;9.66;6812;6739;48.4
12:08:10;440.5;9.77;4306;466.1;4.66;2172;232.2;9.21;233.3;9.21;233.4;9.18;6478;6407;48.1
12:13:14;440.9;9.99;4407;467.1;4.50;2105;232.6;9.15;233.7;9.11;233.7;9.11;6515;6392;47.9
12:18:18;470.9;5.04;2377;484.9;2.39;1163;232.2;5.09;233.2;5.09;233.2;5.05;3540;3500;47.9
12:23:22;464.0;10.14;4709;485.1;5.00;2426;233.0;10.09;233.7;10.10;232.8;10.07;7135;7034;47.8
12:28:26;438.8;11.15;4894;458.6;5.44;2495;233.1;10.46;233.9;10.47;233.9;10.44;7389;7309;47.9
12:33:30;427.6;10.58;4527;453.5;5.10;2315;232.7;9.69;233.6;9.70;233.8;9.67;6843;6767;48.2
12:38:34;447.1;9.73;4351;466.7;4.75;2219;232.8;9.32;233.7;9.33;234.1;9.30;6570;6500;48.0
12:43:38;452.3;9.13;4131;461.1;4.56;2105;232.7;8.86;233.5;8.86;233.7;8.83;6237;6173;47.8
12:48:42;445.7;8.37;3731;454.0;4.08;1853;232.6;7.84;233.3;7.82;233.7;7.80;5586;5474;47.8
12:53:47;435.2;10.95;4770;458.1;5.28;2420;233.0;10.19;233.5;10.20;234.2;10.17;7190;7115;48.0
12:58:51;437.1;11.03;4822;458.6;5.07;2327;233.3;10.04;234.1;10.00;234.4;9.99;7151;7029;48.2
13:03:55;435.5;10.47;4561;458.7;5.01;2301;233.4;9.71;234.5;9.72;234.4;9.68;6863;6791;48.5
13:08:59;432.5;10.70;4632;455.2;5.14;2340;233.4;9.86;234.5;9.87;234.3;9.84;6973;6900;48.7
13:14:03;435.4;10.13;4411;455.7;4.88;2228;233.4;9.40;234.6;9.41;234.6;9.37;6640;6570;48.5
13:19:07;468.7;5.43;2546;473.9;2.75;1304;232.5;5.45;233.8;5.45;233.7;5.41;3851;3761;48.2
13:24:11;453.3;8.48;3847;475.6;4.02;1914;233.0;8.17;234.2;8.17;234.0;8.14;5762;5682;48.0
13:29:15;447.0;10.00;4472;465.8;4.63;2157;233.1;9.30;234.0;9.27;234.0;9.27;6631;6512;47.9
13:34:19;445.9;9.80;4373;462.8;4.59;2125;233.5;9.10;234.5;9.06;234.5;9.06;6500;6376;48.0
13:39:23;439.6;9.88;4346;460.0;4.76;2191;233.6;9.24;234.8;9.24;234.7;9.21;6538;6468;48.3
13:44:27;438.4;9.85;4318;459.5;4.72;2169;233.7;9.18;234.7;9.18;234.9;9.15;6488;6422;48.5
13:49:31;438.9;9.68;4253;460.9;4.63;2138;233.4;9.04;234.3;9.04;234.5;9.01;6391;6323;48.7
13:54:35;444.0;9.53;4234;457.3;4.51;2065;233.4;8.87;234.2;8.84;234.4;8.84;6301;6219;48.9
13:59:39;442.9;9.61;4259;460.2;4.46;2053;233.4;8.87;234.3;8.84;234.3;8.84;6314;6219;49.0
14:04:43;438.8;9.51;4177;459.8;4.55;2093;233.5;8.88;234.5;8.88;234.4;8.85;6271;6207;49.1
14:09:47;437.7;9.67;4236;458.3;4.43;2032;233.5;8.82;234.5;8.78;234.4;8.78;6270;6182;49.2
14:14:51;436.7;9.61;4200;458.0;4.39;2011;233.7;8.74;234.5;8.72;234.7;8.71;6213;6138;49.2
14:19:55;436.8;9.54;4168;459.9;4.32;1987;233.9;8.65;234.7;8.61;234.8;8.61;6157;6071;49.2
14:24:59;439.2;9.14;4014;461.7;4.38;2023;234.2;8.53;235.0;8.54;235.2;8.50;6038;5975;49.3
14:30:03;441.5;8.99;3971;463.5;4.31;2001;234.2;8.44;235.0;8.44;235.1;8.41;5972;5908;49.3
14:35:07;442.9;9.02;3995;466.8;4.09;1910;234.5;8.25;235.2;8.22;235.0;8.23;5908;5807;49.3
14:40:11;442.4;8.82;3905;467.5;4.20;1966;234.3;8.30;235.0;8.31;234.9;8.27;5871;5812;49.3
14:45:15;440.0;9.15;4027;464.3;4.13;1920;234.0;8.30;234.8;8.27;234.9;8.27;5949;5830;49.2
14:50:19;440.5;9.24;4072;464.2;4.19;1947;233.8;8.41;234.5;8.39;234.6;8.38;6021;5906;49.2
14:55:23;441.4;9.24;4079;465.8;4.17;1946;234.0;8.42;234.4;8.41;234.8;8.40;6027;5918;49.2
15:00:27;438.7;9.20;4039;460.6;4.40;2031;233.7;8.59;234.4;8.59;234.8;8.56;6070;6009;49.2
15:05:31;438.5;9.20;4037;461.2;4.40;2031;233.7;8.59;234.4;8.59;234.8;8.56;6068;6007;49.3
15:10:35;438.6;3.32;1460;461.4;1.40;647;233.3;2.96;233.9;2.96;234.1;2.95;2109;2078;49.2
15:15:39;451.6;4.24;1918;466.7;1.97;920;233.4;4.11;234.0;4.10;234.0;4.07;2838;2804;48.9
15:20:43;467.0;3.83;1791;470.2;1.82;858;232.6;3.74;234.0;3.72;234.2;3.72;2651;2616;48.5
15:25:47;466.8;7.52;3511;491.4;3.60;1772;233.3;7.50;234.9;7.50;234.9;7.47;5284;5230;48.0
15:30:51;457.6;7.74;3545;482.7;3.65;1763;233.5;7.53;234.5;7.53;234.9;7.50;5309;5255;47.7
15:35:55;454.9;7.67;3490;478.8;3.43;1642;233.6;7.17;234.3;7.15;234.7;7.14;5135;5032;47.6
15:40:59;454.4;7.43;3379;477.3;3.32;1589;233.6;6.97;234.2;6.95;234.5;6.94;4970;4890;47.5
15:46:03;455.5;7.20;3283;479.5;3.21;1540;233.5;6.76;234.2;6.74;234.5;6.73;4826;4739;47.5
15:51:07;455.8;6.84;3120;480.5;3.21;1545;233.6;6.63;234.1;6.63;234.6;6.60;4666;4617;47.4
15:56:11;455.1;6.49;2954;478.3;3.04;1456;233.9;6.26;234.5;6.26;234.9;6.23;4411;4364;47.3
16:01:15;457.9;6.45;2957;482.9;2.85;1380;234.2;6.06;234.8;6.04;235.1;6.03;4339;4261;47.2
16:06:19;458.2;6.16;2824;487.1;2.85;1393;234.3;5.99;234.8;5.98;235.3;5.95;4217;4173;47.1
16:11:23;459.0;6.22;2859;487.4;2.72;1328;234.3;5.85;234.8;5.84;235.3;5.82;4188;4116;47.0
16:16:27;462.2;5.98;2765;484.3;2.67;1294;233.5;5.73;234.0;5.71;234.4;5.70;4060;4016;46.8
16:21:31;454.7;5.38;2446;489.9;2.25;1105;233.5;5.01;233.9;5.00;234.3;4.99;3553;3511;46.7
16:26:35;462.6;5.89;2727;490.3;2.57;1264;233.6;5.60;233.9;5.60;234.8;5.58;3993;3933;46.5
16:31:39;466.9;5.35;2500;496.9;2.30;1143;233.8;5.10;234.1;5.09;235.0;5.07;3646;3581;46.4
16:36:43;468.1;4.93;2308;493.6;2.27;1122;234.1;4.91;234.4;4.91;235.2;4.87;3431;3396;46.2
16:41:47;463.5;5.13;2378;490.1;2.22;1092;234.0;4.84;234.3;4.84;234.9;4.83;3471;3405;46.0
16:46:51;466.0;4.78;2230;492.3;2.19;1080;234.0;4.74;234.2;4.73;235.0;4.70;3310;3276;45.9
16:51:55;468.6;4.76;2234;495.1;2.06;1023;234.3;4.55;234.6;4.55;235.5;4.53;3258;3205;45.7
16:56:59;466.8;4.33;2021;492.2;1.97;970;234.5;4.29;234.7;4.29;235.5;4.26;2992;2961;45.5
17:02:04;466.5;3.79;1768;511.2;1.60;820;234.4;3.72;234.8;3.72;235.3;3.68;2588;2552;45.3
17:07:08;469.5;4.12;1938;502.2;1.71;862;234.4;3.92;235.0;3.91;235.4;3.90;2803;2761;45.1
17:12:12;475.7;3.57;1700;496.6;1.55;769;234.4;3.47;235.1;3.46;235.5;3.45;2471;2444;44.9
17:17:16;454.3;1.70;775;471.4;0.61;292;233.8;1.49;234.5;1.49;235.2;1.48;1068;1051;44.7
17:22:20;475.9;3.15;1503;494.7;1.33;659;234.2;3.02;234.6;3.01;235.3;3.00;2164;2125;44.4
17:27:24;474.1;3.48;1652;506.0;1.52;770;234.4;3.49;234.9;3.49;235.6;3.45;2422;2394;44.2
17:32:28;474.7;3.33;1582;503.2;1.38;695;234.5;3.20;235.0;3.19;235.6;3.18;2280;2255;44.0
17:37:32;476.5;3.14;1498;507.2;1.27;648;234.6;3.01;235.0;3.00;235.6;2.99;2148;2121;43.8
17:42:36;473.8;2.85;1350;498.5;1.15;576;234.5;2.70;235.1;2.70;235.8;2.69;1928;1905;43.7
17:47:40;464.4;2.62;1220;511.2;1.09;561;234.2;2.63;234.7;2.63;235.4;2.60;1782;1763;43.5
17:52:44;448.2;2.49;1118;514.8;0.90;463;234.5;2.21;235.0;2.20;235.8;2.20;1583;1559;43.3
17:57:48;424.1;2.18;928;517.2;0.89;462;234.5;2.11;235.1;2.11;235.8;2.07;1390;1374;43.2
18:02:52;390.6;2.19;857;516.6;0.66;342;234.3;1.68;234.9;1.67;235.5;1.67;1200;1184;43.0
18:07:56;415.7;1.66;693;520.2;0.61;317;234.3;1.41;234.7;1.41;235.7;1.41;1013;999;42.8
18:13:00;476.0;1.37;656;522.5;0.66;349;234.5;1.62;234.8;1.62;235.8;1.58;1005;994;42.6
18:18:04;477.7;1.36;650;520.5;0.57;298;234.8;1.32;235.1;1.32;236.0;1.31;950;933;42.4
18:23:08;485.9;1.17;570;520.4;0.47;247;234.9;1.14;235.3;1.14;236.1;1.14;821;808;42.2
18:28:12;483.7;1.05;509;504.4;0.40;206;234.4;1.00;235.1;1.00;235.8;0.99;718;708;42.1
18:33:16;481.0;0.93;447;297.0;0.39;118;234.4;1.10;235.0;1.12;235.8;1.09;566;560;41.9
18:38:20;482.9;0.84;406;226.7;0.33;76;234.4;1.01;234.9;1.04;235.7;1.01;483;473;41.7
18:43:24;481.4;0.78;376;226.7;0.28;64;234.3;0.98;234.7;1.00;235.5;0.97;440;431;41.6
18:48:28;478.3;0.72;345;226.7;0.23;53;234.4;0.95;234.9;0.97;235.6;0.94;399;395;41.5
18:53:32;464.1;0.71;330;226.7;0.20;46;234.2;0.92;234.7;0.95;235.3;0.92;376;367;41.3
18:58:36;460.2;0.67;311;226.7;0.17;40;234.1;0.90;234.7;0.93;235.5;0.90;351;344;41.2
19:03:40;460.8;0.63;291;226.7;0.15;34;233.8;0.89;234.5;0.92;235.3;0.89;325;321;41.1
19:08:44;461.9;0.61;286;226.7;0.14;33;233.7;0.88;234.5;0.91;235.3;0.87;319;312;41.0
19:13:48;463.2;0.60;279;226.7;0.14;32;233.7;0.87;234.3;0.90;235.1;0.87;312;306;40.9
19:18:52;462.5;0.59;275;226.7;0.13;31;234.0;0.87;234.7;0.90;235.5;0.87;306;300;40.8
19:23:56;463.0;0.58;269;226.7;0.13;30;234.0;0.87;234.8;0.90;235.5;0.86;300;294;40.8
19:29:00;463.4;0.56;260;226.7;0.12;28;233.6;0.86;234.5;0.89;235.2;0.86;288;285;40.7
19:34:04;452.1;0.51;231;226.7;0.21;49;233.9;0.39;234.7;0.39;235.2;0.39;281;277;40.7
19:39:08;454.6;0.49;224;226.7;0.20;47;233.5;0.38;234.3;0.38;234.8;0.38;273;270;40.6
19:44:12;447.1;0.54;242;226.7;0.10;24;233.6;0.84;234.7;0.87;235.1;0.85;267;260;40.6
19:49:16;451.9;0.51;233;226.7;0.09;22;233.8;0.84;234.9;0.87;235.3;0.84;255;251;40.5
19:54:20;449.2;0.50;228;226.7;0.08;20;234.0;0.83;235.0;0.86;235.4;0.84;249;242;40.5
19:59:24;444.1;0.49;218;226.7;0.07;17;234.0;0.83;235.0;0.86;235.3;0.83;236;231;40.4
20:04:28;452.4;0.46;212;226.7;0.07;16;233.8;0.83;234.9;0.85;235.3;0.83;229;224;40.4
20:09:32;444.5;0.46;204;226.7;0.06;14;232.0;0.82;232.7;0.84;233.4;0.82;219;213;40.3
20:14:36;312.2;0.50;156;226.7;0.06;13;231.2;0.79;231.8;0.82;232.1;0.80;170;167;40.2
20:19:40;291.4;0.50;145;226.7;0.05;11;231.3;0.79;231.8;0.82;232.2;0.79;157;154;40.2
20:24:44;291.4;0.47;137;226.7;0.05;11;231.2;0.21;231.8;0.21;232.1;0.21;150;148;40.2
20:29:48;291.4;0.46;135;226.7;0.03;8;231.2;0.20;232.1;0.20;232.3;0.20;144;141;40.1
20:34:52;291.4;0.45;132;226.7;0.02;4;231.0;0.79;232.1;0.82;232.3;0.79;137;134;40.0
20:39:56;291.4;0.42;123;226.7;0.01;3;231.2;0.18;232.0;0.17;232.3;0.17;127;125;40.0
20:45:00;291.4;0.41;120;226.7;0.00;0;231.0;0.79;232.0;0.81;232.3;0.79;121;117;40.0
20:50:04;291.4;0.38;112;226.7;0.00;0;231.1;0.78;232.2;0.81;232.3;0.79;112;109;39.9
20:55:08;291.4;0.35;103;226.7;0.00;0;231.2;0.78;232.1;0.81;232.4;0.79;103;100;39.9
21:00:13;291.4;0.32;95;226.7;0.00;0;231.0;0.78;232.0;0.81;232.0;0.78;95;91;39.9
21:05:17;291.4;0.29;85;226.7;0.00;0;231.0;0.78;232.0;0.80;231.8;0.78;85;79;39.8
21:10:21;291.4;0.23;67;226.7;0.00;0;231.3;0.77;232.2;0.80;232.1;0.78;67;65;39.7
21:15:25;344.7;0.15;53;303.8;0.00;0;231.3;0.58;232.2;0.60;232.6;0.58;53;41;39.7
21:20:29;502.7;0.01;7;422.7;0.00;0;231.1;0.00;232.0;0.00;232.5;0.00;7;0;39.0
21:25:33;494.2;0.01;7;405.9;0.00;0;230.9;0.00;232.0;0.00;232.4;0.00;7;0;38.5
21:30:37;484.1;0.01;8;259.0;0.00;0;231.0;0.00;232.2;0.00;232.6;0.00;8;0;37.9
21:35:41;467.5;0.01;8;186.7;0.00;0;231.0;0.00;232.1;0.00;232.6;0.00;8;0;37.5
21:40:45;290.5;0.03;11;375.4;0.00;0;231.1;0.00;232.0;0.00;232.4;0.00;11;0;37.0
21:45:49;310.7;0.03;11;300.5;0.00;0;231.3;0.00;232.2;0.00;232.5;0.00;11;0;36.7
21:51:07;302.3;0.03;10;178.5;0.00;0;230.1;0.00;231.0;0.00;231.5;0.00;10;0;35.9
