WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.38
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:09:52;449.3;2.07;932;390.7;1.08;422;230.8;2.09;231.2;2.08;232.2;2.05;1354;1338;36.3
10:14:56;465.4;2.12;989;409.9;1.03;425;230.5;2.18;230.7;2.16;231.9;2.14;1415;1396;36.5
10:20:00;435.3;2.69;1171;433.4;1.06;462;230.3;2.48;230.3;2.46;231.7;2.44;1634;1614;36.7
10:25:04;447.7;2.89;1296;430.4;1.09;471;230.5;2.66;230.6;2.64;232.0;2.62;1768;1748;36.9
10:30:08;465.1;2.99;1394;435.3;1.15;504;230.7;2.83;231.0;2.82;232.1;2.79;1899;1879;37.0
10:35:12;479.3;2.90;1394;455.4;1.19;546;231.3;2.88;231.5;2.87;232.7;2.85;1940;1919;37.2
10:40:16;487.5;2.78;1357;456.1;1.30;593;231.2;2.76;231.8;2.75;232.8;2.74;1951;1916;37.4
10:45:20;490.6;2.83;1392;491.0;1.17;575;231.1;2.91;231.8;2.89;232.9;2.86;1968;1943;37.6
10:50:24;500.5;2.79;1400;502.6;1.21;610;231.1;2.87;232.1;2.85;232.9;2.84;2013;1991;37.8
10:55:28;500.3;2.80;1401;513.2;1.24;639;231.1;3.01;231.8;3.00;232.8;2.96;2040;2014;38.0
11:00:32;509.7;2.76;1407;526.9;1.26;664;231.7;3.05;232.1;3.03;233.2;3.00;2071;2044;38.1
11:05:36;506.4;2.72;1380;523.4;1.35;709;232.3;3.06;232.8;3.05;233.8;3.02;2089;2066;38.2
11:10:40;494.8;2.86;1416;531.0;1.34;716;232.2;3.13;232.9;3.12;233.9;3.08;2132;2108;38.4
11:15:44;498.5;2.88;1439;521.0;1.43;745;232.3;3.19;232.8;3.18;233.9;3.15;2184;2160;38.5
11:20:48;505.7;2.78;1410;517.9;1.46;760;232.3;3.18;233.0;3.17;234.0;3.14;2171;2146;38.7
11:25:52;501.5;2.78;1394;457.3;1.78;816;232.3;3.24;233.0;3.23;233.7;3.19;2210;2186;38.8
11:30:56;491.9;2.80;1378;472.6;1.84;874;232.2;3.17;232.9;3.16;233.8;3.15;2254;2214;38.9
11:36:00;499.5;2.84;1422;489.4;1.74;854;231.7;3.33;232.4;3.32;233.4;3.29;2276;2250;39.0
11:41:04;499.4;2.85;1423;493.7;1.83;905;231.9;3.28;232.4;3.28;233.4;3.26;2330;2288;39.1
11:46:08;502.6;2.88;1448;502.0;1.78;894;232.2;3.32;232.7;3.31;233.7;3.30;2343;2317;39.2
11:51:12;484.5;3.07;1489;489.7;1.88;925;232.0;3.50;232.8;3.49;233.7;3.46;2414;2384;39.3
11:56:16;496.4;3.01;1496;512.5;1.85;952;231.8;3.56;232.9;3.56;233.6;3.52;2449;2421;39.5
12:01:20;488.3;3.17;1552;525.1;1.84;967;231.8;3.65;232.9;3.64;233.7;3.61;2520;2491;39.5
12:06:24;490.3;3.36;1648;530.1;1.74;925;231.9;3.63;232.7;3.61;233.5;3.60;2574;2528;39.7
12:11:28;502.9;3.12;1570;540.5;1.73;938;231.7;3.53;232.8;3.51;233.6;3.50;2509;2459;39.7
12:16:32;498.4;3.25;1624;538.2;1.69;910;231.6;3.58;232.6;3.57;233.5;3.56;2536;2496;39.8
12:21:36;490.0;3.37;1655;539.0;1.62;876;231.7;3.59;232.5;3.58;233.5;3.56;2533;2500;39.9
12:26:40;500.5;3.37;1689;540.1;1.61;873;231.8;3.61;232.3;3.60;233.6;3.58;2564;2516;40.0
12:31:44;506.6;3.36;1706;540.7;1.58;854;232.2;3.61;232.3;3.61;233.5;3.59;2562;2519;40.1
12:36:48;498.6;3.56;1775;541.8;1.51;818;232.4;3.66;232.6;3.65;233.7;3.64;2597;2555;40.1
12:41:52;498.0;3.43;1708;540.3;1.55;842;232.3;3.71;232.7;3.70;233.6;3.67;2551;2525;40.2
12:46:56;503.5;3.43;1730;539.6;1.44;778;232.3;3.55;232.7;3.55;233.8;3.53;2511;2481;40.3
12:52:00;507.4;3.27;1661;538.6;1.47;792;232.6;3.56;233.2;3.56;234.1;3.52;2453;2426;40.3
12:57:04;500.9;3.27;1641;541.0;1.34;726;232.6;3.34;233.1;3.33;234.2;3.32;2369;2336;40.4
13:02:08;498.6;3.08;1537;539.8;1.36;736;232.8;3.31;233.3;3.30;234.2;3.27;2273;2247;40.4
13:07:12;500.1;2.96;1485;540.8;1.30;708;232.8;3.20;233.5;3.19;234.3;3.16;2193;2168;40.4
13:12:16;498.8;2.96;1481;541.7;1.19;648;232.8;2.99;233.5;2.98;234.3;2.97;2131;2093;40.5
13:17:20;499.0;2.82;1408;541.4;1.14;619;232.9;2.86;233.5;2.85;234.5;2.84;2029;2005;40.4
13:22:24;493.4;2.74;1353;543.4;1.08;587;232.7;2.73;233.2;2.72;234.3;2.71;1941;1908;40.4
13:27:28;491.9;2.60;1283;543.4;1.01;548;232.9;2.58;233.3;2.57;234.3;2.56;1834;1805;40.4
13:32:32;494.2;2.45;1211;541.8;0.96;522;232.8;2.45;233.4;2.44;234.3;2.43;1734;1712;40.4
13:37:36;478.4;2.38;1140;543.6;0.89;484;232.6;2.29;233.3;2.28;234.1;2.27;1626;1602;40.3
13:42:40;471.2;2.28;1075;543.3;0.83;451;233.1;2.14;233.6;2.13;234.6;2.13;1527;1499;40.3
13:47:44;471.5;1.98;935;541.7;0.85;462;233.0;2.13;233.3;2.12;234.5;2.09;1398;1377;40.3
13:52:49;446.3;2.08;929;543.5;0.69;376;232.5;1.83;233.0;1.83;233.8;1.82;1308;1283;40.2
13:57:53;445.2;1.79;797;543.6;0.72;394;232.6;1.87;233.0;1.86;234.0;1.83;1192;1179;40.1
14:02:57;428.5;1.79;767;545.2;0.56;306;232.1;1.52;232.4;1.51;233.5;1.51;1074;1060;40.1
14:08:01;442.6;1.41;626;543.4;0.53;288;232.1;1.29;232.5;1.28;233.6;1.28;915;900;40.0
14:13:05;558.2;0.27;155;607.3;0.14;85;232.3;0.83;232.9;0.85;233.7;0.83;240;204;39.9
14:18:09;571.5;0.24;137;608.9;0.10;65;232.6;0.37;233.3;0.37;234.1;0.37;202;181;39.2
14:23:13;511.2;0.89;457;537.2;0.41;221;233.0;0.96;233.5;0.95;234.2;0.95;680;672;39.3
14:28:17;498.5;0.82;410;479.5;0.39;188;233.2;0.83;233.8;0.83;234.2;0.83;601;588;39.3
14:33:21;505.5;0.74;374;469.1;0.33;157;233.1;0.74;233.8;0.74;234.2;0.74;534;523;39.2
14:38:25;526.7;0.55;294;497.0;0.22;110;232.9;0.98;233.8;0.99;234.2;0.96;404;389;39.2
14:43:29;575.7;0.00;5;616.3;0.00;0;232.7;0.33;233.7;0.34;234.0;0.33;5;1;39.0
14:48:33;555.7;0.31;176;529.3;0.11;61;232.6;0.68;233.3;0.69;233.9;0.67;237;228;38.5
14:53:37;542.0;0.40;218;456.8;0.15;72;232.6;0.41;233.4;0.40;234.0;0.40;293;288;38.7
14:58:41;536.4;0.39;214;456.8;0.11;52;232.4;0.37;233.2;0.37;233.8;0.37;269;263;38.8
15:03:45;526.5;0.40;215;456.8;0.07;36;232.0;0.35;232.4;0.35;233.2;0.35;253;248;38.8
15:08:49;512.8;0.42;216;456.8;0.04;22;231.6;0.33;232.0;0.33;232.8;0.33;240;236;38.8
15:13:53;493.6;0.43;215;456.8;0.03;13;231.9;0.32;232.4;0.32;233.2;0.32;231;227;38.8
15:18:57;450.5;0.46;211;456.8;0.02;9;232.3;0.83;232.6;0.84;233.2;0.82;221;218;38.8
15:24:01;427.8;0.47;205;456.8;0.01;5;232.2;0.83;232.5;0.83;233.5;0.82;210;207;38.8
15:29:05;427.8;0.46;197;456.8;0.00;1;232.3;0.28;232.8;0.28;233.9;0.28;200;198;38.8
15:34:09;427.8;0.44;190;456.8;0.00;0;232.2;0.27;232.6;0.26;233.5;0.26;191;189;38.8
15:39:13;427.8;0.42;182;456.8;0.00;0;232.4;0.82;232.9;0.83;233.8;0.81;182;180;38.8
15:44:17;427.8;0.40;174;456.8;0.00;0;232.4;0.82;232.9;0.82;233.6;0.81;174;170;38.8
15:49:21;427.8;0.38;163;456.8;0.00;0;232.7;0.22;233.2;0.22;234.1;0.22;163;160;38.8
15:54:25;427.8;0.34;148;456.8;0.00;0;232.5;0.81;233.1;0.81;234.1;0.80;148;146;38.8
15:59:29;427.8;0.32;137;456.8;0.00;0;232.2;0.80;232.7;0.81;233.8;0.79;137;134;38.8
16:04:33;427.8;0.29;127;456.8;0.00;0;231.5;0.80;231.9;0.81;233.2;0.79;127;123;38.8
16:09:37;427.8;0.25;110;456.8;0.00;0;231.2;0.15;231.6;0.15;232.8;0.15;111;109;38.8
16:14:41;427.8;0.22;95;456.8;0.00;0;231.3;0.13;231.8;0.13;232.8;0.13;95;94;38.8
16:19:45;467.2;0.12;58;500.1;0.00;0;231.6;0.78;232.2;0.79;233.0;0.78;58;53;38.8
16:24:49;531.5;0.01;6;510.0;0.00;0;231.4;0.18;231.9;0.18;232.8;0.18;6;0;38.4
16:29:53;521.1;0.01;7;191.9;0.00;0;231.1;0.00;231.7;0.00;232.4;0.00;7;0;37.7
16:34:57;505.1;0.01;7;187.8;0.00;0;230.9;0.00;231.7;0.00;232.3;0.00;7;0;37.2
16:40:01;432.5;0.02;10;243.9;0.00;0;230.7;0.00;231.9;0.00;232.3;0.00;10;0;36.8
16:45:05;225.7;0.04;11;454.2;0.00;0;230.5;0.00;231.5;0.00;231.9;0.00;11;0;36.4
16:50:21;323.9;0.03;9;177.7;0.00;0;229.0;0.00;230.2;0.00;230.7;0.00;9;0;35.6
