WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;2.34
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:25:56;312.5;0.45;142;356.1;0.00;0;230.5;0.82;231.2;0.80;231.7;0.80;142;140;38.3
15:31:00;312.5;0.44;138;356.1;0.00;0;230.4;0.82;231.2;0.80;231.6;0.79;138;134;38.3
15:36:04;312.5;0.41;130;356.2;0.00;0;230.3;0.82;231.3;0.80;231.6;0.79;130;128;38.3
15:41:08;312.5;0.38;119;356.2;0.00;0;230.1;0.81;231.2;0.80;231.3;0.79;119;117;38.3
15:46:12;312.5;0.38;121;356.1;0.00;0;230.4;0.81;231.5;0.80;231.5;0.79;121;117;38.3
15:51:16;312.5;0.36;115;356.1;0.00;0;230.3;0.81;231.5;0.80;231.5;0.79;115;109;38.3
15:56:20;312.5;0.31;98;356.1;0.00;0;229.9;0.80;231.3;0.79;231.6;0.78;98;96;38.4
16:01:24;312.5;0.28;87;356.1;0.00;0;230.0;0.80;231.3;0.79;231.7;0.78;87;83;38.4
16:06:28;312.5;0.23;74;356.1;0.00;0;229.9;0.79;231.0;0.79;231.7;0.78;74;71;38.4
16:11:32;312.5;0.22;71;356.1;0.00;0;230.1;0.79;231.3;0.79;231.8;0.78;71;67;38.4
16:16:36;312.6;0.19;62;356.2;0.00;0;230.1;0.79;231.2;0.79;232.1;0.78;62;61;38.4
16:21:40;312.5;0.18;59;356.1;0.00;0;230.2;0.79;231.2;0.79;231.7;0.78;59;57;38.4
16:26:44;453.3;0.05;26;468.2;0.00;1;229.9;0.25;230.7;0.25;231.7;0.25;27;16;38.2
16:31:48;509.8;0.01;7;189.0;0.00;0;229.8;0.00;230.5;0.00;231.2;0.00;8;0;37.4
16:36:52;470.9;0.01;8;211.1;0.00;0;229.7;0.00;230.4;0.00;231.2;0.00;8;0;36.9
16:41:56;207.3;0.05;10;500.4;0.00;0;229.3;0.00;230.3;0.00;231.1;0.00;10;0;36.4
16:47:00;398.0;0.02;9;204.0;0.00;0;229.0;0.00;230.1;0.00;230.7;0.00;9;0;36.0
16:52:04;183.6;0.05;10;435.8;0.00;0;228.7;0.00;229.9;0.00;230.6;0.00;10;0;35.7
