WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;2.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:54:49;490.9;0.67;329;450.2;0.22;101;227.9;0.61;228.3;0.61;230.0;0.61;432;425;37.4
13:59:53;514.9;0.78;403;450.2;0.32;145;227.7;0.79;227.9;0.79;229.7;0.78;551;544;37.4
14:04:57;508.8;0.65;333;450.2;0.21;94;228.1;0.99;228.3;0.98;230.0;0.97;428;422;37.4
14:10:01;493.9;0.65;321;450.2;0.19;87;227.8;0.97;228.2;0.96;229.8;0.95;409;404;37.4
14:15:05;453.6;0.44;202;450.2;0.06;30;227.7;0.33;228.6;0.33;229.7;0.32;233;228;37.4
14:20:09;459.8;0.53;244;450.2;0.12;56;228.5;0.43;229.2;0.43;230.2;0.43;302;297;37.4
14:25:13;466.0;0.49;228;450.2;0.10;48;228.5;0.39;228.7;0.39;230.3;0.39;278;274;37.5
14:30:17;470.8;0.54;258;450.2;0.13;59;228.2;0.90;228.4;0.89;230.1;0.88;317;312;37.5
14:35:21;444.2;0.45;203;450.2;0.06;30;228.7;0.86;229.2;0.84;230.7;0.83;233;230;37.5
14:40:25;435.1;0.43;189;450.2;0.04;19;228.7;0.30;229.2;0.29;230.4;0.29;210;207;37.5
14:45:29;425.0;0.32;137;450.2;0.00;0;228.7;0.19;229.2;0.19;230.5;0.19;139;137;37.5
14:50:33;425.0;0.34;146;450.2;0.00;1;228.6;0.21;229.3;0.21;230.4;0.21;149;148;37.5
14:55:38;425.0;0.42;180;450.2;0.03;15;228.4;0.28;229.0;0.28;229.9;0.28;196;193;37.6
15:00:42;425.0;0.28;119;450.2;0.00;0;228.2;0.83;229.0;0.80;229.9;0.79;119;117;37.6
15:05:46;425.0;0.38;162;450.2;0.00;4;228.1;0.23;229.2;0.23;230.1;0.23;167;164;37.6
15:10:50;425.0;0.26;114;450.2;0.00;0;228.7;0.82;229.7;0.80;230.5;0.79;114;109;37.6
15:15:54;425.0;0.28;123;450.2;0.00;0;228.3;0.83;229.2;0.80;230.1;0.79;123;117;37.6
15:20:58;425.0;0.36;156;450.2;0.02;9;228.5;0.24;229.2;0.24;229.9;0.24;168;166;37.7
15:26:02;425.0;0.20;88;450.2;0.00;0;228.4;0.81;229.3;0.79;229.9;0.78;88;83;37.7
15:31:06;425.0;0.18;76;450.2;0.00;0;228.4;0.80;229.5;0.79;230.2;0.78;76;73;37.7
15:36:10;425.0;0.14;60;450.2;0.00;0;227.2;0.80;229.2;0.79;230.1;0.77;60;59;37.7
15:41:14;425.0;0.21;89;450.2;0.00;0;228.0;0.80;228.7;0.79;229.7;0.78;89;85;37.7
15:46:18;425.0;0.22;95;450.2;0.00;0;227.7;0.81;228.3;0.79;229.6;0.78;95;94;37.7
15:51:22;425.0;0.20;86;450.2;0.00;0;227.8;0.80;228.4;0.79;229.5;0.78;86;85;37.7
15:56:26;425.0;0.21;89;450.2;0.00;0;227.9;0.80;228.8;0.79;229.7;0.78;89;88;37.7
16:01:30;425.0;0.18;80;450.2;0.00;0;227.8;0.80;228.9;0.79;229.5;0.78;80;79;37.7
16:06:34;425.0;0.16;71;450.2;0.00;0;227.7;0.79;228.9;0.78;229.3;0.78;71;70;37.7
16:11:38;425.6;0.13;58;450.9;0.00;0;227.8;0.08;228.9;0.08;229.4;0.08;59;57;37.7
16:16:42;527.3;0.01;8;414.4;0.00;0;228.2;0.00;229.3;0.00;229.9;0.00;8;0;37.3
16:21:46;518.3;0.01;7;189.8;0.00;0;228.3;0.00;229.6;0.00;229.8;0.00;7;0;36.6
16:26:50;375.3;0.03;11;336.4;0.00;0;228.6;0.00;229.9;0.00;230.2;0.00;11;0;36.1
16:31:54;452.9;0.01;8;204.0;0.00;0;228.5;0.00;229.8;0.00;230.1;0.00;8;0;35.7
16:36:58;196.2;0.05;10;485.1;0.00;0;228.7;0.00;229.9;0.00;230.3;0.00;10;0;35.3
16:42:02;341.6;0.02;9;194.4;0.00;0;228.8;0.00;230.0;0.00;230.4;0.00;9;0;35.0
