WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;6.94
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:34:35;478.4;1.23;592;389.8;0.46;179;231.5;1.34;232.3;1.34;232.5;1.31;772;761;40.0
14:39:39;476.2;1.41;675;466.5;0.53;247;231.5;1.53;232.4;1.52;232.9;1.49;923;910;40.0
14:44:43;477.3;1.36;652;502.0;0.49;246;231.6;1.49;232.4;1.48;232.7;1.45;899;888;40.0
14:49:47;472.5;1.32;624;505.5;0.41;211;231.6;1.18;232.6;1.18;232.8;1.18;837;825;40.0
14:54:51;475.9;1.26;599;496.5;0.43;216;232.0;1.39;232.7;1.39;233.0;1.36;816;807;40.0
14:59:55;475.6;1.23;587;491.5;0.42;209;231.8;1.37;232.6;1.37;232.8;1.33;797;788;40.0
15:04:59;464.8;0.76;356;393.6;0.20;79;231.6;0.99;232.6;1.00;232.8;0.97;435;430;40.0
15:10:03;410.8;0.50;205;389.7;0.02;8;231.1;0.30;232.3;0.30;232.6;0.30;214;212;40.0
15:15:07;382.5;0.58;223;389.7;0.05;20;231.0;0.34;232.3;0.34;232.4;0.34;244;239;40.0
15:20:11;381.0;0.59;225;389.7;0.05;22;231.3;0.84;232.4;0.85;232.5;0.83;248;245;40.0
15:25:15;457.6;0.60;275;389.7;0.12;49;231.4;0.46;232.6;0.46;232.7;0.46;326;321;40.0
15:30:19;443.4;0.55;244;389.7;0.07;28;231.6;0.39;232.7;0.38;232.8;0.38;274;271;40.0
15:35:23;440.5;0.53;233;389.7;0.05;22;231.6;0.36;232.5;0.36;232.6;0.36;257;254;40.0
15:40:28;465.9;0.61;285;389.7;0.11;46;231.3;0.90;232.4;0.91;232.6;0.89;332;328;40.0
15:45:32;473.1;0.58;278;389.7;0.13;53;231.2;0.46;232.3;0.46;232.4;0.46;333;328;40.0
15:50:36;469.0;0.60;284;389.7;0.11;44;231.5;0.89;232.6;0.90;232.6;0.88;328;320;40.0
15:55:40;468.7;0.65;306;389.7;0.14;54;231.6;0.92;232.7;0.93;232.7;0.90;360;357;40.0
16:00:44;472.0;0.62;296;389.7;0.15;60;231.4;0.50;232.5;0.50;232.5;0.50;358;350;40.0
16:05:48;467.4;0.68;319;389.8;0.19;74;231.9;0.55;233.0;0.55;233.0;0.55;395;390;40.0
16:10:52;474.5;0.83;398;389.7;0.31;122;232.0;0.73;233.3;0.73;233.4;0.73;521;515;40.0
16:15:56;476.4;0.81;386;389.7;0.23;92;232.2;1.03;233.5;1.03;233.5;1.01;479;473;39.9
16:21:00;471.5;0.61;292;389.7;0.15;60;232.2;0.49;233.5;0.49;233.4;0.49;353;347;40.0
16:26:04;474.8;0.76;362;389.8;0.20;80;231.7;0.99;233.0;1.00;233.1;0.98;443;437;39.9
16:31:08;473.2;0.73;346;389.7;0.24;93;231.8;0.62;233.2;0.61;233.2;0.61;441;433;39.9
16:36:12;466.5;0.68;317;389.7;0.19;74;231.9;0.55;233.4;0.55;233.3;0.55;393;387;39.9
16:41:16;458.3;0.57;262;389.7;0.10;41;232.1;0.43;233.4;0.43;233.4;0.43;306;302;39.9
16:46:20;449.3;0.57;256;389.7;0.09;38;232.0;0.41;233.4;0.41;233.2;0.41;295;289;39.9
16:51:24;473.8;0.61;293;389.8;0.15;60;232.2;0.50;233.4;0.49;233.2;0.49;354;349;39.9
16:56:28;469.3;0.65;307;389.7;0.14;54;232.0;0.91;233.5;0.93;233.2;0.90;362;355;39.9
17:01:32;472.0;0.61;288;389.7;0.14;57;232.1;0.48;233.4;0.48;233.2;0.48;346;340;39.9
17:06:36;469.3;0.64;302;389.7;0.17;66;232.2;0.52;233.3;0.52;233.3;0.52;371;366;39.9
17:11:40;469.6;0.74;348;389.7;0.19;76;232.3;0.97;233.4;0.98;233.4;0.96;424;419;39.9
17:16:44;477.8;0.82;393;389.7;0.30;120;232.5;0.72;233.6;0.72;233.6;0.72;515;509;39.9
17:21:48;475.3;0.79;380;389.7;0.22;89;232.6;1.01;233.6;1.02;233.9;1.00;469;460;39.9
17:26:52;469.1;0.67;317;389.7;0.15;59;232.4;0.93;233.5;0.94;233.7;0.92;377;370;39.9
17:31:56;476.7;0.62;298;389.7;0.12;49;232.1;0.90;233.2;0.92;233.4;0.89;348;340;39.9
17:37:00;468.7;0.58;273;389.7;0.12;48;232.3;0.45;233.5;0.45;233.6;0.45;323;317;39.9
17:42:04;449.1;0.56;253;389.7;0.08;34;232.4;0.40;233.9;0.40;233.8;0.40;289;285;39.9
17:47:08;448.3;0.55;249;389.7;0.08;33;232.8;0.39;234.2;0.39;234.0;0.39;283;280;39.9
17:52:12;466.4;0.68;321;389.7;0.19;76;233.0;0.55;234.4;0.55;234.3;0.55;399;392;39.9
17:57:16;473.7;0.71;338;389.7;0.22;89;230.7;0.60;231.9;0.60;231.8;0.60;429;421;39.9
18:02:20;466.3;0.65;305;389.7;0.14;54;230.4;0.91;231.4;0.92;231.5;0.90;360;355;39.9
18:07:24;467.1;0.66;310;389.7;0.14;57;230.3;0.92;231.5;0.93;231.4;0.91;367;363;39.9
18:12:28;468.5;0.65;305;389.7;0.14;54;230.3;0.91;231.4;0.92;231.4;0.90;360;355;39.9
18:17:32;461.5;0.71;329;389.7;0.21;83;230.2;0.58;231.3;0.58;231.4;0.58;414;407;39.9
18:22:36;479.1;0.77;372;389.7;0.21;85;230.3;1.00;231.2;1.01;231.4;0.99;458;450;39.9
18:27:40;475.0;0.88;420;389.7;0.27;107;230.4;1.07;231.2;1.07;231.5;1.05;527;521;39.9
18:32:44;475.1;0.83;397;389.7;0.31;121;230.3;0.74;231.4;0.73;231.4;0.73;519;514;39.9
18:37:48;478.2;0.79;378;389.7;0.28;111;230.5;0.69;231.6;0.69;231.6;0.69;491;485;39.9
18:42:52;476.6;0.86;410;389.7;0.26;102;230.6;1.05;231.7;1.05;231.7;1.04;512;503;39.8
18:47:56;468.0;0.74;347;389.7;0.23;92;230.7;0.62;231.9;0.62;231.7;0.62;440;434;39.8
18:53:00;474.4;0.73;350;389.7;0.24;95;231.0;0.63;232.2;0.62;231.8;0.62;446;437;39.8
18:58:04;477.7;0.79;377;389.7;0.28;110;231.1;0.69;232.4;0.68;231.9;0.68;489;480;39.8
19:03:08;477.3;0.87;419;389.7;0.27;105;231.2;1.07;232.5;1.08;232.2;1.05;525;518;39.8
19:08:12;482.1;0.94;457;389.7;0.39;153;231.4;0.86;232.6;0.86;232.4;0.86;613;604;39.8
19:13:16;484.1;1.25;608;390.4;0.47;184;231.8;1.37;232.9;1.37;232.9;1.34;793;784;39.8
19:18:20;490.0;1.59;782;499.0;0.61;309;232.1;1.73;233.0;1.72;233.2;1.69;1091;1078;39.8
19:23:24;495.1;2.02;1003;524.2;0.77;407;232.5;1.99;233.5;1.98;233.6;1.98;1413;1394;39.9
19:28:28;491.8;2.05;1011;517.6;0.80;415;232.8;2.01;233.6;2.00;233.8;2.00;1428;1405;39.9
19:33:32;490.0;1.62;798;514.7;0.60;309;231.9;1.57;232.8;1.56;233.0;1.56;1110;1097;40.0
19:38:36;480.2;1.35;649;505.2;0.48;243;231.6;1.50;232.7;1.49;232.7;1.46;892;883;40.1
19:43:41;481.5;1.20;579;482.3;0.41;201;231.6;1.10;232.9;1.09;232.8;1.09;781;767;40.1
19:48:45;477.2;0.98;471;389.8;0.40;159;231.6;0.89;233.1;0.88;232.7;0.88;631;621;40.1
19:53:49;475.2;0.85;406;389.7;0.25;98;231.4;1.05;232.8;1.05;232.6;1.03;504;497;40.1
19:58:53;458.5;0.60;277;389.7;0.12;48;231.4;0.46;232.6;0.46;232.5;0.46;326;321;40.0
20:03:57;400.2;0.46;186;389.7;0.00;1;231.5;0.81;232.7;0.83;232.6;0.81;188;184;40.0
20:09:01;374.0;0.31;117;389.7;0.00;0;231.6;0.16;233.0;0.16;232.7;0.16;117;115;40.0
20:14:05;374.0;0.22;83;389.7;0.00;0;231.9;0.78;233.3;0.80;233.1;0.78;83;80;40.0
20:19:09;374.0;0.16;61;389.8;0.00;0;232.0;0.78;233.2;0.80;233.2;0.78;61;59;40.0
20:24:13;471.3;0.03;15;413.4;0.00;0;232.2;0.10;233.3;0.10;233.2;0.10;15;6;39.6
20:29:17;500.3;0.01;7;341.8;0.00;0;232.1;0.00;233.3;0.00;233.1;0.00;7;0;38.9
20:34:21;502.2;0.01;7;431.2;0.00;0;232.0;0.00;233.3;0.00;233.2;0.00;7;0;38.6
20:39:25;491.1;0.01;7;393.8;0.00;0;232.2;0.00;233.4;0.00;233.4;0.00;7;0;38.2
20:44:29;493.0;0.01;7;403.3;0.00;0;232.1;0.00;233.4;0.00;233.3;0.00;7;0;37.7
20:49:33;481.8;0.01;8;265.4;0.00;0;228.0;0.00;229.3;0.00;229.0;0.00;8;0;37.4
20:54:37;295.3;0.03;10;376.2;0.00;0;226.7;0.00;228.0;0.00;227.8;0.00;10;0;37.1
20:59:41;287.4;0.03;10;298.1;0.00;0;226.6;0.00;228.0;0.00;227.7;0.00;10;0;36.7
