WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:17:35;463.0;0.18;86;454.4;0.00;0;230.7;0.44;232.0;0.43;232.3;0.44;86;70;34.6
08:22:39;401.6;0.47;192;424.1;0.07;29;230.5;0.31;231.8;0.31;232.1;0.31;222;219;35.0
08:27:43;482.3;0.57;278;424.1;0.15;66;230.3;0.94;231.5;0.93;231.8;0.92;344;338;35.2
08:32:47;486.3;0.55;271;424.1;0.14;63;230.0;0.93;231.1;0.91;231.6;0.91;335;331;35.4
08:37:51;443.9;0.48;214;424.1;0.09;40;230.4;0.36;231.7;0.36;232.0;0.36;255;251;35.6
08:42:55;396.1;0.36;142;424.0;0.00;2;230.4;0.20;231.7;0.20;231.9;0.20;147;144;35.7
08:47:59;396.0;0.22;90;424.1;0.00;0;230.2;0.83;231.3;0.81;231.6;0.81;90;88;35.8
08:53:03;396.0;0.22;89;424.1;0.00;0;230.0;0.12;231.0;0.12;231.3;0.12;90;88;36.0
08:58:07;396.0;0.35;141;424.2;0.00;0;230.1;0.84;231.0;0.82;231.5;0.82;141;137;36.1
09:03:11;396.0;0.40;159;424.1;0.00;2;230.0;0.23;230.9;0.22;231.4;0.22;163;160;36.2
09:08:15;396.0;0.36;143;424.1;0.00;0;229.7;0.20;230.8;0.20;231.2;0.20;144;141;36.3
09:13:19;396.1;0.30;122;424.0;0.00;0;229.6;0.83;230.8;0.81;231.2;0.80;122;119;36.4
09:18:23;396.0;0.32;126;424.1;0.00;0;229.7;0.18;231.0;0.18;231.2;0.18;127;125;36.5
09:23:27;396.0;0.34;136;424.0;0.00;0;229.7;0.84;230.6;0.82;231.1;0.81;136;134;36.6
09:28:31;396.0;0.40;161;424.1;0.00;2;229.6;0.84;230.7;0.82;231.2;0.81;164;161;36.7
09:33:35;396.0;0.44;176;424.1;0.03;15;229.7;0.85;231.0;0.83;231.3;0.82;191;189;36.7
09:38:39;396.0;0.44;176;424.1;0.03;14;229.4;0.85;230.8;0.83;231.0;0.82;190;187;36.8
09:43:43;396.0;0.48;193;424.1;0.05;24;229.8;0.31;231.1;0.30;231.4;0.30;218;215;36.9
09:48:47;431.9;0.55;238;424.1;0.11;49;230.0;0.41;231.1;0.40;231.4;0.40;289;285;36.9
09:53:51;485.7;0.76;373;424.1;0.28;121;229.8;0.70;230.8;0.70;231.1;0.69;495;486;37.0
09:58:55;497.5;1.08;539;424.1;0.41;177;230.1;1.29;231.1;1.27;231.5;1.25;716;708;37.0
10:03:59;501.0;1.55;779;517.6;0.61;315;230.0;1.57;231.2;1.56;231.8;1.55;1098;1084;37.0
10:09:03;507.6;2.01;1022;537.1;0.81;439;230.5;2.08;231.5;2.07;232.2;2.06;1463;1441;37.1
10:14:07;507.7;2.22;1131;540.4;0.91;493;231.0;2.31;231.8;2.31;232.5;2.30;1626;1608;37.2
10:19:11;507.4;2.19;1113;533.5;0.92;491;231.1;2.27;231.9;2.27;232.5;2.26;1606;1580;37.3
10:24:15;506.8;2.47;1254;538.4;1.03;555;231.4;2.56;232.2;2.54;232.9;2.54;1812;1777;37.5
10:29:19;519.1;4.14;2149;543.1;1.97;1072;231.5;4.66;232.3;4.65;232.9;4.62;3222;3186;37.6
10:34:23;529.0;5.74;3037;553.7;2.95;1637;232.2;6.68;233.0;6.67;233.5;6.64;4674;4626;37.9
10:39:27;521.3;3.21;1673;539.4;1.65;892;231.7;3.64;232.4;3.64;233.0;3.63;2567;2539;38.2
10:44:31;494.2;2.91;1439;532.8;1.30;694;232.0;3.13;232.8;3.11;233.4;3.08;2133;2110;38.6
10:49:35;531.3;5.97;3176;545.0;3.25;1776;233.0;7.00;233.6;7.00;234.3;6.97;4953;4870;38.8
10:54:39;513.6;6.75;3470;514.5;3.52;1813;233.0;7.49;233.7;7.49;234.4;7.46;5283;5210;39.2
10:59:43;481.5;9.26;4459;521.4;4.43;2310;233.4;9.57;234.5;9.57;234.8;9.55;6770;6701;39.7
11:04:47;483.6;5.38;2602;524.1;2.27;1191;232.9;5.32;234.0;5.30;234.3;5.29;3795;3723;40.3
11:09:51;489.9;4.53;2222;513.1;2.06;1058;232.7;4.62;233.7;4.59;234.1;4.59;3283;3227;40.8
11:14:56;486.6;3.77;1835;517.7;1.63;845;232.5;3.77;233.4;3.76;233.5;3.75;2682;2636;41.0
11:20:00;489.3;4.07;1995;526.9;1.73;911;232.7;4.10;233.5;4.08;233.6;4.08;2909;2865;41.1
11:25:04;492.7;5.48;2700;524.4;2.58;1353;232.6;5.80;233.5;5.79;233.7;5.76;4054;4011;41.1
11:30:08;488.5;3.56;1739;522.9;1.50;788;232.1;3.55;233.0;3.54;233.4;3.54;2530;2479;41.2
11:35:12;487.5;3.64;1779;523.8;1.53;802;231.8;3.67;232.8;3.65;233.2;3.65;2584;2555;41.2
11:40:16;490.5;3.80;1865;524.5;1.61;848;232.0;3.85;232.8;3.83;233.0;3.83;2715;2682;41.1
11:45:20;498.8;4.71;2351;524.9;2.11;1111;232.2;4.87;233.3;4.85;233.3;4.85;3465;3396;41.1
11:50:24;494.7;4.94;2445;526.3;2.17;1145;232.4;5.07;233.6;5.04;233.7;5.04;3592;3538;41.1
11:55:28;488.9;4.05;1983;523.5;1.73;909;232.1;4.06;233.1;4.05;233.4;4.04;2892;2835;41.2
12:00:32;491.0;2.83;1393;527.6;1.16;615;232.0;2.84;232.8;2.83;233.3;2.83;2009;1983;41.2
12:05:36;488.9;1.73;847;523.0;0.65;339;232.0;1.67;232.8;1.66;233.3;1.66;1189;1165;41.2
12:10:40;491.3;1.45;716;521.6;0.53;276;232.2;1.40;232.9;1.40;233.3;1.40;995;981;41.0
12:15:44;496.9;1.62;806;525.1;0.61;322;231.9;1.59;232.6;1.59;233.1;1.58;1129;1113;40.8
12:20:48;492.9;1.43;707;521.6;0.51;270;232.4;1.38;233.0;1.38;233.6;1.37;978;967;40.6
12:25:52;496.6;2.60;1291;538.7;1.03;555;233.0;2.59;233.6;2.59;234.0;2.58;1848;1817;40.4
12:30:56;501.2;6.30;3161;546.1;2.93;1605;233.7;6.75;234.7;6.74;234.8;6.71;4766;4705;40.3
12:36:00;507.4;3.32;1684;536.4;1.44;772;233.4;3.45;234.2;3.44;234.5;3.44;2460;2423;40.5
12:41:04;508.4;5.60;2847;538.2;2.53;1363;234.4;5.91;235.3;5.89;235.6;5.88;4211;4161;40.6
12:46:08;514.5;7.84;4039;538.5;3.90;2100;235.6;8.61;236.5;8.61;236.9;8.59;6139;6073;40.8
12:51:12;474.2;10.26;4866;505.9;4.95;2506;236.3;10.29;237.4;10.30;237.3;10.27;7372;7293;41.3
12:56:16;468.1;9.89;4630;500.2;4.76;2381;235.9;9.80;237.1;9.81;236.9;9.78;7011;6936;42.1
13:01:20;467.3;9.33;4364;502.8;4.46;2243;235.9;9.25;237.1;9.26;237.1;9.23;6607;6536;42.9
13:06:24;466.4;9.80;4574;493.3;4.76;2353;235.9;9.69;236.9;9.70;237.1;9.67;6927;6854;43.6
13:11:28;465.6;10.03;4673;497.4;4.51;2245;235.8;9.65;236.6;9.61;236.8;9.61;6919;6829;44.3
13:16:32;463.0;9.69;4489;495.5;4.64;2301;235.5;9.53;236.5;9.53;236.7;9.50;6791;6721;44.8
13:21:36;467.2;7.98;3733;501.7;3.83;1923;234.7;7.93;235.6;7.94;236.0;7.90;5656;5578;45.3
13:26:40;464.1;5.75;2669;505.2;2.45;1242;234.4;5.49;235.3;5.47;235.7;5.46;3914;3863;45.5
13:31:44;475.2;8.39;3991;515.2;3.62;1866;234.7;8.15;235.6;8.12;236.0;8.10;5859;5741;45.6
13:36:48;487.9;4.60;2248;512.1;2.16;1109;233.9;4.72;234.8;4.70;235.3;4.69;3359;3315;45.7
13:41:52;476.1;4.52;2153;510.7;1.93;989;234.2;4.39;235.1;4.38;235.5;4.37;3144;3091;45.6
13:46:56;516.8;6.76;3498;515.8;3.73;1926;235.1;7.59;235.9;7.56;236.4;7.55;5428;5357;45.4
13:52:00;496.9;5.28;2628;520.6;2.52;1314;234.7;5.59;235.6;5.58;236.1;5.55;3942;3900;45.3
13:57:04;507.1;6.62;3360;518.1;3.42;1775;235.4;7.23;236.5;7.24;236.7;7.20;5136;5079;45.2
14:02:08;525.0;6.09;3201;515.4;3.64;1876;235.2;7.09;236.1;7.06;236.4;7.05;5079;5008;45.1
14:07:12;490.7;4.40;2161;514.0;2.02;1040;234.8;4.46;235.7;4.44;236.1;4.44;3202;3147;45.2
14:12:16;484.2;3.64;1764;516.9;1.65;854;234.5;3.76;235.6;3.76;236.2;3.72;2619;2592;45.0
14:17:20;489.4;3.05;1496;521.3;1.27;663;234.5;3.03;235.2;3.02;236.0;3.01;2161;2137;44.8
14:22:24;488.9;2.67;1308;521.0;1.08;567;234.0;2.61;234.7;2.61;235.5;2.60;1877;1840;44.5
14:27:28;491.7;2.96;1457;524.2;1.22;641;234.6;2.92;235.0;2.92;235.8;2.91;2100;2063;44.1
14:32:32;487.2;2.60;1268;522.0;1.04;544;234.5;2.54;235.2;2.54;235.8;2.53;1816;1794;43.8
14:37:36;484.8;1.87;907;513.4;0.76;393;234.5;2.00;235.1;1.99;235.7;1.95;1300;1286;43.4
14:42:40;472.1;1.01;479;453.9;0.34;155;234.0;0.89;234.7;0.89;235.2;0.89;637;630;43.1
14:47:44;489.1;1.06;519;426.9;0.43;185;233.9;0.99;234.7;0.98;235.2;0.98;705;697;42.7
14:52:48;496.1;1.61;802;521.4;0.59;311;233.8;1.57;234.5;1.56;235.0;1.56;1117;1104;42.4
14:57:52;488.3;1.18;576;491.3;0.40;200;231.3;1.10;231.9;1.10;232.7;1.09;779;769;42.1
15:02:56;488.0;0.95;467;424.1;0.32;135;230.1;1.14;230.7;1.15;231.3;1.12;603;592;41.9
15:08:00;489.4;0.91;448;424.1;0.35;150;229.7;0.85;230.3;0.85;230.9;0.85;600;590;41.6
15:13:05;481.6;0.85;410;424.1;0.30;128;230.0;0.76;230.6;0.76;231.3;0.76;540;529;41.4
15:18:09;480.1;0.87;422;424.1;0.27;116;230.1;1.08;230.6;1.09;231.3;1.07;538;532;41.2
15:23:13;505.9;0.43;222;481.1;0.09;46;230.2;0.86;230.8;0.89;231.2;0.86;269;250;41.0
15:28:17;568.9;0.00;3;607.6;0.00;1;230.5;0.22;231.2;0.23;231.5;0.22;5;0;40.5
15:33:21;518.5;0.69;359;504.0;0.24;123;230.8;0.97;231.6;0.98;231.9;0.95;482;457;40.1
15:38:25;498.3;1.68;841;517.1;0.65;337;231.5;1.67;232.0;1.66;232.8;1.66;1180;1162;40.2
15:43:29;508.0;2.31;1176;539.8;0.93;507;231.7;2.39;232.3;2.39;233.1;2.38;1686;1667;40.1
15:48:33;507.4;2.61;1328;541.2;1.15;626;232.1;2.89;232.6;2.88;233.4;2.85;1954;1933;40.1
15:53:37;506.2;2.27;1154;536.8;0.99;534;231.9;2.52;232.6;2.51;233.3;2.49;1688;1669;40.2
15:58:41;497.0;1.71;854;528.4;0.70;370;231.9;1.91;232.8;1.91;233.4;1.87;1224;1211;40.2
16:03:45;487.0;1.07;521;487.2;0.37;182;231.9;1.00;232.8;0.99;233.3;0.99;705;697;40.2
16:08:49;474.9;0.71;340;452.7;0.20;91;231.9;0.61;232.8;0.61;233.2;0.61;433;427;40.1
16:13:53;488.1;1.05;513;456.8;0.37;170;232.3;1.24;233.0;1.24;233.4;1.22;684;675;40.0
16:18:57;493.8;1.96;970;533.5;0.73;394;232.8;1.93;233.5;1.92;233.9;1.92;1366;1350;40.0
16:24:01;506.0;2.93;1485;548.2;1.18;649;232.8;3.01;233.6;3.00;233.9;2.99;2137;2107;39.9
16:29:05;501.1;1.88;946;533.1;0.78;419;232.7;2.09;233.3;2.08;233.5;2.05;1366;1351;40.0
16:34:09;502.4;2.05;1033;537.3;0.80;434;232.9;2.06;233.7;2.05;234.0;2.05;1469;1443;40.0
16:39:13;501.3;1.83;919;533.6;0.70;374;232.8;1.82;233.7;1.81;234.0;1.81;1296;1277;40.0
16:44:17;497.5;2.02;1009;531.7;0.85;452;232.6;2.22;233.7;2.21;234.2;2.18;1462;1446;40.0
16:49:21;505.1;2.56;1298;538.2;1.05;566;233.3;2.62;234.2;2.61;234.6;2.60;1866;1838;40.0
16:54:25;503.0;3.28;1654;541.8;1.35;734;233.9;3.35;234.8;3.34;235.0;3.33;2389;2355;40.0
16:59:29;510.1;3.44;1757;536.8;1.50;809;234.0;3.61;235.1;3.59;235.3;3.59;2568;2537;40.1
17:04:33;493.4;2.04;1007;521.8;0.81;426;233.5;2.02;234.5;2.01;234.8;2.01;1436;1417;40.2
17:09:37;492.9;2.00;986;525.5;0.78;410;233.5;1.95;234.4;1.95;234.5;1.95;1399;1373;40.2
17:14:41;492.9;2.57;1268;535.5;1.01;542;233.9;2.53;234.8;2.52;235.0;2.52;1811;1780;40.2
17:19:45;502.5;3.20;1612;533.9;1.34;718;234.4;3.25;235.3;3.23;235.5;3.23;2332;2285;40.2
17:24:49;502.9;2.56;1292;526.1;1.10;581;234.3;2.62;235.2;2.61;235.5;2.61;1876;1846;40.2
17:29:53;485.6;1.73;840;517.4;0.65;341;234.0;1.66;234.8;1.65;235.2;1.65;1182;1167;40.3
17:34:57;487.5;2.50;1223;530.6;1.10;584;234.8;2.66;235.6;2.66;235.9;2.62;1807;1786;40.2
17:40:01;501.6;2.58;1298;536.3;1.08;584;235.0;2.63;235.8;2.62;236.1;2.62;1884;1861;40.2
17:45:05;515.0;2.33;1203;516.8;1.19;615;235.1;2.55;235.9;2.54;236.3;2.53;1820;1800;40.2
17:50:09;501.7;2.33;1171;526.4;1.04;549;235.2;2.40;235.7;2.40;236.2;2.39;1722;1699;40.2
17:55:13;490.3;1.84;902;515.3;0.74;385;234.9;1.80;235.5;1.79;235.8;1.79;1289;1271;40.2
18:00:17;488.9;1.69;831;518.6;0.64;335;234.4;1.63;234.9;1.63;235.4;1.63;1167;1153;40.2
18:05:21;493.4;2.01;993;525.7;0.78;413;234.3;1.97;235.0;1.96;235.4;1.96;1408;1390;40.2
18:10:25;492.5;1.86;920;523.6;0.72;377;234.3;1.80;235.2;1.80;235.5;1.80;1297;1274;40.1
18:15:29;495.0;1.80;895;518.4;0.71;371;234.3;1.77;235.2;1.77;235.5;1.77;1269;1251;40.1
18:20:33;487.8;1.50;735;516.1;0.55;285;234.3;1.42;235.1;1.42;235.4;1.41;1023;1004;40.0
18:25:37;490.2;1.65;809;518.0;0.62;324;234.3;1.58;235.3;1.58;235.3;1.58;1135;1118;40.0
18:30:41;487.2;1.46;713;516.8;0.56;290;234.5;1.62;235.4;1.62;235.6;1.58;1004;991;39.9
18:35:45;490.5;1.57;773;517.0;0.59;306;235.0;1.50;236.1;1.49;236.2;1.49;1082;1060;39.9
18:40:49;490.2;1.47;724;516.9;0.54;280;234.6;1.40;235.7;1.39;235.9;1.39;1005;988;39.8
18:45:53;480.6;1.03;498;459.2;0.38;176;234.4;0.94;235.7;0.93;235.8;0.93;677;663;39.8
18:50:57;481.4;1.03;496;452.8;0.36;163;234.6;1.21;235.9;1.21;235.9;1.18;659;651;39.7
18:56:01;478.3;0.84;402;452.7;0.28;127;234.1;0.74;235.8;0.73;235.4;0.73;531;523;39.6
19:01:05;471.0;0.81;382;452.8;0.23;107;234.6;1.04;235.9;1.04;235.6;1.02;490;485;39.5
19:06:10;480.7;0.97;470;452.8;0.32;149;234.7;1.17;235.9;1.17;235.8;1.15;620;613;39.5
19:11:14;474.6;0.85;404;452.7;0.27;122;234.9;0.73;236.0;0.73;236.1;0.73;528;520;39.4
19:16:18;469.6;0.63;298;452.8;0.14;64;234.9;0.50;236.0;0.50;235.7;0.50;364;358;39.4
19:21:22;473.0;0.62;295;452.8;0.13;62;234.6;0.92;235.7;0.93;235.5;0.90;358;352;39.3
19:26:26;459.6;0.57;262;452.7;0.09;44;234.2;0.43;235.4;0.42;235.1;0.43;308;303;39.3
19:31:30;455.1;0.52;240;452.8;0.07;31;234.1;0.86;235.3;0.87;234.9;0.85;272;268;39.2
19:36:34;434.4;0.50;220;452.7;0.03;16;234.2;0.33;235.6;0.32;235.2;0.33;237;234;39.2
19:41:38;425.1;0.50;215;452.7;0.03;13;233.0;0.83;234.4;0.85;234.5;0.83;229;225;39.2
19:46:42;429.7;0.52;224;452.7;0.04;22;231.3;0.34;232.5;0.34;232.5;0.34;247;242;39.1
19:51:46;462.4;0.59;276;452.8;0.12;56;231.3;0.47;232.5;0.46;232.6;0.46;334;329;39.1
19:56:50;463.9;0.68;319;452.7;0.17;78;231.4;0.95;232.4;0.96;232.7;0.94;398;393;39.1
20:01:54;470.5;0.66;311;452.8;0.16;74;231.4;0.54;232.6;0.54;232.4;0.54;387;379;39.0
20:06:58;470.5;0.60;282;452.7;0.13;59;231.5;0.48;232.5;0.48;232.6;0.48;343;338;39.0
20:12:02;488.2;0.45;222;452.7;0.05;26;231.3;0.35;232.3;0.35;232.5;0.35;250;247;38.9
20:17:06;456.5;0.43;196;452.7;0.02;9;230.5;0.29;231.5;0.29;231.7;0.29;206;204;38.9
20:22:10;424.5;0.27;117;452.8;0.00;0;230.3;0.16;231.4;0.16;231.7;0.16;118;117;38.9
20:27:14;424.5;0.19;84;452.7;0.00;0;230.3;0.78;231.4;0.80;231.8;0.78;84;82;38.9
20:32:18;471.2;0.07;35;505.5;0.00;0;230.3;0.78;231.4;0.79;231.7;0.77;35;32;38.8
20:37:22;504.4;0.01;7;419.9;0.00;0;230.2;0.03;231.0;0.03;231.6;0.03;7;0;38.4
20:42:26;490.8;0.01;7;189.2;0.00;0;230.2;0.00;230.9;0.00;231.5;0.00;7;0;37.7
20:47:30;371.9;0.03;11;299.2;0.00;0;230.2;0.00;231.1;0.00;231.5;0.00;11;0;37.1
20:52:34;258.8;0.04;11;384.9;0.00;0;229.7;0.00;230.7;0.00;231.3;0.00;11;0;36.7
20:59:40;214.1;0.02;5;130.5;0.00;0;219.2;0.00;220.3;0.00;220.9;0.00;5;0;27.6
