WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;55.75
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:02:35;525.5;0.75;394;219.2;1.14;251;228.5;1.21;229.4;1.20;229.8;1.19;646;634;33.1
07:07:39;516.5;0.66;345;376.7;1.58;596;228.1;1.58;229.0;1.56;229.6;1.55;941;927;33.3
07:12:43;535.7;0.74;400;556.1;1.81;1009;228.3;2.18;229.1;2.17;229.7;2.15;1410;1391;33.5
07:17:47;546.6;0.73;400;556.3;1.88;1049;228.1;2.24;228.9;2.23;229.5;2.20;1449;1434;33.7
07:22:51;559.3;0.75;423;553.5;1.95;1079;227.8;2.31;228.7;2.29;229.3;2.27;1502;1487;34.0
07:27:55;470.3;2.67;1255;551.3;2.07;1142;227.8;3.43;228.5;3.42;229.2;3.40;2398;2282;34.2
07:32:59;429.7;5.19;2230;547.9;1.88;1035;228.0;4.69;228.7;4.68;229.3;4.66;3267;3215;34.5
07:38:03;514.0;5.05;2599;546.6;2.37;1296;228.1;5.69;228.7;5.68;229.3;5.66;3895;3855;34.9
07:43:07;507.7;4.01;2037;552.2;1.65;915;227.7;4.24;228.3;4.23;228.9;4.22;2953;2900;35.3
07:48:11;498.3;3.36;1677;554.9;1.40;782;227.3;3.64;228.2;3.63;228.8;3.60;2460;2424;35.8
07:53:15;500.5;1.72;861;530.8;0.65;346;227.2;1.74;228.2;1.73;228.7;1.73;1210;1190;36.0
07:58:19;511.1;5.29;2706;540.7;2.48;1343;227.6;5.91;228.4;5.90;228.9;5.88;4049;4002;36.2
08:03:23;507.8;5.60;2844;533.6;2.63;1408;227.8;6.19;228.7;6.18;229.2;6.16;4252;4209;36.5
08:08:27;506.7;5.99;3038;530.1;2.84;1507;230.3;6.54;231.3;6.54;231.7;6.52;4546;4496;36.9
08:13:31;503.0;6.01;3027;528.5;2.85;1506;231.2;6.51;232.2;6.51;232.5;6.47;4533;4487;37.4
08:18:35;494.8;6.59;3263;525.2;2.92;1538;231.9;6.82;232.7;6.79;233.1;6.78;4803;4745;37.8
08:23:39;491.2;6.82;3352;523.8;3.01;1579;231.5;6.96;232.5;6.93;232.8;6.92;4933;4840;38.3
08:28:43;487.1;7.04;3429;519.3;3.12;1621;231.4;7.14;232.4;7.11;232.7;7.10;5053;4962;38.7
08:33:48;482.6;7.11;3434;514.1;3.38;1738;231.4;7.39;232.6;7.40;232.9;7.37;5173;5116;39.1
08:38:52;482.1;6.43;3103;511.0;3.05;1559;231.3;6.69;232.4;6.69;232.4;6.66;4663;4615;39.5
08:43:56;479.5;7.54;3619;510.5;3.36;1720;231.4;7.54;231.8;7.53;232.7;7.50;5341;5239;39.9
08:49:00;475.6;7.47;3553;505.9;3.55;1798;231.3;7.64;232.2;7.64;232.7;7.61;5352;5291;40.2
08:54:04;472.7;7.85;3713;503.2;3.50;1766;231.4;7.77;232.3;7.74;232.7;7.73;5482;5400;40.5
08:59:08;470.7;7.78;3665;501.9;3.69;1856;231.5;7.89;232.4;7.90;232.7;7.87;5522;5465;40.9
09:04:12;469.7;7.93;3727;500.9;3.77;1891;231.3;8.03;232.1;8.04;232.3;8.01;5618;5560;41.2
09:09:16;467.0;8.08;3774;500.1;3.83;1915;231.3;8.14;232.0;8.14;232.5;8.11;5689;5630;41.5
09:14:20;467.4;8.24;3852;499.6;3.91;1957;232.0;8.28;232.7;8.29;233.4;8.26;5810;5752;41.9
09:19:24;464.5;8.63;4013;499.0;3.80;1897;232.2;8.36;233.1;8.33;233.7;8.31;5913;5830;42.2
09:24:28;463.8;8.53;3960;498.6;4.04;2014;232.5;8.49;233.2;8.50;233.8;8.47;5975;5911;42.5
09:29:32;463.2;8.85;4104;496.3;3.93;1951;232.2;8.57;232.9;8.55;233.7;8.52;6057;5978;42.8
09:34:36;461.3;8.79;4056;493.2;4.18;2063;231.9;8.72;232.6;8.72;233.3;8.70;6120;6054;43.1
09:39:40;459.6;8.89;4089;490.2;4.23;2075;231.7;8.79;232.5;8.79;233.0;8.76;6164;6099;43.4
09:44:44;457.9;8.99;4121;490.0;4.26;2092;231.4;8.88;232.4;8.88;232.7;8.85;6213;6149;43.7
09:49:48;455.7;9.42;4296;488.6;4.16;2034;231.7;8.93;231.6;8.93;232.8;8.88;6332;6211;44.0
09:54:52;455.7;9.22;4205;486.7;4.38;2134;231.4;9.06;231.4;9.06;232.8;9.04;6340;6272;44.2
09:59:56;454.3;9.58;4353;482.8;4.30;2077;231.8;9.07;231.4;9.08;233.0;9.02;6433;6311;44.5
10:05:00;450.7;9.45;4261;481.1;4.49;2161;232.0;9.16;231.5;9.17;233.3;9.14;6423;6355;44.7
10:10:04;453.0;9.48;4295;480.4;4.53;2177;232.0;9.21;231.9;9.21;233.3;9.18;6472;6402;45.0
10:15:08;451.4;9.56;4318;479.9;4.56;2189;231.6;9.29;231.6;9.30;232.9;9.28;6507;6440;45.2
10:20:12;450.3;9.67;4355;478.6;4.61;2207;231.5;9.37;232.2;9.38;232.6;9.35;6562;6495;45.4
10:25:16;449.5;9.73;4377;477.4;4.64;2216;231.7;9.39;232.6;9.39;232.9;9.37;6593;6524;45.7
10:30:20;448.8;9.80;4401;479.5;4.66;2239;231.6;9.46;232.7;9.47;233.0;9.44;6640;6573;45.9
10:35:24;448.6;9.86;4427;478.4;4.71;2254;231.9;9.52;232.6;9.52;233.2;9.49;6682;6614;46.1
10:40:28;446.6;10.22;4565;477.8;4.53;2168;231.9;9.51;232.6;9.48;233.0;9.46;6735;6620;46.2
10:45:32;446.3;10.01;4471;474.1;4.77;2264;231.6;9.60;232.5;9.61;232.9;9.58;6735;6666;46.4
10:50:36;447.5;10.25;4588;470.6;4.68;2206;231.6;9.65;233.0;9.60;233.3;9.59;6795;6713;46.6
10:55:40;446.0;10.36;4624;471.9;4.67;2208;231.7;9.65;232.9;9.60;233.0;9.59;6833;6710;46.8
11:00:44;445.8;10.43;4651;472.0;4.70;2221;231.6;9.70;232.6;9.66;232.9;9.64;6875;6744;47.0
11:05:48;444.5;10.39;4620;468.4;4.73;2217;231.8;9.71;232.5;9.68;233.0;9.66;6838;6756;47.1
11:10:52;446.7;10.45;4672;469.8;4.77;2242;231.8;9.81;232.7;9.77;233.0;9.76;6916;6826;47.3
11:15:56;447.4;10.30;4613;472.7;4.93;2332;231.7;9.90;232.7;9.90;232.7;9.87;6946;6874;47.4
11:21:00;445.1;10.30;4589;470.1;4.94;2322;231.5;9.86;232.4;9.87;232.3;9.83;6911;6840;47.6
11:26:04;444.2;10.54;4682;467.9;4.80;2247;231.3;9.81;232.2;9.77;232.3;9.77;6930;6813;47.7
11:31:08;446.4;10.56;4718;468.7;4.83;2264;231.2;9.86;232.4;9.81;232.4;9.81;6984;6845;47.9
11:36:12;445.3;10.47;4664;467.6;4.78;2239;231.8;9.82;232.8;9.77;232.6;9.78;6905;6829;48.0
11:41:16;444.0;10.36;4602;466.2;4.98;2323;231.5;9.88;232.4;9.89;232.5;9.86;6925;6855;48.1
11:46:20;443.5;10.64;4722;466.7;4.84;2262;231.5;9.88;232.5;9.83;232.6;9.83;6985;6866;48.2
11:51:24;445.2;10.59;4716;465.0;4.88;2273;231.5;9.88;232.8;9.82;232.6;9.83;6992;6866;48.3
11:56:28;444.0;10.54;4680;464.3;4.84;2251;232.0;9.81;233.1;9.77;232.1;9.81;6933;6836;48.4
12:01:32;443.6;10.57;4690;463.8;4.86;2256;232.4;9.76;232.4;9.76;232.2;9.77;6949;6810;48.5
12:06:36;446.1;10.36;4623;470.5;4.95;2330;232.3;9.90;232.3;9.91;232.3;9.88;6953;6881;48.5
12:11:40;445.7;10.32;4600;467.0;4.97;2321;231.9;9.87;232.8;9.89;232.2;9.86;6922;6852;48.5
12:16:44;443.4;10.57;4688;466.7;4.81;2249;231.7;9.81;233.0;9.75;232.5;9.77;6940;6822;48.6
12:21:48;441.2;10.28;4539;465.1;4.93;2295;231.9;9.73;233.2;9.74;232.7;9.71;6834;6765;48.6
12:26:52;442.2;10.24;4529;466.7;4.90;2288;232.6;9.68;233.6;9.69;233.2;9.66;6817;6749;48.7
12:31:56;443.9;10.20;4529;468.4;4.88;2287;232.9;9.68;233.8;9.68;233.4;9.65;6816;6747;48.7
12:37:00;444.6;10.48;4662;468.8;4.75;2229;233.4;9.64;234.4;9.60;233.5;9.64;6894;6756;48.7
12:42:05;446.5;10.32;4611;468.0;4.74;2219;233.2;9.59;234.2;9.55;233.6;9.57;6833;6717;48.7
12:47:09;442.4;10.34;4576;466.1;4.69;2186;233.4;9.49;234.3;9.45;233.9;9.47;6764;6649;48.8
12:52:13;442.2;10.32;4565;464.7;4.69;2182;233.7;9.43;234.6;9.39;234.2;9.40;6749;6614;48.8
12:57:17;442.8;10.14;4491;462.7;4.66;2156;233.7;9.33;234.6;9.29;234.3;9.31;6648;6549;48.8
13:02:21;442.8;10.15;4497;465.1;4.62;2150;233.9;9.30;234.9;9.26;234.5;9.27;6649;6529;48.9
13:07:25;443.6;9.86;4376;466.1;4.73;2206;232.6;9.36;233.3;9.37;232.8;9.34;6582;6515;48.9
13:12:29;443.0;9.98;4424;464.5;4.57;2123;232.7;9.26;233.7;9.22;233.1;9.24;6548;6469;49.0
13:17:33;444.8;9.91;4412;466.9;4.52;2114;233.1;9.22;234.0;9.18;233.5;9.20;6528;6449;49.0
13:22:37;444.9;9.96;4433;468.4;4.51;2116;233.4;9.17;234.1;9.14;233.6;9.16;6551;6427;49.0
13:27:41;445.1;9.84;4382;470.8;4.42;2082;233.3;9.11;233.9;9.09;233.6;9.10;6466;6382;49.0
13:32:45;445.9;9.70;4329;470.6;4.37;2061;233.1;9.02;233.9;8.99;234.2;8.98;6392;6315;49.1
13:37:49;449.8;9.32;4194;469.9;4.29;2016;233.1;8.76;233.7;8.74;233.7;8.74;6211;6131;49.0
13:42:53;452.6;9.19;4162;474.9;4.39;2088;233.1;8.86;233.7;8.87;234.0;8.84;6251;6184;49.0
13:47:57;450.4;9.23;4159;469.9;4.42;2079;233.3;8.85;234.0;8.86;234.3;8.83;6239;6176;49.0
13:53:01;465.4;8.29;3860;486.9;3.79;1847;233.1;8.04;234.0;8.01;234.2;8.00;5708;5629;49.0
13:58:05;465.9;8.49;3957;487.8;3.89;1901;232.8;8.27;233.7;8.23;233.9;8.23;5860;5778;48.9
14:03:09;458.8;8.41;3863;485.6;3.97;1928;233.0;8.22;233.9;8.22;234.1;8.19;5791;5732;48.7
14:08:13;457.2;8.94;4088;483.4;4.01;1941;233.5;8.44;234.5;8.40;234.6;8.40;6032;5917;48.7
14:13:17;453.7;8.98;4077;476.3;4.07;1942;233.5;8.43;234.7;8.39;234.5;8.39;6019;5911;48.6
14:18:21;452.8;8.82;3995;477.8;3.96;1895;233.7;8.24;234.9;8.20;234.8;8.20;5892;5780;48.5
14:23:25;455.3;8.45;3852;481.5;4.00;1928;234.0;8.17;235.0;8.18;235.1;8.15;5780;5720;48.5
14:28:29;456.4;8.33;3804;482.0;3.93;1897;233.9;8.05;235.1;8.06;235.3;8.03;5702;5642;48.4
14:33:33;455.1;8.45;3847;483.9;3.72;1803;234.1;7.92;235.0;7.89;235.5;7.87;5652;5568;48.4
14:38:37;459.6;8.07;3710;486.5;3.79;1848;233.9;7.85;235.1;7.86;235.3;7.83;5558;5500;48.3
14:43:41;461.7;8.14;3761;489.9;3.59;1762;234.2;7.70;235.1;7.67;235.4;7.66;5525;5415;48.2
14:48:45;459.8;7.97;3665;488.0;3.51;1717;234.2;7.56;234.9;7.54;235.3;7.53;5383;5319;48.1
14:53:49;457.1;7.86;3596;486.3;3.45;1681;234.2;7.38;235.2;7.35;235.3;7.34;5279;5189;48.0
14:58:53;461.9;7.67;3544;490.0;3.39;1661;234.1;7.29;235.1;7.26;235.2;7.26;5206;5128;47.9
15:03:57;461.1;7.55;3483;491.7;3.29;1620;234.6;7.16;235.6;7.13;235.8;7.12;5105;5044;47.8
15:09:01;463.9;7.22;3349;491.5;3.37;1660;234.8;7.08;235.5;7.08;235.4;7.05;5010;4959;47.7
15:14:05;463.0;7.11;3292;495.0;3.29;1631;234.9;6.96;235.3;6.97;234.8;6.93;4924;4872;47.5
15:19:09;465.7;7.13;3322;495.0;3.12;1545;234.8;6.82;235.1;6.81;235.0;6.81;4869;4806;47.4
15:24:13;467.4;7.03;3289;493.9;3.11;1539;235.2;6.70;235.7;6.69;235.5;6.69;4829;4733;47.3
15:29:17;467.6;6.86;3208;497.1;2.99;1489;235.0;6.54;235.5;6.52;235.5;6.52;4700;4611;47.1
15:34:21;469.3;6.60;3099;497.4;2.89;1442;234.9;6.35;235.1;6.35;235.4;6.34;4543;4484;47.0
15:39:25;471.7;6.43;3033;503.6;2.78;1401;234.1;6.19;234.7;6.17;234.6;6.17;4436;4351;46.9
15:44:29;474.1;6.20;2942;502.7;2.71;1365;233.6;6.06;234.2;6.05;234.0;6.05;4308;4252;46.7
15:49:33;473.2;6.04;2860;502.2;2.63;1322;233.6;5.89;233.9;5.88;234.2;5.88;4183;4133;46.6
15:54:37;472.5;5.88;2783;502.7;2.54;1279;234.0;5.67;234.1;5.67;234.5;5.66;4065;3984;46.4
15:59:41;473.8;5.71;2709;498.4;2.52;1257;234.2;5.57;234.7;5.56;234.9;5.56;3969;3921;46.3
16:04:45;472.7;5.59;2646;501.1;2.42;1214;234.3;5.40;234.9;5.39;235.1;5.38;3862;3804;46.1
16:09:49;478.0;5.04;2410;508.4;2.14;1090;234.1;4.92;234.6;4.91;234.8;4.91;3502;3460;46.0
16:14:53;471.5;3.67;1731;505.4;1.58;803;233.2;3.67;234.1;3.67;234.3;3.63;2534;2508;45.8
16:19:57;475.4;2.63;1250;500.7;1.10;554;232.9;2.67;233.6;2.67;234.2;2.64;1805;1785;45.5
16:25:01;481.3;3.03;1461;506.3;1.31;667;232.9;3.11;233.7;3.11;234.4;3.08;2129;2107;45.2
16:30:05;484.0;4.86;2356;518.0;2.05;1062;233.6;4.79;234.3;4.77;235.0;4.76;3419;3361;44.9
16:35:09;482.4;5.00;2413;516.2;2.11;1091;234.0;4.91;234.5;4.90;235.3;4.89;3507;3454;44.7
16:40:13;480.6;4.17;2006;504.9;1.80;910;233.9;4.10;234.8;4.09;235.3;4.08;2918;2883;44.5
16:45:17;483.2;3.17;1536;506.2;1.40;713;233.7;3.26;234.6;3.26;235.0;3.23;2250;2227;44.4
16:50:22;476.4;2.96;1413;502.0;1.21;609;233.4;2.83;234.4;2.81;234.7;2.81;2023;1985;44.2
16:55:26;479.8;3.35;1610;509.2;1.37;702;233.5;3.26;234.2;3.25;234.7;3.25;2315;2290;44.0
17:00:30;482.2;3.15;1523;508.9;1.30;663;233.5;3.06;234.3;3.05;234.9;3.04;2188;2146;43.8
17:05:34;484.4;3.07;1490;509.7;1.27;650;233.2;2.99;234.0;2.99;234.6;2.98;2141;2101;43.6
17:10:38;482.8;3.01;1455;511.5;1.22;629;233.2;2.93;234.0;2.92;234.5;2.92;2085;2058;43.4
17:15:42;487.8;3.14;1536;515.5;1.37;711;233.2;3.27;234.4;3.27;234.8;3.23;2247;2224;43.2
17:20:46;484.4;3.00;1454;518.8;1.30;674;233.3;3.11;234.5;3.11;234.9;3.08;2129;2107;43.0
17:25:50;474.3;3.01;1430;523.8;1.16;610;233.6;2.87;234.3;2.86;234.9;2.85;2042;2014;42.9
17:30:54;461.2;2.78;1282;519.4;1.04;542;233.5;2.56;234.2;2.55;234.7;2.54;1825;1795;42.8
17:35:58;444.0;2.40;1069;513.0;0.85;439;233.4;2.13;234.0;2.12;234.5;2.12;1510;1492;42.6
17:41:02;432.1;2.33;1008;518.8;0.96;498;233.6;2.27;234.3;2.27;234.7;2.23;1507;1492;42.5
17:46:06;436.2;2.29;999;517.0;0.94;487;233.1;2.24;233.7;2.24;234.4;2.21;1487;1467;42.3
17:51:10;487.2;2.01;980;506.7;0.80;406;232.7;1.95;233.3;1.94;234.0;1.94;1389;1362;42.1
17:56:14;479.7;1.99;958;509.5;0.74;380;232.5;1.88;233.0;1.88;233.7;1.87;1342;1318;41.9
18:01:18;477.2;1.86;891;505.7;0.68;345;232.6;1.73;233.3;1.73;233.6;1.73;1238;1216;41.7
18:06:22;476.4;1.74;833;506.5;0.62;315;232.6;1.62;233.2;1.61;233.5;1.61;1149;1133;41.6
18:11:26;477.3;1.64;786;504.4;0.62;314;232.5;1.75;233.0;1.75;233.4;1.72;1100;1089;41.4
18:16:30;478.3;1.69;808;502.9;0.61;308;232.4;1.57;231.8;1.58;233.5;1.56;1119;1100;41.2
18:21:34;477.6;1.56;747;504.2;0.54;275;231.9;1.44;231.4;1.45;233.3;1.44;1025;1008;41.1
18:26:38;470.9;1.28;606;479.5;0.44;212;231.5;1.39;231.6;1.40;232.7;1.37;818;808;41.0
18:31:42;469.9;1.04;490;266.2;0.35;94;231.4;1.12;231.7;1.14;232.7;1.11;584;575;40.8
18:36:46;476.4;1.31;625;211.1;0.50;105;231.6;1.28;231.8;1.29;232.8;1.26;730;718;40.7
18:41:50;480.4;1.54;743;211.1;0.62;132;231.6;1.46;232.1;1.47;233.0;1.43;875;863;40.6
18:46:54;476.3;1.33;638;211.1;0.51;109;231.6;1.31;232.6;1.32;232.9;1.28;747;738;40.5
18:51:58;479.5;1.45;696;211.1;0.57;122;231.7;1.40;232.8;1.41;233.2;1.37;819;810;40.4
18:57:02;481.2;1.54;744;211.1;0.62;132;231.5;1.46;232.4;1.47;233.1;1.43;877;863;40.2
19:02:06;479.2;1.15;555;211.1;1.04;220;231.6;1.10;232.5;1.09;232.9;1.09;777;766;40.1
19:07:10;473.0;1.25;593;211.1;0.46;99;231.5;1.25;232.3;1.26;232.4;1.23;692;685;40.0
19:12:14;474.2;1.25;594;211.1;0.46;99;231.7;1.24;232.5;1.25;232.6;1.22;694;682;39.9
19:17:18;477.3;1.22;587;211.1;0.46;97;232.1;1.23;232.8;1.24;233.1;1.21;684;674;39.8
19:22:22;476.2;1.03;494;211.1;0.86;182;232.0;0.95;232.7;0.95;233.0;0.95;678;666;39.7
19:27:26;472.5;1.00;475;211.1;0.34;72;231.9;1.09;232.8;1.10;232.9;1.07;548;540;39.7
19:32:30;471.3;0.93;441;211.1;0.30;65;231.7;1.04;232.6;1.05;232.7;1.03;506;497;39.6
19:37:34;472.1;0.92;435;211.1;0.29;63;231.3;1.03;232.0;1.04;232.5;1.02;498;489;39.5
19:42:38;473.4;0.81;387;211.1;0.24;52;231.1;0.97;231.9;0.98;232.4;0.96;439;427;39.4
19:47:42;476.7;0.67;323;211.1;0.44;94;231.4;0.59;232.4;0.58;232.7;0.58;418;411;39.3
19:52:46;476.1;0.75;360;211.1;0.21;46;231.6;0.96;232.5;0.97;232.8;0.94;406;401;39.3
19:57:50;474.1;0.72;345;211.1;0.20;43;231.5;0.94;232.5;0.95;232.8;0.93;389;383;39.2
20:02:54;465.6;0.68;321;211.1;0.17;37;231.5;0.91;232.8;0.93;233.1;0.90;358;354;39.2
20:07:58;460.0;0.53;244;211.1;0.08;18;231.6;0.85;232.9;0.86;233.1;0.84;263;257;39.1
20:13:02;392.9;0.40;158;211.1;0.00;0;231.9;0.80;232.8;0.82;233.2;0.80;158;154;39.0
20:18:06;392.3;0.31;124;211.1;0.00;0;232.1;0.79;233.1;0.81;233.6;0.79;124;122;39.0
20:23:10;392.3;0.34;134;211.1;0.00;0;232.4;0.79;233.4;0.81;234.0;0.79;134;129;38.9
20:28:14;392.3;0.36;144;211.1;0.00;0;232.5;0.80;233.6;0.82;234.0;0.79;144;143;38.9
20:33:18;392.3;0.36;144;211.1;0.00;0;232.5;0.80;233.7;0.81;234.0;0.79;144;143;38.8
20:38:22;392.3;0.31;122;211.1;0.00;0;232.5;0.79;233.7;0.81;234.1;0.79;122;119;38.8
20:43:26;392.4;0.23;93;211.1;0.00;0;232.2;0.79;233.3;0.80;233.8;0.78;93;91;38.7
20:48:30;392.3;0.17;67;211.1;0.00;0;232.0;0.78;233.2;0.79;233.6;0.78;67;65;38.7
20:53:35;449.1;0.07;31;384.9;0.00;0;231.6;0.34;232.9;0.35;233.3;0.34;31;21;38.5
20:58:39;476.1;0.01;8;200.5;0.00;0;231.5;0.00;232.6;0.00;232.9;0.00;8;0;37.7
21:03:43;197.4;0.05;10;485.5;0.00;0;231.4;0.00;232.4;0.00;232.8;0.00;10;0;37.1
21:08:47;349.4;0.02;9;192.2;0.00;0;231.3;0.00;232.2;0.00;232.7;0.00;9;0;36.6
