WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;49.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:02:16;457.5;7.10;3248;490.6;3.21;1576;230.3;6.85;231.3;6.82;231.6;6.82;4827;4740;43.3
09:07:20;455.4;7.26;3311;488.3;3.28;1603;230.1;6.99;230.9;6.97;231.4;6.95;4916;4832;43.5
09:12:24;454.6;7.43;3378;487.5;3.35;1636;230.7;7.12;231.6;7.10;232.1;7.08;5016;4936;43.8
09:17:28;453.1;7.57;3430;484.7;3.43;1664;230.9;7.25;231.9;7.22;232.3;7.21;5095;5029;44.1
09:22:32;451.8;7.73;3495;482.5;3.51;1697;231.1;7.37;232.0;7.34;232.5;7.33;5194;5116;44.4
09:27:36;451.6;7.85;3546;481.2;3.57;1722;231.0;7.49;232.1;7.46;232.4;7.44;5271;5197;44.7
09:32:40;451.2;7.96;3595;480.2;3.64;1749;230.5;7.61;231.7;7.57;232.1;7.56;5346;5265;45.0
09:37:44;448.9;8.13;3650;480.1;3.68;1767;230.0;7.72;231.1;7.68;231.3;7.68;5419;5333;45.2
09:42:48;449.4;8.00;3596;476.6;3.91;1864;230.0;7.85;231.0;7.84;231.5;7.82;5461;5406;45.5
09:47:52;448.4;8.15;3656;475.7;3.98;1897;230.0;7.98;231.1;7.97;231.5;7.95;5554;5491;45.7
09:52:56;445.5;8.27;3685;473.6;4.03;1910;230.1;8.04;230.9;8.04;231.4;8.01;5596;5540;46.0
09:58:00;443.1;8.38;3715;470.9;4.08;1923;230.1;8.10;231.0;8.09;231.4;8.07;5638;5580;46.2
10:03:04;441.2;8.66;3824;467.1;4.00;1868;230.0;8.15;230.9;8.11;231.2;8.10;5694;5626;46.5
10:08:08;439.8;8.78;3864;466.5;4.03;1883;229.6;8.23;230.5;8.19;230.9;8.18;5750;5670;46.7
10:13:12;438.6;8.86;3887;463.2;4.11;1904;229.3;8.31;230.5;8.26;230.8;8.25;5794;5719;47.0
10:18:16;437.7;9.02;3949;463.3;4.17;1933;229.5;8.39;230.7;8.35;231.1;8.33;5883;5783;47.2
10:23:20;436.6;8.88;3877;464.8;4.33;2014;229.2;8.49;230.5;8.49;230.9;8.46;5891;5830;47.4
10:28:24;435.2;9.24;4024;463.2;4.23;1963;229.1;8.57;230.4;8.53;230.9;8.51;5988;5899;47.7
10:33:28;435.5;9.28;4046;461.4;4.29;1984;229.4;8.62;230.6;8.57;231.1;8.55;6032;5935;47.9
10:38:32;433.5;9.40;4078;461.8;4.30;1990;230.0;8.66;230.8;8.63;231.4;8.60;6071;5980;48.1
10:43:36;429.9;9.26;3983;456.9;4.52;2069;229.8;8.70;230.7;8.70;231.4;8.67;6052;5990;48.3
10:48:40;428.5;9.56;4097;456.1;4.38;2001;229.8;8.71;230.6;8.68;231.3;8.65;6100;6009;48.5
10:53:44;428.4;9.36;4011;456.3;4.55;2080;229.6;8.75;230.6;8.75;231.2;8.72;6092;6028;48.7
10:58:48;428.4;9.65;4135;453.1;4.46;2021;229.7;8.79;230.5;8.76;231.0;8.74;6157;6065;48.9
11:03:52;427.0;9.75;4167;453.1;4.48;2034;229.6;8.86;230.3;8.84;230.8;8.82;6204;6111;49.0
11:08:56;426.9;9.59;4097;453.1;4.67;2119;229.2;8.95;230.1;8.95;230.5;8.92;6217;6152;49.2
11:14:00;425.4;9.66;4110;453.8;4.68;2125;231.5;8.90;232.5;8.90;232.8;8.87;6236;6167;49.2
11:19:04;425.3;9.87;4202;454.6;4.47;2032;232.2;8.84;233.1;8.80;233.4;8.79;6236;6161;49.3
11:24:08;424.0;9.70;4116;452.3;4.70;2130;232.1;8.90;232.9;8.90;233.3;8.87;6247;6184;49.4
11:29:12;423.9;9.71;4120;452.1;4.70;2129;232.2;8.89;233.1;8.89;233.5;8.86;6249;6182;49.4
11:34:16;422.0;9.75;4118;450.0;4.72;2125;231.9;8.88;233.1;8.88;233.4;8.85;6244;6176;49.5
11:39:20;420.5;10.00;4205;449.4;4.51;2030;232.2;8.85;233.1;8.81;233.5;8.80;6237;6169;49.5
11:44:24;421.0;10.08;4245;449.2;4.56;2052;232.4;8.89;233.5;8.85;233.9;8.84;6298;6204;49.6
11:49:28;423.9;9.95;4221;450.8;4.53;2044;232.5;8.86;233.7;8.81;234.1;8.80;6267;6186;49.6
11:54:33;422.8;10.02;4240;449.6;4.58;2059;232.4;8.93;233.6;8.88;233.9;8.87;6301;6231;49.7
11:59:37;424.5;9.87;4194;453.2;4.77;2166;232.5;9.02;233.9;9.02;233.9;8.99;6360;6294;49.7
12:04:41;424.2;10.17;4318;451.9;4.63;2095;232.7;9.01;234.1;8.96;234.2;8.96;6414;6298;49.8
12:09:45;422.5;9.85;4165;453.0;4.75;2154;233.3;8.94;234.8;8.94;234.6;8.91;6319;6253;49.8
12:14:49;421.8;10.15;4284;450.8;4.58;2069;233.4;8.93;234.8;8.88;234.8;8.88;6354;6259;49.9
12:19:53;419.2;9.89;4146;449.8;4.76;2143;233.8;8.88;234.9;8.88;235.1;8.86;6289;6224;49.6
12:24:57;420.0;10.00;4205;447.4;4.55;2038;234.0;8.74;235.1;8.70;235.4;8.68;6244;6138;49.4
12:30:01;417.0;10.09;4210;446.6;4.54;2029;234.3;8.69;235.4;8.65;235.8;8.64;6240;6115;49.4
12:35:05;419.8;10.05;4222;447.5;4.56;2041;234.3;8.74;235.6;8.70;236.0;8.68;6266;6153;49.6
12:40:09;421.4;9.98;4208;449.0;4.52;2032;234.3;8.78;235.4;8.73;235.9;8.72;6242;6173;49.7
12:45:13;425.2;9.91;4215;452.5;4.50;2037;234.5;8.75;235.6;8.71;236.0;8.69;6253;6160;49.8
12:50:17;423.7;9.52;4035;451.3;4.59;2075;234.3;8.62;235.3;8.62;235.7;8.59;6111;6047;49.6
12:55:21;423.5;9.65;4090;446.8;4.45;1991;234.2;8.49;235.5;8.44;235.6;8.44;6083;5967;49.4
13:00:25;423.6;9.43;3996;451.3;4.55;2053;234.3;8.52;235.5;8.52;235.6;8.49;6050;5986;49.4
13:05:29;421.1;9.42;3967;449.5;4.53;2037;234.0;8.49;235.1;8.49;235.2;8.46;6005;5943;49.6
13:10:33;422.9;9.37;3963;450.6;4.54;2046;233.9;8.49;234.9;8.49;235.3;8.46;6010;5949;49.8
13:15:37;417.7;9.77;4084;452.5;4.30;1948;233.7;8.49;234.6;8.45;234.9;8.44;6034;5955;49.9
13:20:41;419.0;9.40;3941;450.8;4.51;2036;233.1;8.48;234.1;8.47;234.3;8.45;5977;5915;49.9
13:25:45;418.5;9.53;3989;450.4;4.23;1909;233.0;8.31;233.8;8.28;233.9;8.27;5900;5812;50.0
13:30:49;419.4;9.44;3962;446.4;4.28;1911;233.0;8.25;233.9;8.21;234.1;8.21;5875;5769;50.0
13:35:53;419.2;9.25;3882;447.8;4.16;1865;232.9;8.05;233.9;8.02;233.9;8.02;5750;5635;50.1
13:40:57;421.4;8.81;3716;450.9;4.24;1915;232.9;8.00;233.7;8.00;233.6;7.97;5632;5575;50.1
13:46:01;427.5;8.85;3785;455.2;4.28;1951;232.9;8.14;233.9;8.14;234.0;8.12;5737;5679;50.1
13:51:05;426.8;9.03;3854;459.3;4.01;1846;232.9;8.02;233.9;7.99;234.0;7.99;5703;5612;50.2
13:56:09;428.0;8.66;3708;454.3;4.20;1910;233.0;7.98;234.0;7.98;234.1;7.95;5618;5560;50.2
14:01:13;425.2;8.82;3754;452.1;4.01;1817;233.1;7.87;234.0;7.84;234.4;7.83;5572;5511;50.3
14:06:17;425.8;8.65;3685;452.0;3.94;1782;233.3;7.71;234.2;7.69;234.5;7.67;5470;5404;50.3
14:11:21;427.1;8.70;3720;454.7;3.95;1798;233.4;7.76;234.0;7.74;234.5;7.73;5520;5442;50.4
14:16:25;428.6;8.68;3721;456.1;3.94;1800;233.4;7.73;234.0;7.71;234.7;7.69;5523;5418;50.4
14:21:29;428.8;8.55;3667;458.4;3.85;1767;233.3;7.64;234.0;7.61;234.4;7.60;5436;5349;50.4
14:26:33;431.7;8.13;3513;459.8;3.93;1809;233.6;7.54;234.3;7.53;234.6;7.51;5322;5265;50.4
14:31:37;432.6;8.00;3465;461.2;3.86;1780;233.5;7.43;234.2;7.43;234.5;7.40;5245;5189;50.4
14:36:41;432.2;8.20;3547;459.9;3.72;1713;233.5;7.39;234.4;7.36;234.5;7.36;5262;5183;50.4
14:41:45;432.0;7.98;3448;458.6;3.64;1669;233.0;7.23;233.9;7.20;234.1;7.20;5119;5058;50.3
14:46:49;433.5;7.84;3399;459.4;3.57;1643;233.3;7.10;234.1;7.08;234.2;7.07;5045;4974;50.3
14:51:53;434.7;7.68;3339;459.5;3.52;1618;233.4;6.96;234.1;6.93;234.3;6.93;4959;4875;50.2
14:56:57;437.1;7.58;3316;464.1;3.45;1605;233.3;6.94;234.2;6.91;234.3;6.91;4922;4863;50.1
15:02:01;438.4;7.24;3177;464.9;3.51;1633;233.4;6.84;234.2;6.83;234.4;6.80;4810;4760;50.1
15:07:05;438.8;7.13;3132;465.5;3.45;1607;233.3;6.73;234.3;6.73;234.5;6.70;4739;4690;50.0
15:12:09;439.3;7.17;3153;464.7;3.27;1523;232.3;6.61;233.5;6.58;233.6;6.57;4678;4612;49.9
15:17:13;440.8;6.98;3078;464.5;3.19;1485;232.5;6.44;233.4;6.41;233.7;6.40;4565;4496;49.8
15:22:17;441.7;6.69;2959;466.2;3.23;1506;233.1;6.37;234.0;6.36;234.3;6.34;4466;4420;49.7
15:27:21;438.6;6.58;2888;469.7;3.12;1469;233.0;6.21;234.0;6.21;234.1;6.17;4358;4313;49.6
15:32:25;440.6;6.41;2826;467.2;3.07;1436;233.1;6.07;234.0;6.07;234.3;6.04;4262;4219;49.5
15:37:29;443.0;6.35;2813;469.2;2.87;1349;233.1;5.86;233.9;5.84;234.3;5.83;4164;4101;49.3
15:42:33;443.9;6.08;2699;473.1;2.90;1373;233.4;5.81;234.4;5.80;234.5;5.77;4073;4026;49.2
15:47:37;444.0;5.96;2649;473.0;2.84;1346;233.6;5.69;234.5;5.69;234.6;5.66;3995;3949;49.0
15:52:41;443.5;5.82;2585;472.8;2.78;1314;233.8;5.55;234.7;5.55;235.0;5.52;3900;3860;48.9
15:57:45;444.5;5.73;2550;471.0;2.59;1223;233.7;5.31;234.5;5.29;235.0;5.28;3775;3726;48.8
16:02:49;445.9;5.68;2533;473.9;2.55;1210;234.2;5.22;235.1;5.20;235.4;5.19;3744;3669;48.6
16:07:54;446.8;5.47;2446;473.7;2.46;1169;234.5;5.06;235.6;5.04;235.7;5.04;3618;3567;48.5
16:12:58;445.1;5.32;2370;472.7;2.38;1128;234.5;4.87;235.6;4.85;235.7;4.85;3499;3433;48.3
16:18:02;447.4;5.09;2280;475.6;2.27;1082;234.6;4.69;235.6;4.67;236.0;4.66;3365;3305;48.2
16:23:06;450.0;4.92;2216;477.8;2.20;1054;234.3;4.56;235.3;4.55;235.7;4.54;3272;3213;48.0
16:28:10;450.5;4.69;2114;479.7;2.22;1067;234.1;4.55;235.4;4.54;235.6;4.51;3182;3146;47.8
16:33:14;454.3;4.49;2043;481.2;2.13;1029;234.2;4.38;235.4;4.38;235.6;4.34;3073;3041;47.7
16:38:18;454.5;4.31;1960;483.4;2.04;986;234.3;4.20;235.6;4.20;235.7;4.17;2947;2914;47.5
16:43:22;456.5;4.11;1878;484.3;1.95;944;234.8;4.04;235.8;4.03;236.1;4.00;2822;2792;47.3
16:48:26;454.2;4.04;1839;483.4;1.79;866;235.1;3.77;236.2;3.75;236.4;3.75;2706;2665;47.2
16:53:30;455.3;3.85;1756;487.2;1.68;822;234.6;3.60;235.5;3.59;235.9;3.58;2579;2540;47.0
16:58:34;457.5;3.69;1689;488.2;1.61;789;234.6;3.46;235.5;3.45;235.9;3.44;2480;2442;46.8
17:03:38;455.7;3.44;1570;487.2;1.60;780;234.8;3.39;235.7;3.38;236.0;3.35;2350;2323;46.6
17:08:42;457.9;3.33;1528;486.7;1.46;713;234.8;3.14;235.6;3.13;236.0;3.12;2242;2215;46.5
17:13:46;458.6;3.09;1417;489.3;1.43;700;231.0;3.12;231.6;3.11;232.1;3.07;2118;2096;46.3
17:18:50;458.2;2.90;1331;489.0;1.33;653;230.7;2.95;231.3;2.94;231.8;2.90;1985;1963;46.1
17:23:54;460.3;2.79;1285;492.4;1.19;587;230.8;2.66;231.5;2.65;231.9;2.64;1874;1844;45.9
17:28:58;458.0;2.63;1207;493.3;1.10;543;231.0;2.48;231.6;2.47;232.2;2.47;1752;1724;45.7
17:34:02;454.4;2.43;1108;495.4;1.00;497;231.1;2.27;231.8;2.27;232.5;2.26;1606;1579;45.5
17:39:06;442.4;2.29;1016;495.8;0.90;447;231.2;2.07;231.9;2.06;232.6;2.06;1466;1440;45.4
17:44:10;434.5;2.15;934;497.5;0.82;409;231.2;1.90;232.0;1.89;232.6;1.89;1345;1321;45.2
17:49:14;417.1;2.00;836;499.8;0.72;360;231.4;1.70;232.2;1.69;232.8;1.69;1198;1185;45.0
17:54:18;402.2;1.90;767;501.4;0.63;319;231.4;1.53;232.4;1.53;232.8;1.52;1089;1069;44.8
17:59:22;397.8;1.75;699;502.4;0.56;283;231.2;1.39;232.1;1.38;232.4;1.38;985;967;44.6
18:04:26;400.5;1.44;579;500.0;0.59;297;231.2;1.47;232.2;1.47;232.4;1.43;876;866;44.5
18:09:30;413.8;1.31;545;498.7;0.46;232;231.3;1.10;232.2;1.09;232.4;1.09;780;766;44.3
18:14:34;426.3;1.07;459;501.6;0.46;231;231.2;1.24;232.0;1.26;232.5;1.22;690;682;44.1
18:19:38;451.2;0.90;410;400.5;0.47;191;231.1;0.85;231.7;0.85;232.4;0.84;603;592;43.9
18:24:42;462.7;0.82;382;215.8;0.41;90;231.1;1.01;231.6;1.03;232.4;1.00;472;466;43.8
18:29:46;463.2;0.77;357;212.9;0.36;78;231.0;0.98;231.6;1.01;232.1;0.97;436;431;43.6
18:34:50;461.2;0.73;340;212.9;0.32;70;231.1;0.95;231.7;0.98;232.2;0.94;410;405;43.5
18:39:54;447.8;0.72;322;212.9;0.29;63;231.1;0.93;231.9;0.96;232.3;0.92;386;379;43.4
18:44:58;436.7;0.58;254;212.9;0.45;97;231.1;0.50;232.0;0.50;232.4;0.50;353;349;43.3
18:50:02;436.9;0.54;236;212.9;0.40;87;231.0;0.45;232.0;0.45;232.4;0.45;324;318;43.2
18:55:06;439.7;0.58;257;212.9;0.21;45;231.0;0.86;232.0;0.90;232.2;0.86;303;299;43.1
19:00:10;436.0;0.47;206;212.9;0.35;75;230.9;0.39;231.6;0.39;232.1;0.39;283;277;43.0
19:05:14;395.4;0.51;202;212.9;0.15;33;230.5;0.82;231.5;0.86;231.6;0.82;236;233;42.9
19:10:18;370.9;0.50;189;213.0;0.14;31;230.9;0.81;231.8;0.85;231.8;0.81;220;215;42.8
19:15:22;370.9;0.51;190;212.9;0.14;31;231.0;0.81;231.8;0.85;232.0;0.82;222;218;42.7
19:20:26;370.9;0.52;195;212.9;0.15;32;230.9;0.81;231.8;0.85;232.1;0.82;228;222;42.7
19:25:30;371.0;0.53;199;212.9;0.15;33;230.8;0.82;231.7;0.86;231.9;0.82;233;228;42.6
19:30:34;370.9;0.54;202;212.9;0.16;35;230.8;0.81;231.7;0.86;232.0;0.82;237;233;42.5
19:35:38;370.9;0.53;198;212.9;0.16;34;230.7;0.81;231.7;0.85;231.9;0.82;232;228;42.5
19:40:42;370.9;0.51;192;212.9;0.15;33;230.6;0.81;231.6;0.85;232.0;0.82;225;221;42.4
19:45:46;370.9;0.47;177;213.0;0.14;29;230.8;0.80;231.8;0.84;232.3;0.81;207;204;42.3
19:50:50;370.9;0.46;170;213.0;0.13;27;230.8;0.80;231.9;0.84;232.3;0.81;198;195;42.3
19:55:54;370.9;0.44;164;212.9;0.12;26;230.8;0.79;231.9;0.83;232.4;0.81;190;186;42.2
20:00:58;370.9;0.40;150;212.9;0.09;20;230.9;0.79;231.9;0.83;232.4;0.80;170;167;42.2
20:06:02;370.9;0.36;135;212.9;0.05;12;231.0;0.78;232.1;0.82;232.1;0.79;148;144;42.1
20:11:06;370.9;0.36;134;213.0;0.06;13;231.0;0.78;232.2;0.82;232.3;0.79;147;144;42.1
20:16:11;370.9;0.32;121;212.9;0.03;8;230.8;0.78;232.1;0.82;232.2;0.79;129;128;42.0
20:21:15;370.9;0.28;107;212.9;0.00;1;230.9;0.77;232.2;0.81;232.4;0.78;108;106;42.0
20:26:19;370.9;0.25;95;212.9;0.00;0;230.8;0.77;232.5;0.81;232.4;0.78;95;91;41.9
20:31:23;370.9;0.21;80;212.9;0.00;0;230.9;0.76;232.4;0.81;232.5;0.78;80;77;41.9
20:36:27;370.9;0.20;74;213.0;0.00;0;231.0;0.76;232.2;0.80;232.4;0.78;74;70;41.8
20:41:31;370.9;0.21;78;213.0;0.00;0;231.1;0.76;232.2;0.80;232.4;0.78;78;73;41.8
20:46:35;370.9;0.19;73;212.9;0.00;0;230.7;0.76;232.1;0.80;232.3;0.78;73;71;41.7
20:51:39;370.9;0.17;63;212.9;0.00;0;230.8;0.76;232.2;0.80;232.3;0.77;63;62;41.7
20:56:43;400.7;0.11;45;290.1;0.00;0;230.7;0.57;232.2;0.59;232.2;0.57;45;41;41.7
21:01:47;482.5;0.00;2;303.9;0.01;4;230.8;0.00;232.1;0.00;232.2;0.00;7;0;40.9
21:06:51;463.0;0.00;2;189.2;0.02;4;230.7;0.00;231.8;0.00;231.9;0.00;6;0;40.3
21:11:55;275.1;0.02;5;381.3;0.01;4;230.7;0.00;231.8;0.00;232.2;0.00;10;0;39.8
21:16:59;307.8;0.01;4;280.0;0.01;5;230.5;0.00;231.8;0.00;232.3;0.00;9;0;39.4
21:22:25;218.0;0.01;3;240.4;0.01;3;228.3;0.00;229.8;0.00;229.9;0.00;7;0;37.0
