WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:18:02;509.0;1.06;540;216.8;0.36;79;228.2;1.17;228.8;1.17;229.8;1.15;620;607;39.5
15:23:06;507.3;0.99;503;216.8;0.33;72;227.8;1.11;228.6;1.12;229.4;1.10;575;566;39.4
15:28:10;502.6;0.91;461;216.8;0.28;62;227.5;1.06;228.5;1.07;229.3;1.05;524;514;39.3
15:33:14;504.7;0.86;435;216.8;0.26;56;227.3;1.03;228.5;1.04;229.3;1.02;492;485;39.3
15:38:18;498.3;0.78;392;216.8;0.21;47;226.9;0.98;228.2;0.99;228.9;0.97;440;430;39.2
15:43:22;493.4;0.71;350;216.8;0.17;38;226.4;0.93;228.3;0.94;228.9;0.92;389;379;39.2
15:48:26;506.7;0.61;309;216.8;0.13;29;226.0;0.90;227.9;0.90;228.7;0.89;339;334;39.2
15:53:30;496.8;0.60;298;216.8;0.12;27;227.0;0.88;227.9;0.90;229.0;0.88;325;320;39.2
15:58:34;484.1;0.56;271;216.8;0.09;20;226.3;0.86;227.8;0.87;228.8;0.85;292;285;39.1
16:03:38;483.0;0.56;271;216.8;0.09;20;226.5;0.86;228.3;0.87;229.2;0.85;291;285;39.1
16:08:42;486.9;0.52;257;216.8;0.07;16;226.2;0.85;227.6;0.86;228.6;0.84;273;267;39.1
16:13:46;491.1;0.44;220;216.8;0.11;25;228.5;0.35;229.9;0.35;230.8;0.34;247;242;39.1
16:18:50;450.8;0.41;187;216.8;0.02;5;228.9;0.27;230.3;0.27;231.2;0.27;193;190;39.1
16:23:54;412.9;0.33;137;216.8;0.00;0;228.8;0.80;230.4;0.81;231.4;0.79;137;134;39.0
16:28:58;412.9;0.23;97;216.8;0.00;0;229.3;0.13;230.6;0.13;231.6;0.13;97;96;39.0
16:34:02;412.9;0.18;76;216.8;0.00;0;229.6;0.78;230.9;0.80;231.9;0.78;76;74;39.0
16:39:06;429.4;0.11;49;267.6;0.00;0;229.5;0.66;230.8;0.68;231.8;0.66;49;45;39.0
16:44:10;518.3;0.01;7;355.6;0.00;0;228.5;0.00;230.6;0.00;231.5;0.00;7;0;38.4
16:49:14;510.3;0.01;7;190.6;0.00;0;228.4;0.00;230.6;0.00;231.4;0.00;7;0;37.8
16:54:18;492.3;0.01;9;187.4;0.00;0;228.3;0.00;230.5;0.00;231.1;0.00;9;0;37.2
16:59:22;313.2;0.03;12;374.2;0.00;0;228.2;0.00;230.2;0.00;230.9;0.00;12;0;36.8
17:04:26;317.8;0.03;10;329.3;0.00;0;229.1;0.00;230.4;0.00;231.2;0.00;10;0;36.4
17:09:30;272.5;0.03;10;313.5;0.00;0;229.9;0.00;231.2;0.00;231.9;0.00;10;0;36.0
17:18:43;82.0;0.02;2;138.0;0.00;0;210.2;0.00;211.5;0.00;212.3;0.00;2;0;18.8
