WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.11
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:31:04;496.3;1.08;540;436.3;0.49;217;227.9;1.09;227.7;1.09;230.2;1.08;758;749;37.2
10:36:08;503.6;1.26;639;527.7;0.47;252;227.6;1.28;228.0;1.28;229.9;1.26;892;877;37.2
10:41:12;505.8;1.31;663;526.4;0.52;277;227.6;1.57;228.1;1.55;229.8;1.53;941;930;37.3
10:46:16;502.8;1.39;702;525.6;0.56;298;227.3;1.66;227.9;1.63;229.8;1.61;1001;988;37.3
10:51:20;517.9;2.11;1097;531.0;1.00;534;227.3;2.34;227.9;2.34;230.0;2.31;1633;1602;37.4
10:56:24;516.9;2.64;1366;545.8;1.18;644;227.4;2.91;227.9;2.90;229.9;2.88;2011;1989;37.5
11:01:28;501.8;2.14;1075;531.5;0.93;498;227.7;2.41;228.2;2.39;230.0;2.37;1573;1556;37.7
11:06:32;496.1;1.71;851;523.2;0.72;376;227.8;1.95;228.3;1.92;230.0;1.90;1227;1214;37.8
11:11:36;494.6;1.41;700;520.6;0.53;278;227.8;1.40;228.4;1.40;229.7;1.39;980;962;37.9
11:16:41;497.6;1.65;821;530.6;0.67;357;227.9;1.88;228.6;1.86;229.9;1.84;1179;1164;37.9
11:21:44;502.7;2.05;1035;534.5;0.88;474;228.2;2.31;228.9;2.29;230.5;2.27;1510;1489;37.9
11:26:48;503.7;2.75;1389;536.5;1.15;622;228.2;2.88;229.0;2.87;230.4;2.85;2012;1976;38.0
11:31:52;494.7;3.15;1562;547.5;1.40;767;228.4;3.44;229.3;3.43;230.7;3.41;2329;2305;38.1
11:36:56;502.1;3.20;1609;532.0;1.51;805;228.8;3.55;229.5;3.54;231.0;3.51;2414;2384;38.3
11:42:00;499.1;2.89;1447;532.3;1.24;662;228.6;3.02;229.2;3.02;230.7;2.99;2112;2078;38.4
11:47:04;497.6;2.14;1067;526.7;0.87;462;228.4;2.19;228.9;2.18;230.5;2.17;1532;1504;38.6
11:52:08;496.3;2.02;1005;526.6;0.81;427;228.6;2.05;229.2;2.04;230.8;2.02;1435;1406;38.6
11:57:12;497.4;1.84;915;526.8;0.72;382;228.8;1.87;229.3;1.86;231.0;1.85;1300;1286;38.7
12:02:16;501.1;2.02;1012;529.9;0.86;459;229.9;2.24;230.6;2.23;232.2;2.20;1471;1454;38.7
12:07:20;505.7;2.29;1159;531.9;0.96;514;229.9;2.39;230.5;2.38;232.2;2.36;1676;1651;38.7
12:12:24;497.0;1.77;881;527.8;0.69;365;230.0;1.78;230.5;1.78;232.2;1.77;1249;1235;38.7
12:17:28;495.6;1.54;766;522.8;0.58;307;230.3;1.52;230.7;1.52;232.4;1.51;1076;1055;38.8
12:22:32;495.4;1.60;795;529.6;0.64;342;230.4;1.82;230.8;1.80;232.5;1.77;1138;1126;38.7
12:27:36;492.1;2.87;1414;554.0;1.21;674;231.1;3.09;231.6;3.07;232.8;3.04;2089;2064;38.7
12:32:40;513.1;2.45;1259;534.7;1.11;597;230.6;2.77;231.1;2.75;232.6;2.73;1856;1837;38.8
12:37:45;498.0;1.85;924;529.3;0.77;411;230.5;2.07;231.3;2.05;232.7;2.03;1336;1321;38.9
12:42:49;496.5;2.02;1006;529.1;0.80;426;230.1;2.04;231.1;2.03;232.4;2.02;1434;1414;38.9
12:47:53;503.6;2.76;1392;533.6;1.24;662;230.5;3.04;231.5;3.03;232.8;3.00;2055;2027;38.9
12:52:57;500.2;4.18;2094;533.6;1.84;982;230.5;4.39;231.4;4.37;232.7;4.34;3078;3038;39.0
12:58:01;497.1;4.34;2162;536.3;2.05;1103;230.6;4.72;231.4;4.71;232.6;4.69;3265;3230;39.2
13:03:05;492.5;4.11;2029;521.8;1.97;1030;230.3;4.45;230.9;4.44;232.3;4.41;3059;3027;39.4
13:08:09;478.0;3.59;1720;528.5;1.46;774;229.6;3.55;230.3;3.54;231.5;3.52;2496;2449;39.6
13:13:13;478.2;2.80;1339;519.2;1.14;592;229.0;2.76;229.5;2.75;230.8;2.74;1934;1901;39.8
13:18:17;481.8;2.56;1235;539.7;0.97;527;228.6;2.52;229.0;2.52;230.4;2.50;1763;1734;39.9
13:23:21;492.9;1.86;919;525.3;0.74;391;227.8;1.88;228.4;1.88;230.0;1.87;1311;1290;39.9
13:28:25;487.9;1.54;753;516.7;0.57;296;227.7;1.51;228.3;1.50;230.0;1.49;1051;1034;39.8
13:33:29;495.1;1.74;865;525.6;0.67;354;228.1;1.75;228.7;1.75;230.3;1.73;1221;1202;39.7
13:38:33;496.2;2.08;1035;518.6;0.95;497;228.8;2.34;229.5;2.33;231.0;2.30;1532;1512;39.7
13:43:37;489.7;1.48;724;510.9;0.56;286;228.5;1.44;229.1;1.44;230.7;1.43;1013;993;39.6
13:48:41;482.9;1.21;585;498.2;0.43;214;228.1;1.14;229.0;1.14;230.4;1.13;800;784;39.5
13:53:45;482.2;0.78;376;429.3;0.28;120;228.0;0.72;229.1;0.71;230.3;0.71;499;492;39.4
13:58:49;489.6;0.80;394;429.0;0.28;121;228.1;1.07;229.1;1.07;230.3;1.05;516;509;39.4
14:03:53;488.5;0.72;351;429.3;0.25;107;228.0;0.65;228.8;0.65;230.2;0.65;459;451;39.2
14:08:57;491.5;0.86;422;427.7;0.33;142;228.0;1.12;228.9;1.12;230.3;1.10;565;555;39.2
14:14:01;500.3;0.93;468;446.6;0.53;238;228.5;1.01;229.5;1.01;230.9;1.00;708;697;39.1
14:19:05;499.8;1.04;524;531.0;0.50;269;228.9;1.13;229.8;1.12;231.2;1.12;794;779;39.0
14:24:09;486.7;0.86;420;466.9;0.37;176;229.1;0.85;229.9;0.85;231.3;0.84;597;588;39.0
14:29:13;493.7;1.17;580;464.7;0.56;263;229.4;1.20;230.1;1.20;231.5;1.19;844;830;38.9
14:34:17;503.6;1.34;679;528.7;0.58;309;229.2;1.41;229.9;1.40;231.4;1.40;991;973;38.9
14:39:21;490.3;0.85;417;466.8;0.36;170;229.1;0.84;230.0;0.84;231.3;0.83;590;581;38.9
14:44:25;483.9;0.64;311;429.3;0.21;93;229.3;0.97;230.3;0.97;231.6;0.95;404;399;38.9
14:49:29;461.1;0.50;235;429.3;0.09;41;228.4;0.39;229.3;0.39;230.8;0.39;278;273;38.8
14:54:33;476.2;0.68;327;429.3;0.19;82;228.3;0.96;229.3;0.97;230.8;0.95;409;404;38.8
14:59:37;486.9;0.73;356;429.3;0.22;95;228.1;1.00;229.0;1.00;230.4;0.98;452;445;38.8
15:04:41;470.8;0.59;278;429.3;0.13;58;227.9;0.90;228.8;0.91;230.3;0.89;337;334;38.7
15:09:45;466.9;0.55;259;429.3;0.12;53;228.1;0.45;229.1;0.44;230.5;0.44;314;309;38.7
15:14:49;475.7;0.65;312;429.3;0.19;82;228.2;0.56;229.2;0.56;230.5;0.56;396;390;38.7
15:19:53;475.3;0.70;336;429.3;0.19;85;228.3;0.97;229.4;0.97;230.7;0.96;421;411;38.7
15:24:57;469.7;0.61;289;429.3;0.15;68;228.2;0.50;229.5;0.50;230.7;0.50;358;350;38.6
15:30:01;513.2;0.32;169;502.4;0.07;38;228.0;0.85;229.0;0.85;230.3;0.84;207;189;38.6
15:35:05;558.3;0.01;10;594.6;0.00;0;228.2;0.15;229.2;0.15;230.6;0.15;10;3;38.2
15:40:09;500.2;0.45;229;473.4;0.08;41;228.4;0.86;229.4;0.86;230.8;0.84;270;267;38.0
15:45:13;423.7;0.46;197;440.9;0.03;13;228.3;0.30;229.4;0.30;230.8;0.29;213;209;38.2
15:50:17;415.0;0.46;192;440.9;0.02;10;228.6;0.29;229.5;0.28;230.8;0.28;204;201;38.2
15:55:21;415.0;0.46;195;440.9;0.03;14;228.1;0.30;229.1;0.30;230.3;0.30;211;209;38.3
16:00:25;415.0;0.29;122;440.9;0.00;0;228.2;0.80;229.1;0.80;230.4;0.79;122;120;38.3
16:05:29;415.1;0.29;122;440.8;0.00;0;228.2;0.17;229.2;0.17;230.5;0.17;123;122;38.3
16:10:33;415.1;0.29;122;441.0;0.00;0;228.0;0.80;229.2;0.80;230.3;0.79;122;119;38.3
16:15:37;415.0;0.21;87;440.9;0.00;0;227.8;0.12;228.8;0.12;229.9;0.12;88;86;38.3
16:20:41;415.0;0.15;65;440.9;0.00;0;227.7;0.09;228.7;0.09;229.9;0.09;66;65;38.3
16:25:45;464.2;0.04;22;477.6;0.00;0;227.8;0.27;228.7;0.27;230.0;0.26;22;15;38.1
16:30:50;456.9;0.01;8;200.3;0.00;0;227.7;0.00;228.5;0.00;229.7;0.00;8;0;37.4
16:35:54;197.3;0.05;10;474.8;0.00;0;227.6;0.00;228.5;0.00;229.5;0.00;10;0;36.9
16:40:58;355.1;0.02;8;191.1;0.00;0;227.4;0.00;228.3;0.00;229.5;0.00;8;0;36.4
16:49:06;116.1;0.03;4;201.1;0.00;0;212.9;0.00;214.1;0.00;215.0;0.00;4;0;24.4
