WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.16
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:58:06;518.4;1.46;761;552.4;0.59;328;228.9;1.76;229.5;1.73;231.1;1.72;1089;1077;35.4
10:03:10;521.4;1.48;776;552.4;0.60;335;228.9;1.79;229.3;1.77;231.2;1.75;1112;1095;35.5
10:08:15;522.2;1.52;798;554.7;0.62;347;229.0;1.83;229.3;1.81;231.1;1.79;1145;1129;35.6
10:13:19;521.5;1.64;859;555.5;0.63;352;229.1;1.73;229.5;1.73;231.3;1.72;1213;1196;35.8
10:18:23;523.3;1.66;870;557.9;0.68;384;228.6;1.97;229.9;1.95;231.4;1.93;1255;1235;35.9
10:23:27;520.3;1.71;894;556.0;0.71;397;229.1;2.03;230.2;2.01;231.9;1.99;1291;1277;36.0
10:28:31;521.9;1.71;893;553.1;0.71;395;229.7;2.02;230.0;2.00;231.8;1.98;1288;1271;36.1
10:33:35;520.6;1.79;934;552.4;0.70;391;229.6;1.89;229.9;1.89;231.7;1.87;1327;1307;36.2
10:38:39;523.4;1.90;998;555.9;0.81;451;229.7;2.23;229.9;2.21;231.7;2.19;1449;1432;36.4
10:43:43;524.2;2.06;1083;555.1;0.89;496;229.9;2.39;230.3;2.38;231.8;2.35;1579;1556;36.5
10:48:47;522.9;2.09;1093;552.7;0.85;472;229.8;2.22;230.4;2.22;231.8;2.20;1567;1538;36.6
10:53:51;524.7;2.20;1157;554.1;0.97;537;230.1;2.55;230.6;2.53;231.9;2.51;1695;1673;36.7
10:58:55;525.7;2.23;1172;555.5;0.92;513;229.9;2.41;230.5;2.40;232.0;2.38;1688;1664;36.8
11:03:59;524.2;2.22;1166;556.2;0.97;543;229.8;2.57;230.2;2.56;231.8;2.53;1709;1690;36.9
11:09:03;524.8;2.41;1267;557.8;1.06;595;229.6;2.78;230.2;2.76;231.8;2.74;1862;1840;37.0
11:14:07;524.5;2.48;1302;556.6;1.10;615;230.1;2.86;229.8;2.85;232.0;2.82;1918;1893;37.1
11:19:11;526.3;2.56;1349;558.1;1.06;596;230.3;2.75;230.6;2.75;232.2;2.73;1946;1907;37.2
11:24:15;523.8;5.71;2995;569.4;2.72;1551;230.7;6.54;230.9;6.53;232.3;6.51;4547;4495;37.4
11:29:19;505.1;5.67;2869;559.2;2.66;1488;230.5;6.27;231.3;6.26;232.6;6.24;4357;4310;37.7
11:34:23;512.0;6.52;3339;550.7;3.12;1722;231.1;7.25;231.4;7.25;232.8;7.22;5062;5006;38.1
11:39:27;506.3;6.50;3294;544.0;3.11;1696;231.4;7.15;231.7;7.14;233.1;7.12;4991;4937;38.7
11:44:31;515.6;6.32;3260;544.1;3.07;1674;231.6;7.05;232.1;7.05;233.3;7.02;4934;4881;39.2
11:49:35;506.8;6.37;3231;544.1;2.85;1554;232.0;6.73;232.1;6.73;233.6;6.69;4786;4690;39.7
11:54:39;512.0;5.95;3047;543.3;2.90;1580;232.0;6.62;231.9;6.62;233.5;6.59;4627;4580;40.1
11:59:43;502.5;6.28;3159;546.0;2.73;1493;232.4;6.54;232.4;6.54;233.8;6.50;4653;4565;40.4
12:04:47;503.9;6.30;3176;543.6;2.77;1508;232.6;6.63;232.8;6.62;234.3;6.58;4685;4629;40.7
12:09:51;508.5;6.28;3194;542.2;2.97;1613;232.2;6.86;232.3;6.86;233.4;6.83;4807;4754;41.0
12:14:55;505.0;6.15;3110;539.6;2.90;1567;231.6;6.71;231.8;6.71;232.5;6.68;4678;4631;41.2
12:19:59;505.4;6.48;3279;540.1;2.86;1547;231.4;6.83;232.0;6.81;233.2;6.78;4827;4745;41.4
12:25:03;505.6;6.17;3120;537.6;2.92;1571;231.3;6.72;232.0;6.71;233.3;6.69;4691;4643;41.6
12:30:07;509.3;5.92;3018;539.2;2.80;1514;231.5;6.49;232.1;6.49;233.6;6.46;4532;4486;41.8
12:35:11;505.0;5.92;2993;541.3;2.59;1402;231.9;6.24;232.2;6.24;233.9;6.19;4397;4348;41.9
12:40:15;510.3;5.55;2832;543.3;2.61;1422;232.1;6.07;232.4;6.07;234.0;6.04;4255;4208;42.0
12:45:19;505.6;6.01;3043;540.1;2.82;1528;232.7;6.52;233.0;6.51;234.5;6.49;4571;4522;42.1
12:50:23;503.6;6.19;3120;540.4;2.70;1459;232.7;6.42;233.0;6.41;234.5;6.37;4580;4489;42.2
12:55:27;508.7;5.89;3001;543.8;2.58;1407;233.0;6.19;233.3;6.18;234.5;6.15;4409;4330;42.3
13:00:31;505.1;5.78;2924;538.6;2.54;1371;233.2;6.02;233.9;6.00;234.9;5.97;4297;4216;42.4
13:05:35;502.2;5.06;2545;539.4;2.17;1175;233.0;5.26;233.8;5.24;234.8;5.22;3721;3680;42.4
13:10:39;499.4;5.13;2563;542.9;2.34;1275;233.0;5.48;233.7;5.48;234.9;5.45;3839;3799;42.4
13:15:43;509.8;5.73;2922;543.9;2.51;1367;232.7;6.06;233.3;6.04;234.6;6.01;4291;4235;42.4
13:20:47;510.4;5.48;2797;543.9;2.40;1309;232.5;5.82;233.1;5.80;234.0;5.78;4108;4063;42.5
13:25:51;509.5;5.18;2642;542.4;2.26;1228;232.5;5.45;233.0;5.43;233.9;5.41;3872;3802;42.5
13:30:55;510.5;4.98;2542;542.4;2.32;1259;232.3;5.44;232.8;5.44;233.8;5.41;3802;3759;42.5
13:35:59;509.6;4.94;2518;541.1;2.30;1246;232.2;5.40;232.6;5.40;233.9;5.37;3765;3726;42.5
13:41:03;509.1;4.87;2484;541.9;2.12;1151;231.9;5.12;232.2;5.12;233.7;5.08;3638;3569;42.4
13:46:07;510.5;4.69;2396;543.5;2.03;1106;232.2;4.93;232.4;4.93;233.8;4.90;3503;3440;42.4
13:51:11;510.0;4.57;2334;541.7;2.11;1147;232.1;4.99;232.5;4.99;233.6;4.96;3482;3445;42.4
13:56:15;510.6;4.50;2300;542.4;1.95;1061;232.1;4.76;232.6;4.75;233.7;4.73;3362;3318;42.3
14:01:19;510.5;4.32;2207;544.3;1.88;1024;232.1;4.58;232.6;4.57;233.8;4.55;3235;3193;42.2
14:06:24;508.1;4.07;2071;545.5;1.87;1025;232.2;4.47;232.6;4.46;233.7;4.43;3097;3065;42.2
14:11:28;501.3;4.06;2037;549.1;1.69;931;232.2;4.21;232.5;4.20;234.1;4.17;2971;2935;42.1
14:16:32;499.9;3.97;1989;547.6;1.65;907;232.4;4.07;232.4;4.07;234.0;4.04;2897;2842;42.0
14:21:36;500.5;3.71;1860;547.9;1.55;854;232.3;3.82;232.6;3.81;234.1;3.79;2715;2664;41.9
14:26:40;498.7;3.50;1745;551.1;1.45;803;232.3;3.58;232.5;3.57;234.3;3.55;2550;2499;41.8
14:31:44;493.9;3.32;1643;550.1;1.39;768;232.2;3.39;232.6;3.39;234.3;3.36;2413;2369;41.7
14:36:48;469.8;3.29;1550;551.3;1.26;696;232.2;3.16;232.5;3.15;234.2;3.13;2248;2203;41.6
14:41:52;468.5;3.10;1454;550.1;1.17;648;232.2;2.97;232.3;2.97;234.0;2.95;2104;2076;41.5
14:46:56;466.7;2.82;1318;549.7;1.24;686;232.2;2.94;232.1;2.93;234.1;2.90;2005;1980;41.3
14:52:00;468.4;2.81;1318;551.7;1.04;575;232.3;2.68;232.2;2.69;234.2;2.66;1896;1875;41.2
14:57:04;470.5;2.49;1173;550.8;1.08;598;232.6;2.63;232.4;2.62;234.5;2.59;1771;1753;41.1
15:02:08;487.9;2.22;1085;552.8;1.01;561;232.3;2.46;232.4;2.45;234.0;2.42;1647;1625;40.9
15:07:12;475.7;2.19;1042;550.0;0.85;468;232.4;2.14;232.5;2.13;234.1;2.12;1512;1493;40.8
15:12:16;494.9;1.75;868;549.5;0.87;479;232.6;2.06;232.6;2.05;234.3;2.03;1348;1333;40.7
15:17:20;505.3;1.61;815;552.3;0.74;409;232.8;1.73;232.9;1.73;234.4;1.72;1228;1214;40.5
15:22:24;523.7;1.42;747;552.1;0.68;379;232.9;1.58;233.2;1.58;234.4;1.57;1128;1106;40.4
15:27:28;527.3;1.29;680;551.9;0.63;350;232.8;1.67;233.1;1.66;234.5;1.63;1031;1020;40.2
15:32:32;520.5;1.24;649;554.6;0.54;299;232.7;1.34;232.8;1.34;234.4;1.33;949;938;40.1
15:37:36;523.0;1.16;608;556.5;0.46;261;232.8;1.22;232.9;1.22;234.5;1.22;871;859;39.9
15:42:40;534.4;1.00;536;553.4;0.41;228;233.1;1.08;233.4;1.08;234.8;1.07;766;756;39.8
15:47:44;504.5;0.95;483;513.3;0.36;186;233.3;0.94;233.6;0.94;234.8;0.93;672;663;39.7
15:52:48;496.6;0.89;444;424.1;0.32;138;233.0;1.12;233.4;1.13;234.5;1.11;582;572;39.5
15:57:52;524.7;0.77;408;424.1;0.28;119;232.4;1.07;233.2;1.08;234.3;1.05;527;520;39.4
16:02:56;508.3;0.75;386;424.1;0.23;100;232.7;1.03;233.4;1.04;234.6;1.02;487;482;39.3
16:08:00;509.8;0.68;351;424.1;0.24;104;232.8;0.64;233.7;0.64;234.7;0.63;457;450;39.2
16:13:04;507.6;0.65;331;424.1;0.22;94;232.3;0.60;233.6;0.60;234.8;0.59;427;422;39.1
16:18:08;489.4;0.67;330;424.1;0.18;76;232.7;0.96;233.7;0.97;234.8;0.95;406;399;39.1
16:23:12;555.1;0.21;118;560.5;0.05;29;233.2;0.79;233.9;0.80;235.0;0.78;147;126;39.0
16:28:16;572.3;0.14;82;597.5;0.03;21;233.4;0.24;233.8;0.25;234.8;0.24;103;88;38.4
16:33:20;491.7;0.59;291;435.8;0.15;69;233.4;0.50;234.0;0.50;234.9;0.50;361;357;38.4
16:38:24;500.6;0.55;279;429.7;0.14;64;233.5;0.48;234.0;0.48;235.0;0.47;344;338;38.5
16:43:28;508.0;0.54;276;429.7;0.12;52;233.3;0.90;233.7;0.90;234.9;0.88;328;320;38.5
16:48:32;504.3;0.50;252;429.7;0.12;52;233.4;0.43;233.9;0.43;234.9;0.42;306;302;38.5
16:53:36;484.5;0.50;246;429.7;0.09;40;233.4;0.87;234.0;0.87;235.0;0.86;287;282;38.5
16:58:40;469.3;0.48;229;429.7;0.07;34;233.4;0.86;233.8;0.86;235.1;0.85;263;259;38.5
17:03:44;466.9;0.46;216;429.7;0.06;27;232.9;0.84;233.6;0.85;234.7;0.84;244;241;38.5
17:08:48;430.9;0.45;195;429.7;0.04;20;230.5;0.83;231.2;0.83;232.3;0.82;216;213;38.4
17:13:52;430.9;0.43;185;429.7;0.03;13;230.5;0.28;231.3;0.28;232.4;0.27;198;195;38.4
17:18:56;430.9;0.39;170;429.7;0.00;3;230.5;0.25;231.2;0.25;232.4;0.24;176;173;38.4
17:24:00;430.9;0.36;156;429.7;0.00;0;230.4;0.22;231.2;0.21;232.3;0.21;156;154;38.4
17:29:04;430.9;0.31;135;429.7;0.00;0;229.9;0.19;230.6;0.19;231.9;0.19;136;134;38.4
17:34:08;430.9;0.25;111;429.6;0.00;0;229.5;0.15;230.3;0.15;231.6;0.15;112;111;38.4
17:39:12;430.9;0.21;90;429.7;0.00;0;229.8;0.12;230.5;0.12;231.7;0.12;91;90;38.4
17:44:16;430.9;0.16;69;429.7;0.00;0;229.7;0.79;230.3;0.79;231.5;0.78;69;68;38.3
17:49:20;467.7;0.08;39;479.2;0.00;0;229.4;0.48;230.3;0.49;231.3;0.48;39;32;38.2
17:54:24;512.9;0.01;9;266.9;0.00;0;228.8;0.00;229.7;0.00;231.0;0.00;9;0;37.5
17:59:29;254.1;0.04;10;466.6;0.00;0;227.9;0.00;229.0;0.00;230.3;0.00;10;0;36.9
18:04:33;367.1;0.02;10;256.2;0.00;0;227.5;0.00;228.8;0.00;229.9;0.00;10;0;36.4
18:14:27;157.8;0.03;4;178.1;0.00;0;211.1;0.00;212.4;0.00;213.4;0.00;4;0;24.4
