WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:49:11;506.9;1.07;543;221.3;0.41;91;226.8;1.21;227.1;1.19;226.7;1.19;634;622;34.8
09:54:15;511.7;1.18;604;221.3;0.46;104;226.8;1.30;227.0;1.28;227.1;1.27;708;698;35.0
09:59:19;514.6;1.27;656;221.3;0.52;115;226.9;1.37;227.3;1.35;228.0;1.33;771;761;35.2
10:04:23;511.7;1.27;654;221.3;0.52;115;226.5;1.37;226.7;1.35;227.5;1.33;769;759;35.4
10:09:27;508.9;1.14;582;221.3;0.44;99;226.7;1.27;226.1;1.25;226.6;1.24;681;671;35.5
10:14:31;518.2;1.49;774;221.3;0.64;142;226.6;1.55;226.2;1.54;226.7;1.51;917;904;35.7
10:19:35;525.9;1.51;797;221.3;0.68;150;226.4;1.60;226.4;1.58;227.4;1.55;948;935;35.8
10:24:39;532.8;1.95;1044;233.6;0.98;230;226.5;2.03;226.4;2.01;227.5;1.99;1274;1258;36.0
10:29:43;502.7;2.54;1278;354.6;1.83;649;226.7;2.79;227.1;2.78;227.2;2.78;1928;1899;36.1
10:34:48;501.2;2.87;1441;449.2;1.28;578;226.6;3.03;227.1;3.02;226.9;2.99;2019;1995;36.3
10:39:52;497.2;2.91;1447;483.3;1.26;610;226.9;2.97;227.1;2.97;227.3;2.97;2060;2029;36.5
10:44:56;508.3;1.78;907;532.3;0.70;375;226.7;1.85;226.9;1.85;227.2;1.85;1284;1264;36.7
10:50:00;520.1;2.04;1063;554.8;0.80;447;226.1;2.19;226.8;2.19;227.6;2.18;1511;1492;36.9
10:55:04;513.7;1.85;951;542.5;0.77;418;226.6;2.14;226.9;2.12;227.5;2.09;1370;1351;37.0
11:00:08;509.3;1.68;858;539.6;0.63;344;226.6;1.74;227.1;1.74;227.6;1.73;1203;1188;37.2
11:05:12;507.6;1.60;816;537.8;0.60;325;227.1;1.65;227.6;1.65;228.1;1.65;1143;1130;37.2
11:10:16;502.8;1.28;646;530.7;0.47;251;227.2;1.52;227.6;1.50;228.4;1.48;897;886;37.3
11:15:20;501.0;1.26;631;527.6;0.43;230;227.4;1.24;227.5;1.24;228.8;1.23;863;851;37.3
11:20:24;507.7;1.37;695;525.7;0.50;266;227.2;1.38;227.6;1.38;228.3;1.37;964;946;37.4
11:25:28;505.7;1.41;716;528.5;0.51;274;227.4;1.42;227.4;1.42;227.9;1.42;991;975;37.4
11:30:32;504.0;1.37;695;531.8;0.52;279;227.3;1.62;226.7;1.60;227.9;1.58;974;962;37.4
11:35:36;503.3;1.42;718;530.5;0.54;291;227.2;1.67;226.6;1.65;228.2;1.63;1010;997;37.4
11:40:40;505.2;1.37;692;531.2;0.49;261;227.0;1.38;226.4;1.38;227.8;1.37;955;943;37.5
11:45:44;505.1;1.35;684;531.1;0.48;259;227.0;1.36;226.6;1.37;227.9;1.36;945;932;37.5
11:50:48;502.2;1.31;660;530.2;0.46;244;226.8;1.31;226.6;1.31;228.0;1.30;906;895;37.5
11:55:52;505.5;1.39;703;532.4;0.50;266;227.1;1.40;227.0;1.40;228.2;1.40;972;959;37.5
12:00:56;502.0;1.32;664;527.1;0.46;247;227.3;1.31;227.0;1.32;227.7;1.31;914;900;37.5
12:06:00;498.2;1.26;631;529.9;0.42;226;227.2;1.24;227.0;1.24;227.6;1.24;859;849;37.6
12:11:04;502.2;1.06;534;410.1;0.47;195;227.1;1.05;227.1;1.05;227.7;1.04;731;718;37.6
12:16:08;501.1;1.04;524;223.7;0.38;86;227.1;1.19;227.0;1.17;227.5;1.15;610;602;37.6
12:21:12;500.5;1.06;534;221.3;0.39;87;227.2;1.20;227.3;1.18;227.9;1.16;622;614;37.6
12:26:16;496.8;0.97;486;221.3;0.82;182;227.3;0.96;227.3;0.96;227.8;0.96;669;659;37.6
12:31:20;498.8;0.98;491;221.3;0.84;187;227.5;0.98;227.5;0.98;228.2;0.97;680;671;37.6
12:36:24;496.8;1.09;542;221.3;0.40;89;227.4;1.20;227.5;1.19;228.4;1.17;631;624;37.6
12:41:28;500.4;1.19;600;221.3;0.46;102;227.6;1.29;227.4;1.27;228.3;1.25;702;694;37.6
12:46:32;501.0;1.11;556;221.2;1.00;222;227.6;1.12;227.8;1.12;228.3;1.12;780;772;37.6
12:51:36;502.3;1.31;662;221.3;0.52;116;227.8;1.38;227.8;1.36;228.4;1.33;778;767;37.7
12:56:40;504.9;1.33;676;221.3;0.54;119;227.9;1.40;227.8;1.38;228.8;1.35;796;785;37.7
13:01:44;503.2;1.37;694;221.3;0.56;124;227.7;1.42;227.8;1.40;228.6;1.38;819;807;37.7
13:06:48;506.8;1.49;759;221.3;0.62;138;228.0;1.53;228.0;1.51;228.9;1.48;898;886;37.8
13:11:52;503.2;1.30;654;221.2;0.52;115;228.0;1.37;228.0;1.35;228.6;1.32;769;761;37.8
13:16:56;502.4;1.35;680;221.3;0.54;120;228.1;1.40;228.5;1.38;229.1;1.35;800;791;37.8
13:22:00;500.2;1.24;624;221.3;0.48;108;228.2;1.32;228.8;1.30;229.4;1.28;732;724;37.9
13:27:04;493.6;1.02;506;221.3;0.87;193;227.4;1.01;228.9;1.00;229.4;1.00;700;689;37.9
13:32:08;499.0;1.09;546;221.3;0.40;90;227.3;1.21;228.5;1.19;229.0;1.17;637;630;37.9
13:37:12;496.2;1.03;511;221.3;0.36;81;228.1;1.16;228.2;1.14;228.8;1.12;593;582;37.9
13:42:16;496.9;0.95;473;221.3;0.33;73;228.0;1.11;228.2;1.09;228.4;1.08;546;538;37.9
13:47:20;493.7;1.01;498;221.3;0.35;79;228.3;1.14;227.6;1.12;228.2;1.10;577;569;38.0
13:52:24;501.2;1.09;547;221.3;0.40;89;228.5;1.21;227.9;1.19;228.5;1.17;637;627;38.0
13:57:28;497.4;1.02;510;221.3;0.37;82;228.9;1.16;228.4;1.14;228.9;1.12;592;585;38.0
14:02:32;493.1;0.96;477;221.3;0.33;74;228.6;1.11;228.3;1.10;228.7;1.08;551;544;38.0
14:07:36;495.1;1.01;503;221.3;0.35;79;228.9;1.15;228.5;1.13;229.1;1.12;582;573;38.0
14:12:40;497.8;0.91;457;221.3;0.31;69;228.9;1.09;228.7;1.08;229.1;1.06;526;520;38.0
14:17:44;496.1;0.92;460;221.3;0.31;69;228.7;1.09;229.2;1.07;229.2;1.06;529;520;38.0
14:22:48;496.6;0.77;383;221.3;0.58;129;228.9;0.73;229.3;0.73;229.3;0.73;513;508;38.0
14:27:53;487.7;0.77;379;221.3;0.23;51;229.0;0.99;229.8;0.98;229.5;0.97;430;424;38.0
14:32:57;488.2;0.75;370;221.3;0.22;49;229.2;0.98;229.9;0.97;229.5;0.96;420;411;38.0
14:38:01;489.3;0.79;386;221.3;0.23;52;228.8;1.00;229.6;0.99;229.1;0.97;439;434;38.1
14:43:05;489.9;0.73;361;221.3;0.21;46;228.6;0.97;229.3;0.96;229.1;0.95;408;402;38.1
14:48:09;492.7;0.57;284;221.3;0.32;72;228.6;0.50;229.4;0.50;229.3;0.50;357;350;38.1
14:53:13;477.5;0.63;301;221.3;0.14;33;229.0;0.91;229.8;0.90;229.6;0.89;334;331;38.1
14:58:17;478.1;0.58;280;221.3;0.12;27;229.0;0.89;229.8;0.88;229.4;0.87;307;302;38.1
15:03:21;475.6;0.59;283;221.3;0.12;27;229.3;0.90;230.0;0.89;229.9;0.87;310;306;38.1
15:08:25;481.2;0.51;248;221.3;0.21;48;228.9;0.42;229.8;0.42;230.0;0.42;297;291;38.1
15:13:29;482.3;0.45;219;221.3;0.13;30;228.3;0.35;229.9;0.35;229.7;0.35;249;245;38.1
15:18:33;475.1;0.45;214;221.3;0.12;28;228.3;0.34;229.8;0.34;229.8;0.34;244;239;38.1
15:23:37;466.1;0.46;219;221.3;0.05;11;227.5;0.85;229.0;0.83;229.2;0.82;230;227;38.2
15:28:41;397.8;0.44;177;221.3;0.03;8;227.6;0.26;228.5;0.26;228.8;0.26;186;184;38.1
15:33:45;395.9;0.43;171;221.3;0.02;4;227.6;0.25;228.3;0.25;228.8;0.25;177;173;38.2
15:38:49;395.9;0.36;143;221.3;0.00;0;227.3;0.20;228.0;0.20;228.6;0.20;144;141;38.2
15:43:53;395.9;0.32;130;221.3;0.00;0;227.5;0.82;228.2;0.80;228.9;0.79;130;128;38.2
15:48:57;395.9;0.29;117;221.3;0.00;0;227.6;0.81;228.3;0.80;229.0;0.79;117;115;38.2
15:54:01;395.9;0.27;108;221.3;0.00;0;227.7;0.15;228.4;0.15;229.1;0.15;108;106;38.2
15:59:05;396.0;0.25;100;221.3;0.00;0;227.6;0.81;228.4;0.79;229.2;0.79;100;99;38.2
16:04:09;396.0;0.21;84;221.3;0.00;0;226.9;0.12;228.1;0.12;228.8;0.12;85;83;38.2
16:09:13;395.9;0.17;68;221.3;0.00;0;227.0;0.79;227.9;0.79;228.6;0.78;68;67;38.2
16:14:17;426.8;0.11;48;302.2;0.00;0;226.8;0.60;227.8;0.59;228.4;0.58;48;41;38.2
16:19:21;516.0;0.00;4;320.6;0.00;2;226.4;0.00;227.5;0.00;228.2;0.00;7;0;37.5
16:24:25;503.3;0.01;6;189.8;0.00;1;226.7;0.00;227.9;0.00;228.5;0.00;7;0;36.9
16:29:29;294.0;0.03;11;408.7;0.00;0;226.5;0.00;227.9;0.00;228.3;0.00;11;0;36.4
16:34:33;348.8;0.03;10;300.5;0.00;0;226.5;0.00;227.7;0.00;228.1;0.00;10;0;36.0
16:39:37;265.3;0.04;11;372.0;0.00;0;226.0;0.00;227.2;0.00;227.7;0.00;11;0;35.6
16:45:05;243.0;0.03;9;262.3;0.00;0;223.5;0.00;224.5;0.00;225.0;0.00;9;0;34.1
