WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:24:40;508.9;2.99;1523;543.0;1.33;722;229.3;3.32;229.6;3.31;230.8;3.28;2246;2221;41.0
13:29:44;512.4;3.52;1804;546.1;1.59;870;230.1;3.91;230.3;3.90;231.3;3.87;2674;2642;41.0
13:34:48;510.7;3.78;1932;546.3;1.59;873;230.0;4.01;230.5;4.00;231.4;3.98;2808;2769;40.9
13:39:52;508.6;3.89;1979;541.3;1.66;902;229.9;4.12;230.6;4.11;231.5;4.09;2883;2845;40.9
13:44:56;505.3;4.62;2335;540.1;1.99;1078;230.1;4.86;230.7;4.84;231.7;4.82;3415;3356;40.9
13:50:00;504.6;4.65;2348;535.8;2.02;1087;230.3;4.89;230.6;4.89;231.9;4.86;3437;3385;41.0
13:55:04;504.3;3.28;1657;539.5;1.46;790;229.8;3.59;230.1;3.58;231.3;3.56;2448;2420;41.1
14:00:08;499.2;3.33;1666;535.0;1.38;741;229.8;3.43;230.2;3.43;231.2;3.41;2408;2372;41.2
14:05:12;501.3;2.77;1389;536.8;1.12;604;229.5;2.84;229.8;2.83;230.7;2.82;1995;1957;41.2
14:10:16;501.9;2.34;1179;535.6;0.93;501;229.3;2.40;229.6;2.40;230.7;2.39;1682;1657;41.1
14:15:20;508.8;2.43;1239;537.7;1.00;538;229.5;2.55;229.9;2.54;231.0;2.53;1778;1759;41.0
14:20:24;501.6;4.01;2016;545.0;1.84;1003;230.5;4.39;230.8;4.38;232.0;4.35;3019;2983;40.9
14:25:28;495.3;4.76;2358;541.5;2.21;1199;230.8;5.13;231.1;5.12;232.3;5.09;3558;3520;40.9
14:30:32;493.1;4.05;2000;535.0;1.91;1025;230.6;4.40;231.0;4.38;232.1;4.36;3025;2993;40.9
14:35:36;483.9;2.63;1273;528.5;1.07;569;230.3;2.61;230.7;2.61;231.5;2.60;1844;1811;41.0
14:40:40;490.2;2.00;982;528.6;0.79;419;229.7;2.00;230.0;1.99;230.8;1.99;1403;1380;41.0
14:45:44;496.9;1.50;749;520.7;0.55;287;228.8;1.48;229.0;1.48;230.0;1.48;1038;1023;40.9
14:50:48;503.5;1.65;831;532.7;0.65;349;228.4;1.87;228.8;1.86;229.8;1.83;1181;1168;40.8
14:55:52;518.0;2.05;1067;539.2;0.87;472;229.0;2.21;229.1;2.21;230.1;2.20;1539;1522;40.6
15:00:56;527.5;2.93;1548;549.4;1.49;823;229.8;3.49;230.0;3.48;231.0;3.46;2372;2348;40.5
15:06:00;526.6;2.92;1538;544.7;1.41;769;229.6;3.28;229.8;3.28;230.9;3.27;2309;2267;40.5
15:11:04;518.6;2.14;1114;535.8;0.95;513;229.3;2.33;229.5;2.32;230.7;2.31;1629;1605;40.4
15:16:08;501.0;1.46;732;522.9;0.57;298;228.8;1.67;229.0;1.66;230.0;1.63;1030;1016;40.4
15:21:12;493.0;1.30;640;527.4;0.43;231;228.6;1.25;229.1;1.25;230.1;1.24;875;863;40.3
15:26:16;499.4;1.38;690;530.5;0.52;276;228.7;1.59;228.9;1.58;230.1;1.56;967;953;40.2
15:31:20;519.0;2.05;1064;542.1;0.90;491;229.8;2.37;230.3;2.35;231.1;2.33;1555;1539;40.1
15:36:24;520.0;2.36;1229;545.5;1.00;546;230.2;2.53;230.8;2.52;231.5;2.52;1778;1751;40.0
15:41:28;509.9;1.95;994;536.8;0.82;440;229.9;2.20;230.6;2.19;231.5;2.16;1435;1419;40.0
15:46:32;503.2;1.60;806;530.2;0.60;320;229.9;1.59;230.6;1.59;231.3;1.58;1127;1104;39.9
15:51:36;509.5;1.58;807;530.3;0.61;328;230.2;1.61;230.6;1.61;231.3;1.60;1137;1115;39.9
15:56:40;504.0;1.40;707;529.0;0.51;271;230.1;1.40;230.5;1.40;231.3;1.39;981;970;39.8
16:01:44;499.2;1.16;580;516.9;0.39;205;230.1;1.12;230.5;1.12;231.3;1.11;787;775;39.8
16:06:48;501.3;0.97;488;321.9;0.56;180;230.4;0.95;231.0;0.95;231.6;0.95;670;662;39.7
16:11:52;499.9;1.17;588;260.6;0.45;117;230.5;1.27;230.8;1.27;231.8;1.24;706;698;39.6
16:16:56;499.4;1.20;603;260.6;0.46;120;230.7;1.29;231.3;1.29;232.2;1.26;724;712;39.5
16:22:00;502.7;1.15;579;260.6;0.44;115;230.4;1.26;231.0;1.26;231.9;1.23;695;686;39.5
16:27:04;500.4;1.08;540;260.6;0.40;105;230.1;1.19;230.8;1.19;231.5;1.17;645;634;39.4
16:32:08;498.6;1.02;509;260.6;0.37;97;229.9;1.16;230.8;1.17;231.5;1.15;606;599;39.3
16:37:12;498.9;0.97;488;260.6;0.35;91;229.8;1.12;230.4;1.12;231.4;1.10;580;570;39.3
16:42:16;498.4;0.75;378;260.6;0.49;128;230.3;0.72;231.0;0.72;232.0;0.72;508;502;39.2
16:47:20;493.1;0.71;353;260.6;0.21;55;229.9;0.96;230.5;0.97;231.4;0.95;409;402;39.2
16:52:24;501.4;0.56;284;260.6;0.31;81;229.9;0.52;230.7;0.51;231.4;0.51;365;360;39.1
16:57:28;502.8;0.67;337;260.6;0.19;50;230.1;0.93;231.1;0.94;231.7;0.92;388;378;39.1
17:02:33;499.4;0.64;320;260.6;0.18;46;230.3;0.92;231.2;0.93;231.7;0.91;367;360;39.0
17:07:37;487.2;0.55;269;260.6;0.12;31;229.9;0.87;231.0;0.88;231.1;0.86;300;296;39.0
17:12:41;479.7;0.47;226;260.6;0.07;19;230.2;0.84;231.1;0.85;231.3;0.83;246;241;39.0
17:17:45;440.6;0.42;188;260.6;0.07;20;230.1;0.29;230.7;0.29;231.2;0.29;209;205;38.9
17:22:49;405.9;0.41;168;260.6;0.03;9;229.9;0.25;230.7;0.25;231.1;0.25;179;177;38.9
17:27:53;405.9;0.36;147;260.6;0.00;0;229.8;0.20;230.7;0.20;231.1;0.20;147;144;38.9
17:32:57;405.9;0.30;123;260.6;0.00;0;229.6;0.79;230.4;0.81;230.8;0.79;123;122;38.9
17:38:01;405.9;0.26;109;260.6;0.00;0;229.3;0.79;230.2;0.80;230.8;0.79;109;106;38.9
17:43:05;405.9;0.21;87;260.6;0.00;0;229.5;0.78;230.4;0.80;231.0;0.78;87;85;38.8
17:48:09;405.9;0.17;71;260.6;0.00;0;229.6;0.78;230.7;0.79;231.2;0.78;71;70;38.8
17:53:13;426.6;0.12;53;311.4;0.00;0;229.3;0.65;230.5;0.66;231.0;0.65;53;45;38.8
17:58:17;521.0;0.01;7;350.1;0.00;0;228.6;0.00;229.6;0.00;230.4;0.00;7;0;38.1
18:03:21;324.5;0.03;11;382.3;0.00;0;228.2;0.00;229.3;0.00;230.2;0.00;11;0;37.5
18:08:38;246.2;0.04;10;307.5;0.00;0;227.0;0.00;227.9;0.00;228.8;0.00;10;0;36.9
