WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;31.89
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:55:59;479.4;2.07;996;507.3;0.85;431;230.8;2.19;231.3;2.17;232.0;2.14;1428;1412;42.2
16:01:03;480.3;1.90;913;503.2;0.73;370;230.8;1.83;231.5;1.82;232.0;1.82;1283;1269;42.0
16:06:07;482.1;2.27;1094;509.9;0.89;456;231.1;2.20;231.7;2.20;232.2;2.19;1552;1530;41.8
16:11:11;484.3;2.30;1114;510.5;0.91;469;231.1;2.25;231.4;2.24;232.2;2.24;1584;1564;41.6
16:16:15;483.3;2.16;1047;511.1;0.90;460;231.0;2.28;231.3;2.27;232.1;2.24;1507;1490;41.5
16:21:19;483.5;2.11;1022;510.5;0.87;448;230.9;2.24;231.3;2.22;232.0;2.20;1471;1452;41.4
16:26:23;477.9;1.90;911;503.1;0.72;366;231.0;1.82;231.4;1.82;232.0;1.81;1280;1264;41.2
16:31:27;478.5;1.64;787;500.3;0.61;306;231.0;1.54;231.4;1.54;232.2;1.53;1094;1072;41.1
16:36:31;476.0;1.51;721;496.0;0.55;274;231.1;1.40;231.5;1.40;232.2;1.40;997;979;41.0
16:41:35;472.0;1.37;651;498.0;0.46;232;231.2;1.25;231.7;1.25;232.5;1.24;885;872;40.9
16:46:39;469.6;1.39;653;499.7;0.46;230;231.4;1.24;231.8;1.24;232.4;1.24;885;868;40.7
16:51:43;472.1;1.33;628;496.9;0.46;233;231.6;1.44;232.0;1.44;232.5;1.41;861;848;40.6
16:56:47;473.5;1.28;608;496.0;0.42;211;231.9;1.16;232.4;1.15;232.9;1.15;822;810;40.5
17:01:51;473.3;1.29;614;500.1;0.42;213;229.9;1.18;230.5;1.18;230.9;1.18;830;820;40.3
17:06:55;475.2;1.11;529;420.3;0.44;186;228.1;1.03;228.7;1.02;229.2;1.02;716;706;40.2
17:11:59;474.2;1.03;489;227.4;0.36;83;228.1;1.11;228.7;1.12;229.2;1.10;572;564;40.1
17:17:03;474.1;0.93;441;221.2;0.71;158;228.4;0.86;228.9;0.86;229.4;0.85;600;592;40.0
17:22:07;475.4;1.13;538;221.2;0.41;91;228.9;1.18;229.4;1.18;229.9;1.16;630;622;39.9
17:27:11;475.7;1.16;556;221.2;0.43;95;229.0;1.20;229.6;1.20;230.0;1.18;651;643;39.8
17:32:15;478.4;1.14;547;221.2;0.42;93;228.9;1.19;229.3;1.19;229.7;1.17;641;631;39.7
17:37:19;478.2;1.15;553;221.2;0.42;94;229.1;1.19;229.7;1.20;230.0;1.18;647;639;39.6
17:42:23;480.5;1.16;560;221.2;0.43;96;228.9;1.21;229.6;1.21;230.0;1.19;656;646;39.6
17:47:27;478.5;0.96;461;221.2;0.76;170;228.6;0.90;229.1;0.90;229.7;0.90;632;624;39.5
17:52:31;476.6;1.04;496;221.2;0.37;82;228.3;1.12;228.7;1.12;229.4;1.10;578;567;39.4
17:57:35;475.1;0.94;448;221.2;0.32;70;228.0;1.05;228.3;1.06;228.9;1.04;518;511;39.4
18:02:39;472.7;0.87;412;221.2;0.28;62;228.2;1.01;228.6;1.02;229.1;1.00;475;468;39.3
18:07:43;471.9;0.82;390;221.2;0.25;56;228.3;0.98;228.7;0.99;229.2;0.97;447;439;39.3
18:12:47;472.6;0.74;350;221.2;0.21;47;228.2;0.94;228.8;0.95;229.2;0.93;397;392;39.3
18:17:51;460.4;0.62;288;221.2;0.14;31;228.2;0.88;228.8;0.89;229.4;0.87;319;314;39.3
18:22:55;458.0;0.47;218;221.2;0.14;32;228.0;0.36;228.6;0.36;228.9;0.35;251;247;39.2
18:27:59;401.2;0.45;183;221.2;0.02;4;227.7;0.80;228.3;0.82;228.4;0.80;188;186;39.2
18:33:03;400.0;0.38;155;221.2;0.00;0;227.8;0.22;228.4;0.22;228.3;0.22;156;154;39.2
18:38:08;399.9;0.30;123;221.2;0.00;0;227.9;0.17;228.8;0.17;228.3;0.17;123;122;39.2
18:43:12;399.9;0.23;95;221.2;0.00;0;227.6;0.13;228.5;0.13;228.2;0.13;96;94;39.1
18:48:16;399.9;0.19;79;221.2;0.00;0;227.4;0.77;228.3;0.79;227.9;0.76;79;77;39.1
18:53:20;399.9;0.18;72;221.2;0.00;0;226.9;0.77;227.9;0.79;227.7;0.76;72;68;39.1
18:58:24;399.9;0.14;59;221.2;0.00;0;226.7;0.77;227.7;0.78;227.6;0.76;59;57;39.1
19:03:28;490.2;0.02;10;401.3;0.00;3;226.4;0.07;227.2;0.07;227.2;0.07;14;4;38.6
19:08:32;480.8;0.01;5;188.2;0.00;1;226.4;0.00;227.3;0.00;227.1;0.00;7;0;37.9
19:13:36;361.5;0.03;11;268.8;0.00;0;225.4;0.00;226.5;0.00;225.8;0.00;11;0;37.4
19:20:33;140.1;0.04;5;271.2;0.00;0;216.1;0.00;217.2;0.00;216.7;0.00;5;0;29.1
