WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;31.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:16:09;472.2;7.13;3371;494.7;3.37;1669;231.5;7.15;232.7;7.11;232.7;7.11;5043;4972;41.3
10:21:13;464.8;5.76;2681;486.1;2.78;1354;231.2;5.80;232.3;5.80;232.2;5.77;4036;3988;41.8
10:26:17;463.7;10.02;4648;483.6;4.96;2401;231.4;10.04;232.8;10.05;232.6;10.01;7049;6968;42.2
10:31:21;471.7;8.36;3946;488.3;4.22;2065;230.7;8.56;232.4;8.57;232.6;8.54;6011;5932;42.7
10:36:25;467.1;7.51;3508;467.1;3.91;1827;230.4;7.64;232.3;7.65;232.4;7.62;5336;5279;43.3
10:41:29;467.8;7.55;3535;473.0;3.84;1817;230.7;7.64;232.4;7.58;232.4;7.58;5353;5294;43.7
10:46:33;463.6;5.65;2620;471.1;2.87;1354;230.3;5.63;231.7;5.60;232.0;5.59;3976;3897;44.0
10:51:37;464.3;5.19;2411;482.6;2.40;1162;230.5;5.07;231.4;5.05;231.7;5.05;3574;3514;44.1
10:56:41;460.0;5.34;2459;499.5;2.46;1233;230.5;5.34;231.4;5.34;231.7;5.30;3693;3651;44.1
11:01:45;465.2;5.63;2619;492.9;2.52;1245;230.8;5.49;231.7;5.47;231.7;5.47;3866;3808;44.0
11:06:49;467.4;4.74;2219;496.7;2.07;1030;231.2;4.59;232.3;4.57;232.4;4.56;3252;3187;43.9
11:11:53;464.4;5.11;2373;491.8;2.37;1169;231.4;5.10;232.6;5.10;232.7;5.06;3543;3500;43.9
11:16:57;462.3;7.92;3664;499.5;3.78;1889;231.6;7.94;233.0;7.95;232.9;7.92;5553;5497;43.8
11:22:01;473.0;9.60;4541;514.8;3.98;2052;231.7;9.32;232.8;9.28;233.1;9.26;6595;6483;43.9
11:27:05;469.4;5.75;2700;494.7;2.46;1218;230.9;5.55;232.0;5.52;232.3;5.52;3920;3849;44.3
11:32:09;459.6;2.81;1296;482.3;1.26;607;230.3;2.84;231.4;2.83;231.7;2.80;1903;1884;44.5
11:37:13;467.1;4.18;1954;496.2;1.84;916;230.5;4.10;231.7;4.08;231.8;4.07;2872;2838;44.4
11:42:17;467.7;6.86;3211;480.3;3.42;1643;230.6;6.96;231.9;6.97;231.9;6.93;4855;4803;44.2
11:47:21;460.5;5.52;2543;487.9;2.60;1270;230.7;5.50;231.7;5.50;231.9;5.47;3814;3768;44.2
11:52:25;463.1;10.35;4797;479.9;5.19;2493;230.9;10.41;232.1;10.42;232.0;10.39;7290;7215;44.3
11:57:29;456.0;4.36;1988;480.1;1.90;912;230.1;4.14;231.1;4.12;231.1;4.12;2903;2862;44.6
12:02:33;461.2;4.08;1884;486.2;1.80;877;229.7;3.94;230.9;3.92;231.0;3.92;2763;2722;44.8
12:07:37;458.8;3.41;1568;493.6;1.40;694;229.8;3.22;230.9;3.21;230.8;3.21;2264;2227;44.7
12:12:41;467.6;2.97;1390;494.3;1.24;617;229.7;2.86;230.6;2.85;230.4;2.85;2007;1977;44.4
12:17:45;468.7;2.87;1348;502.4;1.26;633;229.2;2.94;230.7;2.93;230.8;2.90;1982;1957;44.2
12:22:49;475.0;3.78;1797;503.3;1.63;821;229.3;3.72;231.0;3.70;231.1;3.70;2620;2568;43.9
12:27:53;476.4;4.84;2307;505.5;2.27;1149;230.0;4.99;231.1;4.99;231.4;4.96;3457;3416;43.7
12:32:57;477.8;9.32;4456;504.1;4.53;2286;230.8;9.63;231.9;9.64;232.0;9.61;6743;6663;43.6
12:38:01;447.0;11.77;5264;473.2;5.74;2720;231.1;11.38;232.2;11.39;232.2;11.37;7985;7895;44.0
12:43:05;441.7;9.07;4010;449.9;4.56;2054;231.0;8.66;232.0;8.67;232.0;8.63;6064;5999;44.7
12:48:09;448.9;7.87;3535;455.2;3.94;1795;231.1;7.63;231.7;7.64;231.8;7.61;5330;5267;45.3
12:53:13;447.1;9.21;4121;465.6;4.52;2107;231.0;8.91;231.9;8.92;232.0;8.88;6228;6164;45.7
12:58:17;441.5;9.24;4082;466.2;4.49;2097;231.1;8.81;232.1;8.83;232.1;8.79;6180;6111;46.2
13:03:21;439.0;7.59;3333;462.8;3.35;1552;230.9;6.91;232.0;6.88;231.7;6.89;4887;4794;46.5
13:08:25;439.1;9.98;4383;461.7;4.86;2245;230.7;9.49;232.1;9.50;231.3;9.46;6629;6555;46.7
13:13:29;438.0;9.81;4297;460.6;4.54;2091;230.8;9.11;231.9;9.07;231.5;9.08;6390;6314;47.0
13:18:33;439.2;3.20;1406;462.8;1.36;631;230.0;2.92;231.1;2.90;230.9;2.90;2038;2015;47.2
13:23:37;453.7;3.03;1376;478.3;1.27;611;230.4;2.83;231.5;2.82;231.4;2.82;1989;1963;47.1
13:28:41;460.7;6.96;3209;496.4;3.11;1545;230.6;6.76;231.6;6.73;231.8;6.72;4756;4679;46.7
13:33:45;460.9;5.59;2578;482.2;2.72;1315;230.6;5.63;231.4;5.63;231.4;5.59;3894;3849;46.4
13:38:49;457.5;7.09;3247;481.5;3.44;1660;230.7;7.00;231.5;7.01;231.4;6.98;4908;4832;46.4
13:43:54;456.5;4.18;1910;483.0;1.76;853;229.8;3.94;230.7;3.93;230.8;3.93;2765;2723;46.3
13:48:58;455.1;6.64;3025;485.7;3.14;1528;230.2;6.55;231.2;6.56;231.1;6.52;4553;4501;46.2
13:54:02;454.6;5.88;2675;476.1;2.72;1299;230.1;5.65;231.1;5.63;231.0;5.63;3975;3907;46.2
13:59:06;454.1;3.49;1585;480.6;1.57;758;229.9;3.45;230.7;3.45;230.9;3.41;2343;2317;46.1
14:04:10;457.3;4.05;1853;479.0;1.91;919;230.4;4.03;231.3;4.03;231.3;3.99;2773;2735;45.9
14:09:14;465.0;4.85;2259;502.0;1.98;995;230.3;4.65;230.9;4.63;231.2;4.63;3257;3215;45.6
14:14:18;469.0;3.75;1760;491.5;1.69;834;230.2;3.79;231.1;3.79;231.0;3.75;2594;2568;45.4
14:19:22;475.3;4.67;2222;496.2;2.13;1057;230.1;4.67;231.2;4.65;231.0;4.65;3281;3228;45.2
14:24:26;475.8;4.62;2198;482.9;2.25;1089;230.2;4.67;231.3;4.65;231.4;4.65;3289;3230;45.0
14:29:30;469.5;5.37;2523;493.0;2.35;1160;231.2;5.22;232.2;5.20;232.2;5.20;3684;3625;44.9
14:34:34;459.4;8.77;4029;490.6;3.90;1916;232.3;8.41;233.3;8.38;233.0;8.39;5947;5870;44.9
14:39:38;453.5;8.54;3876;475.5;4.15;1973;232.2;8.34;233.3;8.34;233.2;8.31;5850;5790;45.1
14:44:42;452.9;8.74;3961;472.8;4.28;2027;232.4;8.52;233.4;8.53;233.3;8.49;5989;5923;45.5
14:49:46;440.7;8.86;3908;469.6;4.23;1990;232.7;8.38;233.9;8.39;233.5;8.36;5899;5839;45.9
14:54:50;443.8;8.59;3815;473.9;3.83;1818;232.1;7.99;233.3;7.95;233.1;7.95;5635;5568;46.2
14:59:54;442.5;6.06;2683;468.1;2.70;1264;231.7;5.56;233.0;5.53;232.9;5.54;3949;3874;46.5
15:04:58;451.1;4.14;1869;478.5;1.90;911;231.3;4.04;232.6;4.04;232.6;4.00;2780;2749;46.6
15:10:02;454.8;2.73;1245;479.0;1.20;578;231.0;2.71;232.4;2.71;232.1;2.67;1824;1802;46.4
15:15:06;463.3;2.79;1293;490.9;1.15;567;231.1;2.65;232.3;2.63;232.0;2.64;1862;1841;46.1
15:20:10;469.1;3.00;1408;496.6;1.33;662;231.6;3.05;232.6;3.04;232.5;3.01;2071;2049;45.8
15:25:14;467.1;3.28;1536;498.2;1.36;681;231.7;3.13;232.6;3.11;232.8;3.11;2218;2178;45.4
15:30:18;472.5;3.77;1782;499.5;1.72;859;232.2;3.83;233.2;3.84;233.2;3.80;2642;2610;45.1
15:35:22;475.4;5.67;2697;496.0;2.58;1283;232.7;5.59;233.5;5.57;233.6;5.57;3983;3907;44.8
15:40:26;464.8;4.92;2291;498.8;2.10;1049;232.5;4.71;233.5;4.69;233.6;4.69;3341;3288;44.7
15:45:30;464.6;4.36;2026;498.1;1.85;922;232.3;4.15;233.2;4.14;233.3;4.14;2950;2900;44.7
15:50:34;468.0;4.03;1889;498.5;1.73;862;232.0;3.88;232.8;3.86;232.9;3.86;2754;2702;44.6
15:55:38;469.2;3.37;1583;495.8;1.53;762;231.9;3.42;233.1;3.42;232.9;3.39;2346;2320;44.5
16:00:42;471.0;3.28;1546;501.2;1.38;692;231.9;3.17;233.1;3.15;233.0;3.15;2240;2209;44.4
16:05:46;476.5;3.21;1532;504.6;1.36;688;232.0;3.12;233.3;3.10;233.2;3.10;2221;2177;44.2
16:10:50;477.6;3.50;1672;508.7;1.48;756;232.4;3.43;233.4;3.41;233.4;3.41;2429;2395;44.1
16:15:54;477.4;3.51;1680;507.9;1.49;758;231.7;3.45;233.0;3.43;233.1;3.43;2439;2403;43.9
16:20:58;474.4;5.15;2443;510.6;2.20;1123;232.2;5.02;233.3;5.00;233.3;5.00;3569;3504;43.8
16:26:02;463.6;6.14;2851;518.4;2.42;1257;232.1;5.81;233.2;5.78;233.1;5.79;4110;4052;43.8
16:31:06;469.1;4.98;2339;499.5;2.17;1087;232.3;4.86;233.4;4.84;233.4;4.84;3428;3390;43.9
16:36:10;468.5;5.28;2477;505.6;2.24;1137;232.5;5.09;233.6;5.07;233.5;5.07;3616;3558;44.0
16:41:14;464.4;4.54;2110;498.6;1.93;966;232.5;4.34;233.6;4.32;233.5;4.33;3078;3035;44.1
16:46:18;467.1;5.68;2657;489.1;2.69;1319;232.7;5.68;233.5;5.69;233.4;5.65;3976;3933;44.2
16:51:22;474.5;3.61;1716;489.8;1.64;805;232.2;3.56;233.1;3.55;233.2;3.54;2523;2485;44.2
16:56:26;469.1;2.88;1351;494.1;1.21;601;231.8;2.77;232.8;2.76;232.9;2.75;1955;1930;44.2
17:01:30;471.4;2.78;1310;499.2;1.15;577;231.8;2.67;232.7;2.67;232.9;2.66;1889;1864;44.1
17:06:34;471.7;2.46;1164;498.3;1.07;535;231.4;2.55;232.2;2.55;232.5;2.51;1700;1680;43.9
17:11:38;468.0;2.03;951;499.0;0.78;392;230.4;1.91;230.8;1.91;231.6;1.90;1344;1324;43.7
17:16:42;466.9;1.65;770;491.6;0.62;306;230.3;1.54;230.7;1.53;231.1;1.53;1078;1066;43.5
17:21:46;470.2;1.61;757;500.8;0.58;293;229.5;1.50;230.0;1.49;230.3;1.49;1054;1036;43.3
17:26:50;470.6;1.52;716;497.8;0.58;293;229.0;1.65;229.6;1.65;230.1;1.61;1009;999;43.1
17:31:54;463.2;1.30;605;488.5;0.46;229;228.7;1.42;229.3;1.43;229.9;1.39;834;823;42.8
17:36:58;462.8;0.84;391;299.7;0.43;131;228.4;0.75;229.2;0.74;229.6;0.74;524;515;42.6
17:42:02;455.7;0.57;264;217.7;0.32;69;228.2;0.47;229.1;0.47;229.6;0.47;334;329;42.4
17:47:07;447.0;0.52;236;217.7;0.10;22;228.1;0.83;228.8;0.86;229.3;0.83;258;254;42.2
17:52:11;338.8;0.51;173;217.7;0.05;11;228.4;0.78;229.3;0.83;229.6;0.79;185;177;42.0
17:57:15;214.2;0.49;106;217.7;0.01;3;228.2;0.15;229.4;0.15;229.5;0.15;111;109;41.8
18:02:19;214.2;0.46;100;217.7;0.00;0;228.1;0.76;229.3;0.80;229.4;0.77;101;97;41.7
18:07:23;214.2;0.42;90;217.7;0.00;0;228.0;0.76;229.3;0.80;229.5;0.77;90;88;41.6
18:12:27;214.2;0.41;88;217.7;0.00;0;228.0;0.76;228.9;0.79;229.4;0.76;88;83;41.5
18:17:31;214.2;0.37;80;217.7;0.00;0;229.0;0.76;229.7;0.80;230.3;0.77;80;79;41.4
18:22:35;214.2;0.38;81;217.7;0.00;0;230.4;0.76;231.1;0.80;231.7;0.77;81;79;41.3
18:27:39;214.2;0.36;78;217.7;0.00;0;230.9;0.76;231.5;0.80;232.3;0.77;78;76;41.2
18:32:43;214.2;0.35;75;217.7;0.00;0;231.3;0.77;231.8;0.80;232.6;0.77;75;73;41.1
18:37:47;214.2;0.33;72;217.7;0.00;0;231.5;0.76;232.1;0.80;232.8;0.77;72;70;41.1
18:42:51;214.2;0.34;73;217.7;0.00;0;231.3;0.77;232.1;0.80;232.7;0.77;73;70;41.0
18:47:55;214.2;0.35;75;217.7;0.00;0;231.5;0.77;232.3;0.80;232.6;0.77;75;74;40.9
18:52:59;214.2;0.41;88;217.7;0.00;0;231.5;0.77;232.2;0.80;232.4;0.78;88;85;40.8
18:58:03;214.2;0.51;111;217.7;0.03;7;231.6;0.78;232.2;0.81;232.6;0.79;118;115;40.8
19:03:07;214.2;0.67;145;217.7;0.14;30;231.6;0.79;232.2;0.83;232.5;0.80;175;173;40.7
19:08:11;222.9;0.92;205;217.7;0.27;60;231.8;0.84;232.3;0.87;232.8;0.84;265;260;40.7
19:13:15;417.5;1.01;423;217.7;0.35;77;231.8;1.04;232.5;1.05;232.9;1.03;500;492;40.6
19:18:19;479.3;1.02;493;217.7;0.38;83;231.9;1.12;232.5;1.12;233.3;1.10;576;566;40.6
19:23:23;479.0;0.97;467;217.7;0.35;77;232.0;1.08;232.9;1.09;233.3;1.06;545;537;40.5
19:28:27;475.3;0.88;422;217.7;0.31;67;231.9;1.03;232.9;1.04;233.2;1.01;489;480;40.4
19:33:31;476.1;0.80;383;217.7;0.26;58;231.9;0.98;233.1;1.00;233.1;0.97;442;433;40.4
19:38:35;480.0;0.74;358;217.7;0.24;52;232.0;0.96;233.1;0.97;233.0;0.95;411;404;40.3
19:43:39;480.5;0.75;363;217.7;0.24;53;231.9;0.96;233.0;0.97;232.8;0.95;417;408;40.3
19:48:43;475.9;0.92;440;217.7;0.32;71;231.8;1.05;233.1;1.06;233.1;1.04;511;503;40.3
19:53:47;480.6;1.04;501;217.7;0.39;85;231.8;1.12;233.1;1.13;233.0;1.11;587;576;40.2
19:58:51;484.5;1.09;529;217.7;0.42;91;231.8;1.16;233.2;1.17;233.0;1.14;621;610;40.2
20:03:55;483.8;1.04;507;217.7;0.40;87;232.0;1.13;233.3;1.14;233.1;1.12;595;585;40.2
20:08:59;477.8;0.94;453;217.7;0.34;75;231.9;1.06;233.1;1.07;233.3;1.04;528;515;40.2
20:14:03;473.9;0.65;309;217.7;0.45;99;231.9;0.57;233.2;0.57;233.2;0.57;409;404;40.1
20:19:07;457.9;0.54;250;217.7;0.12;27;232.3;0.85;233.5;0.88;233.3;0.85;278;274;40.1
20:24:11;294.4;0.46;135;217.7;0.03;6;232.2;0.79;233.5;0.82;233.3;0.79;142;138;40.1
20:29:15;214.2;0.38;83;217.7;0.00;0;232.0;0.78;233.4;0.80;233.2;0.78;83;79;40.1
20:34:19;214.2;0.32;68;217.7;0.00;0;232.1;0.78;233.7;0.80;233.3;0.78;68;67;40.0
20:39:23;214.2;0.28;60;217.7;0.00;0;232.2;0.77;233.6;0.80;233.4;0.78;60;57;40.0
20:44:27;490.7;0.04;20;484.8;0.00;0;232.2;0.10;233.4;0.10;233.5;0.10;20;9;39.5
20:49:31;368.5;0.18;69;384.5;0.00;0;232.2;0.09;233.5;0.09;233.4;0.09;69;68;39.4
20:54:35;376.9;0.14;54;394.4;0.00;0;232.2;0.72;233.5;0.74;233.6;0.72;54;50;39.6
20:59:39;481.5;0.01;8;358.9;0.00;0;231.9;0.00;233.2;0.00;233.4;0.00;8;0;39.0
21:04:43;374.0;0.03;11;306.0;0.00;0;232.0;0.00;233.2;0.00;233.3;0.00;11;0;38.4
21:09:47;405.0;0.02;9;212.6;0.00;0;231.9;0.00;233.2;0.00;233.0;0.00;9;0;37.9
21:14:51;196.9;0.05;10;389.9;0.00;0;231.6;0.00;232.9;0.00;232.5;0.00;10;0;37.5
