WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:15:37;489.9;3.23;1583;522.6;1.48;776;225.5;3.55;225.8;3.53;226.6;3.51;2360;2331;35.2
10:20:41;497.3;3.26;1625;530.6;1.49;795;225.8;3.63;226.0;3.61;226.9;3.59;2420;2394;35.4
10:25:45;499.0;3.49;1743;521.2;1.58;828;225.9;3.75;226.1;3.75;226.8;3.73;2573;2545;35.7
10:30:49;501.9;3.65;1836;522.4;1.72;902;225.8;4.08;226.1;4.07;226.6;4.04;2739;2710;35.9
10:35:53;499.7;4.17;2085;525.0;2.05;1079;226.0;4.67;226.6;4.66;227.0;4.63;3164;3128;36.2
10:40:58;509.8;5.33;2721;528.8;2.70;1429;226.7;5.98;227.4;5.96;227.4;5.96;4152;4069;36.4
10:46:02;477.2;7.27;3473;514.4;3.67;1888;227.1;7.80;227.5;7.80;227.9;7.77;5362;5291;36.8
10:51:06;455.8;7.31;3333;503.9;3.17;1598;229.7;7.07;230.1;7.05;230.5;7.04;4932;4873;37.3
10:56:10;461.5;7.01;3237;502.6;3.36;1693;230.1;7.11;230.3;7.11;230.8;7.08;4930;4879;37.8
11:01:14;460.4;7.61;3505;500.9;3.33;1671;230.3;7.40;230.5;7.39;230.9;7.38;5178;5116;38.4
11:06:18;463.8;7.40;3436;501.0;3.25;1629;231.0;7.22;231.3;7.22;231.4;7.21;5068;5012;38.8
11:11:22;470.7;7.38;3477;496.5;3.36;1671;230.7;7.35;231.1;7.34;231.5;7.33;5150;5093;39.3
11:16:27;470.8;5.98;2816;498.1;2.68;1337;230.3;5.93;230.8;5.92;231.1;5.91;4154;4104;39.7
11:21:30;481.1;3.04;1466;502.3;1.34;676;230.1;3.07;230.4;3.06;230.7;3.06;2145;2119;39.9
11:26:34;481.6;6.37;3068;509.8;3.05;1557;230.7;6.66;231.0;6.65;231.2;6.62;4626;4574;40.0
11:31:38;472.4;6.23;2944;505.7;2.96;1501;230.4;6.42;231.1;6.41;231.2;6.38;4446;4399;40.0
11:36:42;476.0;6.23;2966;504.4;2.83;1430;230.0;6.26;231.1;6.24;231.0;6.24;4397;4327;40.2
11:41:46;473.9;6.21;2943;503.0;2.99;1507;231.0;6.38;231.9;6.38;231.8;6.35;4450;4400;40.4
11:46:50;462.8;7.27;3367;500.4;3.19;1597;231.8;7.00;232.6;6.98;232.7;6.98;4966;4876;40.5
11:51:54;471.1;6.97;3285;496.5;3.42;1701;231.8;7.13;232.6;7.13;232.3;7.09;4986;4934;40.7
11:56:58;466.2;6.85;3194;495.1;3.32;1645;231.9;6.93;232.6;6.93;232.4;6.90;4839;4788;40.9
12:02:02;456.4;6.91;3156;494.9;3.25;1611;231.9;6.83;232.3;6.82;232.5;6.79;4768;4715;41.2
12:07:06;454.3;7.28;3309;494.9;3.10;1534;232.1;6.85;232.5;6.84;232.7;6.83;4847;4774;41.3
12:12:10;457.2;7.28;3331;495.6;3.43;1700;232.1;7.19;232.7;7.19;232.9;7.15;5031;4972;41.5
12:17:14;459.5;6.93;3189;492.2;3.05;1505;232.0;6.64;232.8;6.62;232.9;6.62;4695;4629;41.7
12:22:18;463.8;6.69;3104;494.3;2.96;1467;231.9;6.43;232.7;6.41;233.0;6.40;4573;4481;41.9
12:27:22;466.5;5.79;2702;497.5;2.54;1267;232.2;5.60;232.8;5.59;233.2;5.58;3972;3909;42.0
12:32:26;469.6;6.43;3024;497.9;2.87;1433;232.3;6.31;233.0;6.29;233.2;6.29;4458;4405;42.0
12:37:30;468.8;6.69;3137;498.8;3.17;1583;232.9;6.73;233.3;6.72;233.4;6.69;4720;4666;42.0
12:42:34;467.8;6.79;3180;499.2;3.00;1502;233.0;6.62;233.5;6.61;233.6;6.60;4684;4632;42.1
12:47:38;463.8;6.85;3180;494.9;3.03;1499;232.5;6.62;233.1;6.61;233.6;6.59;4682;4626;42.2
12:52:42;462.6;6.63;3067;493.8;2.92;1443;233.1;6.35;233.6;6.33;233.9;6.33;4512;4444;42.3
12:57:46;460.6;6.14;2831;493.3;2.87;1419;233.0;6.07;233.5;6.07;234.1;6.03;4251;4208;42.4
13:02:50;464.5;6.01;2794;493.6;2.66;1313;233.0;5.76;233.6;5.74;233.9;5.74;4109;4031;42.4
13:07:54;468.7;6.11;2867;495.0;2.74;1356;233.2;5.93;233.7;5.92;234.0;5.91;4225;4153;42.4
13:12:58;466.3;5.58;2603;495.9;2.61;1295;233.1;5.57;233.6;5.57;234.0;5.53;3898;3859;42.4
13:18:02;468.3;6.25;2928;497.8;2.94;1467;233.2;6.27;233.8;6.27;234.0;6.24;4396;4351;42.3
13:23:06;466.6;6.31;2944;494.6;2.98;1474;233.7;6.29;234.1;6.29;234.4;6.25;4419;4374;42.4
13:28:10;466.9;6.64;3100;494.1;2.96;1464;234.0;6.38;234.2;6.38;234.5;6.37;4566;4484;42.4
13:33:14;465.6;6.49;3023;492.9;2.89;1424;233.9;6.23;234.4;6.21;234.5;6.21;4450;4374;42.5
13:38:18;465.6;6.29;2930;492.3;2.80;1382;233.8;6.03;234.3;6.02;234.6;6.01;4315;4237;42.5
13:43:22;469.2;6.10;2866;494.3;2.74;1356;233.8;5.90;234.3;5.89;234.6;5.88;4224;4144;42.5
13:48:26;467.5;5.85;2739;494.7;2.76;1366;234.0;5.85;234.4;5.85;234.7;5.81;4106;4065;42.6
13:53:30;467.4;5.81;2720;496.9;2.56;1273;233.8;5.60;234.1;5.59;234.4;5.59;3996;3932;42.6
13:58:34;465.9;5.79;2698;495.0;2.71;1344;232.7;5.78;233.0;5.79;233.4;5.75;4043;3999;42.5
14:03:38;467.7;5.81;2719;494.4;2.58;1278;232.1;5.67;232.7;5.66;232.9;5.65;3999;3955;42.5
14:08:42;471.1;5.44;2563;495.2;2.43;1206;231.7;5.34;232.1;5.34;232.4;5.33;3770;3721;42.5
14:13:46;470.9;5.32;2506;498.5;2.34;1170;232.1;5.17;232.3;5.16;232.7;5.16;3677;3604;42.5
14:18:50;473.8;4.69;2224;503.0;2.17;1094;232.0;4.78;232.3;4.78;232.6;4.74;3318;3282;42.4
14:23:54;472.2;5.24;2477;500.5;2.30;1153;232.3;5.10;232.5;5.10;233.0;5.09;3631;3562;42.3
14:28:58;472.5;5.06;2394;500.9;2.35;1181;232.2;5.15;232.5;5.14;233.0;5.11;3575;3540;42.2
14:34:02;471.3;4.82;2274;501.9;2.22;1116;232.2;4.88;232.6;4.87;233.2;4.84;3390;3356;42.2
14:39:07;469.8;4.71;2215;504.2;2.00;1011;232.3;4.54;232.7;4.53;233.2;4.52;3227;3166;42.1
14:44:11;473.8;4.69;2223;501.4;2.05;1028;232.2;4.59;232.4;4.58;233.2;4.57;3253;3201;42.0
14:49:15;473.4;4.37;2070;502.2;2.01;1010;232.1;4.45;232.4;4.45;233.2;4.41;3080;3048;42.0
14:54:19;471.0;3.44;1621;502.6;1.44;724;231.4;3.32;231.9;3.31;232.4;3.30;2347;2307;41.9
14:59:23;470.7;3.41;1606;501.2;1.43;718;231.1;3.30;232.1;3.28;232.6;3.28;2325;2290;41.7
15:04:27;474.3;3.90;1853;506.4;1.65;837;231.3;3.83;232.3;3.81;232.9;3.80;2693;2658;41.6
15:09:31;477.4;3.35;1599;505.0;1.42;719;231.5;3.27;232.1;3.26;232.8;3.25;2321;2275;41.5
15:14:35;479.4;3.54;1697;510.2;1.62;828;231.9;3.67;232.4;3.66;233.2;3.63;2525;2497;41.3
15:19:39;473.1;3.64;1722;509.1;1.54;786;231.9;3.53;232.6;3.52;233.1;3.51;2509;2459;41.2
15:24:43;474.4;2.40;1142;502.1;1.00;504;231.6;2.33;232.3;2.32;232.9;2.31;1648;1622;41.0
15:29:47;469.8;2.60;1224;512.8;1.13;582;231.5;2.69;232.3;2.68;232.8;2.65;1806;1786;40.9
15:34:51;472.8;2.70;1280;511.8;1.18;607;230.6;2.80;231.5;2.79;232.0;2.76;1887;1861;40.7
15:39:55;467.8;2.58;1207;508.7;1.03;527;230.3;2.46;231.1;2.45;231.7;2.45;1737;1707;40.6
15:44:59;472.7;2.10;994;503.4;0.84;425;230.5;2.02;231.3;2.02;231.8;2.01;1420;1402;40.4
15:50:03;474.4;1.66;790;497.6;0.64;318;230.8;1.58;231.4;1.58;231.9;1.57;1111;1098;40.3
15:55:07;475.9;1.69;804;500.7;0.65;328;230.7;1.61;231.4;1.60;231.9;1.60;1134;1118;40.1
16:00:11;478.5;1.71;820;503.7;0.66;336;230.9;1.65;231.5;1.64;232.2;1.64;1159;1144;39.9
16:05:15;475.7;1.83;874;507.5;0.71;360;230.9;1.76;231.2;1.75;231.8;1.75;1235;1220;39.8
16:10:19;484.9;1.98;960;512.0;0.81;417;231.1;1.94;231.3;1.94;232.0;1.94;1379;1351;39.6
16:15:23;497.2;1.82;905;511.8;0.81;418;231.6;1.87;231.7;1.87;232.5;1.86;1325;1304;39.5
16:20:27;508.8;1.63;833;506.6;0.79;400;231.6;1.75;231.8;1.75;232.4;1.74;1236;1220;39.4
16:25:31;500.7;1.57;790;505.7;0.71;361;231.2;1.82;231.5;1.81;232.1;1.78;1151;1136;39.3
16:30:35;491.1;1.50;740;500.3;0.62;314;231.0;1.50;231.5;1.49;232.0;1.49;1055;1042;39.2
16:35:39;481.2;1.46;703;500.6;0.56;284;230.6;1.40;231.2;1.40;231.7;1.39;989;973;39.1
16:40:43;474.8;1.39;660;500.5;0.53;268;230.3;1.55;231.0;1.54;231.5;1.51;929;918;39.0
16:45:47;472.4;1.33;631;496.4;0.50;251;230.5;1.48;231.2;1.47;231.8;1.44;883;872;39.0
16:50:51;471.6;1.27;603;495.9;0.47;234;230.3;1.43;231.0;1.42;231.6;1.40;837;828;38.9
16:55:55;473.6;1.24;591;497.7;0.43;217;230.0;1.15;230.9;1.14;231.4;1.14;810;794;38.8
17:00:59;475.9;1.15;550;476.7;0.43;205;229.4;1.33;230.3;1.32;230.9;1.30;755;746;38.7
17:06:03;474.8;1.09;521;427.0;0.41;175;228.7;1.26;229.5;1.26;230.2;1.24;697;689;38.6
17:11:07;472.1;1.04;494;427.0;0.42;182;228.9;0.97;229.4;0.96;230.4;0.96;677;666;38.5
17:16:11;471.5;1.04;490;427.0;0.37;161;229.0;1.21;229.8;1.21;230.5;1.19;652;645;38.4
17:21:15;475.4;1.00;477;427.0;0.36;155;228.7;1.18;229.7;1.19;230.3;1.16;632;625;38.3
17:26:19;473.6;0.95;451;427.0;0.37;158;228.6;0.87;229.5;0.87;230.0;0.87;610;602;38.2
17:31:23;469.5;0.92;434;427.0;0.34;148;228.6;0.83;229.3;0.83;229.6;0.83;584;573;38.2
17:36:27;467.1;0.87;410;427.0;0.32;136;227.9;0.78;228.9;0.78;229.2;0.78;547;540;38.1
17:41:31;467.9;0.85;398;427.0;0.27;117;228.0;1.06;228.7;1.06;229.4;1.04;515;509;38.1
17:46:35;472.6;0.77;366;427.0;0.26;114;227.7;0.69;228.4;0.69;229.1;0.68;481;476;38.0
17:51:39;477.7;0.74;354;427.0;0.22;96;227.9;1.00;228.6;1.00;229.3;0.98;450;444;38.0
17:56:43;462.5;0.71;330;427.0;0.20;86;227.7;0.97;228.5;0.97;229.1;0.95;416;411;37.9
18:01:47;459.0;0.67;308;427.0;0.17;74;227.7;0.94;227.1;0.94;229.2;0.92;382;378;37.9
18:06:51;466.5;0.60;280;427.0;0.14;62;227.3;0.49;227.2;0.49;229.0;0.49;344;338;37.8
18:11:55;535.9;0.09;49;559.2;0.02;11;226.7;0.61;227.1;0.62;228.3;0.61;61;50;37.8
18:16:59;524.7;0.17;91;546.2;0.01;6;226.1;0.35;226.1;0.35;227.7;0.34;97;88;37.2
18:22:03;410.1;0.46;190;428.1;0.01;5;225.9;0.28;226.0;0.28;227.5;0.28;197;193;37.3
18:27:07;404.0;0.35;144;427.8;0.00;0;225.9;0.20;226.8;0.20;227.4;0.20;144;141;37.4
18:32:12;404.1;0.25;103;427.8;0.00;0;225.8;0.79;226.7;0.78;227.1;0.77;103;102;37.4
18:37:16;404.0;0.18;72;427.8;0.00;0;225.6;0.79;226.5;0.77;227.1;0.76;72;71;37.4
18:42:20;437.6;0.08;38;463.0;0.00;0;225.1;0.48;226.0;0.48;226.7;0.47;38;32;37.4
18:47:24;476.1;0.00;2;259.6;0.01;4;225.1;0.00;225.6;0.00;226.5;0.00;7;0;36.6
18:52:28;245.3;0.03;8;424.9;0.00;2;225.0;0.00;225.6;0.00;226.6;0.00;10;0;36.1
18:57:32;316.1;0.03;10;244.0;0.00;0;224.5;0.00;225.0;0.00;225.9;0.00;10;0;35.6
