WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;25.37
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:02:20;523.8;4.10;2150;526.0;2.06;1085;231.0;4.61;231.6;4.60;232.5;4.58;3236;3201;40.7
10:07:24;511.3;6.11;3125;537.1;3.01;1621;231.6;6.79;232.2;6.78;233.1;6.76;4747;4696;40.6
10:12:28;511.5;7.11;3637;530.3;3.59;1908;231.8;7.92;232.5;7.91;233.4;7.89;5545;5484;40.8
10:17:32;502.7;6.89;3466;533.8;3.41;1824;232.3;7.55;233.1;7.54;233.7;7.52;5290;5236;41.1
10:22:36;519.3;4.99;2596;540.3;2.49;1348;232.2;5.55;232.9;5.53;233.6;5.52;3947;3872;41.5
10:27:40;501.0;6.57;3291;532.9;2.93;1564;232.8;6.82;233.4;6.80;234.1;6.78;4857;4769;41.8
10:32:44;490.9;7.11;3490;519.0;3.25;1686;232.4;7.31;232.9;7.29;233.7;7.27;5178;5101;42.1
10:37:48;492.6;6.01;2963;515.5;2.91;1504;231.9;6.38;232.4;6.37;233.3;6.35;4467;4415;42.4
10:42:52;496.0;4.31;2138;525.4;1.91;1003;231.5;4.43;232.0;4.42;232.9;4.40;3143;3083;42.6
10:47:56;500.1;3.72;1862;525.2;1.66;876;231.4;3.87;232.0;3.86;232.8;3.85;2741;2691;42.6
10:53:00;505.5;5.73;2897;535.7;2.61;1399;232.0;6.06;232.5;6.04;233.2;6.03;4299;4222;42.5
10:58:04;497.4;3.43;1710;537.2;1.39;749;231.4;3.48;231.8;3.47;232.6;3.46;2460;2418;42.5
11:03:08;493.9;1.83;905;527.0;0.72;379;230.3;1.83;230.8;1.83;231.8;1.82;1287;1269;42.4
11:08:12;496.1;1.75;869;529.2;0.67;358;230.6;1.74;231.4;1.74;232.2;1.73;1228;1210;42.2
11:13:16;497.7;1.71;855;526.7;0.67;353;230.3;1.72;230.9;1.71;231.6;1.71;1210;1190;41.9
11:18:20;496.9;1.68;837;527.6;0.69;365;230.7;1.89;231.1;1.88;231.9;1.85;1202;1190;41.6
11:23:24;503.4;2.53;1276;536.1;1.04;562;230.5;2.61;230.8;2.60;231.7;2.60;1841;1808;41.3
11:28:28;503.3;2.80;1411;533.1;1.18;631;230.3;2.92;230.7;2.91;231.4;2.90;2044;2020;41.1
11:33:32;499.7;2.20;1101;529.6;0.90;476;229.8;2.25;230.2;2.25;231.0;2.24;1578;1557;40.9
11:38:36;500.8;2.38;1193;533.5;0.97;522;229.8;2.45;230.4;2.45;231.0;2.44;1717;1695;40.8
11:43:40;502.4;2.49;1255;533.4;1.04;555;230.0;2.59;230.5;2.58;231.3;2.57;1813;1789;40.7
11:48:44;501.3;2.83;1421;535.6;1.18;635;230.2;2.92;230.8;2.92;231.4;2.91;2057;2024;40.6
11:53:48;502.4;3.15;1585;536.9;1.33;717;230.2;3.28;230.6;3.27;231.5;3.26;2305;2269;40.5
11:58:52;507.9;6.04;3069;546.5;2.59;1419;231.2;6.36;231.4;6.35;232.5;6.32;4490;4414;40.5
12:03:56;489.2;5.70;2790;523.8;2.50;1312;231.1;5.84;231.4;5.83;232.5;5.80;4103;4054;40.7
12:09:00;481.7;2.80;1352;523.4;1.23;647;230.8;2.95;231.4;2.94;232.3;2.91;1999;1976;41.0
12:14:04;491.9;2.51;1235;527.4;1.02;542;231.1;2.52;231.6;2.52;232.6;2.51;1779;1754;41.1
12:19:08;495.8;2.38;1181;530.9;0.97;515;231.4;2.40;231.8;2.40;233.0;2.38;1699;1670;41.1
12:24:12;499.6;2.68;1343;534.3;1.11;596;231.5;2.75;232.0;2.75;233.2;2.74;1941;1918;41.0
12:29:17;502.4;3.06;1540;538.5;1.38;746;231.9;3.33;232.6;3.32;233.6;3.29;2287;2256;40.9
12:34:21;513.8;4.91;2526;543.4;2.25;1227;232.9;5.30;233.4;5.29;234.6;5.26;3754;3709;40.8
12:39:25;543.4;5.17;2814;539.1;3.06;1651;233.3;6.25;233.8;6.24;234.9;6.21;4468;4379;40.9
12:44:29;497.8;3.94;1962;524.3;1.76;926;232.9;4.05;233.6;4.04;234.5;4.02;2891;2833;41.2
12:49:33;492.8;3.05;1505;527.6;1.38;729;232.4;3.27;233.1;3.25;234.1;3.23;2235;2209;41.3
12:54:37;492.9;2.66;1313;526.8;1.10;582;231.9;2.67;232.6;2.66;233.4;2.65;1897;1861;41.3
12:59:41;496.0;2.78;1380;529.2;1.16;616;231.9;2.82;232.7;2.81;233.5;2.80;1998;1966;41.2
13:04:45;498.6;2.90;1447;532.9;1.30;696;231.7;3.14;232.4;3.13;233.5;3.10;2143;2119;41.1
13:09:49;499.8;3.12;1560;536.0;1.31;703;232.0;3.20;232.8;3.19;233.9;3.17;2264;2230;41.1
13:14:53;512.4;5.31;2724;550.3;2.27;1251;232.1;5.62;232.9;5.60;234.0;5.58;3977;3921;41.0
13:19:57;507.8;3.64;1850;543.5;1.50;816;231.5;3.79;232.3;3.77;233.2;3.76;2668;2633;41.1
13:25:01;492.2;2.66;1312;526.5;1.10;583;231.1;2.70;231.6;2.69;232.6;2.68;1898;1875;41.2
13:30:05;495.6;2.71;1343;529.7;1.12;594;231.2;2.74;231.5;2.74;232.6;2.72;1941;1904;41.2
13:35:09;501.0;3.02;1515;532.8;1.29;687;231.0;3.12;231.8;3.11;232.6;3.10;2203;2168;41.1
13:40:13;507.3;4.63;2350;530.6;2.12;1125;231.5;4.90;232.3;4.88;233.1;4.87;3476;3407;41.0
13:45:17;511.7;6.36;3257;555.7;2.67;1487;231.8;6.68;232.6;6.66;233.3;6.64;4745;4650;41.1
13:50:21;510.7;4.94;2524;505.9;2.49;1264;231.8;5.44;232.4;5.43;233.1;5.40;3789;3739;41.3
13:55:25;493.1;6.48;3196;535.1;3.00;1608;232.4;6.84;233.0;6.84;233.6;6.81;4805;4751;41.6
14:00:29;491.7;5.08;2498;528.7;2.21;1169;231.5;5.20;232.0;5.19;232.8;5.17;3669;3614;41.8
14:05:33;517.3;4.69;2426;509.2;2.54;1297;231.5;5.26;231.9;5.25;232.8;5.23;3726;3659;42.1
14:10:37;502.0;4.94;2480;513.3;2.39;1231;231.6;5.24;231.7;5.24;232.7;5.22;3713;3646;42.2
14:15:41;499.7;4.36;2182;519.1;1.99;1037;231.8;4.57;232.0;4.56;232.9;4.54;3221;3179;42.3
14:20:45;498.2;6.61;3295;536.9;2.89;1553;232.3;6.85;232.5;6.84;233.6;6.81;4850;4777;42.4
14:25:49;510.9;5.22;2668;539.9;2.52;1362;232.0;5.78;232.2;5.77;233.3;5.74;4030;3987;42.5
14:30:53;488.4;6.55;3201;529.0;2.83;1499;232.0;6.63;232.3;6.63;233.1;6.60;4703;4623;42.7
14:35:57;484.1;3.14;1524;511.3;1.35;692;231.4;3.14;231.8;3.13;232.5;3.12;2219;2182;42.8
14:41:01;491.2;2.67;1316;523.1;1.11;584;231.7;2.68;232.0;2.68;232.9;2.67;1901;1869;42.8
14:46:05;486.5;2.59;1263;524.0;1.05;554;231.9;2.57;232.2;2.57;232.9;2.56;1819;1795;42.7
14:51:09;500.8;2.98;1493;500.5;1.35;679;231.9;3.06;232.3;3.05;233.0;3.04;2175;2131;42.5
14:56:13;491.5;4.58;2253;523.8;1.98;1037;232.6;4.62;233.0;4.62;233.7;4.60;3292;3230;42.3
15:01:17;498.3;4.83;2410;533.3;2.09;1118;232.7;4.96;233.1;4.96;233.8;4.94;3531;3471;42.2
15:06:21;489.3;2.81;1376;519.9;1.25;653;232.4;2.99;232.7;2.98;233.5;2.95;2030;2006;42.2
15:11:25;488.8;3.48;1702;519.0;1.51;787;231.7;3.54;232.1;3.53;233.0;3.52;2490;2462;42.1
15:16:29;495.4;2.70;1338;526.6;1.20;633;231.3;2.92;231.6;2.91;232.5;2.89;1971;1951;42.0
15:21:33;498.2;2.58;1287;519.7;1.12;582;231.0;2.65;231.4;2.65;232.2;2.64;1871;1841;41.9
15:26:37;495.1;2.13;1059;525.2;0.87;460;231.2;2.15;231.7;2.14;232.4;2.14;1521;1495;41.8
15:31:41;514.3;3.07;1579;529.7;1.41;748;232.1;3.27;232.6;3.26;233.2;3.25;2329;2282;41.6
15:36:45;487.2;2.70;1318;532.3;1.08;576;231.9;2.67;232.2;2.66;233.0;2.65;1896;1858;41.5
15:41:49;489.6;2.82;1383;532.6;1.14;607;231.7;2.82;231.8;2.82;232.8;2.81;1993;1965;41.4
15:46:53;492.5;2.64;1301;528.4;1.08;575;231.9;2.66;232.3;2.65;233.1;2.64;1878;1852;41.3
15:51:57;490.5;2.18;1073;529.6;0.86;455;231.9;2.16;232.5;2.15;233.2;2.15;1530;1506;41.2
15:57:01;496.7;2.09;1042;536.9;0.86;463;231.7;2.14;232.1;2.14;232.9;2.13;1508;1492;41.1
16:02:05;487.0;1.80;878;528.5;0.77;408;231.6;1.82;232.0;1.82;232.7;1.82;1288;1272;41.0
16:07:09;496.0;1.93;959;540.6;0.86;465;231.9;2.01;232.2;2.01;232.9;2.00;1426;1403;40.9
16:12:13;507.9;1.78;905;533.5;0.83;444;232.0;1.91;232.4;1.91;233.1;1.90;1351;1335;40.8
16:17:17;507.3;1.67;851;531.5;0.76;407;232.0;1.78;232.3;1.78;233.1;1.78;1260;1246;40.7
16:22:21;493.8;1.39;690;524.3;0.55;289;231.7;1.38;231.9;1.38;232.9;1.38;982;967;40.6
16:27:26;484.6;0.93;452;460.5;0.35;164;231.8;0.87;232.1;0.87;233.1;0.86;618;608;40.5
16:32:30;483.0;0.78;377;448.6;0.25;112;232.0;1.03;232.3;1.04;233.3;1.02;489;483;40.4
16:37:34;489.6;0.84;412;448.6;0.31;141;231.8;0.78;232.3;0.78;233.2;0.77;554;546;40.3
16:42:38;489.3;0.88;433;448.6;0.33;150;231.8;0.82;232.4;0.82;233.2;0.82;584;575;40.1
16:47:42;479.6;0.73;352;448.5;0.24;108;231.7;0.65;232.5;0.65;233.2;0.64;461;454;40.0
16:52:46;467.5;0.65;306;448.6;0.17;79;232.0;0.54;232.7;0.54;233.4;0.54;388;383;39.9
16:57:50;475.1;0.61;292;448.6;0.16;72;232.3;0.51;232.9;0.51;233.7;0.51;367;361;39.8
17:02:54;477.0;0.60;288;448.6;0.15;71;232.3;0.50;233.0;0.50;233.7;0.50;361;357;39.8
17:07:58;479.7;0.57;276;448.6;0.14;62;232.5;0.90;233.2;0.92;233.9;0.90;339;335;39.7
17:13:02;475.5;0.54;259;448.6;0.12;57;232.6;0.44;233.2;0.44;233.9;0.44;319;314;39.6
17:18:06;454.7;0.56;255;448.6;0.11;50;232.6;0.43;233.2;0.43;233.8;0.43;307;303;39.6
17:23:10;466.7;0.53;249;448.6;0.10;47;229.8;0.86;230.3;0.88;230.9;0.86;297;291;39.5
17:28:14;466.9;0.53;250;448.6;0.11;52;229.5;0.43;230.0;0.43;230.5;0.42;303;297;39.5
17:33:18;455.2;0.54;247;448.6;0.10;47;229.3;0.42;229.8;0.42;230.3;0.42;297;291;39.4
17:38:22;460.1;0.52;241;448.6;0.10;47;229.3;0.41;229.7;0.41;230.2;0.41;290;286;39.4
17:43:26;459.6;0.50;234;448.6;0.09;42;229.5;0.39;230.0;0.39;230.4;0.39;278;274;39.3
17:48:30;467.2;0.47;221;448.6;0.07;35;229.7;0.36;230.2;0.36;230.7;0.36;257;253;39.2
17:53:34;422.2;0.47;202;448.6;0.05;23;229.4;0.32;230.0;0.32;230.5;0.32;226;222;39.2
17:58:38;419.3;0.46;195;448.6;0.04;19;229.1;0.30;229.8;0.30;230.3;0.30;215;212;39.2
18:03:42;419.3;0.43;180;448.6;0.01;5;228.7;0.26;229.5;0.26;230.0;0.26;187;184;39.1
18:08:46;419.3;0.41;172;448.6;0.00;1;228.5;0.25;229.3;0.25;230.0;0.25;176;173;39.1
18:13:50;419.3;0.39;163;448.6;0.00;0;228.6;0.80;229.4;0.81;230.1;0.79;163;161;39.0
18:18:54;419.3;0.34;143;448.6;0.00;0;228.8;0.80;229.8;0.81;230.4;0.79;143;140;39.0
18:23:58;419.4;0.27;115;448.6;0.00;0;228.8;0.16;229.8;0.16;230.5;0.16;116;114;39.0
18:29:02;419.3;0.17;74;448.6;0.00;0;228.6;0.78;229.5;0.79;230.1;0.78;74;73;38.9
18:34:06;455.8;0.07;31;484.9;0.00;0;228.3;0.44;229.3;0.44;229.9;0.43;31;27;38.8
18:39:10;483.6;0.01;7;241.2;0.00;0;228.0;0.00;228.9;0.00;229.6;0.00;7;0;38.0
18:44:14;231.0;0.04;11;462.4;0.00;0;227.8;0.00;228.7;0.00;229.3;0.00;11;0;37.5
18:49:18;366.4;0.03;11;232.5;0.00;0;226.8;0.00;227.9;0.00;228.4;0.00;11;0;37.0
18:55:13;193.9;0.04;8;303.7;0.00;0;222.4;0.00;223.4;0.00;223.9;0.00;8;0;33.5
