WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.06
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:30:23;487.1;6.28;3063;517.3;2.81;1455;231.4;6.39;232.1;6.37;232.3;6.37;4520;4443;39.6
08:35:27;484.2;5.91;2865;516.9;2.79;1446;231.4;6.19;232.2;6.17;232.6;6.15;4312;4267;40.0
08:40:31;484.1;6.73;3262;512.8;3.22;1654;231.9;7.03;232.5;7.01;233.0;6.99;4916;4858;40.3
08:45:35;479.3;6.85;3285;508.9;3.27;1665;232.0;7.08;232.4;7.07;233.0;7.04;4950;4899;40.7
08:50:39;478.6;7.26;3479;507.0;3.48;1767;232.1;7.50;232.4;7.49;232.9;7.47;5246;5192;41.0
08:55:43;474.4;7.03;3335;505.8;3.34;1692;232.1;7.18;232.7;7.17;233.0;7.14;5027;4974;41.4
09:00:47;475.1;7.47;3549;505.8;3.56;1804;232.2;7.63;232.8;7.62;233.2;7.60;5354;5294;41.7
09:05:51;473.8;7.78;3690;503.4;3.72;1877;232.0;7.94;232.9;7.94;233.3;7.91;5568;5510;42.1
09:10:55;471.6;7.97;3762;502.2;3.81;1915;232.4;8.09;232.5;8.09;233.7;8.06;5678;5618;42.4
09:15:59;466.8;7.51;3506;500.0;3.31;1658;232.8;7.25;233.5;7.22;234.0;7.21;5165;5067;42.8
09:21:03;469.2;7.25;3404;504.9;3.41;1724;233.5;7.28;234.5;7.27;234.9;7.24;5128;5073;43.1
09:26:07;467.8;7.98;3738;501.0;3.79;1899;233.6;7.98;234.5;7.98;235.0;7.95;5637;5577;43.3
09:31:11;466.8;8.40;3923;498.0;4.00;1995;233.7;8.37;234.5;8.36;235.0;8.34;5919;5856;43.6
09:36:15;464.8;8.74;4067;496.1;3.90;1936;233.8;8.43;234.4;8.41;234.7;8.39;6006;5915;43.9
09:41:19;463.1;8.56;3967;495.7;4.06;2016;233.0;8.49;233.7;8.49;233.9;8.46;5984;5923;44.2
09:46:23;462.6;7.68;3556;492.5;3.64;1797;232.7;7.62;233.3;7.61;233.8;7.58;5354;5294;44.5
09:51:27;466.0;5.63;2627;498.9;2.60;1300;232.3;5.62;232.8;5.61;233.5;5.58;3927;3886;44.6
09:56:31;475.4;7.19;3418;504.3;3.42;1728;232.6;7.34;233.2;7.33;233.6;7.31;5146;5093;44.7
10:01:35;465.2;9.64;4485;495.2;4.62;2288;232.5;9.63;233.1;9.62;233.5;9.60;6773;6704;44.7
10:06:39;461.5;9.17;4236;489.9;4.39;2153;232.3;9.09;232.7;9.08;233.3;9.06;6389;6318;45.0
10:11:43;472.0;8.27;3908;510.8;3.83;1961;231.9;8.37;232.4;8.36;233.0;8.34;5869;5793;45.3
10:16:47;459.4;9.86;4534;484.7;4.75;2304;232.4;9.71;232.8;9.71;233.5;9.68;6839;6762;45.6
10:21:51;459.4;9.93;4565;488.1;4.75;2322;232.1;9.80;232.9;9.80;233.3;9.77;6888;6814;45.9
10:26:55;465.9;10.26;4780;482.8;5.05;2438;232.0;10.26;232.8;10.26;233.2;10.24;7219;7139;46.3
10:31:59;455.0;10.81;4922;479.0;4.95;2375;232.4;10.27;232.8;10.25;233.5;10.22;7298;7167;46.7
10:37:03;455.9;10.47;4778;478.6;4.83;2315;232.4;10.03;232.2;10.04;233.5;9.98;7095;6996;47.1
10:42:07;447.9;10.56;4732;469.8;4.86;2286;232.3;9.88;233.0;9.86;233.4;9.84;7020;6894;47.4
10:47:11;450.3;10.43;4697;479.5;4.66;2234;232.3;9.77;232.9;9.75;233.3;9.73;6934;6816;47.7
10:52:15;449.9;10.28;4627;475.2;4.66;2219;232.1;9.72;232.6;9.70;233.1;9.68;6848;6773;47.9
10:57:19;449.2;10.52;4727;477.0;4.71;2250;232.0;9.84;232.5;9.82;232.9;9.80;6978;6852;48.0
11:02:23;450.0;10.48;4719;475.1;4.75;2257;231.9;9.82;232.4;9.80;232.9;9.78;6978;6839;48.3
11:07:27;448.9;10.15;4556;475.8;4.55;2169;231.7;9.51;232.3;9.49;232.7;9.47;6726;6619;48.4
11:12:31;449.9;10.08;4538;474.2;4.58;2172;231.9;9.45;232.5;9.43;233.0;9.40;6712;6578;48.5
11:17:35;453.3;9.93;4503;477.8;4.74;2269;231.8;9.65;232.6;9.65;232.9;9.63;6772;6704;48.6
11:22:39;451.3;10.33;4666;475.4;4.94;2352;231.3;10.02;232.2;10.02;232.3;9.99;7018;6945;48.7
11:27:43;454.9;10.35;4711;473.6;4.84;2292;231.1;9.92;232.1;9.88;232.2;9.88;7005;6886;48.9
11:32:47;456.9;9.98;4562;489.7;4.35;2132;231.2;9.48;232.0;9.45;232.2;9.44;6696;6582;48.9
11:37:51;448.5;10.38;4658;480.9;4.55;2192;231.1;9.68;231.7;9.65;232.0;9.64;6852;6715;48.9
11:42:55;447.8;10.53;4717;468.4;5.09;2388;231.3;10.14;231.9;10.14;232.3;10.11;7106;7028;49.0
11:48:00;452.0;10.11;4570;466.2;4.95;2310;231.0;9.83;231.9;9.82;232.1;9.80;6880;6807;49.0
11:53:04;448.5;10.29;4615;466.0;5.00;2331;230.9;9.94;231.8;9.94;231.9;9.92;6946;6875;48.6
11:58:08;449.7;10.60;4771;464.5;5.19;2411;231.1;10.25;231.8;10.25;232.2;10.23;7182;7109;48.5
12:03:12;443.9;10.29;4572;466.7;4.70;2196;231.2;9.58;231.8;9.55;232.2;9.53;6770;6648;48.7
12:08:16;448.4;9.17;4115;465.6;4.45;2073;232.0;8.83;232.5;8.82;232.9;8.80;6188;6124;48.9
12:13:20;445.2;9.52;4241;473.8;4.22;2002;232.4;8.83;233.2;8.80;233.4;8.79;6245;6164;49.0
12:18:24;455.4;9.23;4207;477.0;4.44;2118;233.2;8.97;233.8;8.96;234.1;8.94;6325;6260;49.1
12:23:28;460.7;8.96;4129;477.0;4.38;2090;233.7;8.81;234.2;8.80;234.6;8.78;6220;6153;49.2
12:28:32;453.0;10.09;4572;475.7;4.66;2218;234.1;9.53;234.6;9.51;234.8;9.51;6791;6703;49.3
12:33:36;458.2;6.12;2806;484.2;2.86;1386;233.9;5.97;234.4;5.95;234.5;5.93;4193;4141;49.3
12:38:40;455.5;9.98;4549;493.0;4.64;2288;234.9;9.63;235.6;9.62;235.7;9.60;6838;6767;49.1
12:43:44;456.4;9.79;4469;475.0;4.56;2170;234.7;9.32;235.3;9.29;235.5;9.28;6640;6567;49.2
12:48:48;461.2;9.10;4200;475.5;4.33;2063;234.7;8.75;235.3;8.73;235.6;8.71;6266;6166;49.2
12:53:52;453.6;10.31;4680;473.6;4.80;2273;234.8;9.68;235.3;9.66;235.5;9.65;6955;6823;49.3
12:58:56;449.9;10.80;4859;471.7;4.96;2341;234.8;10.01;235.5;9.98;235.7;9.97;7202;7058;49.4
13:04:00;448.8;10.99;4937;469.4;5.08;2385;234.9;10.22;235.6;10.20;235.9;10.18;7322;7212;49.4
13:09:04;445.2;10.74;4782;466.8;4.94;2306;234.9;9.94;235.5;9.92;235.7;9.91;7091;7013;49.0
13:14:08;452.6;9.88;4475;477.3;4.71;2249;234.7;9.46;235.3;9.46;235.7;9.44;6724;6654;49.0
13:19:12;454.4;9.97;4532;473.4;4.81;2281;234.6;9.60;235.2;9.60;235.4;9.57;6814;6742;49.1
13:24:16;445.0;10.26;4569;474.1;4.86;2306;234.4;9.69;234.8;9.69;235.0;9.66;6875;6803;49.3
13:29:20;458.1;7.09;3249;472.8;3.26;1544;233.5;6.76;233.9;6.74;234.4;6.73;4795;4737;49.4
13:34:24;458.2;8.81;4040;486.5;3.93;1912;233.6;8.36;234.2;8.34;234.4;8.33;5953;5864;49.3
13:39:28;461.2;8.16;3765;485.9;3.87;1884;233.3;8.02;233.9;8.01;234.1;7.98;5650;5586;49.3
13:44:32;453.1;8.09;3665;486.2;3.52;1712;232.9;7.59;233.6;7.57;234.0;7.56;5380;5310;49.3
13:49:36;449.9;5.92;2663;486.9;2.49;1217;232.6;5.46;233.4;5.44;233.8;5.43;3882;3816;49.2
13:54:40;464.8;7.57;3522;490.3;3.58;1756;232.7;7.52;233.6;7.51;233.9;7.48;5279;5224;49.0
13:59:44;456.5;8.40;3838;480.6;4.01;1927;233.1;8.18;233.9;8.17;234.1;8.15;5766;5706;48.8
14:04:48;460.4;7.40;3411;485.3;3.49;1694;233.4;7.25;234.1;7.24;234.1;7.22;5106;5053;48.8
14:09:52;471.1;6.32;2980;482.4;3.01;1454;233.1;6.32;233.8;6.31;233.9;6.28;4435;4382;48.7
14:14:56;485.3;7.22;3504;490.0;3.59;1761;233.3;7.42;233.8;7.40;234.1;7.40;5268;5200;48.6
14:20:00;481.0;6.38;3070;501.8;2.95;1482;232.8;6.42;233.4;6.41;233.8;6.40;4556;4492;48.5
14:25:04;464.1;8.13;3776;490.9;3.64;1790;233.1;7.82;233.8;7.80;234.1;7.79;5568;5473;48.4
14:30:08;464.8;7.52;3496;491.5;3.36;1654;232.9;7.28;233.5;7.26;233.9;7.25;5152;5090;48.3
14:35:12;452.7;8.54;3867;493.8;3.95;1953;233.3;8.26;233.8;8.26;234.2;8.23;5820;5761;48.3
14:40:16;459.9;9.11;4192;489.3;4.06;1989;233.5;8.67;233.9;8.66;234.2;8.64;6184;6079;48.3
14:45:20;461.9;8.13;3757;488.1;3.87;1891;233.0;8.03;233.6;8.02;233.9;8.00;5649;5590;48.4
14:50:24;464.9;6.92;3219;499.3;3.17;1586;232.8;6.85;233.2;6.84;233.7;6.81;4806;4750;48.5
14:55:28;461.5;7.18;3317;496.4;3.30;1642;232.7;7.06;233.4;7.06;233.9;7.03;4959;4907;48.5
15:00:32;460.9;7.05;3252;495.6;3.03;1506;232.9;6.69;233.5;6.67;234.0;6.66;4760;4679;48.4
15:05:36;467.4;7.00;3272;493.4;3.32;1639;233.1;6.99;233.7;6.98;234.1;6.95;4912;4859;48.3
15:10:40;462.3;7.79;3602;488.2;3.49;1707;232.7;7.46;233.3;7.44;233.8;7.43;5311;5215;48.2
15:15:44;467.6;7.69;3601;489.9;3.68;1804;232.6;7.69;233.3;7.68;233.7;7.66;5405;5346;48.2
15:20:48;460.4;4.33;1994;479.6;1.90;912;231.5;4.13;232.2;4.12;232.7;4.11;2908;2873;48.1
15:25:52;463.0;2.84;1315;491.8;1.22;601;231.5;2.84;232.1;2.82;232.7;2.79;1917;1892;47.9
15:30:56;473.5;7.53;3569;510.2;3.50;1785;233.1;7.61;233.8;7.60;234.0;7.57;5355;5297;47.5
15:36:00;468.7;7.68;3600;496.8;3.41;1698;233.3;7.44;233.8;7.42;234.3;7.40;5299;5209;47.4
15:41:04;466.1;7.26;3387;492.2;3.24;1596;233.3;6.97;233.8;6.96;234.3;6.94;4985;4885;47.3
15:46:08;460.7;5.71;2635;491.9;2.50;1232;233.1;5.43;233.6;5.42;234.2;5.41;3868;3802;47.3
15:51:13;471.1;6.06;2855;498.4;2.82;1408;233.2;6.09;233.8;6.08;234.3;6.05;4264;4220;47.2
15:56:17;467.8;7.17;3356;495.6;3.17;1576;233.7;6.93;234.1;6.92;234.7;6.90;4935;4866;47.2
16:01:23;460.2;7.03;3236;493.5;3.03;1500;233.9;6.66;234.2;6.65;234.9;6.64;4738;4681;47.1
16:06:25;471.7;5.57;2628;500.5;2.40;1205;233.7;5.38;234.1;5.37;234.4;5.36;3834;3773;47.1
16:11:29;470.9;6.28;2957;494.6;2.81;1393;233.9;6.10;234.5;6.09;234.7;6.08;4353;4287;47.0
16:16:33;473.5;5.83;2761;494.5;2.62;1299;233.9;5.67;234.5;5.66;234.8;5.65;4062;3985;46.9
16:21:37;475.5;5.01;2382;502.4;2.17;1093;233.8;4.86;234.5;4.85;234.7;4.84;3477;3414;46.8
16:26:41;476.5;5.15;2454;507.6;2.20;1121;234.5;4.98;235.1;4.97;235.4;4.96;3578;3506;46.7
16:31:45;474.0;5.04;2391;502.1;2.18;1098;234.9;4.87;235.4;4.86;235.9;4.85;3490;3434;46.5
16:36:49;471.6;5.37;2536;501.2;2.47;1242;235.6;5.36;236.1;5.35;236.7;5.32;3778;3739;46.3
16:41:53;469.8;5.43;2553;502.3;2.32;1166;235.5;5.17;236.1;5.16;236.6;5.15;3721;3662;46.2
16:46:57;471.2;4.10;1934;500.7;1.72;863;235.4;3.88;236.0;3.87;236.4;3.87;2798;2748;46.0
16:52:01;476.6;2.87;1371;497.7;1.20;598;235.0;2.74;235.6;2.73;236.0;2.73;1971;1936;45.9
16:57:05;482.9;4.13;1995;512.1;1.75;900;235.4;4.05;236.0;4.04;236.3;4.03;2897;2862;45.6
17:02:09;486.5;3.64;1775;509.0;1.65;843;235.6;3.75;236.3;3.75;236.8;3.72;2619;2590;45.4
17:07:13;478.5;4.10;1964;510.8;1.72;880;235.6;3.94;236.3;3.93;236.8;3.92;2846;2792;45.2
17:12:17;477.3;3.69;1765;509.0;1.53;782;235.6;3.54;236.2;3.53;236.9;3.52;2550;2507;45.0
17:17:21;482.9;3.81;1840;511.4;1.61;825;235.9;3.71;236.5;3.70;237.0;3.69;2668;2630;44.8
17:22:25;483.2;3.63;1757;510.2;1.53;783;230.6;3.60;231.1;3.59;231.9;3.58;2543;2494;44.7
17:27:29;476.9;3.07;1468;506.3;1.34;679;229.8;3.17;230.4;3.16;231.2;3.13;2148;2122;44.5
17:32:33;481.3;2.95;1423;509.4;1.20;615;229.8;2.90;230.4;2.89;231.2;2.88;2040;2001;44.4
17:37:37;480.1;2.75;1324;512.1;1.10;564;230.1;2.70;230.6;2.70;231.4;2.69;1891;1870;44.2
17:42:41;479.3;2.83;1358;514.7;1.13;582;230.1;2.76;230.7;2.75;231.4;2.74;1943;1908;44.0
17:47:45;468.2;2.44;1146;513.1;1.03;529;230.0;2.52;230.5;2.51;231.2;2.47;1675;1657;43.8
17:52:49;457.2;2.24;1027;513.0;0.95;491;229.9;2.31;230.3;2.30;231.1;2.27;1518;1498;43.6
17:57:53;436.8;2.36;1034;519.5;0.85;443;229.9;2.11;230.3;2.10;231.1;2.10;1480;1458;43.5
18:02:57;486.3;1.85;900;519.4;0.91;475;229.9;2.12;230.3;2.11;231.2;2.08;1376;1356;43.3
18:08:01;488.1;1.77;868;521.1;0.86;451;230.0;2.05;230.3;2.04;231.3;2.00;1320;1303;43.1
18:13:05;495.3;1.75;870;525.3;0.81;426;230.2;1.84;229.3;1.85;231.6;1.83;1298;1278;42.9
18:18:09;494.1;1.66;820;525.9;0.72;383;230.5;1.70;229.6;1.71;231.8;1.69;1206;1182;42.7
18:23:13;493.7;1.43;709;524.5;0.63;331;230.6;1.69;230.4;1.68;231.6;1.65;1041;1029;42.6
18:28:17;486.2;1.33;649;526.5;0.54;284;230.3;1.55;230.1;1.55;231.4;1.51;934;924;42.5
18:33:21;491.2;1.24;613;526.9;0.47;250;230.2;1.45;229.9;1.45;231.3;1.41;864;854;42.3
18:38:25;489.9;1.16;572;515.3;0.39;204;230.0;1.11;229.8;1.11;231.0;1.10;779;769;42.1
18:43:29;489.8;0.90;443;301.8;0.54;165;230.0;0.87;230.5;0.86;231.1;0.86;611;602;41.9
18:48:33;486.3;0.93;452;212.9;0.32;70;229.9;1.06;230.5;1.07;231.0;1.04;522;515;41.8
18:53:37;474.7;0.88;418;212.9;0.28;61;229.9;1.02;230.5;1.04;231.1;1.01;479;474;41.7
18:58:41;468.4;0.83;393;212.9;0.25;53;229.7;0.98;230.3;1.00;230.7;0.97;447;439;41.5
19:03:45;470.2;0.78;368;212.9;0.22;48;229.8;0.95;230.4;0.98;230.8;0.95;417;410;41.4
19:08:49;471.3;0.74;351;212.9;0.21;44;229.8;0.94;230.3;0.96;230.8;0.93;395;390;41.3
19:13:53;473.4;0.72;345;212.9;0.20;43;229.7;0.93;230.4;0.95;230.8;0.93;388;381;41.2
19:18:57;470.3;0.71;334;212.9;0.19;41;229.6;0.92;230.3;0.94;230.5;0.92;376;370;41.2
19:24:01;464.6;0.70;326;213.0;0.18;39;229.4;0.91;230.1;0.93;230.5;0.91;365;360;41.1
19:29:05;460.7;0.69;320;212.9;0.18;38;229.4;0.90;230.1;0.93;230.6;0.90;358;349;41.0
19:34:09;459.6;0.60;277;212.9;0.32;70;229.4;0.49;230.3;0.49;230.7;0.49;348;341;40.9
19:39:13;463.1;0.65;301;213.0;0.16;34;229.4;0.89;230.2;0.91;230.8;0.89;335;331;40.8
19:44:17;462.3;0.62;290;213.0;0.14;31;229.3;0.87;230.0;0.90;230.6;0.87;322;317;40.7
19:49:21;463.3;0.61;282;213.0;0.14;29;229.5;0.87;230.4;0.90;230.8;0.87;312;305;40.7
19:54:26;468.4;0.57;268;212.9;0.12;27;229.7;0.86;230.7;0.88;230.9;0.86;296;289;40.6
19:59:30;472.7;0.54;255;212.9;0.11;24;229.8;0.84;230.6;0.87;230.8;0.84;279;273;40.6
20:04:34;466.0;0.51;241;212.9;0.10;21;229.7;0.84;230.5;0.86;230.8;0.84;263;257;40.5
20:09:38;451.8;0.51;231;212.9;0.08;18;229.6;0.83;230.5;0.86;230.7;0.83;250;244;40.5
20:14:42;445.5;0.46;205;212.9;0.14;30;229.6;0.33;230.6;0.33;230.7;0.33;236;231;40.4
20:19:46;415.1;0.48;201;212.9;0.06;13;229.9;0.81;230.8;0.84;230.9;0.81;214;212;40.4
20:24:50;382.7;0.48;184;212.9;0.04;10;230.0;0.80;230.9;0.83;231.1;0.81;194;190;40.3
20:29:54;382.7;0.45;175;213.0;0.03;7;230.1;0.80;231.0;0.83;231.4;0.80;182;180;40.2
20:34:58;382.7;0.43;164;212.9;0.03;6;230.0;0.24;231.1;0.24;231.4;0.24;171;169;40.2
20:40:02;382.7;0.41;160;212.9;0.00;0;230.1;0.22;231.0;0.22;231.3;0.22;161;158;40.1
20:45:06;382.7;0.38;148;213.0;0.00;0;229.8;0.79;230.8;0.81;230.9;0.79;148;146;40.1
20:50:10;382.7;0.35;134;212.9;0.00;0;229.8;0.19;230.9;0.18;230.8;0.18;134;132;40.0
20:55:14;382.7;0.32;122;212.9;0.00;0;229.6;0.78;230.8;0.81;231.0;0.79;122;119;40.0
21:00:18;382.7;0.26;101;212.9;0.00;0;229.8;0.14;231.0;0.14;231.1;0.14;102;100;40.0
21:05:22;382.7;0.21;80;212.9;0.00;0;229.8;0.77;231.0;0.80;231.0;0.78;80;79;39.9
21:10:26;382.7;0.15;60;212.9;0.00;0;229.8;0.77;231.0;0.79;231.4;0.78;60;59;39.9
21:15:30;474.7;0.03;18;405.1;0.00;0;230.1;0.16;231.4;0.17;231.6;0.17;18;10;39.5
21:20:34;490.5;0.01;8;190.5;0.00;0;229.9;0.00;230.9;0.00;231.2;0.00;8;0;38.8
21:25:38;428.4;0.02;10;246.3;0.00;0;229.8;0.00;230.8;0.00;230.8;0.00;10;0;38.2
21:30:42;398.9;0.02;9;257.6;0.00;0;229.6;0.00;230.8;0.00;230.8;0.00;9;0;37.8
21:35:46;238.6;0.04;10;424.6;0.00;0;229.4;0.00;230.4;0.00;230.7;0.00;10;0;37.3
21:40:50;331.5;0.03;10;242.6;0.00;0;229.6;0.00;230.8;0.00;231.0;0.00;10;0;36.9
21:47:53;198.3;0.02;4;127.5;0.00;0;219.1;0.00;220.2;0.00;220.4;0.00;4;0;27.2
