WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;21.22
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:16:29;513.3;2.71;1395;327.2;2.14;703;229.6;3.01;230.0;3.00;230.9;2.99;2099;2076;41.1
11:21:33;505.5;6.19;3131;511.7;3.13;1602;230.5;6.82;231.4;6.82;231.8;6.79;4734;4679;40.9
11:26:37;496.8;2.90;1443;523.8;1.26;660;230.0;3.01;230.6;3.00;231.2;2.99;2104;2081;41.0
11:31:41;510.8;2.07;1058;537.3;0.91;491;230.3;2.37;230.9;2.36;231.4;2.33;1550;1535;41.0
11:36:45;514.2;6.39;3287;548.9;3.07;1688;231.3;7.15;231.6;7.15;232.2;7.12;4976;4925;41.0
11:41:49;504.0;7.62;3842;539.3;3.70;1996;231.5;8.35;231.7;8.35;232.3;8.33;5839;5780;41.1
11:46:53;501.1;6.20;3107;529.1;2.85;1511;230.8;6.58;231.1;6.57;231.6;6.56;4620;4560;41.5
11:51:57;498.4;6.69;3338;536.1;2.98;1600;230.9;7.02;231.5;7.00;231.9;6.99;4940;4866;41.9
11:57:01;481.1;1.96;944;516.1;0.82;426;230.4;2.11;230.8;2.11;231.3;2.08;1371;1356;42.2
12:02:05;496.0;2.86;1421;525.5;1.30;686;230.1;3.15;230.7;3.15;231.2;3.12;2107;2082;42.2
12:07:09;511.7;4.83;2475;546.5;2.28;1249;230.3;5.39;231.0;5.39;231.4;5.36;3724;3683;42.1
12:12:13;515.7;6.83;3526;553.2;3.23;1787;231.4;7.62;231.9;7.62;232.3;7.59;5314;5261;42.1
12:17:17;496.7;3.98;1979;521.7;1.85;968;231.5;4.29;231.8;4.29;231.8;4.26;2948;2905;42.3
12:22:21;507.7;5.09;2584;545.4;2.20;1201;232.0;5.33;232.2;5.32;232.0;5.33;3788;3712;42.4
12:27:25;510.6;5.39;2756;548.9;2.52;1383;232.5;5.93;232.5;5.93;232.9;5.90;4140;4093;42.4
12:32:29;504.8;7.04;3554;541.2;3.34;1808;232.1;7.66;232.3;7.66;232.7;7.63;5363;5308;42.5
12:37:33;501.1;7.04;3528;536.6;3.34;1794;232.5;7.57;233.0;7.58;233.4;7.55;5323;5267;42.8
12:42:37;502.3;6.78;3409;534.0;3.03;1623;232.6;7.08;233.0;7.07;233.3;7.06;5035;4950;43.0
12:47:41;491.4;5.06;2488;544.4;2.04;1111;232.3;5.07;232.5;5.06;232.7;5.06;3601;3537;43.3
12:52:45;497.6;6.64;3304;537.8;3.12;1679;232.6;7.11;232.8;7.11;233.2;7.08;4983;4928;43.4
12:57:49;502.3;6.72;3380;541.4;3.16;1713;233.0;7.24;233.1;7.24;233.6;7.21;5094;5037;43.5
13:02:53;503.0;6.49;3266;533.2;3.10;1653;233.3;7.00;233.5;7.00;233.8;6.97;4920;4869;43.7
13:07:57;499.0;6.67;3329;535.7;2.93;1571;232.9;6.91;233.0;6.91;233.4;6.90;4902;4834;43.8
13:13:01;488.9;4.69;2297;538.6;1.95;1055;232.0;4.76;232.4;4.75;232.9;4.74;3355;3318;43.9
13:18:05;503.7;5.00;2521;534.3;2.20;1180;232.4;5.23;232.8;5.22;233.4;5.21;3703;3651;43.9
13:23:09;515.4;5.52;2850;541.1;2.67;1446;232.7;6.14;233.0;6.13;233.4;6.10;4296;4252;43.9
13:28:13;506.9;5.21;2645;556.2;2.13;1184;232.7;5.40;233.0;5.40;233.6;5.38;3831;3778;43.8
13:33:17;497.6;2.90;1447;526.4;1.23;649;232.1;2.97;232.3;2.96;233.4;2.95;2097;2070;43.8
13:38:21;498.9;2.86;1428;524.3;1.28;673;231.7;3.09;232.1;3.08;233.2;3.05;2101;2075;43.6
13:43:25;504.1;2.60;1310;537.9;1.15;618;231.5;2.86;231.8;2.86;233.0;2.82;1929;1910;43.4
13:48:29;504.3;2.10;1063;531.6;0.86;457;231.8;2.14;232.2;2.14;233.2;2.13;1522;1493;43.1
13:53:33;510.4;3.56;1819;512.0;1.67;856;233.1;3.87;233.3;3.87;234.4;3.83;2675;2638;42.8
13:58:37;515.1;5.41;2787;500.7;2.61;1309;233.7;5.84;233.7;5.84;234.7;5.81;4096;4054;42.6
14:03:41;509.4;4.91;2504;543.4;2.14;1165;233.7;5.15;233.9;5.15;234.6;5.13;3673;3617;42.5
14:08:46;510.8;4.48;2290;544.0;1.95;1064;233.7;4.73;234.1;4.72;234.8;4.71;3357;3320;42.6
14:13:50;511.2;4.44;2273;541.6;1.97;1067;233.8;4.69;234.2;4.69;235.0;4.67;3342;3299;42.6
14:18:54;506.8;4.58;2326;542.1;2.01;1093;233.6;4.81;233.8;4.80;234.9;4.78;3421;3373;42.7
14:23:58;497.9;4.07;2027;540.0;1.90;1026;233.4;4.37;233.4;4.37;234.7;4.34;3053;3016;42.7
14:29:02;489.8;3.63;1778;541.5;1.48;806;233.1;3.62;233.1;3.62;234.4;3.60;2586;2537;42.7
14:34:06;486.8;4.08;1986;546.8;1.66;912;233.8;4.05;233.6;4.06;234.8;4.04;2901;2848;42.6
14:39:10;485.1;3.54;1717;547.0;1.61;883;233.3;3.76;233.4;3.75;234.5;3.72;2600;2571;42.6
14:44:14;482.6;3.21;1553;552.2;1.47;812;232.9;3.43;233.4;3.42;234.8;3.39;2366;2340;42.5
14:49:18;479.3;3.28;1574;548.4;1.30;713;233.3;3.21;234.1;3.20;235.0;3.19;2288;2253;42.3
14:54:22;487.9;2.98;1456;545.0;1.26;687;233.6;3.00;234.1;2.99;234.9;2.98;2144;2105;42.2
14:59:26;469.5;2.66;1249;546.1;1.19;655;233.4;2.80;233.7;2.80;234.6;2.76;1904;1881;42.1
15:04:30;465.0;2.65;1236;545.8;1.17;642;233.8;2.76;234.1;2.75;234.8;2.72;1879;1858;42.0
15:09:34;466.5;2.60;1213;547.4;0.96;527;233.9;2.45;234.2;2.45;234.9;2.44;1743;1722;41.8
15:14:38;486.0;2.28;1112;546.1;0.92;503;233.7;2.27;234.0;2.27;234.7;2.26;1617;1597;41.7
15:19:42;466.8;2.12;990;544.9;0.96;523;233.2;2.27;233.6;2.27;234.3;2.24;1514;1495;41.5
15:24:46;449.8;2.29;1030;546.9;0.82;449;233.3;2.09;233.7;2.08;234.5;2.07;1481;1463;41.4
15:29:50;453.7;2.09;951;544.7;0.77;422;233.1;1.93;233.4;1.92;234.2;1.92;1375;1351;41.3
15:34:54;477.0;1.42;678;535.6;0.67;362;233.1;1.68;233.3;1.67;234.1;1.64;1041;1029;41.2
15:39:58;508.8;1.31;667;546.9;0.63;347;233.2;1.42;233.6;1.42;234.6;1.41;1017;997;41.0
15:45:02;503.3;1.11;560;546.9;0.48;263;233.1;1.16;233.5;1.16;234.4;1.15;826;814;40.9
15:50:06;504.7;1.04;525;541.7;0.43;236;233.2;1.07;233.4;1.07;234.3;1.07;764;753;40.7
15:55:10;499.6;0.90;454;519.8;0.35;182;232.8;0.89;233.1;0.89;233.8;0.89;638;628;40.6
16:00:14;474.8;0.83;394;303.3;0.49;150;232.8;0.76;233.3;0.76;234.1;0.76;545;538;40.4
16:05:18;511.0;0.90;461;262.6;0.71;186;233.1;0.91;233.6;0.91;234.5;0.91;649;642;40.3
16:10:22;511.0;0.95;488;262.6;0.36;96;233.1;1.13;233.7;1.14;234.5;1.12;585;578;40.2
16:15:26;500.8;0.75;377;262.6;0.25;66;232.7;0.99;233.3;1.01;234.2;0.99;444;439;40.1
16:20:30;478.5;0.65;311;262.6;0.18;48;232.1;0.91;232.7;0.93;233.6;0.91;359;354;40.0
16:25:34;486.1;0.67;326;262.6;0.19;52;232.0;0.93;232.5;0.94;233.5;0.92;378;373;39.9
16:30:38;499.5;0.85;425;262.6;0.29;77;231.9;1.04;232.3;1.05;233.5;1.03;503;492;39.9
16:35:42;497.1;0.79;394;262.6;0.26;69;231.7;1.01;232.1;1.02;233.3;1.00;464;457;39.8
16:40:46;487.2;0.50;246;262.6;0.23;60;231.7;0.43;232.0;0.43;233.0;0.43;309;305;39.7
16:45:50;492.5;0.51;254;262.6;0.11;30;231.2;0.85;231.6;0.87;232.8;0.85;284;280;39.6
16:50:54;485.7;0.57;280;262.6;0.14;37;231.7;0.88;232.2;0.90;233.4;0.88;317;314;39.6
16:55:58;487.4;0.60;294;262.6;0.32;86;231.8;0.54;232.2;0.54;233.7;0.53;383;378;39.5
17:01:02;497.5;0.72;358;262.6;0.22;59;231.7;0.96;232.1;0.97;233.5;0.95;417;410;39.5
17:06:06;481.2;0.54;264;262.6;0.26;68;231.7;0.47;231.9;0.47;233.2;0.46;333;329;39.4
17:11:10;485.1;0.44;214;262.6;0.14;38;231.5;0.35;231.6;0.35;232.9;0.35;253;248;39.4
17:16:14;397.7;0.43;171;262.6;0.03;10;231.1;0.25;231.2;0.25;232.6;0.25;182;180;39.4
17:21:18;395.3;0.40;159;262.6;0.00;0;230.6;0.80;230.8;0.82;232.3;0.80;160;157;39.3
17:26:22;395.3;0.36;145;262.6;0.00;0;230.8;0.80;231.1;0.82;232.5;0.80;145;141;39.3
17:31:26;395.3;0.30;121;262.6;0.00;0;230.5;0.79;231.0;0.81;232.0;0.79;121;119;39.3
17:36:30;395.3;0.25;98;262.6;0.00;0;230.3;0.79;230.6;0.80;231.6;0.78;98;97;39.2
17:41:34;395.3;0.21;83;262.6;0.00;0;229.8;0.78;230.3;0.80;231.1;0.77;83;79;39.2
17:46:38;395.3;0.16;65;262.6;0.00;0;229.6;0.77;230.2;0.79;230.9;0.78;65;64;39.2
17:51:42;414.2;0.13;54;304.5;0.00;0;229.8;0.67;230.0;0.68;231.0;0.67;54;48;39.2
17:56:46;530.1;0.00;3;401.6;0.01;4;229.2;0.00;229.7;0.00;230.5;0.00;8;0;38.5
18:01:50;509.2;0.00;3;298.7;0.01;4;228.9;0.00;229.4;0.00;230.1;0.00;7;0;37.9
18:06:55;330.3;0.02;9;346.8;0.00;3;228.2;0.00;228.9;0.00;229.5;0.00;12;0;37.4
18:11:59;277.0;0.03;10;338.0;0.00;0;227.8;0.00;228.5;0.00;229.1;0.00;10;0;36.9
18:23:09;138.6;0.01;2;89.2;0.00;0;207.1;0.00;207.6;0.00;208.2;0.00;2;0;19.7
