WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:34:43;505.5;1.45;734;538.3;0.54;295;232.0;1.46;233.4;1.45;232.7;1.45;1030;1019;38.9
12:39:47;505.8;1.62;821;539.6;0.62;339;232.2;1.64;233.1;1.64;233.4;1.63;1162;1149;38.9
12:44:51;507.9;2.01;1021;541.4;0.87;474;232.4;2.27;233.1;2.26;233.8;2.23;1495;1478;38.9
12:49:55;514.8;2.66;1373;557.5;1.09;609;232.6;2.78;233.4;2.77;234.0;2.77;1984;1947;38.9
12:54:59;496.0;1.88;937;538.1;0.74;399;232.4;1.88;233.3;1.87;233.7;1.87;1336;1316;39.0
13:00:03;499.4;1.60;800;529.2;0.62;331;232.4;1.59;233.4;1.58;233.8;1.58;1132;1115;39.0
13:05:07;506.7;1.98;1005;528.6;0.86;456;232.1;2.05;232.6;2.05;233.5;2.04;1463;1435;39.0
13:10:11;492.7;1.29;637;518.6;0.51;267;231.2;1.51;232.1;1.50;232.6;1.48;905;895;39.1
13:15:15;493.9;1.08;536;496.6;0.40;200;231.1;1.04;232.1;1.03;232.5;1.03;738;724;39.0
13:20:19;488.5;0.73;360;270.4;0.47;129;230.8;0.69;231.9;0.69;232.3;0.69;492;483;39.0
13:25:23;484.6;0.75;365;212.0;0.25;53;230.5;0.97;231.8;0.97;232.1;0.96;419;410;39.0
13:30:27;491.5;0.70;345;212.0;0.23;49;230.3;0.95;231.6;0.95;231.8;0.93;394;389;39.0
13:35:31;482.8;0.64;310;212.0;0.19;42;230.0;0.92;231.1;0.92;231.8;0.90;352;346;38.9
13:40:35;479.2;0.54;263;212.0;0.14;30;229.8;0.88;231.1;0.88;231.6;0.86;293;286;38.9
13:45:39;477.2;0.58;281;212.0;0.16;34;229.8;0.89;231.2;0.89;231.7;0.88;316;308;38.9
13:50:43;476.7;0.64;306;212.0;0.19;41;229.6;0.91;231.1;0.91;231.4;0.90;348;343;38.8
13:55:47;492.0;0.57;280;212.0;0.42;90;229.7;0.53;231.3;0.52;231.7;0.52;372;366;38.8
14:00:51;492.5;0.71;351;212.0;0.23;49;230.1;0.96;231.4;0.95;232.0;0.94;401;393;38.8
14:05:55;491.3;0.83;409;212.0;0.29;63;230.6;1.03;231.6;1.02;232.2;1.01;472;463;38.8
14:10:59;498.1;0.90;451;212.0;0.34;72;230.7;1.08;231.8;1.07;232.4;1.05;523;517;38.7
14:16:03;496.6;0.99;494;212.0;0.38;82;230.5;1.13;231.0;1.12;232.5;1.11;576;566;38.7
14:21:07;511.7;1.26;648;212.0;0.60;127;230.7;1.36;231.4;1.35;232.7;1.32;775;766;38.7
14:26:11;521.4;1.81;945;223.9;0.95;214;231.2;1.83;231.2;1.81;233.0;1.78;1159;1138;38.7
14:31:15;521.3;2.20;1148;440.4;1.34;594;231.4;2.46;231.6;2.45;233.2;2.44;1745;1710;38.8
14:36:19;518.1;2.42;1258;540.4;1.19;644;231.4;2.82;232.0;2.81;233.1;2.78;1903;1882;38.8
14:41:23;516.8;2.29;1187;538.8;1.05;568;231.4;2.48;232.1;2.47;233.0;2.46;1757;1722;38.9
14:46:27;512.3;1.97;1010;533.4;0.91;488;231.3;2.28;232.3;2.26;233.0;2.24;1498;1481;39.0
14:51:31;507.3;1.90;967;533.4;0.80;429;231.2;1.98;232.4;1.97;233.1;1.96;1398;1374;39.1
14:56:35;504.1;1.91;966;532.5;0.79;420;231.1;1.96;232.2;1.95;233.1;1.95;1389;1364;39.1
15:01:39;499.6;1.73;867;530.0;0.73;389;231.3;1.96;232.0;1.94;233.2;1.91;1257;1240;39.1
15:06:43;498.0;1.58;791;527.0;0.61;323;231.2;1.58;232.1;1.57;233.0;1.56;1117;1097;39.1
15:11:47;485.3;1.00;487;453.1;0.38;175;230.0;0.94;231.9;0.94;232.8;0.93;663;656;39.1
15:16:51;483.3;0.75;364;230.0;0.25;57;229.8;0.97;231.4;0.97;232.2;0.96;421;415;39.1
15:21:55;476.1;0.52;249;212.0;0.32;69;230.4;0.45;231.3;0.45;232.4;0.44;320;314;39.0
15:26:59;484.8;0.51;251;212.0;0.13;27;229.6;0.86;231.5;0.86;232.4;0.85;279;271;39.0
15:32:03;415.8;0.39;166;212.0;0.08;18;229.9;0.26;231.4;0.25;232.2;0.25;185;181;39.0
15:37:07;387.7;0.36;140;212.0;0.00;1;229.9;0.80;231.2;0.81;231.9;0.80;142;138;38.9
15:42:11;387.7;0.26;104;212.0;0.00;0;229.7;0.14;231.0;0.14;231.6;0.14;104;103;38.9
15:47:15;387.7;0.21;84;212.0;0.00;0;229.5;0.79;230.7;0.80;231.6;0.78;84;82;38.8
15:52:19;387.7;0.20;79;212.0;0.00;0;229.1;0.79;230.5;0.79;231.1;0.78;79;76;38.8
15:57:23;387.7;0.20;78;212.0;0.00;0;229.0;0.79;230.3;0.79;231.0;0.78;78;73;38.8
16:02:28;387.7;0.19;74;212.0;0.00;0;228.9;0.79;230.1;0.79;230.8;0.78;74;71;38.7
16:07:32;387.7;0.19;76;212.0;0.00;0;228.4;0.79;230.6;0.80;231.1;0.78;76;73;38.7
16:12:36;387.7;0.17;66;212.0;0.00;0;228.1;0.79;230.4;0.79;231.0;0.78;66;64;38.7
16:17:40;429.0;0.10;47;313.4;0.00;0;228.0;0.56;230.2;0.57;230.8;0.55;47;41;38.6
16:22:44;524.3;0.01;8;431.7;0.00;0;228.3;0.00;229.9;0.00;230.7;0.00;8;0;37.9
16:27:48;505.3;0.01;7;274.1;0.00;0;228.4;0.00;229.6;0.00;230.4;0.00;7;0;37.4
16:32:52;314.8;0.03;11;393.0;0.00;0;228.5;0.00;229.9;0.00;230.4;0.00;11;0;36.8
16:37:56;350.8;0.03;10;328.2;0.00;0;228.7;0.00;230.1;0.00;230.7;0.00;10;0;36.4
16:43:00;291.3;0.03;11;382.5;0.00;0;228.4;0.00;229.9;0.00;230.3;0.00;11;0;36.0
16:48:04;335.5;0.03;11;320.1;0.00;0;228.3;0.00;229.6;0.00;230.2;0.00;11;0;35.7
16:53:08;400.9;0.02;8;183.1;0.00;0;228.0;0.00;229.4;0.00;229.9;0.00;8;0;35.4
