WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;6.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:26:44;521.1;0.87;458;215.1;0.28;62;232.2;1.07;232.8;1.06;233.7;1.05;520;506;36.2
11:31:48;523.2;0.99;520;215.1;0.35;76;231.5;1.15;232.2;1.14;233.3;1.13;596;582;36.2
11:36:52;525.8;1.04;548;215.1;0.38;82;232.2;1.19;232.9;1.18;233.9;1.17;630;621;36.3
11:41:56;529.0;1.04;550;221.3;0.38;85;232.3;1.19;232.9;1.18;233.8;1.16;635;621;36.4
11:47:00;537.4;1.19;641;254.8;1.13;288;232.9;1.30;233.6;1.30;234.8;1.29;931;914;36.4
11:52:04;539.9;1.87;1013;314.7;0.96;302;233.2;2.02;233.8;2.00;235.0;1.97;1315;1292;36.5
11:57:09;537.3;2.05;1101;510.0;1.00;510;232.8;2.42;233.3;2.40;234.7;2.38;1612;1596;36.6
12:02:13;536.8;2.84;1525;536.2;1.52;816;231.0;3.33;231.6;3.32;233.1;3.30;2343;2313;36.7
12:07:17;536.7;3.49;1873;546.0;1.96;1074;231.4;4.27;231.9;4.26;233.5;4.23;2948;2917;36.9
12:12:21;530.5;4.14;2198;548.1;2.38;1306;232.1;4.96;232.2;4.96;233.9;4.93;3507;3462;37.2
12:17:25;524.6;4.01;2103;553.9;2.19;1217;232.4;4.68;232.6;4.68;234.1;4.65;3323;3270;37.5
12:22:29;507.0;4.31;2189;548.1;2.22;1217;232.1;4.81;232.6;4.80;234.0;4.77;3408;3353;37.8
12:27:33;509.0;3.93;2002;548.0;2.08;1140;232.2;4.53;232.5;4.52;233.4;4.49;3143;3111;38.2
12:32:37;502.1;3.46;1742;548.5;1.70;935;232.9;3.88;233.3;3.86;234.3;3.84;2678;2650;38.4
12:37:41;510.7;3.45;1763;543.2;1.57;855;233.2;3.67;233.7;3.66;234.6;3.65;2619;2572;38.6
12:42:45;502.2;3.31;1664;551.1;1.47;810;233.2;3.59;233.3;3.58;234.7;3.55;2475;2446;38.7
12:47:49;508.2;3.80;1935;550.3;1.58;873;232.9;3.97;233.7;3.96;235.1;3.93;2811;2780;38.9
12:52:53;511.9;3.74;1918;551.3;1.55;858;232.9;3.93;234.0;3.91;235.1;3.89;2778;2748;39.0
12:57:57;511.3;3.61;1846;558.3;1.42;795;233.1;3.72;233.8;3.71;235.1;3.68;2642;2603;39.1
13:03:01;507.3;1.58;803;530.8;0.57;304;233.0;1.55;233.3;1.55;234.8;1.54;1108;1091;39.1
13:08:05;508.6;1.58;804;525.4;0.61;320;232.6;1.78;232.9;1.77;234.3;1.74;1124;1112;39.1
13:13:09;511.6;1.68;863;534.6;0.62;332;232.7;1.68;232.9;1.67;234.3;1.66;1198;1174;39.0
13:18:13;518.5;1.83;949;542.7;0.69;377;232.4;1.87;232.5;1.87;234.2;1.86;1329;1309;39.0
13:23:17;517.1;1.83;948;543.1;0.68;374;231.7;1.87;232.1;1.86;233.6;1.85;1325;1301;38.9
13:28:21;517.0;1.82;945;544.9;0.68;372;232.1;1.85;232.6;1.84;234.0;1.84;1318;1292;38.8
13:33:25;516.2;1.63;842;540.7;0.63;341;232.3;1.86;233.0;1.84;234.0;1.82;1184;1171;38.8
13:38:29;513.5;1.58;814;541.0;0.56;307;232.3;1.58;233.0;1.58;234.1;1.57;1123;1109;38.7
13:43:33;512.4;1.62;830;541.3;0.57;313;232.5;1.61;233.1;1.61;234.5;1.60;1146;1129;38.6
13:48:37;518.1;1.66;860;544.2;0.61;333;232.4;1.69;233.0;1.68;234.3;1.67;1195;1179;38.6
13:53:41;514.2;1.62;833;544.9;0.61;337;232.2;1.84;232.5;1.82;234.0;1.80;1170;1155;38.6
13:58:45;512.2;1.58;809;541.6;0.56;304;232.4;1.56;232.5;1.56;233.9;1.55;1115;1094;38.5
14:03:49;517.1;1.68;869;543.5;0.62;341;233.2;1.70;233.4;1.70;234.7;1.69;1212;1194;38.5
14:08:53;533.8;2.26;1207;558.1;1.06;592;233.5;2.51;233.9;2.51;234.9;2.50;1801;1765;38.5
14:13:57;529.8;1.89;1002;554.6;0.93;519;233.9;2.29;234.3;2.28;235.3;2.25;1522;1506;38.5
14:19:01;527.3;1.53;811;551.2;0.74;408;233.9;1.71;234.0;1.71;235.4;1.70;1221;1206;38.6
14:24:05;524.7;1.24;654;548.5;0.56;311;233.6;1.35;233.9;1.35;235.1;1.34;967;949;38.6
14:29:09;520.1;1.08;565;546.9;0.46;255;233.6;1.14;234.0;1.14;235.2;1.14;822;805;38.5
14:34:13;525.9;0.90;478;525.8;0.38;203;233.5;1.24;233.9;1.23;235.2;1.21;682;674;38.5
14:39:17;515.9;0.67;347;291.0;0.49;143;233.5;0.69;234.0;0.69;235.3;0.68;492;486;38.5
14:44:21;515.2;0.69;356;215.0;0.25;53;233.4;0.97;233.8;0.97;235.0;0.95;410;402;38.4
14:49:25;526.2;0.61;326;215.0;0.20;43;233.2;0.94;233.8;0.93;235.0;0.92;369;363;38.4
14:54:29;504.6;0.59;301;215.0;0.16;35;233.3;0.91;233.9;0.91;235.1;0.89;337;326;38.3
14:59:33;499.5;0.54;274;215.0;0.11;25;231.9;0.88;232.4;0.88;233.6;0.87;299;294;38.3
15:04:37;502.7;0.50;251;215.0;0.08;17;230.1;0.86;230.9;0.86;231.9;0.84;269;263;38.3
15:09:41;498.8;0.46;232;215.0;0.05;12;230.1;0.85;230.8;0.84;231.9;0.83;245;239;38.2
15:14:45;470.5;0.46;219;215.0;0.03;7;229.9;0.85;230.7;0.83;231.3;0.83;227;218;38.2
15:19:49;465.5;0.44;205;215.0;0.02;5;229.7;0.84;230.4;0.83;230.6;0.82;211;207;38.2
15:24:53;465.3;0.45;211;215.1;0.03;6;229.5;0.84;230.4;0.83;230.5;0.82;218;213;38.2
15:29:57;494.4;0.46;229;215.0;0.05;11;229.9;0.86;230.9;0.84;231.1;0.83;240;236;38.1
15:35:01;496.0;0.45;227;215.0;0.04;10;229.7;0.85;230.6;0.84;231.2;0.83;237;233;38.1
15:40:05;503.5;0.44;225;215.0;0.04;10;229.1;0.85;229.7;0.84;230.6;0.83;236;233;38.1
15:45:09;475.2;0.43;205;215.0;0.02;5;229.2;0.84;229.8;0.83;230.8;0.82;211;209;38.1
15:50:13;402.7;0.39;157;215.0;0.00;0;229.4;0.22;230.2;0.22;231.0;0.22;158;155;38.1
15:55:18;401.5;0.32;131;215.0;0.00;0;229.4;0.82;229.5;0.80;231.2;0.79;131;129;38.0
16:00:22;401.5;0.30;123;215.0;0.00;0;229.0;0.81;229.1;0.80;231.1;0.79;123;122;38.0
16:05:26;401.5;0.28;113;215.0;0.00;0;229.2;0.81;229.9;0.80;231.1;0.79;113;111;38.0
16:10:30;401.5;0.25;100;215.0;0.00;0;229.6;0.81;230.6;0.80;231.6;0.79;100;97;38.0
16:15:34;401.5;0.21;85;215.1;0.00;0;229.8;0.80;230.6;0.79;231.8;0.79;85;83;38.0
16:20:38;401.5;0.17;69;215.0;0.00;0;230.1;0.80;230.7;0.79;231.7;0.79;69;67;38.0
16:25:42;439.3;0.10;48;313.1;0.00;0;229.7;0.57;230.5;0.57;231.4;0.57;48;39;38.0
16:30:46;531.3;0.01;8;315.7;0.00;0;229.5;0.00;230.3;0.00;231.4;0.00;8;0;37.3
16:35:50;509.7;0.01;7;189.0;0.00;0;229.1;0.00;230.0;0.00;230.9;0.00;7;0;36.7
16:40:54;282.6;0.04;12;423.7;0.00;0;229.1;0.00;229.7;0.00;229.6;0.00;12;0;36.2
16:45:58;341.3;0.03;11;289.5;0.00;0;228.8;0.00;229.5;0.00;229.4;0.00;11;0;35.8
16:51:02;350.2;0.02;8;182.4;0.00;0;228.5;0.00;228.4;0.00;229.3;0.00;8;0;35.4
