WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:59:22;493.0;2.44;1203;530.7;1.08;575;232.8;2.64;233.5;2.63;233.5;2.60;1778;1754;39.2
12:04:26;490.5;2.51;1231;541.0;1.10;596;232.6;2.72;233.5;2.71;233.2;2.67;1828;1809;39.2
12:09:30;484.6;2.52;1224;522.3;1.12;586;232.9;2.68;233.8;2.67;233.7;2.64;1811;1792;39.1
12:14:34;484.1;2.32;1124;523.4;0.89;469;233.2;2.23;233.8;2.23;233.4;2.23;1595;1567;39.1
12:19:38;489.4;2.38;1169;501.3;0.92;465;233.2;2.44;233.8;2.43;233.7;2.40;1634;1612;39.0
12:24:42;480.6;2.50;1205;486.8;0.75;368;233.3;2.20;233.9;2.20;233.1;2.21;1575;1548;39.0
12:29:46;486.0;1.67;815;512.5;0.50;259;233.0;1.52;233.4;1.51;233.4;1.51;1078;1065;38.9
12:34:50;492.7;1.41;699;524.1;0.52;273;233.0;1.37;233.6;1.37;233.4;1.37;972;961;38.8
12:39:54;498.4;1.61;804;525.7;0.62;330;233.0;1.60;233.7;1.59;233.7;1.59;1136;1123;38.7
12:44:58;499.3;1.78;891;525.2;0.70;370;232.7;1.77;233.5;1.77;234.2;1.76;1262;1243;38.6
12:50:02;501.1;1.73;871;528.8;0.62;330;232.7;1.69;233.6;1.69;234.4;1.68;1205;1188;38.6
12:55:06;493.2;1.38;684;519.1;0.52;272;232.7;1.35;233.6;1.34;234.0;1.34;959;946;38.5
13:00:10;490.4;1.22;603;500.1;0.47;236;232.1;1.19;233.1;1.18;233.5;1.18;841;831;38.4
13:05:14;489.2;1.14;558;502.2;0.42;211;231.7;1.08;232.6;1.08;232.6;1.08;770;758;38.3
13:10:18;490.0;0.92;453;305.9;0.57;177;231.7;0.88;232.8;0.88;233.0;0.88;631;619;38.2
13:15:22;490.0;0.94;465;258.0;0.36;93;232.0;1.11;233.0;1.10;232.7;1.08;558;549;38.2
13:20:26;489.5;0.82;404;258.0;0.60;155;232.3;0.79;233.2;0.79;233.3;0.79;562;553;38.1
13:25:30;490.9;0.94;462;258.0;0.71;184;232.7;0.91;233.7;0.90;234.0;0.90;647;639;38.0
13:30:34;491.8;1.22;600;258.0;0.50;129;232.8;1.30;234.0;1.29;234.3;1.27;729;721;38.0
13:35:38;488.3;1.30;639;258.0;0.54;140;233.2;1.35;234.1;1.35;234.6;1.32;779;769;37.9
13:40:42;489.8;1.09;535;258.0;0.85;219;233.4;1.06;234.3;1.06;234.8;1.05;756;747;37.9
13:45:46;490.2;1.03;505;258.0;0.79;206;233.5;1.00;233.6;1.00;235.0;0.99;713;701;37.8
13:50:50;487.5;1.10;538;258.0;0.44;114;232.9;1.21;233.8;1.20;234.4;1.18;652;645;37.8
13:55:54;488.7;0.97;477;258.0;0.37;96;232.7;1.12;233.7;1.12;234.1;1.10;574;564;37.8
14:00:58;491.7;0.78;385;258.0;0.57;148;232.7;0.75;233.6;0.74;233.9;0.74;533;524;37.8
14:06:02;480.2;0.90;433;258.0;0.33;86;232.8;1.07;233.7;1.07;233.9;1.04;520;514;37.8
14:11:06;490.4;0.89;438;258.0;0.33;87;232.6;1.08;233.3;1.07;233.7;1.05;525;518;37.8
14:16:10;490.8;0.79;387;258.0;0.57;148;233.2;0.75;233.8;0.75;234.5;0.74;537;527;37.8
14:21:14;481.1;0.81;393;258.0;0.28;74;233.1;1.02;233.8;1.01;234.4;1.00;467;460;37.8
14:26:18;484.0;0.72;351;258.0;0.24;62;232.9;0.97;233.6;0.96;234.2;0.95;414;404;37.8
14:31:22;464.3;0.62;289;258.0;0.17;44;233.0;0.91;233.8;0.90;234.5;0.89;333;329;37.8
14:36:26;406.5;0.50;207;258.0;0.08;22;232.9;0.86;233.6;0.84;234.3;0.83;229;225;37.8
14:41:30;264.0;0.51;135;258.0;0.04;11;232.8;0.20;233.6;0.20;234.1;0.20;148;146;37.8
14:46:34;263.1;0.49;129;258.0;0.01;3;232.8;0.83;233.4;0.81;233.8;0.79;133;128;37.8
14:51:38;263.1;0.43;114;258.0;0.00;0;232.6;0.83;233.4;0.80;233.5;0.79;114;112;37.8
14:56:42;263.1;0.41;110;258.0;0.00;0;232.5;0.82;233.2;0.80;233.1;0.79;110;108;37.8
15:01:46;263.1;0.39;102;258.0;0.00;0;232.5;0.82;233.2;0.80;233.3;0.79;102;100;37.8
15:06:50;263.1;0.34;91;258.0;0.00;0;231.8;0.12;232.5;0.12;233.0;0.12;91;90;37.8
15:11:54;263.1;0.29;78;258.0;0.00;0;231.2;0.81;231.8;0.79;232.5;0.78;78;77;37.8
15:16:58;263.1;0.23;61;258.0;0.00;0;231.4;0.80;232.2;0.79;232.8;0.78;61;57;37.8
15:22:02;491.6;0.02;10;411.8;0.00;3;231.9;0.06;233.1;0.05;233.6;0.05;14;3;37.3
15:27:07;490.2;0.00;2;188.8;0.02;4;231.4;0.00;232.7;0.00;233.1;0.00;7;0;36.6
15:32:11;368.3;0.01;5;288.9;0.01;5;230.6;0.00;232.4;0.00;232.4;0.00;10;0;36.1
15:37:15;217.8;0.01;3;366.1;0.01;4;231.2;0.00;232.2;0.00;231.5;0.00;8;0;35.6
