WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.68
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:38:08;409.8;0.50;208;233.9;0.17;41;230.3;0.35;231.2;0.35;231.4;0.35;250;247;34.7
07:43:12;478.9;0.78;377;233.9;0.25;59;230.4;1.01;231.3;0.99;231.4;0.99;437;430;34.9
07:48:16;477.7;0.72;345;233.9;0.48;113;230.1;0.65;231.1;0.65;231.2;0.65;460;454;35.1
07:53:20;453.1;0.53;242;233.8;0.11;26;230.0;0.90;230.8;0.88;231.0;0.88;268;265;35.2
07:58:24;388.0;0.37;146;233.9;0.00;0;229.8;0.85;230.5;0.83;230.8;0.83;147;144;35.4
08:03:28;391.0;0.45;178;233.9;0.04;10;229.8;0.86;230.7;0.84;230.8;0.85;189;186;35.5
08:08:32;476.1;0.60;287;233.9;0.35;82;229.6;0.53;230.8;0.52;230.9;0.52;372;366;35.7
08:13:36;457.8;0.50;231;233.9;0.09;22;229.7;0.87;230.7;0.86;230.9;0.86;254;250;35.8
08:18:40;462.2;0.53;245;233.9;0.10;25;229.7;0.87;230.5;0.86;230.7;0.86;271;263;35.9
08:23:44;471.0;0.58;274;233.9;0.14;32;229.8;0.90;230.6;0.89;230.7;0.88;307;302;36.0
08:28:48;486.7;0.96;469;233.9;0.76;179;229.9;0.93;230.7;0.92;231.0;0.92;649;642;36.1
08:33:52;496.8;1.86;926;233.8;0.81;191;230.2;1.80;230.8;1.78;231.3;1.75;1117;1101;36.2
08:38:56;495.7;1.88;936;244.7;0.83;205;230.2;1.82;231.1;1.80;231.5;1.77;1141;1127;36.4
08:44:00;492.2;1.30;644;359.1;0.74;267;229.8;1.30;230.9;1.30;230.9;1.30;912;901;36.5
08:49:04;475.1;0.72;342;236.8;0.47;112;228.9;0.65;229.9;0.65;230.2;0.64;455;448;36.5
08:54:08;471.6;0.73;345;233.9;0.21;51;228.8;0.97;229.9;0.95;230.2;0.94;396;390;36.6
08:59:12;471.5;0.93;443;233.9;0.32;75;228.9;1.09;229.9;1.07;230.2;1.06;518;512;36.7
09:04:16;491.4;1.52;749;233.9;0.63;149;229.2;1.51;230.1;1.50;230.5;1.47;899;886;36.8
09:09:20;494.1;1.83;904;233.9;0.79;187;229.3;1.75;230.2;1.73;230.8;1.70;1091;1072;36.9
09:14:24;495.4;2.08;1032;319.0;0.93;297;229.4;2.07;230.5;2.05;231.0;2.02;1329;1315;36.9
09:19:28;490.7;3.09;1517;527.4;1.34;711;229.7;3.31;230.6;3.30;231.0;3.27;2228;2203;37.1
09:24:32;505.6;4.69;2371;530.0;2.08;1106;229.8;4.98;230.6;4.96;231.1;4.95;3480;3434;37.3
09:29:36;487.9;2.98;1454;519.5;1.23;643;229.5;3.00;230.1;2.99;230.6;2.99;2100;2070;37.6
09:34:40;490.0;2.89;1417;521.0;1.19;624;229.3;2.93;230.0;2.92;230.5;2.92;2044;2021;37.9
09:39:44;494.0;3.68;1822;529.3;1.55;820;229.6;3.77;230.5;3.75;230.9;3.75;2645;2600;38.1
09:44:48;491.9;3.78;1861;515.5;1.66;855;229.5;3.88;230.6;3.86;230.9;3.86;2718;2677;38.3
09:49:52;495.9;4.22;2096;515.4;1.91;984;229.2;4.39;230.4;4.36;230.7;4.36;3082;3021;38.5
09:54:56;511.3;4.87;2495;518.8;2.46;1277;229.4;5.39;230.2;5.38;230.6;5.36;3773;3717;38.8
10:00:00;483.9;4.25;2057;512.0;1.97;1012;229.3;4.48;230.0;4.48;230.7;4.45;3069;3038;39.1
10:05:04;511.6;5.22;2671;513.5;2.65;1361;229.1;5.85;230.0;5.85;230.5;5.81;4033;3991;39.4
10:10:08;511.5;6.05;3095;509.3;3.18;1621;229.2;6.81;230.0;6.81;230.4;6.78;4717;4658;39.7
10:15:12;492.9;4.20;2074;516.5;1.89;980;228.9;4.38;229.7;4.37;230.1;4.36;3056;3013;40.0
10:20:16;477.7;6.76;3232;489.8;3.33;1634;229.9;7.01;230.9;7.01;231.3;6.98;4866;4815;40.4
10:25:20;525.5;6.93;3645;501.5;4.70;2358;231.1;8.52;232.0;8.49;232.3;8.48;6006;5915;40.7
10:30:24;494.5;3.88;1919;497.8;2.16;1080;230.4;4.27;231.4;4.25;231.9;4.24;3002;2957;41.2
10:35:28;478.1;3.92;1876;498.5;1.75;874;230.3;3.92;231.1;3.91;231.6;3.90;2753;2714;41.5
10:40:32;500.1;5.31;2656;519.0;2.52;1311;230.7;5.62;231.4;5.60;232.0;5.58;3970;3891;41.6
10:45:36;478.7;3.43;1645;510.8;1.43;731;230.1;3.38;230.7;3.37;231.2;3.36;2377;2339;41.7
10:50:40;476.1;2.55;1216;504.1;1.03;519;229.9;2.48;230.4;2.47;230.8;2.47;1737;1713;41.7
10:55:44;487.3;2.42;1183;505.1;1.03;524;229.8;2.43;230.5;2.42;231.0;2.42;1709;1678;41.5
11:00:48;472.9;2.94;1394;510.5;1.28;654;229.8;3.05;230.5;3.05;230.9;3.01;2048;2027;41.4
11:05:52;477.9;4.24;2028;514.3;1.94;998;229.9;4.40;230.8;4.40;230.9;4.37;3027;2993;41.3
11:10:56;486.9;3.97;1933;516.1;1.69;874;230.0;4.02;231.0;4.00;230.8;4.01;2809;2778;41.2
11:16:00;482.6;4.50;2173;515.7;1.91;985;230.3;4.49;231.4;4.47;231.3;4.48;3160;3109;41.2
11:21:05;488.6;6.41;3133;517.6;2.91;1508;230.4;6.58;231.5;6.55;231.5;6.54;4644;4551;41.3
11:26:09;490.5;5.23;2565;507.9;2.48;1261;230.6;5.47;231.7;5.44;231.5;5.45;3829;3787;41.5
11:31:13;476.0;5.98;2847;503.4;2.83;1428;230.7;6.16;231.7;6.16;231.9;6.13;4276;4231;41.8
11:36:17;474.6;5.37;2549;504.2;2.34;1181;230.6;5.29;231.7;5.26;232.0;5.26;3733;3662;42.0
11:41:21;473.8;4.74;2248;502.1;2.07;1043;230.9;4.65;231.7;4.63;232.1;4.63;3293;3227;42.2
11:46:25;478.1;9.86;4719;496.9;4.85;2414;231.6;10.17;232.6;10.18;232.9;10.15;7133;7061;42.4
11:51:29;472.7;10.29;4866;478.9;5.23;2505;231.5;10.50;232.4;10.51;232.7;10.48;7371;7287;42.9
11:56:33;464.4;10.00;4649;482.2;4.87;2353;231.5;9.97;232.4;9.98;232.8;9.95;7002;6921;43.5
12:01:37;450.9;9.77;4408;461.7;4.79;2214;231.7;9.43;232.6;9.44;233.0;9.41;6622;6550;44.3
12:06:41;467.8;9.92;4644;479.1;4.88;2342;231.8;9.85;232.7;9.81;232.8;9.81;6988;6855;45.0
12:11:45;468.1;9.84;4607;509.9;4.21;2147;231.9;9.60;232.7;9.61;232.9;9.58;6755;6669;45.5
12:16:49;460.6;9.14;4213;462.0;4.61;2132;231.3;9.05;232.3;9.06;232.4;9.03;6345;6271;46.0
12:21:53;463.2;9.15;4242;460.1;4.81;2214;231.3;9.13;232.5;9.08;232.4;9.09;6457;6341;46.5
12:26:57;473.4;5.84;2765;467.0;3.04;1421;230.8;5.94;231.9;5.92;231.7;5.92;4188;4121;46.7
12:32:01;460.5;3.47;1602;485.6;1.55;754;230.4;3.46;231.2;3.45;231.1;3.42;2356;2330;46.6
12:37:05;467.5;2.73;1276;491.7;1.11;546;230.3;2.60;230.8;2.60;231.0;2.60;1825;1803;46.3
12:42:09;472.8;3.50;1656;499.5;1.55;779;230.4;3.57;231.0;3.57;231.4;3.54;2435;2410;45.9
12:47:13;491.7;4.80;2360;506.5;2.25;1140;230.6;4.99;231.2;4.97;231.7;4.96;3503;3454;45.4
12:52:17;504.7;7.50;3788;525.2;3.58;1885;231.2;8.06;231.7;8.04;232.3;8.02;5674;5595;45.1
12:57:21;502.5;6.14;3085;515.5;3.07;1587;231.0;6.64;231.6;6.62;232.3;6.60;4675;4605;45.1
13:02:25;509.9;7.58;3865;522.5;4.00;2093;231.7;8.40;232.7;8.36;232.7;8.36;5960;5841;45.2
13:07:29;473.6;9.22;4371;495.1;4.59;2275;231.7;9.43;232.8;9.44;232.9;9.41;6647;6561;45.4
13:12:33;462.8;9.14;4234;497.1;4.26;2119;231.6;9.05;232.4;9.06;232.8;9.03;6354;6279;45.7
13:17:37;469.9;7.96;3741;481.7;3.97;1917;231.6;8.09;232.1;8.10;232.4;8.06;5658;5597;46.1
13:22:41;456.0;5.40;2463;479.5;2.40;1153;230.9;5.13;231.4;5.12;231.8;5.11;3618;3556;46.3
13:27:45;459.2;3.68;1694;486.0;1.54;751;230.6;3.46;231.2;3.45;231.5;3.45;2447;2398;46.3
13:32:49;472.7;3.60;1705;494.8;1.54;765;230.8;3.51;231.2;3.50;231.6;3.50;2472;2435;46.0
13:37:53;473.9;5.45;2584;509.1;2.47;1261;231.4;5.53;231.8;5.53;232.3;5.50;3846;3805;45.7
13:42:57;468.5;6.68;3134;500.9;2.89;1450;231.3;6.50;232.0;6.48;232.3;6.47;4585;4516;45.5
13:48:01;471.2;5.37;2532;492.6;2.51;1238;230.9;5.44;231.8;5.44;231.9;5.41;3771;3729;45.4
13:53:05;499.8;6.97;3488;500.3;3.64;1821;231.3;7.51;232.3;7.48;232.4;7.47;5311;5215;45.3
13:58:09;482.5;5.72;2763;483.4;2.92;1416;230.9;5.92;231.8;5.90;232.2;5.89;4183;4107;45.3
14:03:13;474.9;5.75;2733;497.4;2.70;1343;231.2;5.86;232.1;5.86;232.2;5.83;4077;4032;45.4
14:08:17;495.6;6.14;3048;503.8;3.09;1559;231.7;6.50;232.4;6.48;232.7;6.47;4608;4521;45.4
14:13:21;473.1;6.21;2940;488.9;2.91;1426;231.8;6.21;232.2;6.19;232.7;6.18;4367;4319;45.4
14:18:25;470.9;4.86;2289;497.6;2.12;1056;231.7;4.74;232.2;4.73;232.6;4.72;3347;3297;45.4
14:23:29;468.5;4.82;2259;493.4;2.09;1036;231.7;4.68;232.4;4.66;232.6;4.66;3297;3257;45.3
14:28:33;471.4;6.06;2860;497.7;2.68;1338;232.1;5.96;232.6;5.94;232.9;5.94;4199;4153;45.1
14:33:37;461.8;7.25;3349;493.8;3.15;1558;232.7;6.89;233.4;6.87;233.3;6.87;4909;4815;45.1
14:38:41;463.5;8.11;3759;484.0;3.73;1809;232.7;7.81;233.4;7.79;233.5;7.78;5569;5458;45.2
14:43:45;463.3;5.98;2774;492.9;2.74;1355;232.3;5.91;233.1;5.91;233.2;5.87;4129;4086;45.3
14:48:49;452.6;5.61;2543;482.6;2.42;1172;232.3;5.23;233.2;5.20;233.4;5.20;3717;3646;45.4
14:53:53;469.8;6.34;2979;485.0;2.94;1426;232.5;6.20;233.5;6.17;233.6;6.17;4406;4327;45.4
14:58:57;462.3;5.45;2521;494.7;2.32;1149;232.0;5.16;232.9;5.14;233.2;5.14;3671;3598;45.4
15:04:01;466.4;5.15;2405;491.6;2.25;1108;231.8;4.99;232.6;4.98;233.0;4.97;3516;3477;45.3
15:09:05;469.9;4.00;1881;494.1;1.81;897;231.5;4.03;232.4;4.02;233.0;3.99;2779;2749;45.2
15:14:09;471.5;3.60;1701;497.5;1.51;756;231.2;3.48;232.0;3.46;232.7;3.46;2458;2417;45.0
15:19:14;479.3;3.41;1635;503.1;1.44;729;231.1;3.35;232.1;3.33;232.7;3.32;2366;2323;44.8
15:24:18;479.5;3.53;1694;504.8;1.50;758;231.7;3.47;232.6;3.46;233.2;3.45;2454;2420;44.6
15:29:22;479.8;3.58;1722;508.4;1.60;814;232.1;3.68;233.0;3.67;233.6;3.64;2536;2508;44.4
15:34:26;480.8;3.99;1921;509.5;1.80;920;232.6;4.10;233.6;4.10;233.9;4.06;2841;2809;44.2
15:39:30;499.4;6.70;3347;502.1;3.37;1696;233.7;7.09;234.9;7.06;234.8;7.06;5046;4980;44.1
15:44:34;485.3;6.38;3097;509.1;2.91;1482;233.7;6.41;234.8;6.38;234.9;6.38;4580;4498;44.2
15:49:38;475.0;5.36;2546;501.5;2.35;1183;233.5;5.23;234.5;5.21;234.5;5.20;3731;3668;44.3
15:54:42;474.1;4.90;2325;493.9;2.28;1128;233.3;4.93;234.4;4.94;234.5;4.90;3454;3408;44.4
15:59:46;470.8;6.79;3197;496.9;3.01;1499;234.1;6.55;235.1;6.52;235.0;6.52;4697;4603;44.4
16:04:50;472.8;5.79;2738;492.2;2.64;1300;233.7;5.65;234.4;5.63;234.5;5.63;4041;3968;44.5
16:09:54;470.7;5.41;2550;494.9;2.52;1249;233.5;5.43;234.0;5.43;234.1;5.39;3799;3759;44.6
16:14:58;470.8;5.61;2645;498.2;2.44;1219;233.3;5.45;234.1;5.43;234.2;5.43;3865;3819;44.7
16:20:02;468.8;4.41;2070;492.6;1.90;939;232.9;4.24;233.8;4.23;233.9;4.22;3011;2969;44.7
16:25:06;480.1;3.97;1907;504.1;1.71;863;233.1;3.91;234.0;3.89;234.0;3.89;2773;2737;44.7
16:30:10;471.4;4.79;2258;501.9;2.17;1093;233.2;4.80;234.4;4.80;234.3;4.76;3352;3317;44.6
16:35:14;473.3;4.78;2263;507.6;2.17;1103;233.5;4.81;234.6;4.82;234.5;4.78;3366;3332;44.5
16:40:18;476.2;4.86;2315;504.5;2.09;1054;233.6;4.72;234.7;4.70;234.7;4.70;3371;3314;44.4
16:45:22;482.1;3.49;1684;491.5;1.60;790;233.1;3.50;234.3;3.48;234.4;3.48;2477;2450;44.4
16:50:26;470.6;4.37;2056;510.1;1.77;906;232.8;4.16;234.1;4.13;234.2;4.13;2964;2908;44.3
16:55:30;472.0;3.46;1633;503.4;1.51;765;232.9;3.47;233.7;3.47;234.1;3.43;2398;2371;44.2
17:00:34;478.7;3.41;1636;508.8;1.40;714;233.1;3.30;233.8;3.29;234.0;3.28;2351;2311;44.0
17:05:38;475.6;3.23;1538;506.9;1.30;663;232.4;3.11;232.8;3.11;233.4;3.10;2204;2175;43.9
17:10:42;464.4;2.78;1292;513.4;1.03;529;231.3;2.59;232.0;2.58;232.6;2.58;1823;1802;43.7
17:15:46;471.5;2.87;1354;514.0;1.12;575;231.4;2.73;231.9;2.72;232.6;2.72;1930;1899;43.6
17:20:50;460.7;2.73;1258;507.2;1.17;594;231.1;2.76;231.6;2.75;232.4;2.72;1853;1834;43.4
17:25:54;466.9;2.17;1014;506.2;0.92;468;231.0;2.25;231.6;2.25;232.1;2.21;1482;1455;43.3
17:30:58;441.8;2.60;1151;507.2;0.96;489;230.8;2.34;231.6;2.33;231.9;2.32;1641;1622;43.1
17:36:02;485.6;2.30;1120;509.3;1.03;525;230.5;2.35;231.4;2.34;231.8;2.34;1647;1628;43.0
17:41:06;487.4;2.37;1157;513.1;1.07;552;230.4;2.42;231.1;2.42;231.6;2.41;1710;1681;42.8
17:46:10;488.2;2.16;1059;518.0;0.94;490;230.6;2.19;231.4;2.18;231.7;2.18;1550;1519;42.7
17:51:14;485.9;1.77;861;509.6;0.76;388;230.2;1.96;231.1;1.96;231.4;1.91;1250;1237;42.5
17:56:18;487.7;1.55;756;516.9;0.63;328;230.3;1.73;231.1;1.74;231.4;1.70;1084;1072;42.4
18:01:22;487.7;1.23;604;475.5;0.47;226;230.1;1.18;230.9;1.17;231.2;1.17;831;816;42.2
18:06:26;486.7;1.03;505;262.6;0.38;101;229.8;1.15;230.8;1.15;231.1;1.13;606;596;42.1
18:11:30;471.2;0.88;415;233.9;0.59;138;229.3;0.79;230.4;0.79;230.8;0.79;555;547;41.9
18:16:36;479.1;1.35;650;233.9;0.51;121;229.6;1.34;230.7;1.35;231.0;1.31;772;762;41.8
18:21:38;468.5;1.05;496;233.9;0.35;83;229.1;1.12;230.3;1.14;230.3;1.11;579;573;41.7
18:26:42;465.9;0.85;396;233.9;0.53;124;228.4;0.74;229.6;0.74;229.6;0.74;522;514;41.5
18:31:46;464.5;1.01;470;233.9;0.32;76;228.5;1.08;229.5;1.10;229.8;1.07;547;538;41.4
18:36:50;468.1;0.99;467;233.9;0.32;75;231.3;1.08;232.3;1.09;232.5;1.06;542;532;41.3
18:41:54;473.4;1.07;507;233.9;0.36;84;231.2;1.13;232.5;1.14;232.7;1.11;592;582;41.2
18:46:58;472.9;1.15;544;233.9;0.86;203;231.8;1.05;232.7;1.05;233.1;1.05;748;737;41.1
18:52:02;476.3;1.22;582;233.9;0.45;105;231.4;1.24;232.7;1.25;233.1;1.21;688;679;41.0
18:57:06;473.2;1.17;554;233.9;0.42;98;231.3;1.20;232.7;1.21;233.0;1.18;653;643;40.9
19:02:10;470.5;0.86;409;233.9;0.57;134;231.6;0.77;232.5;0.76;233.3;0.76;546;538;40.8
19:07:14;464.7;0.66;309;233.9;0.34;80;231.2;0.55;232.5;0.54;233.0;0.54;389;384;40.7
19:12:18;460.4;0.58;271;233.9;0.10;24;231.0;0.86;232.3;0.88;232.7;0.86;296;291;40.6
19:17:23;460.8;0.57;263;233.9;0.09;22;231.1;0.85;232.4;0.88;232.8;0.85;285;280;40.6
19:22:27;461.4;0.70;326;233.9;0.17;40;231.3;0.92;232.5;0.94;233.0;0.91;367;363;40.5
19:27:31;471.1;0.75;353;233.9;0.20;47;231.3;0.95;232.7;0.97;233.1;0.94;400;396;40.5
19:32:35;461.9;0.67;312;233.9;0.15;35;231.3;0.91;232.8;0.92;233.0;0.90;348;343;40.4
19:37:39;454.8;0.55;254;233.9;0.08;19;231.1;0.85;232.5;0.87;232.8;0.85;274;270;40.3
19:42:43;456.0;0.56;256;233.9;0.09;21;230.8;0.85;232.5;0.87;232.5;0.85;277;274;40.2
19:47:47;450.3;0.49;221;233.9;0.10;23;230.7;0.34;232.4;0.34;232.4;0.34;245;242;40.2
19:52:51;443.9;0.49;219;233.9;0.09;22;230.7;0.34;232.2;0.34;232.2;0.34;242;239;40.1
19:57:55;449.7;0.47;212;233.9;0.07;17;230.6;0.32;232.2;0.32;232.3;0.32;230;227;40.1
20:02:59;392.2;0.47;186;233.9;0.00;2;230.6;0.80;232.4;0.83;232.3;0.81;188;184;40.0
20:08:03;388.0;0.42;164;233.9;0.00;0;231.0;0.23;232.7;0.22;232.7;0.22;165;161;40.0
20:13:07;387.9;0.39;155;233.9;0.00;0;231.1;0.21;232.7;0.21;232.8;0.21;155;152;40.0
20:18:11;387.9;0.36;139;233.9;0.00;0;231.2;0.79;232.8;0.82;232.7;0.79;139;137;39.9
20:23:15;387.9;0.30;118;233.9;0.00;0;231.3;0.79;232.8;0.81;233.1;0.79;118;115;39.9
20:28:19;387.9;0.25;99;233.9;0.00;0;231.3;0.78;232.6;0.81;233.0;0.78;99;96;39.8
20:33:23;387.9;0.19;74;233.9;0.00;0;231.3;0.78;232.5;0.80;232.9;0.78;74;71;39.8
20:38:27;428.5;0.08;37;343.9;0.00;0;231.1;0.48;232.4;0.49;232.9;0.48;37;30;39.7
20:43:31;475.8;0.01;8;257.3;0.00;0;231.0;0.00;232.4;0.00;232.6;0.00;8;0;38.9
20:48:35;243.1;0.04;11;425.2;0.00;0;230.5;0.00;231.9;0.00;232.1;0.00;11;0;38.3
20:53:49;283.9;0.03;10;237.8;0.00;0;229.5;0.00;230.7;0.00;231.1;0.00;10;0;37.2
