WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.53
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:39:28;476.8;0.52;251;427.8;0.14;61;229.8;0.44;230.1;0.44;231.1;0.44;314;308;35.0
08:44:32;483.2;0.63;308;427.9;0.21;92;229.9;0.57;230.2;0.57;231.3;0.56;402;395;35.2
08:49:36;488.1;0.78;381;427.8;0.30;131;229.8;0.73;230.0;0.73;231.1;0.73;513;508;35.3
08:54:40;478.3;0.56;270;427.8;0.14;63;229.9;0.93;230.2;0.91;231.2;0.91;334;329;35.5
08:59:44;432.5;0.49;213;427.9;0.09;40;229.7;0.88;230.2;0.86;231.0;0.86;254;251;35.6
09:04:48;467.8;0.52;247;427.9;0.13;58;230.0;0.43;230.6;0.43;231.5;0.43;306;302;35.7
09:09:52;488.7;0.76;372;427.9;0.29;125;230.7;0.71;231.5;0.71;232.3;0.70;500;494;35.8
09:14:56;495.9;0.78;389;427.8;0.27;116;230.8;1.07;231.6;1.05;232.4;1.04;505;498;35.9
09:20:00;477.1;0.55;263;427.8;0.15;66;230.7;0.46;231.3;0.46;232.3;0.46;330;326;36.0
09:25:04;400.3;0.50;202;427.9;0.09;39;230.3;0.86;230.9;0.85;231.8;0.85;241;238;36.1
09:30:09;456.9;0.54;251;427.8;0.12;53;230.5;0.90;230.7;0.89;231.7;0.88;304;300;36.2
09:35:13;484.4;0.77;376;427.8;0.25;109;230.4;1.04;230.6;1.03;231.5;1.02;486;480;36.3
09:40:17;490.1;0.73;360;427.8;0.27;118;230.5;0.68;230.8;0.68;231.6;0.67;481;471;36.4
09:45:21;475.5;0.66;317;427.9;0.21;94;230.1;0.58;230.4;0.58;231.3;0.58;412;407;36.4
09:50:25;490.8;0.74;364;427.9;0.24;103;230.0;1.04;230.3;1.02;231.2;1.01;467;460;36.5
09:55:29;491.4;0.76;374;427.9;0.25;107;229.8;1.05;230.1;1.03;231.1;1.02;482;476;36.6
10:00:33;496.4;0.94;468;427.9;0.40;173;229.8;0.91;230.3;0.91;231.1;0.90;643;631;36.6
10:05:37;499.5;1.17;586;438.0;0.53;235;230.2;1.16;230.9;1.16;231.7;1.16;824;808;36.7
10:10:41;500.1;1.25;628;526.5;0.48;255;230.2;1.49;230.9;1.48;231.7;1.45;884;872;36.7
10:15:45;501.2;1.23;621;530.9;0.44;236;230.3;1.22;230.6;1.22;231.7;1.21;859;848;36.8
10:20:49;508.2;1.70;866;532.6;0.68;365;230.8;1.76;230.9;1.76;232.1;1.75;1234;1220;36.8
10:25:53;507.6;1.94;985;535.7;0.79;423;230.8;1.99;231.1;1.99;232.0;1.98;1410;1385;36.9
10:30:57;507.3;2.07;1051;538.8;0.84;453;230.7;2.13;230.8;2.13;231.8;2.12;1505;1475;37.0
10:36:01;503.7;1.83;922;533.4;0.73;390;230.5;1.86;230.3;1.86;231.7;1.85;1314;1287;37.1
10:41:05;494.0;1.46;722;526.2;0.54;285;230.3;1.44;230.3;1.44;231.3;1.43;1009;996;37.2
10:46:09;491.4;0.98;484;458.4;0.38;176;230.1;0.94;230.1;0.94;231.2;0.94;661;654;37.3
10:51:13;500.6;1.40;705;482.7;0.59;287;230.3;1.41;230.2;1.41;231.4;1.40;995;979;37.3
10:56:17;504.1;1.68;849;533.9;0.65;350;230.4;1.70;230.7;1.70;231.8;1.69;1201;1181;37.4
11:01:21;499.8;1.40;700;524.9;0.53;278;230.2;1.38;230.4;1.38;231.4;1.38;979;961;37.4
11:06:25;502.6;1.55;783;530.9;0.63;337;230.0;1.80;230.3;1.79;231.2;1.76;1120;1109;37.5
11:11:29;503.0;1.60;809;532.5;0.65;351;230.1;1.85;230.2;1.83;231.3;1.80;1160;1144;37.5
11:16:33;500.9;1.52;764;529.5;0.58;308;229.8;1.53;230.2;1.53;230.8;1.52;1075;1058;37.5
11:21:37;507.1;2.18;1109;534.6;0.90;484;230.1;2.27;230.5;2.27;231.2;2.26;1595;1571;37.6
11:26:41;508.8;3.20;1628;540.9;1.37;742;230.1;3.37;230.6;3.36;231.3;3.35;2372;2330;37.7
11:31:45;510.4;3.14;1606;541.3;1.35;733;230.4;3.32;230.7;3.32;231.5;3.30;2341;2299;37.8
11:36:49;513.5;4.27;2195;532.7;2.04;1087;230.9;4.76;231.2;4.75;231.7;4.72;3283;3248;38.0
11:41:53;524.4;5.07;2661;508.4;2.76;1405;231.3;5.78;231.7;5.77;232.3;5.75;4069;4016;38.2
11:46:57;517.0;5.05;2615;540.5;2.39;1296;231.1;5.54;231.2;5.53;232.1;5.51;3914;3843;38.6
11:52:01;484.5;3.33;1616;516.5;1.41;733;230.3;3.34;230.3;3.34;231.5;3.32;2350;2313;38.9
11:57:05;495.6;3.93;1949;525.5;1.71;899;230.4;4.07;230.5;4.07;231.8;4.05;2851;2819;39.2
12:02:09;494.3;3.18;1576;520.9;1.38;720;229.7;3.27;230.1;3.27;231.2;3.25;2298;2259;39.3
12:07:13;490.7;2.02;994;518.5;0.81;424;229.5;2.02;230.0;2.01;231.0;2.00;1420;1391;39.4
12:12:17;485.2;1.46;712;505.3;0.56;283;229.5;1.43;229.8;1.42;230.6;1.42;996;985;39.4
12:17:21;482.5;1.31;634;505.0;0.50;252;229.2;1.50;229.3;1.49;230.5;1.46;887;877;39.3
12:22:25;494.4;1.55;768;527.8;0.57;301;229.5;1.52;229.6;1.52;230.6;1.52;1071;1054;39.2
12:27:29;496.8;1.38;689;525.4;0.50;262;229.3;1.35;229.4;1.35;230.6;1.34;954;935;39.1
12:32:33;494.9;1.31;652;521.5;0.50;261;229.4;1.53;229.4;1.52;230.6;1.49;913;903;39.0
12:37:37;500.9;1.64;822;527.9;0.66;352;229.6;1.87;229.6;1.85;230.9;1.82;1175;1161;38.9
12:42:41;499.9;1.59;799;528.6;0.64;340;229.8;1.82;229.8;1.80;230.7;1.77;1139;1126;38.8
12:47:45;501.9;1.69;851;532.5;0.65;347;230.1;1.71;230.1;1.71;231.2;1.70;1200;1184;38.7
12:52:49;508.0;2.10;1069;536.4;0.86;461;230.5;2.18;230.5;2.18;231.7;2.17;1533;1515;38.7
12:57:53;504.6;2.06;1042;535.6;0.83;444;230.3;2.12;230.2;2.12;231.4;2.11;1488;1470;38.7
13:02:57;507.4;2.25;1142;539.1;0.91;495;230.1;2.33;229.8;2.34;231.1;2.32;1640;1614;38.7
13:08:01;505.0;2.09;1058;536.7;0.84;452;230.2;2.16;230.1;2.16;231.3;2.15;1512;1493;38.7
13:13:05;505.5;2.23;1129;536.3;0.91;489;230.8;2.29;230.9;2.29;232.0;2.28;1619;1591;38.7
13:18:09;504.3;2.49;1257;539.1;1.01;549;231.0;2.56;231.2;2.56;232.3;2.55;1807;1782;38.8
13:23:14;502.3;3.59;1806;542.3;1.62;880;231.5;3.90;231.7;3.90;232.7;3.87;2686;2656;38.8
13:28:18;507.8;3.56;1811;532.4;1.58;843;231.6;3.76;231.9;3.76;232.8;3.75;2657;2619;39.0
13:33:22;499.4;3.67;1836;542.7;1.49;811;231.7;3.75;231.9;3.75;232.7;3.73;2649;2612;39.1
13:38:26;517.6;5.95;3083;547.7;2.69;1477;232.6;6.44;232.7;6.44;233.7;6.41;4563;4499;39.3
13:43:30;502.5;3.60;1812;522.1;1.67;874;231.6;3.79;231.7;3.79;233.0;3.76;2690;2636;39.5
13:48:34;495.7;3.65;1813;528.1;1.57;830;231.6;3.73;231.7;3.73;233.1;3.71;2644;2597;39.8
13:53:38;514.5;5.36;2760;497.8;2.87;1432;232.2;5.89;232.4;5.89;233.8;5.85;4194;4110;39.9
13:58:42;496.9;3.78;1882;522.2;1.77;925;232.2;4.07;232.2;4.07;233.5;4.04;2808;2775;40.1
14:03:46;508.7;5.48;2788;528.3;2.60;1378;233.4;5.86;233.4;5.86;234.5;5.83;4169;4110;40.3
14:08:50;507.7;4.78;2431;528.1;2.29;1211;233.3;5.14;232.9;5.15;234.5;5.11;3644;3601;40.5
14:13:54;494.7;4.69;2322;528.6;2.04;1080;233.1;4.79;233.0;4.79;234.4;4.76;3405;3353;40.7
14:18:58;497.4;4.19;2086;521.8;1.90;993;233.4;4.32;233.3;4.32;234.3;4.30;3081;3028;40.9
14:24:02;513.7;4.92;2530;515.4;2.51;1297;234.4;5.34;234.5;5.34;235.2;5.32;3828;3759;41.0
14:29:06;515.6;4.02;2077;512.7;2.18;1118;233.8;4.48;233.7;4.48;234.8;4.46;3197;3149;41.1
14:34:10;495.2;4.69;2324;508.5;2.29;1165;233.6;5.00;233.3;5.00;234.4;4.96;3489;3448;41.2
14:39:14;498.4;3.56;1776;507.3;1.71;870;232.9;3.73;232.7;3.74;233.8;3.72;2648;2613;41.2
14:44:18;488.7;2.72;1332;516.9;1.15;594;232.7;2.71;232.7;2.71;233.8;2.69;1928;1893;41.3
14:49:22;494.4;2.81;1391;524.6;1.18;622;233.3;2.82;233.2;2.82;234.4;2.81;2015;1977;41.2
14:54:26;520.8;4.90;2555;539.9;2.32;1253;234.0;5.34;233.8;5.34;234.9;5.31;3811;3750;41.1
14:59:30;516.8;4.58;2367;535.7;2.14;1151;233.8;4.92;233.6;4.93;234.8;4.90;3521;3457;41.1
15:04:34;498.8;3.19;1595;523.1;1.40;737;233.6;3.28;233.5;3.28;234.7;3.26;2334;2299;41.2
15:09:38;490.6;2.87;1408;523.0;1.19;627;233.4;2.86;233.4;2.86;234.4;2.85;2038;2009;41.2
15:14:42;489.3;2.53;1240;523.0;1.10;579;233.2;2.69;233.4;2.69;234.4;2.66;1820;1800;41.1
15:19:46;493.2;3.59;1771;520.8;1.64;855;233.7;3.79;234.3;3.79;235.0;3.75;2626;2592;41.0
15:24:50;498.0;4.86;2422;527.4;2.17;1147;234.9;5.00;235.5;4.98;236.2;4.97;3572;3526;41.0
15:29:54;518.0;5.37;2784;538.6;2.54;1372;235.4;5.78;236.0;5.77;236.7;5.75;4158;4087;41.0
15:34:58;492.5;5.42;2669;523.3;2.56;1343;234.8;5.68;235.3;5.69;236.2;5.65;4012;3971;41.2
15:40:02;492.2;4.09;2014;525.1;1.91;1006;234.6;4.33;235.2;4.33;235.9;4.29;3021;2990;41.4
15:45:06;491.9;4.61;2271;525.5;2.13;1121;235.1;4.82;235.5;4.83;236.4;4.79;3392;3356;41.5
15:50:10;491.9;4.56;2246;530.5;1.93;1026;235.6;4.54;236.1;4.53;236.8;4.52;3274;3215;41.6
15:55:14;494.1;4.49;2222;527.2;1.93;1020;235.5;4.53;235.7;4.52;236.7;4.51;3243;3204;41.7
16:00:18;494.6;4.22;2089;524.1;1.84;966;235.4;4.23;235.5;4.23;236.4;4.22;3056;2995;41.7
16:05:22;493.9;4.22;2084;526.1;1.81;953;235.3;4.22;235.3;4.22;236.2;4.21;3040;2986;41.7
16:10:26;493.8;4.01;1980;525.3;1.83;963;234.7;4.21;234.7;4.21;235.8;4.18;2943;2908;41.7
16:15:30;493.3;3.48;1717;526.0;1.46;768;234.7;3.48;234.8;3.48;235.8;3.47;2488;2458;41.7
16:20:34;489.8;2.48;1218;529.3;0.97;515;234.1;2.42;234.0;2.42;235.1;2.41;1735;1707;41.7
16:25:38;481.4;3.72;1791;528.5;1.49;792;234.9;3.59;234.9;3.59;235.8;3.58;2585;2536;41.5
16:30:42;491.2;2.66;1308;522.0;1.09;573;234.0;2.64;234.1;2.63;235.1;2.62;1883;1855;41.4
16:35:46;491.9;2.50;1230;526.2;1.01;533;234.2;2.48;234.4;2.47;235.5;2.46;1765;1744;41.3
16:40:50;489.6;2.20;1078;522.5;0.93;491;234.5;2.34;234.3;2.34;235.9;2.30;1570;1548;41.2
16:45:54;493.4;2.49;1228;529.4;0.99;525;234.5;2.45;234.3;2.45;235.7;2.44;1754;1730;41.1
16:50:58;482.9;1.39;673;509.4;0.49;253;233.9;1.29;234.0;1.29;235.4;1.29;929;912;40.9
16:56:02;493.7;1.90;938;516.8;0.76;397;234.3;1.86;234.5;1.86;235.6;1.85;1337;1310;40.8
17:01:06;497.0;2.11;1052;530.9;0.85;455;234.2;2.12;234.5;2.12;235.5;2.11;1510;1493;40.6
17:06:10;509.8;2.45;1249;538.4;1.18;635;234.4;2.77;234.7;2.77;235.8;2.73;1885;1866;40.5
17:11:14;510.6;2.18;1117;536.9;1.01;544;234.1;2.32;234.1;2.32;235.3;2.31;1662;1634;40.5
17:16:19;505.7;1.68;850;534.0;0.73;394;233.9;1.75;233.6;1.75;235.0;1.74;1246;1231;40.4
17:21:23;505.9;1.31;663;532.7;0.55;295;234.4;1.57;234.3;1.57;235.5;1.54;959;947;40.3
17:26:27;500.5;1.01;505;450.8;0.44;200;233.9;0.99;234.0;0.99;235.0;0.98;707;698;40.2
17:31:31;488.6;0.80;395;427.8;0.26;112;233.3;1.05;233.7;1.06;234.6;1.04;507;500;40.1
17:36:35;481.6;0.87;421;427.9;0.32;137;233.3;0.78;233.7;0.78;234.5;0.78;560;552;40.0
17:41:39;488.3;1.12;551;434.5;0.46;202;234.1;1.05;234.5;1.05;235.4;1.04;755;741;39.8
17:46:44;493.1;1.22;602;501.1;0.43;220;233.7;1.15;234.0;1.15;234.9;1.15;824;813;39.7
17:51:47;491.8;0.54;270;461.8;0.14;66;232.7;0.91;233.2;0.93;234.0;0.91;336;318;39.6
17:56:51;564.9;0.01;6;603.6;0.00;0;232.0;0.32;232.7;0.32;233.3;0.32;6;1;39.3
18:01:55;526.9;0.62;331;523.6;0.23;123;231.9;0.87;232.5;0.88;233.3;0.86;454;427;38.8
18:06:59;489.4;1.01;498;454.7;0.39;180;231.6;0.96;232.0;0.95;233.0;0.95;680;668;39.0
18:12:03;490.6;1.01;500;454.7;0.40;183;231.4;0.97;231.7;0.97;232.9;0.96;684;675;39.0
18:17:07;487.0;1.02;497;454.7;0.36;167;231.2;1.22;231.6;1.22;232.6;1.19;665;657;39.0
18:22:11;489.1;0.96;473;454.7;0.34;156;231.2;1.19;231.4;1.19;232.5;1.16;630;621;38.9
18:27:15;485.4;1.01;490;454.7;0.38;176;231.3;0.94;231.5;0.94;232.5;0.94;668;660;38.9
18:32:19;483.9;0.97;469;454.7;0.36;166;231.5;0.90;232.0;0.90;232.7;0.90;637;630;38.9
18:37:23;477.6;0.79;377;454.7;0.24;109;231.3;1.03;232.0;1.04;232.7;1.01;487;479;38.8
18:42:27;466.3;0.71;334;454.7;0.20;91;230.7;0.60;231.5;0.60;232.2;0.60;427;419;38.8
18:47:31;473.9;0.71;337;454.7;0.20;91;231.1;0.98;231.7;0.98;232.6;0.96;428;424;38.8
18:52:35;467.1;0.68;320;454.7;0.18;84;231.3;0.57;231.7;0.57;232.8;0.57;406;401;38.7
18:57:39;476.6;0.57;274;454.7;0.12;56;231.1;0.90;231.4;0.91;232.6;0.89;331;326;38.7
19:02:43;462.9;0.56;261;454.7;0.11;51;231.1;0.44;231.6;0.44;232.5;0.44;314;309;38.7
19:07:47;441.1;0.53;234;454.7;0.06;30;231.3;0.37;231.9;0.37;232.6;0.37;266;262;38.7
19:12:51;437.5;0.50;220;454.7;0.04;20;231.2;0.34;231.5;0.34;232.6;0.33;242;238;38.7
19:17:55;426.8;0.43;183;454.7;0.00;2;230.9;0.26;231.4;0.26;232.5;0.26;188;186;38.6
19:22:59;426.9;0.25;106;454.7;0.00;0;230.8;0.79;231.4;0.80;232.5;0.79;106;105;38.6
19:28:03;494.0;0.04;21;529.4;0.00;0;230.8;0.62;231.4;0.63;232.3;0.62;21;15;38.5
19:33:07;519.0;0.01;7;478.4;0.00;0;230.5;0.00;231.2;0.00;232.2;0.00;7;0;37.9
19:38:11;515.8;0.01;7;443.4;0.00;0;230.2;0.00;230.7;0.00;231.9;0.00;7;0;37.6
19:43:15;498.2;0.01;7;350.3;0.00;0;230.4;0.00;230.8;0.00;232.1;0.00;7;0;37.2
19:48:19;390.9;0.02;10;275.3;0.00;0;230.4;0.00;230.9;0.00;232.0;0.00;10;0;36.6
19:53:23;257.5;0.04;11;414.1;0.00;0;230.0;0.00;230.5;0.00;231.5;0.00;11;0;36.2
19:58:27;336.0;0.03;10;242.8;0.00;0;229.6;0.00;230.3;0.00;231.4;0.00;10;0;35.8
20:09:07;87.7;0.02;2;151.6;0.00;0;208.7;0.00;209.5;0.00;210.3;0.00;2;0;19.1
