WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;8.12
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:09:04;508.4;2.05;1047;539.1;0.88;475;229.2;2.32;229.3;2.30;231.2;2.28;1522;1498;35.2
10:14:08;503.8;1.87;945;532.8;0.78;419;228.7;2.11;229.5;2.09;230.7;2.07;1365;1344;35.3
10:19:12;501.0;1.59;798;531.2;0.64;342;228.3;1.82;229.3;1.80;230.3;1.78;1140;1126;35.4
10:24:16;501.8;1.58;794;530.2;0.64;339;228.1;1.82;229.1;1.80;230.3;1.78;1134;1123;35.4
10:29:20;498.5;1.36;681;527.5;0.53;280;227.9;1.60;229.2;1.58;230.2;1.56;961;950;35.5
10:34:24;493.2;1.27;630;527.5;0.47;251;228.0;1.49;229.0;1.48;230.0;1.46;881;871;35.5
10:39:28;495.8;1.31;652;530.5;0.49;263;227.9;1.54;228.8;1.53;230.1;1.50;916;901;35.5
10:44:32;503.7;1.48;747;528.9;0.59;313;228.0;1.72;228.9;1.71;230.1;1.68;1060;1045;35.5
10:49:36;505.4;1.84;931;538.1;0.76;413;228.6;2.09;229.6;2.07;230.7;2.05;1345;1327;35.5
10:54:40;501.8;1.78;896;531.5;0.69;368;229.0;1.80;229.8;1.80;230.8;1.79;1266;1245;35.6
10:59:44;503.8;1.91;967;535.7;0.80;431;229.0;2.16;229.7;2.15;230.6;2.12;1398;1377;35.6
11:04:48;506.9;2.06;1048;533.6;0.84;449;229.1;2.14;229.5;2.14;230.6;2.13;1501;1477;35.7
11:09:52;500.8;1.66;831;528.4;0.64;338;228.8;1.68;229.5;1.68;230.5;1.67;1172;1158;35.7
11:14:56;500.4;1.58;792;528.1;0.64;338;228.8;1.82;229.7;1.80;230.6;1.78;1131;1118;35.8
11:20:00;497.3;1.49;743;532.2;0.58;311;228.5;1.71;229.7;1.69;230.5;1.67;1055;1042;35.8
11:25:04;498.4;1.48;742;527.8;0.55;291;228.4;1.48;229.5;1.47;230.5;1.46;1035;1014;35.9
11:30:08;495.0;1.27;631;517.7;0.46;240;228.5;1.25;229.4;1.25;229.9;1.25;873;863;35.9
11:35:12;501.2;1.55;777;529.6;0.61;328;228.9;1.78;229.0;1.77;229.9;1.74;1105;1091;35.9
11:40:16;497.1;1.33;665;524.5;0.47;251;228.6;1.32;229.3;1.31;229.7;1.31;919;906;35.9
11:45:20;491.6;1.00;495;399.1;0.37;148;228.2;1.21;229.2;1.20;229.3;1.18;643;636;35.9
11:50:24;490.8;0.97;476;377.1;0.35;134;228.2;1.17;229.3;1.16;229.6;1.15;611;601;35.9
11:55:28;489.2;0.78;385;377.1;0.26;98;228.3;1.04;229.2;1.03;229.6;1.01;484;474;35.8
12:00:32;488.8;0.93;456;377.1;0.33;126;228.4;1.15;229.0;1.13;229.6;1.12;583;575;35.8
12:05:36;493.4;1.05;521;377.1;0.39;150;228.8;1.24;229.6;1.23;229.9;1.21;671;662;35.8
12:10:40;494.5;1.26;627;377.1;0.50;191;229.1;1.42;230.0;1.41;230.2;1.38;818;810;35.8
12:15:44;495.3;1.33;663;425.6;0.54;229;229.3;1.51;230.1;1.50;230.4;1.47;893;883;35.8
12:20:48;499.7;1.51;758;531.6;0.56;298;229.3;1.51;230.0;1.51;230.9;1.50;1059;1045;35.8
12:25:52;505.8;2.16;1097;537.3;0.86;467;229.8;2.23;230.4;2.22;231.0;2.21;1566;1538;35.8
12:30:56;508.2;2.40;1223;540.9;0.98;531;230.0;2.49;230.9;2.48;231.6;2.47;1756;1722;35.9
12:36:00;504.4;1.93;974;537.6;0.75;405;230.0;1.96;230.9;1.95;231.3;1.95;1381;1359;36.0
12:41:04;500.0;1.59;798;525.0;0.61;320;229.7;1.59;230.4;1.59;230.4;1.59;1120;1103;36.0
12:46:08;485.4;0.83;404;429.4;0.31;133;229.3;0.77;230.1;0.77;229.7;0.77;540;534;36.1
12:51:12;478.7;0.57;274;377.1;0.19;72;229.2;0.49;230.3;0.49;230.3;0.49;349;343;36.1
12:56:16;479.0;0.75;359;377.1;0.23;88;229.2;1.01;230.2;1.00;230.7;0.98;448;440;36.1
13:01:20;495.1;1.40;695;438.9;0.64;281;229.3;1.39;230.4;1.38;230.9;1.38;977;958;36.0
13:06:24;499.4;1.65;826;528.5;0.66;353;229.5;1.86;230.7;1.85;231.3;1.82;1179;1159;36.0
13:11:28;494.5;1.33;659;522.9;0.50;266;229.7;1.55;230.6;1.53;231.4;1.51;926;915;36.0
13:16:32;495.6;1.40;695;523.9;0.51;268;229.5;1.38;230.6;1.37;231.2;1.37;966;955;36.0
13:21:36;496.8;1.36;679;525.5;0.52;277;229.8;1.58;230.8;1.57;231.6;1.55;956;944;36.0
13:26:40;491.4;1.28;629;520.0;0.45;234;230.1;1.23;231.1;1.23;232.1;1.22;865;856;36.0
13:31:44;496.2;1.56;778;527.2;0.58;308;230.5;1.55;231.2;1.55;232.5;1.54;1088;1075;36.0
13:36:48;500.3;1.78;893;530.8;0.68;366;230.7;1.79;231.6;1.78;232.7;1.77;1261;1243;36.1
13:41:53;511.1;2.73;1396;545.0;1.12;613;231.2;2.84;231.9;2.83;233.0;2.82;2010;1974;36.1
13:46:57;506.3;2.56;1299;537.6;1.05;567;231.4;2.65;232.2;2.64;233.1;2.63;1869;1844;36.2
13:52:01;495.0;1.66;824;529.8;0.61;328;231.1;1.62;232.1;1.62;232.7;1.61;1153;1130;36.3
13:57:05;499.9;1.84;924;533.0;0.76;406;231.3;2.06;232.2;2.05;232.9;2.02;1331;1315;36.4
14:02:09;509.2;2.72;1387;543.8;1.19;652;231.5;3.01;232.5;3.00;233.0;2.96;2040;2014;36.4
14:07:13;509.6;2.77;1412;541.9;1.22;666;231.7;3.06;232.7;3.04;233.1;3.01;2078;2056;36.5
14:12:17;503.4;2.08;1050;529.0;0.84;447;231.7;2.11;232.5;2.11;232.9;2.10;1499;1474;36.6
14:17:21;494.7;1.41;699;519.9;0.54;285;231.8;1.61;232.7;1.59;233.2;1.56;984;971;36.6
14:22:25;490.0;1.10;539;496.2;0.39;195;231.4;1.04;232.4;1.04;233.1;1.04;737;727;36.6
14:27:29;487.5;0.97;476;378.8;0.46;178;231.4;0.92;232.4;0.92;233.0;0.92;654;645;36.6
14:32:33;486.7;0.91;447;377.1;0.32;123;231.6;1.13;232.8;1.11;233.0;1.09;570;561;36.5
14:37:37;486.2;0.80;391;377.1;0.26;101;232.0;1.05;232.8;1.04;233.3;1.02;493;486;36.5
14:42:41;483.3;0.78;377;377.0;0.25;94;231.7;1.03;232.4;1.02;233.0;1.00;471;462;36.4
14:47:45;489.1;0.91;446;377.1;0.32;121;231.7;1.12;232.6;1.11;233.3;1.09;568;560;36.4
14:52:49;494.4;1.07;529;377.1;0.40;154;232.2;1.25;232.6;1.23;232.8;1.22;683;675;36.3
14:57:53;499.6;1.48;744;462.3;0.65;303;232.6;1.47;232.7;1.47;232.8;1.47;1049;1028;36.3
15:02:57;500.7;1.53;770;527.1;0.61;323;232.5;1.75;233.0;1.73;233.1;1.71;1093;1081;36.3
15:08:01;495.6;1.30;645;521.3;0.46;241;232.4;1.26;232.9;1.25;233.4;1.25;890;880;36.3
15:13:05;487.0;0.95;463;454.2;0.35;159;232.1;0.88;232.7;0.88;233.2;0.88;624;617;36.3
15:18:09;486.5;0.85;414;377.1;0.28;109;232.3;1.08;232.8;1.07;233.4;1.05;523;512;36.2
15:23:13;486.0;0.83;403;377.1;0.37;140;231.4;0.76;231.7;0.76;232.2;0.76;544;535;36.2
15:28:17;493.1;1.03;510;377.1;0.51;194;229.5;1.01;229.2;1.01;230.7;1.00;707;695;36.2
15:33:21;490.4;0.93;456;377.0;0.44;166;229.3;0.89;229.3;0.89;230.5;0.89;624;616;36.2
15:38:25;479.8;0.58;281;377.1;0.14;56;229.1;0.91;229.3;0.90;230.6;0.89;337;329;36.2
15:43:29;481.6;0.61;298;377.1;0.16;62;229.2;0.93;229.7;0.92;230.8;0.90;360;352;36.2
15:48:33;469.5;0.52;246;377.0;0.11;42;229.3;0.89;229.7;0.87;231.1;0.86;289;285;36.2
15:53:37;399.4;0.50;202;377.1;0.07;29;229.1;0.86;229.5;0.83;230.9;0.83;232;228;36.2
15:58:41;470.7;0.67;316;377.1;0.18;71;229.0;0.95;229.4;0.94;230.7;0.93;387;381;36.2
16:03:45;459.6;0.47;218;377.1;0.10;39;228.9;0.36;229.5;0.36;230.8;0.36;258;254;36.2
16:08:49;439.7;0.49;218;377.1;0.10;40;228.7;0.37;229.5;0.36;230.5;0.36;260;256;36.2
16:13:53;390.0;0.40;157;377.1;0.01;5;228.9;0.23;229.8;0.23;230.6;0.22;163;160;36.1
16:18:57;388.9;0.38;148;377.1;0.00;2;229.1;0.21;229.8;0.21;230.8;0.21;151;149;36.1
16:24:01;388.9;0.38;149;377.1;0.00;2;229.0;0.84;229.8;0.81;230.8;0.80;151;148;36.1
16:29:05;389.0;0.38;148;377.1;0.00;3;228.9;0.83;229.6;0.81;230.4;0.80;151;148;36.1
16:34:09;388.9;0.44;174;377.1;0.03;14;229.0;0.27;229.6;0.27;230.5;0.26;190;187;36.1
16:39:13;388.9;0.46;182;377.1;0.05;20;229.0;0.29;229.5;0.29;230.5;0.29;205;202;36.1
16:44:17;390.8;0.49;194;377.1;0.07;27;229.1;0.31;229.6;0.31;230.4;0.31;223;219;36.1
16:49:21;395.5;0.45;178;377.1;0.04;17;229.2;0.28;229.9;0.28;230.3;0.28;197;195;36.1
16:54:25;394.2;0.52;205;377.1;0.08;32;229.2;0.86;229.5;0.84;230.3;0.83;237;234;36.1
16:59:29;456.4;0.46;214;377.1;0.09;36;229.0;0.35;229.6;0.35;230.0;0.35;251;247;36.1
17:04:33;476.1;0.48;231;377.1;0.12;48;228.8;0.39;229.5;0.39;229.9;0.39;280;276;36.1
17:09:37;466.7;0.51;239;377.0;0.10;40;229.1;0.88;229.8;0.86;230.4;0.85;279;276;36.1
17:14:41;456.0;0.49;224;377.1;0.08;33;228.8;0.86;229.7;0.85;230.4;0.84;257;253;36.1
17:19:45;466.5;0.51;242;377.1;0.10;40;228.7;0.88;229.8;0.86;230.5;0.85;282;276;36.0
17:24:49;430.9;0.48;210;377.1;0.07;29;228.6;0.86;229.6;0.84;230.3;0.83;240;234;36.0
17:29:53;397.3;0.46;186;377.1;0.05;20;228.4;0.85;229.3;0.83;230.2;0.82;207;204;36.1
17:34:57;389.0;0.45;176;377.1;0.04;17;228.3;0.27;229.2;0.27;230.1;0.27;195;192;36.0
17:40:01;388.9;0.45;178;377.1;0.04;18;228.2;0.28;229.1;0.28;230.0;0.28;197;195;36.0
17:45:06;388.9;0.43;168;377.1;0.03;14;228.3;0.26;229.2;0.26;229.9;0.26;185;183;36.1
17:50:10;389.0;0.36;142;377.1;0.00;0;228.2;0.83;229.0;0.81;230.0;0.80;142;140;36.0
17:55:14;389.0;0.40;159;377.1;0.02;8;228.1;0.24;228.7;0.24;229.6;0.24;168;166;36.0
18:00:18;388.9;0.36;143;377.1;0.01;4;228.0;0.83;228.9;0.81;229.6;0.80;148;146;36.1
18:05:22;389.0;0.38;148;377.1;0.00;3;228.2;0.21;229.0;0.21;229.9;0.21;152;149;36.1
18:10:26;388.9;0.31;123;377.0;0.00;0;228.0;0.83;228.8;0.80;229.8;0.79;123;120;36.1
18:15:30;389.0;0.30;119;377.1;0.00;0;227.6;0.17;228.5;0.17;229.6;0.17;120;119;36.1
18:20:34;389.0;0.30;117;377.1;0.00;0;227.8;0.83;228.5;0.80;229.7;0.79;117;115;36.0
18:25:38;389.0;0.31;122;377.1;0.00;0;227.8;0.83;228.4;0.80;229.6;0.80;122;119;36.1
18:30:42;389.0;0.28;109;377.1;0.00;0;227.6;0.82;228.4;0.80;229.4;0.79;109;106;36.1
18:35:46;388.9;0.20;80;377.1;0.00;0;227.3;0.11;228.4;0.11;229.2;0.11;80;79;36.0
18:40:50;388.9;0.18;70;377.1;0.00;0;227.4;0.81;228.3;0.79;229.2;0.78;70;67;36.0
18:45:54;389.0;0.17;68;377.1;0.00;0;227.5;0.81;228.2;0.79;229.0;0.78;68;67;36.0
18:50:58;388.9;0.21;85;377.1;0.00;0;227.6;0.82;228.4;0.79;229.0;0.78;85;83;36.0
18:56:02;389.0;0.19;74;377.1;0.00;0;227.6;0.82;228.6;0.79;229.3;0.78;74;71;36.0
19:01:06;388.9;0.21;85;377.1;0.00;0;227.7;0.82;228.5;0.79;229.4;0.78;85;82;36.0
19:06:10;388.9;0.20;80;377.1;0.00;0;227.8;0.82;228.7;0.79;229.5;0.79;80;79;36.0
19:11:14;389.0;0.19;77;377.1;0.00;0;227.8;0.81;228.9;0.79;229.6;0.79;77;76;36.0
19:16:18;388.9;0.21;85;377.1;0.00;0;227.7;0.82;228.8;0.79;229.5;0.79;85;83;36.0
19:21:22;389.0;0.19;75;377.1;0.00;0;227.8;0.81;228.8;0.79;229.6;0.79;75;74;36.0
19:26:26;388.9;0.22;86;377.1;0.00;0;227.8;0.82;229.0;0.79;229.5;0.79;86;85;36.0
19:31:30;389.0;0.19;77;377.1;0.00;0;227.9;0.82;229.1;0.79;229.6;0.79;77;76;36.0
19:36:34;389.0;0.18;72;377.1;0.00;0;227.9;0.81;229.3;0.79;229.8;0.78;72;68;36.0
19:41:38;389.0;0.17;68;377.1;0.00;0;228.2;0.81;229.4;0.79;229.9;0.78;68;67;36.0
19:46:42;388.9;0.15;61;377.0;0.00;0;228.4;0.81;229.6;0.79;230.1;0.78;61;59;36.0
19:51:46;516.3;0.01;7;488.0;0.00;0;228.5;0.00;229.6;0.00;230.0;0.00;7;0;35.6
19:56:50;517.2;0.01;7;449.2;0.00;0;228.4;0.00;229.6;0.00;230.0;0.00;7;0;35.1
20:01:54;510.5;0.01;6;444.4;0.00;0;228.7;0.00;229.7;0.00;230.2;0.00;6;0;34.7
20:06:58;481.8;0.09;44;435.8;0.00;0;228.9;0.30;230.0;0.30;230.3;0.29;44;32;34.5
20:12:02;384.1;0.21;84;389.6;0.00;0;228.9;0.83;230.1;0.81;230.4;0.80;84;77;34.7
20:17:06;384.1;0.22;85;389.6;0.00;0;229.1;0.83;230.3;0.81;230.7;0.80;85;82;34.9
20:22:10;384.1;0.18;70;389.6;0.00;0;229.3;0.83;230.4;0.81;230.9;0.80;70;67;35.0
20:27:14;387.8;0.14;55;394.3;0.00;0;229.0;0.80;230.1;0.78;230.6;0.77;55;53;35.2
20:32:18;508.8;0.01;7;431.0;0.00;0;228.5;0.00;229.8;0.00;230.4;0.00;7;0;34.7
20:37:22;501.3;0.01;7;408.7;0.00;0;228.3;0.00;229.6;0.00;230.2;0.00;7;0;34.2
20:42:26;493.6;0.01;7;373.3;0.00;0;228.4;0.00;229.8;0.00;230.3;0.00;7;0;33.8
20:47:30;475.5;0.01;8;192.3;0.00;0;228.1;0.00;229.4;0.00;229.8;0.00;8;0;33.4
20:52:34;342.9;0.03;10;317.7;0.00;0;228.0;0.00;229.1;0.00;229.7;0.00;10;0;33.1
20:57:38;271.2;0.03;10;365.5;0.00;0;228.2;0.00;229.3;0.00;229.8;0.00;10;0;32.8
21:02:42;273.6;0.03;10;290.8;0.00;0;228.0;0.00;229.2;0.00;229.9;0.00;10;0;32.5
21:12:44;56.6;0.00;0;44.4;0.00;0;204.5;0.00;205.7;0.00;206.1;0.00;0;0;12.7
