WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;6.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:51:40;519.0;1.74;906;240.8;0.88;212;227.0;1.80;227.9;1.79;229.0;1.77;1118;1106;32.1
08:56:44;529.6;2.09;1107;316.4;1.73;549;227.6;2.37;228.4;2.37;229.4;2.35;1658;1625;32.4
09:01:48;545.9;2.66;1454;403.5;1.34;544;228.0;2.99;228.7;2.97;230.0;2.96;1998;1974;32.7
09:06:52;521.5;2.04;1064;547.4;0.91;499;227.2;2.40;227.9;2.38;229.0;2.36;1564;1545;33.0
09:11:56;523.3;1.66;872;551.2;0.74;408;227.1;2.02;228.1;2.00;229.1;1.99;1280;1266;33.2
09:17:00;509.4;1.28;654;547.3;0.49;268;227.0;1.33;228.3;1.32;229.2;1.32;925;909;33.5
09:22:04;494.4;2.23;1102;527.3;0.83;439;227.4;2.37;228.7;2.36;229.5;2.34;1542;1525;33.7
09:27:08;489.7;1.72;844;558.5;0.63;354;227.6;1.90;228.5;1.89;229.5;1.87;1198;1177;33.9
09:32:12;514.9;1.46;752;544.2;0.59;323;227.2;1.55;228.1;1.55;229.1;1.54;1079;1062;34.0
09:37:16;516.2;1.96;1013;552.0;0.87;481;227.6;2.30;228.6;2.29;229.2;2.27;1494;1478;34.2
09:42:20;515.8;3.79;1959;549.8;1.51;835;228.3;4.01;229.3;3.99;229.7;3.98;2797;2749;34.4
09:47:24;527.3;3.42;1807;541.3;1.47;798;228.2;3.75;229.1;3.74;229.6;3.73;2606;2572;34.6
09:52:28;527.6;3.20;1690;561.8;1.35;763;228.7;3.52;229.6;3.50;230.1;3.50;2455;2418;34.9
09:57:32;526.7;3.10;1634;553.4;1.37;758;228.9;3.43;229.7;3.42;230.4;3.41;2394;2360;35.2
10:02:36;515.7;2.46;1273;547.4;1.06;581;228.4;2.67;229.2;2.66;230.0;2.65;1855;1831;35.4
10:07:40;513.5;2.30;1184;544.8;0.99;540;228.0;2.48;228.9;2.47;229.8;2.46;1725;1698;35.6
10:12:44;515.7;2.31;1192;550.5;1.04;574;228.2;2.67;229.0;2.65;229.5;2.62;1767;1745;35.7
10:17:48;516.9;2.44;1262;548.9;1.04;574;228.5;2.63;229.2;2.62;229.7;2.61;1838;1805;35.8
10:22:52;505.8;1.66;841;539.4;0.66;358;228.5;1.71;229.2;1.71;230.0;1.70;1202;1177;35.9
10:27:56;499.8;1.33;665;540.3;0.49;265;228.2;1.33;229.1;1.32;230.1;1.32;931;914;35.9
10:33:00;500.4;1.19;598;536.4;0.47;253;228.5;1.45;229.3;1.44;230.2;1.42;852;842;35.9
10:38:04;501.8;1.13;571;400.4;0.47;190;228.5;1.34;229.3;1.33;230.5;1.31;761;752;35.9
10:43:08;506.7;1.08;552;236.6;1.02;241;228.7;1.13;229.2;1.13;230.6;1.12;795;779;35.9
10:48:12;511.5;1.49;763;236.3;0.67;159;228.7;1.55;229.3;1.53;230.6;1.51;922;909;35.9
10:53:16;505.3;1.13;572;236.3;0.48;114;228.6;1.26;229.6;1.25;230.6;1.23;686;679;35.9
10:58:20;504.8;0.90;454;236.3;0.80;191;228.9;0.92;229.8;0.92;230.8;0.91;646;637;35.9
11:03:24;505.7;0.96;489;236.3;0.39;94;228.6;1.14;229.4;1.13;230.6;1.12;583;575;35.8
11:08:28;504.8;0.98;497;236.3;0.40;95;228.5;1.15;229.5;1.14;230.5;1.13;593;585;35.8
11:13:33;502.6;0.93;472;236.3;0.38;90;228.8;1.12;229.8;1.11;230.5;1.10;562;553;35.8
11:18:37;499.8;0.69;346;236.3;0.57;134;229.0;0.68;229.9;0.68;230.3;0.68;482;473;35.8
11:23:41;509.2;0.80;408;236.3;0.31;75;229.3;1.03;230.3;1.02;231.1;1.01;483;476;35.8
11:28:45;505.2;0.83;422;236.3;0.32;77;229.2;1.05;230.5;1.04;231.5;1.03;500;489;35.8
11:33:49;508.2;0.97;497;236.3;0.89;212;229.9;1.01;231.0;1.01;232.1;1.00;711;701;35.8
11:38:53;513.5;1.22;628;236.3;1.19;282;229.7;1.29;230.7;1.29;231.8;1.28;911;895;35.9
11:43:57;514.3;1.52;786;236.3;0.69;163;230.1;1.57;230.9;1.55;232.1;1.53;950;936;35.9
11:49:01;510.6;1.30;663;236.3;0.57;134;230.4;1.38;231.2;1.37;232.3;1.35;798;790;35.9
11:54:05;510.9;1.27;651;236.1;0.55;131;230.0;1.36;231.0;1.35;232.1;1.33;782;773;35.9
11:59:09;511.9;1.38;707;236.3;0.61;144;230.3;1.45;231.1;1.44;232.4;1.42;852;839;36.0
12:04:13;513.2;1.86;955;240.4;0.85;206;230.3;1.85;230.9;1.84;232.2;1.81;1161;1149;36.0
12:09:17;516.6;1.76;912;378.4;0.80;304;229.3;1.92;229.9;1.90;231.1;1.87;1217;1203;36.0
12:14:21;520.5;1.97;1027;558.4;0.80;448;229.4;2.10;230.1;2.10;231.1;2.09;1477;1452;36.1
12:19:25;517.1;2.10;1090;553.5;0.93;520;229.2;2.45;229.9;2.43;231.1;2.41;1611;1594;36.2
12:24:29;517.0;1.87;967;552.1;0.81;451;228.5;2.19;229.3;2.17;230.5;2.15;1418;1403;36.2
12:29:33;514.9;1.91;986;549.8;0.79;436;228.6;2.05;229.2;2.04;230.5;2.03;1424;1408;36.3
12:34:37;512.0;1.66;851;543.8;0.67;366;228.7;1.74;229.3;1.74;230.6;1.73;1220;1200;36.4
12:39:41;508.6;1.50;765;548.5;0.62;343;227.9;1.79;228.7;1.77;230.1;1.75;1108;1097;36.4
12:44:45;517.8;1.90;987;549.0;0.86;477;228.0;2.26;228.7;2.24;230.1;2.22;1465;1449;36.5
12:49:49;515.6;1.50;775;542.3;0.60;329;227.4;1.58;228.1;1.58;229.4;1.57;1107;1086;36.5
12:54:53;501.3;1.26;636;543.9;0.46;250;227.2;1.27;228.1;1.27;229.3;1.26;888;872;36.5
12:59:57;507.8;1.27;647;543.1;0.47;258;227.6;1.31;228.5;1.30;229.7;1.30;908;897;36.5
13:05:01;510.0;1.26;644;538.0;0.48;262;227.3;1.30;228.2;1.30;229.4;1.29;908;892;36.5
13:10:05;507.0;1.32;669;532.4;0.53;282;227.0;1.37;228.0;1.36;229.2;1.35;954;935;36.5
13:15:09;512.7;1.33;685;544.0;0.52;283;227.0;1.40;228.0;1.40;229.2;1.39;970;959;36.5
13:20:13;496.9;0.90;448;436.9;0.39;172;226.9;0.90;227.9;0.89;229.0;0.89;621;614;36.5
13:25:17;491.0;0.69;343;240.8;0.24;58;227.1;0.97;228.0;0.95;228.8;0.94;402;396;36.4
13:30:21;485.7;0.47;229;236.3;0.28;68;227.3;0.43;228.2;0.43;228.9;0.43;299;296;36.4
13:35:25;476.2;0.44;212;236.3;0.24;58;227.6;0.39;228.4;0.39;229.2;0.38;271;268;36.4
13:40:29;478.5;0.53;254;236.3;0.15;36;227.5;0.88;228.5;0.87;229.4;0.86;290;286;36.4
13:45:33;494.8;0.56;280;236.3;0.40;96;227.6;0.54;228.7;0.54;229.6;0.54;379;372;36.4
13:50:37;496.4;0.63;313;236.3;0.21;50;227.6;0.93;228.8;0.92;229.7;0.91;364;358;36.4
13:55:41;487.9;0.47;232;236.3;0.12;30;227.7;0.86;228.7;0.84;229.5;0.84;262;259;36.4
14:00:45;492.7;0.61;302;236.3;0.20;47;228.0;0.92;229.2;0.91;229.8;0.90;349;341;36.3
14:05:49;485.3;0.50;247;236.3;0.32;77;227.7;0.46;229.0;0.46;229.6;0.46;325;320;36.3
14:10:53;490.9;0.46;230;236.3;0.28;68;227.6;0.43;228.8;0.43;229.6;0.43;300;297;36.3
14:15:57;477.5;0.47;225;236.3;0.26;63;226.9;0.42;228.1;0.41;229.0;0.41;290;286;36.3
14:21:01;484.1;0.51;248;236.3;0.14;33;226.6;0.87;227.6;0.86;228.8;0.85;281;274;36.3
14:26:05;479.6;0.52;251;236.3;0.14;35;227.2;0.87;228.0;0.86;229.1;0.86;287;283;36.3
14:31:09;402.4;0.42;171;236.3;0.13;31;227.4;0.29;228.3;0.29;229.3;0.28;205;201;36.3
14:36:13;387.3;0.42;164;236.3;0.05;13;227.2;0.84;228.4;0.81;229.6;0.81;178;175;36.3
14:41:17;387.3;0.44;171;236.3;0.07;17;227.3;0.84;228.5;0.81;229.3;0.81;188;184;36.3
14:46:21;387.3;0.43;170;236.3;0.07;16;227.4;0.84;228.6;0.82;229.4;0.81;186;184;36.3
14:51:25;387.3;0.38;147;236.3;0.06;14;227.1;0.23;228.5;0.23;229.1;0.23;163;161;36.3
14:56:29;387.4;0.31;121;236.3;0.00;0;227.5;0.82;228.8;0.80;229.4;0.79;121;120;36.3
15:01:33;387.3;0.26;101;236.3;0.00;0;227.5;0.82;228.8;0.79;229.5;0.78;101;99;36.3
15:06:37;387.3;0.17;66;236.3;0.00;0;226.6;0.09;227.4;0.09;228.4;0.09;66;65;36.3
15:11:41;480.3;0.03;17;428.6;0.00;1;226.4;0.24;227.4;0.23;228.4;0.23;18;12;36.1
15:16:46;499.2;0.00;3;188.9;0.02;4;226.8;0.00;227.8;0.00;228.5;0.00;7;0;35.3
15:21:50;452.0;0.01;5;218.7;0.01;4;227.1;0.00;228.2;0.00;229.0;0.00;9;0;34.8
15:26:54;215.1;0.04;10;495.1;0.00;0;227.0;0.00;228.3;0.00;229.1;0.00;10;0;34.4
15:31:58;422.4;0.00;3;183.1;0.02;3;226.8;0.00;228.1;0.00;229.1;0.00;7;0;34.0
15:37:02;319.2;0.01;4;185.9;0.02;3;227.0;0.00;228.1;0.00;229.1;0.00;8;0;33.6
