WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.28
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
16:01:17;485.6;3.71;1805;514.7;1.56;804;233.6;3.65;234.6;3.63;235.2;3.62;2611;2561;42.7
16:06:21;483.2;3.62;1752;514.9;1.50;774;233.3;3.55;234.3;3.54;234.7;3.53;2528;2490;42.6
16:11:25;481.6;3.80;1831;516.6;1.56;810;233.5;3.69;234.7;3.68;235.0;3.67;2642;2592;42.5
16:16:29;487.4;3.96;1932;517.2;1.67;866;233.6;3.94;234.7;3.93;235.2;3.92;2800;2769;42.5
16:21:33;485.3;4.13;2007;516.0;1.74;902;233.8;4.06;234.8;4.04;235.3;4.03;2910;2851;42.4
16:26:37;488.0;3.84;1878;517.6;1.62;840;233.9;3.79;234.9;3.78;235.2;3.77;2720;2665;42.4
16:31:41;486.5;3.53;1719;515.2;1.47;761;233.8;3.49;234.6;3.47;235.1;3.47;2482;2450;42.4
16:36:45;483.4;3.26;1578;513.3;1.34;689;233.7;3.17;234.5;3.17;235.0;3.16;2269;2230;42.4
16:41:49;487.0;3.20;1560;512.9;1.33;687;233.8;3.16;234.6;3.15;235.1;3.14;2250;2223;42.4
16:46:54;488.7;3.27;1601;517.6;1.44;747;233.8;3.41;234.5;3.41;235.0;3.37;2349;2325;42.3
16:51:58;487.6;3.22;1571;514.2;1.34;690;233.5;3.18;234.3;3.17;234.8;3.16;2264;2232;42.2
16:57:02;487.5;2.94;1434;517.9;1.27;659;233.4;3.06;234.2;3.06;234.9;3.02;2093;2072;42.2
17:02:06;486.5;2.74;1337;515.9;1.11;573;233.3;2.69;234.0;2.68;234.9;2.67;1911;1884;42.1
17:07:10;483.8;2.53;1228;516.4;1.06;550;233.0;2.63;233.9;2.64;234.4;2.60;1778;1760;42.0
17:12:14;486.0;2.36;1148;513.8;0.98;506;232.7;2.47;233.8;2.47;234.3;2.43;1654;1635;41.9
17:17:18;484.7;2.30;1115;514.5;0.89;458;232.7;2.22;233.7;2.21;234.2;2.20;1575;1551;41.8
17:22:22;487.1;2.40;1173;515.5;0.94;487;232.7;2.34;233.6;2.33;234.0;2.32;1662;1635;41.7
17:27:26;485.3;2.23;1085;514.6;0.86;442;232.4;2.15;233.4;2.14;233.9;2.13;1530;1503;41.6
17:32:30;485.5;2.15;1046;514.9;0.81;421;232.7;2.05;233.6;2.05;234.2;2.04;1468;1438;41.5
17:37:34;489.2;2.18;1070;515.5;0.84;437;232.7;2.11;233.6;2.10;234.2;2.10;1508;1478;41.4
17:42:38;487.8;2.11;1030;516.8;0.79;413;232.6;2.03;233.4;2.02;234.0;2.02;1445;1422;41.3
17:47:42;490.4;1.94;951;512.4;0.77;398;232.4;2.07;233.3;2.07;233.9;2.03;1350;1336;41.2
17:52:46;488.6;1.86;912;510.1;0.70;359;231.9;1.79;232.8;1.78;233.6;1.77;1273;1248;41.1
17:57:50;484.0;1.75;850;509.9;0.63;325;231.7;1.66;232.8;1.65;233.5;1.65;1177;1159;41.0
18:02:54;487.9;1.53;747;502.2;0.55;280;231.6;1.46;232.6;1.45;233.3;1.44;1028;1016;40.9
18:07:58;481.3;1.20;580;465.2;0.42;197;231.3;1.10;232.2;1.09;232.8;1.09;779;767;40.8
18:13:02;479.5;1.06;510;431.5;0.34;148;231.3;1.21;232.0;1.22;232.5;1.19;659;651;40.7
18:18:06;481.5;1.09;529;431.5;0.41;179;231.1;1.00;231.8;1.00;232.4;0.99;709;697;40.6
18:23:10;483.2;1.12;542;431.5;0.42;184;231.2;1.03;232.0;1.03;232.5;1.03;728;720;40.5
18:28:14;479.5;1.40;676;464.3;0.53;246;231.3;1.30;232.1;1.30;232.7;1.30;923;907;40.4
18:33:18;483.6;1.41;684;501.9;0.48;243;231.3;1.31;232.2;1.31;232.9;1.30;929;915;40.3
18:38:22;483.5;1.25;607;487.0;0.42;206;231.2;1.15;232.1;1.14;232.6;1.14;815;799;40.2
18:43:26;482.6;1.16;564;431.5;0.40;173;231.1;1.30;231.9;1.31;232.6;1.27;738;729;40.1
18:48:30;481.4;1.07;515;431.5;0.39;171;231.0;0.97;231.9;0.97;232.4;0.97;688;677;40.1
18:53:34;476.1;0.90;428;431.5;0.28;123;231.0;0.78;231.9;0.77;232.3;0.77;553;543;40.0
18:58:38;479.3;0.83;397;431.5;0.22;96;230.8;1.03;231.9;1.04;232.2;1.02;494;486;39.9
19:03:42;482.4;0.78;379;431.5;0.20;88;230.9;1.01;232.0;1.02;232.2;1.00;468;462;39.9
19:08:46;472.0;0.72;339;431.5;0.15;67;231.1;0.95;232.2;0.97;232.3;0.94;407;402;39.8
19:13:50;508.1;0.32;162;505.8;0.04;24;231.1;0.83;232.3;0.85;232.2;0.83;187;172;39.7
19:19:03;516.9;0.29;153;505.0;0.00;3;231.1;0.67;232.4;0.68;232.4;0.66;156;148;39.5
19:24:07;503.1;0.43;216;427.4;0.02;9;230.8;0.32;232.2;0.31;232.3;0.31;227;222;39.5
19:29:11;495.0;0.43;216;427.4;0.00;3;230.6;0.31;232.0;0.31;231.9;0.31;221;218;39.5
19:34:15;431.5;0.46;200;427.4;0.00;0;230.5;0.28;232.2;0.28;232.1;0.28;201;198;39.5
19:39:19;404.9;0.39;159;427.4;0.00;0;230.4;0.79;232.1;0.81;232.1;0.79;159;155;39.5
19:44:23;404.9;0.34;140;427.5;0.00;0;230.6;0.79;232.2;0.81;232.3;0.79;140;137;39.5
19:49:27;404.9;0.29;121;427.4;0.00;0;230.6;0.17;232.1;0.17;232.3;0.17;122;120;39.4
19:54:31;404.9;0.27;112;427.5;0.00;0;230.8;0.15;232.2;0.15;232.4;0.15;113;111;39.4
19:59:35;404.9;0.27;111;427.5;0.00;0;230.5;0.79;232.0;0.81;232.2;0.78;111;106;39.3
20:04:39;404.8;0.16;66;427.4;0.00;0;230.3;0.09;231.7;0.09;231.8;0.09;66;65;39.3
20:09:43;466.5;0.04;19;448.9;0.00;0;230.3;0.20;231.8;0.20;231.9;0.19;19;10;39.0
20:14:47;411.3;0.02;11;224.1;0.00;0;230.3;0.00;231.9;0.00;231.9;0.00;11;0;38.2
20:19:51;182.9;0.05;10;410.3;0.00;0;230.4;0.00;232.0;0.00;232.2;0.00;10;0;37.6
20:34:06;30.0;0.00;0;39.0;0.00;0;195.7;0.00;197.0;0.00;197.1;0.00;0;0;8.3
