WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;48.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:30:56;447.6;8.10;3628;472.1;3.64;1721;233.6;7.51;234.2;7.49;234.2;7.49;5352;5271;49.5
14:36:00;448.9;7.75;3481;473.9;3.67;1740;233.4;7.40;234.1;7.40;234.2;7.37;5221;5163;49.4
14:41:04;449.6;7.81;3512;472.9;3.51;1662;233.4;7.25;233.9;7.23;234.1;7.22;5176;5078;49.3
14:46:08;449.3;7.74;3479;473.9;3.46;1640;233.6;7.19;234.1;7.17;234.3;7.16;5122;5040;49.2
14:51:12;450.6;7.38;3329;476.1;3.47;1656;233.5;7.09;234.0;7.08;234.4;7.05;4986;4933;49.1
14:56:16;451.1;7.35;3319;478.0;3.25;1553;233.8;6.83;234.2;6.82;234.5;6.81;4875;4797;49.0
15:01:20;450.3;7.14;3217;475.8;3.34;1592;233.9;6.83;234.3;6.83;234.4;6.80;4810;4762;48.9
15:06:24;453.4;7.09;3217;476.6;3.17;1511;233.8;6.66;234.2;6.64;234.2;6.64;4730;4673;48.8
15:11:28;453.3;6.95;3154;475.8;3.11;1484;233.4;6.53;233.9;6.52;234.0;6.51;4639;4579;48.7
15:16:32;452.7;6.64;3006;477.9;3.10;1486;233.3;6.40;233.9;6.39;234.0;6.36;4492;4441;48.6
15:21:36;452.2;6.53;2955;479.8;3.05;1464;233.7;6.29;234.3;6.28;234.3;6.25;4419;4373;48.5
15:26:40;453.2;6.57;2982;484.1;2.85;1381;233.8;6.09;234.6;6.07;234.6;6.07;4365;4278;48.3
15:31:44;455.2;6.36;2899;483.0;2.79;1348;233.9;5.97;234.6;5.95;234.7;5.95;4249;4194;48.2
15:36:48;455.4;5.83;2658;482.7;2.55;1231;234.0;5.46;234.8;5.44;235.0;5.44;3892;3837;48.0
15:41:52;458.7;6.02;2763;485.7;2.64;1283;233.9;5.66;234.6;5.64;234.8;5.63;4047;3974;47.9
15:46:56;456.5;5.86;2676;486.3;2.53;1233;234.3;5.45;234.8;5.44;235.0;5.44;3911;3837;47.7
15:52:00;460.1;5.51;2537;488.6;2.54;1243;234.6;5.37;235.3;5.36;235.4;5.33;3780;3738;47.5
15:57:04;460.6;5.49;2528;488.9;2.38;1165;234.5;5.18;235.1;5.16;235.1;5.16;3694;3646;47.4
16:02:08;461.3;5.37;2480;489.0;2.33;1141;234.3;5.05;234.9;5.03;234.9;5.03;3623;3550;47.2
16:07:12;462.9;5.04;2336;493.0;2.30;1137;234.5;4.95;235.3;4.94;235.3;4.91;3474;3439;47.1
16:12:16;465.9;5.02;2343;494.2;2.16;1072;234.4;4.76;235.2;4.74;235.2;4.74;3417;3349;46.9
16:17:20;465.0;4.82;2242;495.3;2.05;1015;234.4;4.56;235.3;4.54;235.4;4.54;3259;3210;46.7
16:22:24;464.8;4.63;2156;496.9;1.95;972;234.7;4.37;235.6;4.35;235.5;4.35;3129;3082;46.6
16:27:28;466.3;4.45;2077;497.9;1.87;934;234.7;4.19;235.6;4.18;235.6;4.18;3012;2958;46.4
16:32:32;469.8;4.22;1987;498.7;1.79;895;235.1;4.02;235.8;4.01;236.0;4.01;2884;2841;46.2
16:37:36;469.3;3.91;1837;499.1;1.74;872;235.1;3.89;235.8;3.88;235.9;3.85;2710;2682;46.0
16:42:40;470.3;3.74;1761;497.4;1.67;833;235.4;3.73;236.1;3.72;236.0;3.68;2594;2568;45.9
16:47:44;465.9;3.78;1764;497.5;1.56;778;235.3;3.53;236.1;3.52;236.2;3.52;2544;2496;45.7
16:52:48;468.3;3.46;1625;496.9;1.52;759;234.7;3.44;235.6;3.43;235.6;3.39;2385;2357;45.5
16:57:52;470.4;3.20;1506;499.5;1.39;696;234.4;3.20;235.2;3.20;235.2;3.16;2202;2180;45.3
17:02:56;471.1;3.03;1432;502.6;1.22;613;234.5;2.87;235.2;2.86;235.3;2.86;2047;2024;45.1
17:08:00;472.6;2.84;1345;506.4;1.12;568;234.5;2.69;235.1;2.68;235.2;2.68;1916;1895;44.9
17:13:04;473.7;2.60;1236;509.5;1.08;550;234.6;2.64;235.1;2.63;235.5;2.60;1786;1768;44.7
17:18:09;469.6;2.45;1150;510.9;0.99;508;234.6;2.46;235.2;2.45;235.4;2.42;1659;1641;44.5
17:23:13;462.4;2.31;1072;513.4;0.82;424;234.3;2.09;235.0;2.09;235.1;2.09;1499;1477;44.3
17:28:17;446.6;2.15;961;515.7;0.71;366;231.6;1.88;232.2;1.88;232.4;1.88;1328;1313;44.2
17:33:21;430.3;2.02;869;513.7;0.62;322;231.7;1.67;232.4;1.67;232.4;1.67;1192;1168;44.0
17:38:25;415.1;1.70;708;516.3;0.61;319;231.8;1.66;232.4;1.66;232.5;1.62;1028;1016;43.7
17:43:29;407.6;1.71;700;516.3;0.47;244;231.6;1.33;232.5;1.32;232.6;1.32;944;927;43.6
17:48:33;403.1;1.55;624;509.7;0.40;205;231.4;1.17;232.4;1.17;232.5;1.17;832;819;43.4
17:53:37;402.2;1.24;500;375.8;0.44;167;231.8;0.94;232.5;0.93;232.6;0.93;669;656;43.2
17:58:41;401.2;1.15;462;221.2;0.40;89;231.8;1.09;232.7;1.11;232.6;1.07;551;546;43.1
18:03:45;407.8;0.86;354;221.2;0.51;114;231.4;0.66;232.4;0.66;232.3;0.66;470;465;42.9
18:08:49;409.8;0.84;346;221.2;0.24;54;231.4;0.93;232.4;0.96;232.2;0.92;400;389;42.7
18:13:53;423.8;0.72;307;221.2;0.18;41;231.2;0.89;232.3;0.92;231.9;0.89;349;338;42.6
18:18:57;460.7;0.56;258;221.2;0.25;57;231.2;0.44;232.2;0.44;231.9;0.44;316;312;42.4
18:24:01;458.8;0.57;264;221.2;0.10;22;231.3;0.85;232.0;0.88;232.1;0.85;286;283;42.3
18:29:05;442.7;0.57;252;221.2;0.07;17;231.4;0.83;232.0;0.87;232.2;0.84;270;263;42.2
18:34:09;428.7;0.57;245;221.2;0.07;15;231.1;0.83;231.7;0.87;231.8;0.83;261;257;42.1
18:39:13;431.5;0.54;235;221.2;0.05;12;231.3;0.82;231.9;0.86;232.0;0.83;248;244;42.0
18:44:17;428.4;0.53;230;221.2;0.05;11;231.2;0.82;231.9;0.85;231.9;0.82;241;238;41.9
18:49:21;428.5;0.50;218;221.2;0.08;19;231.1;0.33;232.0;0.33;232.0;0.33;239;236;41.8
18:54:25;429.9;0.52;225;221.2;0.04;9;231.2;0.81;232.0;0.85;231.9;0.82;235;230;41.7
18:59:29;451.5;0.48;219;221.2;0.03;8;230.9;0.81;231.9;0.85;231.7;0.82;227;224;41.6
19:04:33;430.5;0.47;206;221.2;0.06;14;230.8;0.31;231.6;0.31;231.4;0.31;221;216;41.5
19:09:37;376.5;0.52;198;221.2;0.03;7;230.9;0.79;231.9;0.83;231.9;0.81;206;201;41.5
19:14:41;376.5;0.49;187;221.2;0.03;8;230.8;0.27;231.9;0.27;231.8;0.27;196;193;41.4
19:19:45;376.5;0.49;187;221.2;0.01;4;230.9;0.80;232.1;0.83;232.0;0.80;191;189;41.3
19:24:49;376.5;0.49;187;221.2;0.01;3;230.9;0.79;232.1;0.83;232.0;0.80;190;187;41.3
19:29:53;376.5;0.46;175;221.2;0.00;0;231.2;0.79;232.1;0.83;232.1;0.80;176;173;41.2
19:34:57;376.5;0.45;170;221.2;0.00;0;231.0;0.79;232.0;0.83;231.9;0.79;170;167;41.1
19:40:01;376.5;0.43;165;221.2;0.00;0;230.8;0.78;232.1;0.82;231.8;0.80;165;160;41.1
19:45:05;376.5;0.40;151;221.2;0.00;0;230.8;0.21;232.3;0.21;232.0;0.21;152;151;41.0
19:50:09;376.5;0.38;143;221.2;0.00;0;230.8;0.78;232.4;0.82;231.9;0.79;143;140;41.0
19:55:13;376.5;0.35;134;221.2;0.00;0;230.9;0.18;232.5;0.18;232.3;0.18;134;132;40.9
20:00:17;376.5;0.34;128;221.2;0.00;0;231.0;0.78;232.6;0.81;232.4;0.79;128;126;40.9
20:05:21;376.5;0.33;125;221.2;0.00;0;231.1;0.78;232.7;0.81;232.3;0.78;125;122;40.8
20:10:25;376.5;0.30;114;221.2;0.00;0;231.1;0.78;232.8;0.81;232.4;0.78;114;111;40.8
20:15:29;376.5;0.26;98;221.2;0.00;0;231.4;0.14;233.0;0.13;232.7;0.13;99;97;40.7
20:20:33;376.5;0.21;79;221.2;0.00;0;231.5;0.77;233.0;0.80;232.8;0.78;79;77;40.7
20:25:37;376.5;0.16;63;221.2;0.00;0;231.6;0.08;233.1;0.08;232.7;0.08;63;62;40.7
20:30:41;427.3;0.08;37;351.7;0.00;0;231.5;0.43;232.9;0.45;232.5;0.44;37;30;40.5
20:35:45;486.8;0.00;2;247.6;0.01;4;231.4;0.00;232.6;0.00;232.2;0.00;7;0;39.7
20:40:49;464.6;0.00;2;188.8;0.02;4;231.2;0.00;232.4;0.00;232.3;0.00;6;0;39.2
20:45:53;229.9;0.04;10;441.0;0.00;1;231.0;0.00;232.2;0.00;232.2;0.00;11;0;38.7
20:50:57;344.0;0.02;9;231.0;0.00;0;230.7;0.00;232.1;0.00;232.0;0.00;9;0;38.2
20:57:27;169.7;0.04;7;231.7;0.00;0;223.2;0.00;224.6;0.00;224.6;0.00;7;0;31.5
