WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;52.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:13:04;421.2;10.15;4275;447.5;4.83;2164;231.3;9.21;231.6;9.21;232.3;9.18;6440;6372;49.1
12:18:08;423.7;10.30;4365;448.4;4.65;2087;231.7;9.15;232.2;9.13;232.4;9.12;6453;6363;49.3
12:23:12;420.5;10.34;4350;448.4;4.60;2065;231.8;9.11;232.1;9.10;232.6;9.08;6417;6340;49.5
12:28:16;424.7;10.04;4268;449.9;4.79;2158;232.0;9.17;232.4;9.17;232.9;9.14;6427;6361;49.6
12:33:20;424.3;10.28;4363;451.2;4.59;2075;232.0;9.12;232.5;9.10;232.9;9.08;6440;6350;49.6
12:38:24;422.2;10.00;4226;452.3;4.73;2139;231.9;9.07;232.6;9.07;233.1;9.04;6366;6301;49.7
12:43:28;421.4;9.96;4199;448.2;4.73;2124;231.8;9.01;232.8;9.01;233.1;8.99;6324;6259;49.7
12:48:32;422.7;9.93;4199;450.4;4.71;2124;231.8;9.03;232.6;9.03;232.7;9.00;6323;6259;49.8
12:53:36;423.2;9.85;4172;449.6;4.69;2113;231.8;8.97;232.6;8.97;232.4;8.94;6285;6222;49.8
12:58:40;420.0;10.09;4242;448.9;4.47;2009;232.0;8.82;232.8;8.79;232.2;8.82;6254;6147;49.8
13:03:44;420.2;9.77;4107;447.6;4.63;2075;231.7;8.82;232.6;8.82;232.4;8.80;6182;6120;49.8
13:08:48;418.5;10.01;4192;447.0;4.44;1985;231.4;8.71;232.1;8.69;231.7;8.70;6178;6054;49.9
13:13:52;416.6;9.68;4033;445.9;4.56;2035;230.8;8.71;231.3;8.71;231.0;8.68;6069;6007;49.9
13:18:56;420.8;9.54;4019;445.7;4.54;2026;230.4;8.68;231.1;8.67;231.3;8.65;6045;5981;50.0
13:24:00;419.4;9.50;3986;445.6;4.51;2014;230.2;8.62;230.7;8.62;231.2;8.60;6000;5938;50.0
13:29:04;422.3;9.68;4092;448.1;4.33;1944;230.3;8.57;231.1;8.54;231.3;8.53;6038;5923;50.0
13:34:08;425.1;9.39;3995;450.3;4.47;2013;230.3;8.63;231.0;8.62;231.3;8.60;6008;5941;50.0
13:39:12;424.6;9.51;4040;448.9;4.28;1925;230.2;8.48;230.7;8.46;231.1;8.44;5966;5859;50.1
13:44:16;421.5;9.57;4034;446.2;4.29;1918;230.3;8.48;231.0;8.46;231.0;8.46;5954;5865;50.1
13:49:20;425.5;9.20;3917;446.8;4.20;1877;230.0;8.28;231.0;8.25;230.9;8.25;5797;5722;50.2
13:54:24;430.6;8.58;3698;431.6;4.33;1870;230.1;7.99;231.0;7.98;231.1;7.96;5568;5497;50.2
13:59:28;423.9;9.08;3851;443.4;4.38;1944;230.7;8.30;231.4;8.30;231.6;8.27;5796;5735;50.2
14:04:33;420.8;9.49;3995;446.4;4.25;1897;231.1;8.33;231.8;8.30;231.8;8.30;5894;5777;50.2
14:09:37;422.6;9.04;3824;448.9;4.28;1923;230.9;8.24;231.7;8.23;231.7;8.21;5747;5687;50.3
14:14:41;423.1;8.96;3792;447.6;4.01;1799;230.7;7.94;231.4;7.92;231.5;7.92;5593;5503;50.3
14:19:45;425.3;8.78;3737;450.8;3.92;1768;230.7;7.80;231.3;7.79;231.7;7.77;5506;5407;50.3
14:24:49;426.5;8.67;3701;444.9;3.99;1777;230.6;7.77;231.4;7.74;231.8;7.73;5478;5380;50.3
14:29:53;433.5;7.91;3433;455.7;3.76;1715;230.7;7.37;231.6;7.36;232.0;7.34;5148;5082;50.3
14:34:57;427.6;8.88;3801;454.2;3.94;1791;230.8;7.93;231.7;7.90;232.1;7.89;5594;5499;50.3
14:40:01;433.5;7.92;3434;457.7;3.72;1704;230.6;7.37;231.6;7.37;232.1;7.34;5139;5078;50.3
14:45:05;430.5;8.56;3685;455.1;3.82;1741;230.6;7.75;231.4;7.73;232.1;7.70;5429;5369;50.3
14:50:09;428.7;8.25;3538;455.4;3.88;1768;230.4;7.62;231.4;7.62;231.9;7.59;5306;5252;50.3
14:55:13;426.0;8.35;3561;451.3;3.71;1676;230.8;7.47;231.9;7.43;232.3;7.42;5238;5175;50.4
15:00:17;425.1;7.99;3398;450.3;3.54;1594;231.0;7.09;232.1;7.06;232.3;7.05;4994;4919;50.3
15:05:21;427.4;7.84;3352;454.0;3.46;1571;230.9;6.97;231.8;6.94;232.2;6.93;4924;4835;50.3
15:10:25;428.7;7.59;3255;453.3;3.36;1527;230.8;6.77;231.6;6.75;232.1;6.73;4783;4692;50.2
15:15:29;429.0;7.29;3132;451.2;3.26;1474;231.2;6.53;231.7;6.51;232.4;6.50;4607;4533;50.1
15:20:33;431.7;7.09;3061;455.9;3.32;1515;231.3;6.56;231.9;6.55;232.4;6.53;4577;4527;50.0
15:25:37;435.8;6.89;3003;458.1;3.23;1480;231.4;6.43;232.2;6.43;232.6;6.40;4483;4434;49.9
15:30:41;437.3;6.91;3023;463.4;3.03;1405;231.5;6.28;232.1;6.26;232.5;6.25;4430;4364;49.8
15:35:45;438.8;6.69;2939;464.8;2.93;1366;231.4;6.13;232.1;6.11;232.6;6.10;4307;4260;49.7
15:40:49;444.7;6.49;2886;466.7;2.90;1355;231.5;6.00;232.3;5.99;232.8;5.97;4244;4176;49.5
15:45:53;440.1;6.46;2843;468.1;2.80;1313;231.6;5.87;232.2;5.85;232.6;5.85;4158;4083;49.4
15:50:57;443.1;6.15;2728;470.2;2.84;1338;231.9;5.82;232.3;5.81;232.7;5.79;4067;4019;49.3
15:56:01;441.0;6.10;2690;467.7;2.65;1241;231.9;5.59;232.5;5.57;232.9;5.56;3934;3891;49.2
16:01:07;441.9;5.78;2555;468.8;2.50;1176;232.0;5.29;232.6;5.27;232.9;5.27;3733;3685;49.1
16:06:09;442.3;5.83;2582;469.0;2.53;1190;232.5;5.34;233.3;5.32;233.5;5.32;3774;3729;48.9
16:11:13;443.0;5.69;2521;469.8;2.46;1159;232.6;5.19;233.2;5.18;233.5;5.17;3683;3628;48.8
16:16:17;443.4;5.51;2446;468.4;2.40;1126;232.4;5.05;233.2;5.03;233.5;5.02;3574;3524;48.6
16:21:21;442.0;5.42;2397;469.8;2.33;1095;232.4;4.93;233.2;4.92;233.5;4.91;3494;3445;48.5
16:26:25;451.2;4.91;2217;473.2;2.16;1022;232.6;4.56;233.4;4.54;233.7;4.54;3241;3186;48.4
16:31:29;445.3;5.17;2305;472.3;2.22;1050;233.0;4.73;233.8;4.71;234.2;4.70;3358;3308;48.2
16:36:33;444.8;4.95;2206;472.4;2.11;999;233.0;4.51;233.8;4.50;234.3;4.49;3206;3161;48.1
16:41:37;445.8;4.62;2064;474.3;2.08;988;233.0;4.39;233.9;4.38;234.3;4.35;3052;3021;47.9
16:46:41;446.1;4.51;2012;471.1;1.92;908;232.9;4.12;233.7;4.10;234.1;4.09;2921;2880;47.8
16:51:45;447.8;4.23;1895;472.3;1.80;850;232.6;3.89;233.2;3.88;234.0;3.86;2747;2717;47.6
16:56:49;448.9;3.94;1770;476.2;1.75;834;232.0;3.79;232.5;3.78;233.2;3.75;2604;2575;47.5
17:01:53;448.9;3.85;1729;476.8;1.60;763;231.9;3.51;232.4;3.50;233.1;3.50;2493;2449;47.3
17:06:57;447.3;3.59;1609;478.1;1.56;749;232.3;3.44;232.9;3.43;233.4;3.40;2359;2330;47.1
17:12:01;450.1;3.38;1523;476.9;1.47;704;232.3;3.27;233.0;3.26;233.4;3.23;2227;2204;46.9
17:17:05;450.2;3.28;1476;476.0;1.33;637;232.2;2.98;232.7;2.97;233.3;2.96;2116;2078;46.7
17:22:09;451.0;3.02;1364;478.4;1.29;619;232.7;2.92;233.1;2.90;233.7;2.87;1983;1960;46.6
17:27:13;451.0;2.94;1328;482.1;1.15;556;232.7;2.64;233.1;2.63;233.6;2.63;1885;1847;46.4
17:32:17;450.6;2.73;1233;482.7;1.05;509;232.8;2.46;233.1;2.46;233.7;2.45;1744;1725;46.2
17:37:21;444.7;2.59;1152;485.9;0.96;468;232.8;2.28;233.0;2.28;233.8;2.27;1623;1597;46.0
17:42:25;431.2;2.33;1005;487.5;0.93;458;233.1;2.21;233.6;2.20;234.2;2.17;1463;1445;45.8
17:47:29;404.9;2.18;884;489.7;0.85;418;232.8;2.00;233.5;2.00;234.2;1.96;1303;1284;45.7
17:52:33;380.5;2.13;811;492.2;0.64;315;232.7;1.58;233.4;1.58;234.2;1.58;1128;1112;45.5
17:57:37;386.3;1.65;640;490.6;0.69;339;232.8;1.59;233.7;1.59;234.3;1.55;980;967;45.3
18:02:41;439.6;1.41;622;492.4;0.57;284;232.7;1.27;233.4;1.27;234.1;1.26;908;892;45.1
18:07:45;458.2;1.26;580;491.8;0.52;259;232.6;1.18;233.3;1.17;234.1;1.17;841;825;44.9
18:12:49;455.4;1.16;532;490.9;0.47;232;232.6;1.33;233.4;1.34;234.2;1.30;764;755;44.7
18:17:54;459.4;1.04;478;333.8;0.43;146;232.6;1.17;233.2;1.19;234.1;1.15;624;617;44.6
18:22:58;456.8;0.96;440;262.5;0.38;100;232.3;1.08;233.0;1.10;233.8;1.07;541;534;44.4
18:28:02;457.9;0.90;412;262.5;0.32;85;232.5;1.04;233.2;1.06;234.0;1.03;498;492;44.2
18:33:06;455.3;0.76;348;262.5;0.43;113;232.7;0.65;233.6;0.65;234.3;0.64;463;456;44.1
18:38:10;450.5;0.74;334;262.5;0.36;96;232.4;0.61;233.5;0.60;234.3;0.60;432;425;44.0
18:43:14;442.1;0.79;352;262.5;0.20;53;232.4;0.95;233.4;0.97;234.0;0.94;405;398;43.9
18:48:18;429.6;0.71;306;262.5;0.25;68;232.0;0.53;232.9;0.52;233.4;0.52;376;370;43.8
18:53:22;436.2;0.72;318;262.5;0.15;40;231.9;0.90;232.8;0.93;233.5;0.90;358;350;43.7
18:58:26;436.6;0.69;305;262.5;0.14;36;231.8;0.89;232.5;0.92;233.2;0.89;341;337;43.6
19:03:30;435.5;0.63;276;262.5;0.20;54;231.1;0.46;231.8;0.46;232.5;0.46;332;326;43.5
19:08:34;437.3;0.66;292;262.5;0.12;33;231.2;0.88;232.0;0.91;232.9;0.88;325;320;43.4
19:13:38;437.6;0.65;284;262.5;0.12;32;230.9;0.87;231.7;0.91;232.5;0.87;316;312;43.3
19:18:42;439.0;0.64;281;262.5;0.11;30;231.3;0.87;231.9;0.90;232.7;0.87;311;306;43.2
19:23:46;440.0;0.62;273;262.5;0.10;28;231.2;0.86;231.8;0.89;232.5;0.86;302;299;43.1
19:28:50;428.6;0.58;252;262.5;0.15;41;231.2;0.41;231.7;0.41;232.4;0.41;295;289;43.0
19:33:54;427.0;0.60;259;262.5;0.09;24;231.0;0.85;231.6;0.88;232.3;0.85;284;280;42.9
19:38:58;418.9;0.57;240;262.5;0.12;32;231.0;0.38;231.7;0.38;232.3;0.38;274;270;42.8
19:44:02;420.2;0.59;248;262.5;0.07;20;231.1;0.83;231.8;0.87;232.3;0.84;268;262;42.7
19:49:06;429.4;0.57;247;262.5;0.06;17;231.5;0.83;232.2;0.87;232.6;0.83;265;260;42.6
19:54:10;441.1;0.52;230;262.5;0.09;24;231.6;0.36;231.6;0.36;232.6;0.36;255;251;42.5
19:59:14;443.3;0.51;227;262.5;0.04;12;231.7;0.82;232.2;0.85;232.7;0.83;239;236;42.4
20:04:18;437.8;0.49;216;262.5;0.05;14;231.8;0.32;232.4;0.32;233.0;0.32;231;227;42.3
20:09:22;395.1;0.51;203;262.5;0.03;8;231.6;0.30;232.3;0.29;233.1;0.29;214;210;42.2
20:14:26;373.4;0.52;194;262.5;0.00;2;231.2;0.79;231.8;0.83;232.6;0.80;197;195;42.2
20:19:30;373.4;0.50;186;262.5;0.00;0;231.2;0.79;232.1;0.83;232.6;0.80;187;184;42.1
20:24:34;373.4;0.46;175;262.5;0.00;0;231.1;0.25;232.0;0.24;232.5;0.24;176;173;42.0
20:29:38;373.4;0.44;165;262.5;0.00;0;231.0;0.79;231.9;0.82;232.6;0.79;165;163;41.9
20:34:42;373.4;0.41;154;262.5;0.00;0;230.9;0.78;232.1;0.82;232.7;0.79;154;151;41.9
20:39:46;373.4;0.37;140;262.5;0.00;0;231.0;0.19;232.5;0.19;232.9;0.19;140;138;41.8
20:44:50;373.4;0.34;128;262.5;0.00;0;231.2;0.78;232.5;0.81;232.7;0.79;128;125;41.8
20:49:54;373.4;0.30;115;262.5;0.00;0;231.0;0.77;232.3;0.81;232.6;0.78;115;112;41.7
20:54:58;373.4;0.26;98;262.5;0.00;0;231.2;0.14;232.3;0.13;232.7;0.13;98;97;41.6
21:00:02;373.4;0.22;84;262.5;0.00;0;231.6;0.77;232.5;0.80;233.1;0.78;84;82;41.6
21:05:06;373.4;0.18;67;262.5;0.00;0;231.8;0.09;232.5;0.09;233.2;0.09;68;67;41.5
21:10:10;381.7;0.14;54;281.7;0.00;0;231.5;0.70;232.5;0.73;232.9;0.71;54;51;41.5
21:15:14;477.8;0.00;2;358.3;0.01;4;231.6;0.00;232.8;0.00;233.0;0.00;7;0;40.9
21:20:18;464.3;0.00;2;189.4;0.02;4;231.8;0.00;232.9;0.00;233.4;0.00;6;0;40.2
21:25:22;324.0;0.03;9;329.5;0.00;3;231.7;0.00;232.9;0.00;233.4;0.00;12;0;39.7
21:30:26;288.1;0.03;10;335.6;0.00;0;231.5;0.00;232.7;0.00;233.3;0.00;10;0;39.3
21:35:30;273.3;0.03;10;281.3;0.00;0;231.5;0.00;232.5;0.00;233.3;0.00;10;0;38.8
