WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;20.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:45:28;476.4;5.27;2510;527.1;2.14;1132;233.0;5.11;233.0;5.11;234.2;5.09;3645;3579;41.3
13:50:32;465.8;3.75;1751;517.0;1.48;769;232.2;3.56;232.2;3.56;233.4;3.54;2522;2487;41.4
13:55:36;484.1;3.26;1582;517.4;1.36;707;232.4;3.24;232.6;3.23;233.7;3.22;2291;2261;41.5
14:00:40;489.3;3.68;1804;520.0;1.68;877;232.6;3.87;233.0;3.87;234.1;3.83;2681;2650;41.5
14:05:44;487.3;3.29;1607;514.4;1.41;728;232.5;3.28;232.7;3.28;234.0;3.26;2337;2293;41.5
14:10:48;488.8;3.07;1505;518.2;1.30;675;232.7;3.07;232.9;3.07;234.1;3.06;2182;2151;41.4
14:15:52;490.0;3.02;1482;520.5;1.35;705;232.6;3.20;232.7;3.20;233.9;3.17;2187;2162;41.4
14:20:56;489.8;3.16;1550;521.1;1.33;693;232.6;3.16;232.6;3.16;233.9;3.14;2246;2207;41.3
14:26:01;488.2;2.88;1409;519.3;1.20;624;232.5;2.85;232.6;2.85;233.7;2.84;2035;1994;41.3
14:31:05;488.6;2.36;1157;519.6;1.02;532;232.4;2.52;232.1;2.52;233.5;2.49;1690;1672;41.2
14:36:09;485.4;2.16;1053;514.5;0.86;447;232.1;2.13;231.9;2.13;233.3;2.12;1502;1486;41.1
14:41:13;487.1;2.20;1076;519.7;0.87;455;232.0;2.17;231.8;2.17;233.2;2.16;1533;1513;41.0
14:46:17;490.6;2.22;1093;519.5;0.95;496;232.5;2.40;232.3;2.39;233.4;2.36;1589;1573;40.9
14:51:21;491.1;2.67;1312;524.6;1.08;570;232.9;2.66;233.0;2.66;234.1;2.64;1884;1861;40.8
14:56:25;501.4;4.12;2067;520.0;1.93;1006;233.1;4.42;233.3;4.41;234.4;4.38;3073;3031;40.8
15:01:29;501.5;5.79;2906;526.4;2.67;1407;234.1;6.02;234.2;6.01;235.2;5.99;4316;4229;40.8
15:06:33;497.0;7.26;3611;519.8;3.59;1867;234.9;7.72;235.2;7.72;236.0;7.69;5479;5413;41.1
15:11:37;475.2;7.29;3467;506.2;3.46;1756;234.9;7.37;235.2;7.37;236.1;7.34;5224;5166;41.5
15:16:42;481.3;6.39;3077;511.5;2.84;1454;234.6;6.32;235.0;6.31;235.8;6.29;4534;4457;42.0
15:21:45;498.4;5.04;2514;492.5;2.62;1292;234.0;5.42;234.4;5.42;235.2;5.38;3806;3764;42.4
15:26:49;474.4;3.86;1835;511.5;1.73;889;234.2;3.91;234.6;3.91;235.6;3.88;2725;2696;42.6
15:31:53;477.2;4.80;2295;516.8;2.18;1130;234.1;4.90;234.2;4.91;235.3;4.87;3426;3390;42.6
15:36:57;485.1;5.09;2473;503.1;2.35;1185;233.9;5.12;234.1;5.11;235.1;5.09;3660;3595;42.7
15:42:01;480.5;3.79;1821;510.3;1.62;830;233.8;3.73;233.9;3.72;235.2;3.70;2652;2618;42.7
15:47:05;485.6;3.24;1573;512.5;1.37;706;233.6;3.21;234.0;3.21;235.2;3.19;2282;2255;42.7
15:52:09;489.2;3.19;1563;518.3;1.34;699;233.5;3.17;234.0;3.17;235.2;3.15;2263;2229;42.5
15:57:13;490.5;3.13;1536;519.9;1.39;726;233.5;3.28;233.9;3.28;235.0;3.25;2262;2238;42.4
16:02:17;490.4;3.00;1472;522.6;1.23;647;233.1;2.98;233.6;2.97;234.6;2.96;2121;2085;42.3
16:07:21;489.8;3.15;1545;523.8;1.29;679;233.8;3.11;234.2;3.10;235.3;3.09;2227;2185;42.2
16:12:25;490.0;3.83;1881;529.3;1.58;836;233.6;3.83;234.2;3.82;235.1;3.81;2720;2690;42.0
16:17:29;494.9;3.54;1756;517.1;1.56;808;234.1;3.61;234.8;3.60;235.4;3.59;2565;2537;42.0
16:22:33;489.7;2.83;1387;517.8;1.19;616;234.0;2.82;234.4;2.81;235.0;2.80;2004;1982;41.9
16:27:37;472.3;1.80;854;499.1;0.69;347;233.3;1.69;233.7;1.69;234.5;1.68;1203;1185;41.9
16:32:41;472.2;0.98;466;418.7;0.39;163;232.3;0.89;233.0;0.88;233.9;0.88;632;622;41.7
16:37:45;468.7;0.65;304;394.2;0.19;78;232.0;0.54;232.8;0.54;233.6;0.54;384;379;41.5
16:42:49;451.3;0.51;232;394.2;0.07;31;231.9;0.37;232.5;0.37;233.3;0.37;264;260;41.3
16:47:53;460.2;0.57;266;394.3;0.13;52;231.7;0.45;232.2;0.45;233.0;0.45;321;317;41.1
16:52:57;473.8;0.76;362;394.3;0.27;109;231.8;0.66;232.3;0.66;233.1;0.66;474;466;40.9
16:58:01;471.6;0.75;356;394.2;0.21;84;231.7;0.98;232.1;1.00;232.8;0.97;441;436;40.7
17:03:05;471.7;0.69;328;394.3;0.22;87;231.4;0.58;231.8;0.58;232.6;0.58;417;410;40.6
17:08:09;471.7;0.74;352;394.2;0.21;83;231.1;0.98;231.4;0.99;232.4;0.97;435;430;40.4
17:13:13;479.7;0.77;373;394.2;0.23;91;231.0;1.01;231.4;1.02;232.3;1.00;464;456;40.3
17:18:17;480.2;0.86;414;394.2;0.27;108;230.9;1.07;231.3;1.08;232.2;1.05;523;517;40.2
17:23:21;491.6;0.99;489;394.2;0.35;138;230.7;1.18;231.1;1.18;232.0;1.15;627;619;40.1
17:28:25;494.6;0.97;484;394.2;0.44;174;230.8;0.94;231.4;0.93;232.3;0.93;660;653;40.0
17:33:29;496.4;1.06;528;394.2;0.49;196;230.9;1.03;231.5;1.02;232.3;1.02;726;715;39.9
17:38:33;499.1;1.43;715;456.7;0.56;259;231.4;1.59;231.7;1.58;232.4;1.55;975;962;39.9
17:43:37;498.6;1.55;777;521.3;0.58;305;231.3;1.54;231.6;1.53;232.4;1.53;1083;1069;39.8
17:48:41;499.5;1.62;810;524.3;0.64;339;231.4;1.82;231.5;1.81;232.5;1.78;1150;1138;39.8
17:53:45;496.1;1.55;769;518.4;0.57;300;231.8;1.51;232.0;1.51;232.9;1.50;1070;1054;39.7
17:58:49;494.1;1.48;731;516.1;0.57;296;231.7;1.67;232.0;1.66;232.7;1.63;1027;1016;39.7
18:03:53;492.5;1.53;754;519.3;0.59;309;231.7;1.71;232.0;1.71;232.8;1.67;1063;1052;39.7
18:08:57;491.8;1.60;791;518.5;0.59;308;231.3;1.55;231.4;1.55;232.4;1.54;1101;1080;39.7
18:14:01;492.0;1.58;780;518.2;0.62;324;231.0;1.76;231.3;1.75;232.3;1.72;1105;1089;39.7
18:19:06;485.2;1.34;653;512.0;0.46;239;230.9;1.27;231.3;1.26;232.4;1.26;893;881;39.7
18:24:10;481.3;0.93;448;405.3;0.37;153;230.7;0.85;231.1;0.85;232.1;0.85;602;593;39.6
18:29:14;477.3;0.81;388;394.2;0.25;98;230.7;1.04;231.0;1.04;231.9;1.02;487;480;39.6
18:34:18;482.6;0.70;341;394.2;0.25;98;230.5;0.62;230.8;0.62;231.8;0.62;441;434;39.5
18:39:22;485.2;0.77;376;394.2;0.23;92;230.7;1.02;231.1;1.03;232.0;1.01;468;463;39.5
18:44:26;482.2;0.78;379;394.2;0.29;117;230.8;0.70;231.4;0.70;232.3;0.69;497;488;39.5
18:49:30;484.6;0.74;362;394.2;0.21;86;230.9;1.00;231.5;1.01;232.4;0.98;448;442;39.4
18:54:34;475.4;0.60;287;394.2;0.17;67;231.0;0.50;231.7;0.50;232.6;0.50;356;350;39.4
18:59:38;477.2;0.55;263;394.2;0.10;43;231.0;0.88;231.5;0.89;232.7;0.87;306;302;39.3
19:04:42;453.2;0.48;221;394.2;0.06;24;231.0;0.84;231.6;0.86;232.7;0.83;245;242;39.3
19:09:46;381.4;0.49;188;394.2;0.02;8;231.1;0.28;231.6;0.28;232.7;0.27;198;195;39.2
19:14:50;381.2;0.45;174;394.2;0.00;2;230.7;0.81;231.2;0.82;232.4;0.80;176;173;39.2
19:19:54;381.1;0.37;141;394.2;0.00;0;230.7;0.79;231.3;0.81;232.4;0.79;141;140;39.2
19:24:58;381.2;0.26;102;394.2;0.00;0;230.8;0.79;231.6;0.81;232.5;0.79;102;99;39.2
19:30:02;381.2;0.17;67;394.2;0.00;0;230.7;0.09;231.4;0.09;232.6;0.09;67;67;39.1
19:35:06;433.5;0.09;39;453.9;0.00;0;230.5;0.44;231.3;0.45;232.3;0.44;39;30;39.0
19:40:10;493.1;0.01;9;245.3;0.00;0;230.2;0.00;230.9;0.00;232.0;0.00;9;0;38.2
19:45:14;235.9;0.04;11;457.3;0.00;0;230.2;0.00;231.0;0.00;231.8;0.00;11;0;37.7
19:50:18;389.2;0.02;9;233.2;0.00;0;230.4;0.00;231.1;0.00;231.9;0.00;9;0;37.2
19:55:22;221.5;0.04;10;421.9;0.00;0;229.9;0.00;230.7;0.00;231.6;0.00;10;0;36.7
20:01:22;230.2;0.03;7;195.1;0.00;0;225.5;0.00;226.4;0.00;227.2;0.00;7;0;32.4
