WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;30.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
16:58:39;477.9;1.79;859;503.3;0.70;354;233.3;1.69;234.0;1.69;234.8;1.69;1214;1191;42.0
17:03:43;476.0;1.44;690;502.1;0.53;268;232.4;1.35;233.1;1.35;233.9;1.35;959;949;41.9
17:08:47;481.6;1.53;740;509.2;0.61;310;232.5;1.69;233.2;1.68;234.1;1.65;1051;1037;41.7
17:13:51;485.5;1.73;841;514.3;0.66;342;232.8;1.66;233.4;1.65;234.4;1.65;1184;1161;41.5
17:18:55;486.2;1.62;789;504.1;0.63;318;232.3;1.56;232.8;1.56;233.8;1.55;1109;1094;41.3
17:23:59;484.8;1.48;722;507.8;0.56;285;232.2;1.41;232.9;1.41;233.6;1.40;1009;990;41.2
17:29:03;481.1;1.33;640;504.1;0.48;244;232.3;1.24;232.9;1.24;233.6;1.23;885;868;41.0
17:34:07;481.4;1.20;581;506.7;0.42;216;232.4;1.12;233.0;1.12;233.7;1.12;799;788;40.9
17:39:11;485.9;1.39;679;513.9;0.51;263;232.4;1.33;233.2;1.33;233.6;1.32;945;932;40.8
17:44:15;496.8;2.30;1143;526.0;0.94;499;233.0;2.32;234.0;2.31;234.3;2.31;1643;1625;40.7
17:49:19;494.4;2.24;1107;520.6;0.98;511;232.8;2.42;233.9;2.42;234.2;2.38;1619;1600;40.6
17:54:23;488.1;1.84;899;511.9;0.77;398;232.7;2.00;233.7;2.00;234.2;1.96;1298;1283;40.6
17:59:27;486.3;1.21;592;486.8;0.46;227;232.4;1.16;233.5;1.15;233.9;1.15;820;811;40.6
18:04:31;466.1;0.76;357;432.5;0.24;106;232.4;0.65;233.4;0.65;233.9;0.65;465;459;40.5
18:09:35;501.1;0.34;171;498.3;0.07;39;232.3;0.84;233.2;0.86;233.8;0.84;210;193;40.5
18:14:49;520.1;0.26;138;516.6;0.03;17;232.6;0.67;233.5;0.69;234.0;0.68;155;151;40.2
18:19:53;475.8;0.45;214;431.4;0.06;26;232.4;0.33;233.6;0.33;233.8;0.33;241;238;40.2
18:24:57;411.3;0.51;210;431.4;0.04;19;232.3;0.32;233.6;0.32;233.6;0.32;231;227;40.2
18:30:01;410.1;0.52;216;431.4;0.05;25;232.2;0.33;233.3;0.33;233.3;0.33;242;238;40.1
18:35:05;431.9;0.56;243;431.4;0.09;42;232.5;0.40;233.3;0.40;233.5;0.40;286;282;40.0
18:40:10;473.4;0.66;313;431.4;0.20;86;232.3;0.56;233.0;0.56;233.4;0.56;400;395;40.0
18:45:14;480.0;0.88;423;431.4;0.30;130;232.5;1.09;233.2;1.10;233.7;1.08;553;546;39.9
18:50:18;486.3;0.92;451;431.4;0.37;163;232.5;0.86;233.3;0.86;233.9;0.86;615;608;39.8
18:55:22;481.9;0.93;448;431.4;0.36;159;232.8;0.85;233.6;0.85;234.2;0.84;609;598;39.7
19:00:26;486.7;1.00;490;431.4;0.42;181;232.9;0.94;233.8;0.93;234.4;0.93;672;659;39.7
19:05:30;490.6;1.13;555;431.4;0.50;215;232.8;1.08;233.7;1.08;234.3;1.08;772;762;39.6
19:10:34;490.6;1.04;513;431.4;0.45;194;233.0;0.99;233.8;0.99;234.3;0.98;710;695;39.5
19:15:38;484.0;0.93;452;431.4;0.33;143;233.3;1.15;234.3;1.15;234.4;1.12;595;588;39.5
19:20:42;481.8;0.89;429;431.4;0.35;151;233.1;0.81;234.1;0.81;234.4;0.81;582;573;39.4
19:25:46;485.4;0.93;456;431.4;0.38;165;233.4;0.87;234.4;0.86;234.7;0.86;624;613;39.4
19:30:50;491.9;1.08;534;431.4;0.42;181;233.4;1.27;234.5;1.28;234.7;1.24;716;708;39.4
19:35:54;489.4;1.13;555;431.4;0.50;218;233.6;1.08;234.6;1.08;234.8;1.08;775;764;39.3
19:40:58;488.9;1.15;566;431.4;0.45;196;233.9;1.33;234.7;1.33;234.9;1.30;763;753;39.3
19:46:02;486.9;1.03;502;431.4;0.43;189;233.9;0.97;234.7;0.97;234.7;0.97;693;685;39.3
19:51:06;486.1;0.94;458;431.4;0.38;167;233.7;0.87;234.7;0.87;235.0;0.86;626;614;39.2
19:56:10;479.2;0.92;441;431.4;0.32;139;233.8;1.12;234.8;1.12;235.1;1.10;581;573;39.2
20:01:14;479.9;0.87;421;431.4;0.29;129;233.8;1.10;235.0;1.10;235.2;1.08;550;544;39.2
20:06:18;483.6;0.82;398;431.4;0.31;134;234.1;0.74;235.3;0.74;235.4;0.74;532;524;39.2
20:11:22;483.4;0.83;404;431.4;0.31;135;234.3;0.75;235.5;0.75;235.6;0.75;540;531;39.1
20:16:26;485.2;0.74;359;431.4;0.26;113;231.9;0.67;233.0;0.66;233.2;0.66;474;468;39.1
20:21:30;470.3;0.64;304;431.4;0.18;80;231.2;0.54;232.5;0.54;232.4;0.54;386;381;39.0
20:26:34;463.9;0.53;246;431.4;0.10;44;231.1;0.86;232.4;0.88;232.4;0.85;291;286;39.0
20:31:38;416.9;0.46;192;431.4;0.02;11;231.2;0.28;232.4;0.28;232.6;0.28;205;202;39.0
20:36:42;407.0;0.36;147;431.4;0.00;0;231.3;0.21;232.8;0.20;232.9;0.20;148;146;39.0
20:41:46;406.9;0.25;101;431.4;0.00;0;231.3;0.79;232.8;0.80;232.9;0.79;101;99;39.0
20:46:50;406.9;0.14;60;431.4;0.00;0;231.0;0.78;232.4;0.80;232.6;0.78;60;59;38.9
20:51:54;478.1;0.01;8;415.8;0.00;3;231.1;0.08;232.4;0.09;232.6;0.08;12;4;38.5
20:56:58;486.1;0.00;2;188.1;0.02;4;231.0;0.00;232.3;0.00;232.3;0.00;6;0;37.8
21:02:02;490.0;0.00;2;187.9;0.02;4;230.9;0.00;232.0;0.00;232.1;0.00;7;0;37.2
21:07:06;401.3;0.02;9;282.4;0.00;0;230.9;0.00;232.0;0.00;232.1;0.00;10;0;36.8
21:12:10;244.3;0.04;11;407.8;0.00;0;230.9;0.00;232.0;0.00;232.3;0.00;11;0;36.4
