WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;41.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:40:28;488.9;6.66;3257;520.5;3.15;1642;229.9;7.06;230.3;7.06;231.5;7.03;4899;4850;42.5
11:45:32;483.0;4.41;2132;510.6;2.06;1054;229.7;4.63;230.0;4.63;230.8;4.62;3187;3154;42.4
11:50:36;485.0;4.59;2229;514.2;2.14;1101;229.3;4.84;230.0;4.83;230.6;4.80;3331;3294;42.5
11:55:40;483.8;4.27;2068;514.4;1.97;1014;229.5;4.48;229.7;4.48;230.8;4.45;3083;3050;42.4
12:00:44;481.8;4.61;2224;515.9;1.98;1021;229.5;4.62;229.9;4.61;231.1;4.58;3249;3184;42.3
12:05:48;487.8;4.83;2358;508.5;2.19;1117;230.1;4.97;230.6;4.96;231.5;4.94;3478;3436;42.2
12:10:52;488.8;7.88;3853;512.7;3.92;2012;231.2;8.38;231.8;8.38;232.5;8.36;5865;5799;42.2
12:15:56;477.2;6.73;3214;520.4;3.05;1590;231.3;6.89;232.0;6.89;232.8;6.86;4804;4756;42.3
12:21:00;468.1;10.71;5015;508.6;4.98;2534;232.1;10.71;232.8;10.72;233.6;10.69;7549;7452;42.6
12:26:04;469.6;6.86;3226;498.2;3.00;1499;231.5;6.69;232.1;6.67;232.9;6.65;4726;4650;43.1
12:31:08;465.9;5.57;2596;501.3;2.38;1198;231.5;5.38;231.8;5.38;233.0;5.35;3796;3743;43.5
12:36:12;474.5;5.84;2774;506.2;2.56;1296;231.9;5.76;232.1;5.75;233.2;5.73;4072;4011;43.5
12:41:16;472.9;5.68;2690;500.7;2.67;1337;231.6;5.79;231.8;5.78;232.8;5.76;4027;3982;43.5
12:46:20;475.6;6.39;3043;512.2;2.74;1408;231.8;6.29;232.3;6.28;233.1;6.25;4453;4377;43.4
12:51:24;473.7;5.39;2557;509.9;2.47;1263;231.4;5.51;231.9;5.50;232.8;5.47;3821;3782;43.4
12:56:28;477.0;6.15;2937;512.6;2.65;1359;231.9;6.05;232.3;6.04;233.3;6.01;4298;4213;43.3
13:01:32;475.8;4.29;2043;507.5;1.84;935;231.4;4.21;231.9;4.20;233.0;4.19;2980;2929;43.3
13:06:36;481.8;5.41;2610;505.5;2.56;1294;231.4;5.60;231.9;5.59;233.0;5.57;3904;3863;43.1
13:11:40;473.3;6.71;3178;514.0;3.10;1595;231.1;6.85;231.6;6.84;232.8;6.82;4773;4725;43.0
13:16:44;492.1;7.32;3605;504.8;3.56;1799;231.0;7.69;231.6;7.68;232.6;7.64;5407;5337;43.1
13:21:48;483.9;6.21;3007;501.7;2.89;1454;230.9;6.35;231.2;6.34;232.3;6.32;4463;4405;43.2
13:26:52;478.1;5.32;2546;505.4;2.35;1190;230.4;5.31;230.6;5.31;231.7;5.28;3738;3678;43.4
13:31:56;478.3;5.37;2572;511.6;2.31;1181;230.4;5.32;230.6;5.31;231.7;5.29;3755;3680;43.3
13:37:00;485.0;5.40;2623;513.8;2.56;1318;230.3;5.69;230.8;5.68;232.1;5.65;3942;3900;43.3
13:42:04;471.6;5.77;2723;507.9;2.66;1353;230.1;5.88;230.6;5.88;231.8;5.85;4076;4031;43.2
13:47:09;468.9;5.95;2792;507.5;2.53;1287;230.3;5.79;230.7;5.78;231.8;5.75;4081;4003;43.2
13:52:13;469.7;3.57;1680;501.4;1.60;806;230.1;3.64;230.2;3.63;231.4;3.61;2486;2459;43.2
13:57:17;479.2;3.88;1861;507.2;1.67;851;230.2;3.87;230.4;3.87;231.5;3.85;2714;2679;43.0
14:02:21;486.2;4.64;2257;507.4;2.18;1110;230.5;4.86;231.2;4.86;232.2;4.83;3367;3332;42.8
14:07:25;481.5;4.39;2116;512.3;2.03;1041;230.6;4.56;231.2;4.56;232.2;4.54;3157;3125;42.7
14:12:29;490.6;8.16;4005;510.9;4.06;2075;230.4;8.72;231.1;8.72;232.0;8.70;6081;6019;42.6
14:17:33;472.3;6.93;3275;499.3;3.29;1645;230.3;7.06;230.6;7.06;231.7;7.04;4921;4864;42.8
14:22:37;471.6;4.37;2061;497.5;1.91;950;229.7;4.31;230.3;4.30;231.3;4.28;3013;2977;43.1
14:27:41;457.6;5.71;2614;499.2;2.63;1314;230.5;5.66;231.1;5.65;231.9;5.62;3929;3881;43.1
14:32:45;466.1;8.71;4064;498.1;4.15;2067;231.6;8.75;232.2;8.75;232.9;8.73;6131;6065;43.1
14:37:49;464.8;8.85;4114;484.2;4.13;2003;231.6;8.65;232.1;8.63;232.9;8.60;6119;6015;43.4
14:42:53;462.5;3.74;1730;482.4;1.71;826;230.7;3.73;230.9;3.72;232.3;3.69;2556;2526;43.7
14:47:57;466.6;5.34;2493;496.5;2.27;1132;231.1;5.16;231.4;5.16;232.7;5.13;3627;3587;43.7
14:53:01;467.7;8.28;3874;494.5;3.77;1866;231.9;8.14;232.5;8.12;233.5;8.08;5743;5668;43.7
14:58:05;465.1;4.33;2014;493.9;1.98;982;231.6;4.33;232.2;4.33;233.2;4.30;2997;2966;43.8
15:03:09;468.7;4.26;2001;499.2;1.95;978;231.3;4.30;232.1;4.30;232.9;4.27;2979;2948;43.8
15:08:13;472.9;4.36;2062;502.9;1.87;945;231.0;4.27;231.8;4.26;232.7;4.24;3009;2964;43.6
15:13:17;478.9;4.91;2356;508.4;2.14;1089;231.4;4.90;232.2;4.89;233.1;4.87;3446;3408;43.4
15:18:21;469.0;7.70;3612;510.2;3.54;1806;232.2;7.70;232.8;7.69;233.8;7.67;5418;5352;43.3
15:23:25;465.4;5.88;2737;502.2;2.46;1236;232.4;5.63;233.1;5.62;233.8;5.60;3975;3932;43.4
15:28:29;470.9;4.62;2176;499.0;2.13;1064;232.6;4.66;233.2;4.65;233.8;4.62;3240;3207;43.5
15:33:33;479.4;4.64;2228;502.2;2.07;1040;232.7;4.58;233.4;4.57;234.1;4.55;3269;3204;43.4
15:38:37;465.5;6.16;2868;507.9;2.81;1429;232.6;6.13;233.4;6.13;234.1;6.10;4297;4252;43.3
15:43:41;471.3;6.41;3023;500.2;2.85;1427;232.6;6.25;233.4;6.22;233.9;6.21;4453;4364;43.3
15:48:45;460.3;3.97;1831;494.0;1.69;836;232.3;3.75;232.9;3.74;233.5;3.73;2669;2618;43.4
15:53:49;468.5;2.64;1241;494.5;1.15;573;231.7;2.70;232.4;2.69;233.1;2.66;1814;1794;43.3
15:58:53;476.5;2.95;1406;505.3;1.30;656;231.8;3.03;232.6;3.02;233.2;2.99;2063;2040;43.1
16:03:57;475.3;3.65;1736;504.8;1.55;787;232.2;3.55;233.1;3.54;233.5;3.53;2525;2479;42.9
16:09:01;482.3;3.57;1726;505.9;1.63;827;231.6;3.72;232.4;3.72;233.3;3.69;2554;2528;42.7
16:14:05;486.1;4.37;2126;511.7;2.02;1038;231.7;4.56;232.3;4.56;232.9;4.53;3164;3131;42.5
16:19:09;477.5;4.47;2135;503.4;1.95;986;231.7;4.40;232.4;4.39;233.2;4.38;3123;3067;42.4
16:24:13;476.2;4.69;2236;511.9;2.00;1024;231.9;4.60;232.5;4.59;233.2;4.58;3264;3208;42.3
16:29:17;474.2;3.90;1852;503.7;1.79;902;232.5;3.97;233.3;3.97;233.9;3.94;2754;2722;42.3
16:34:21;473.1;3.53;1670;503.2;1.49;752;232.8;3.42;233.5;3.41;234.3;3.40;2424;2395;42.2
16:39:25;477.4;3.49;1668;504.8;1.49;753;232.5;3.40;233.2;3.39;234.0;3.38;2423;2377;42.2
16:44:29;478.4;3.15;1511;504.9;1.41;715;232.6;3.25;233.1;3.24;234.0;3.21;2226;2201;42.1
16:49:33;477.8;2.97;1421;506.5;1.24;629;232.3;2.90;233.0;2.89;233.7;2.88;2053;2026;41.9
16:54:37;474.4;2.63;1251;503.9;1.08;544;232.1;2.52;232.8;2.52;233.5;2.51;1798;1763;41.8
16:59:41;472.0;1.99;942;500.8;0.77;389;231.8;1.87;232.6;1.87;233.4;1.86;1332;1306;41.6
17:04:45;476.5;1.93;923;503.5;0.80;405;231.8;2.03;232.6;2.02;233.5;1.99;1329;1307;41.4
17:09:49;479.7;2.19;1054;511.8;0.93;476;231.9;2.31;232.7;2.30;233.5;2.27;1530;1515;41.2
17:14:53;480.9;2.39;1152;512.8;0.96;494;232.4;2.32;233.2;2.31;234.0;2.31;1648;1622;41.0
17:19:57;482.7;2.41;1165;512.0;1.04;535;232.7;2.52;233.5;2.52;234.1;2.49;1701;1681;40.8
17:25:01;480.3;2.30;1106;512.0;0.92;473;232.8;2.22;233.5;2.21;234.3;2.20;1581;1554;40.7
17:30:05;481.5;2.09;1008;509.0;0.89;453;232.7;2.21;233.2;2.20;234.2;2.17;1461;1443;40.6
17:35:09;480.2;1.94;932;508.4;0.75;386;233.0;1.85;233.7;1.84;234.2;1.84;1320;1295;40.5
17:40:13;481.1;1.93;929;508.9;0.75;386;233.2;1.86;233.9;1.85;234.5;1.84;1317;1303;40.4
17:45:17;483.0;1.89;913;507.7;0.79;402;232.9;2.02;233.5;2.01;234.4;1.98;1316;1301;40.3
17:50:22;480.8;1.87;899;507.4;0.73;373;233.0;1.79;233.7;1.79;234.5;1.78;1273;1257;40.2
17:55:26;481.3;1.91;923;512.5;0.79;408;233.0;2.04;233.7;2.03;234.5;2.00;1332;1316;40.0
18:00:30;485.9;1.99;971;514.9;0.79;408;233.2;1.94;233.9;1.94;234.7;1.93;1381;1362;40.0
18:05:34;485.8;1.98;963;510.8;0.79;405;233.4;1.92;234.1;1.91;235.0;1.91;1370;1348;39.9
18:10:38;482.5;1.82;879;509.2;0.75;385;231.0;1.96;231.7;1.95;232.4;1.92;1264;1248;39.8
18:15:42;482.7;1.88;912;509.6;0.74;379;230.5;1.84;231.2;1.83;232.0;1.82;1292;1274;39.7
18:20:46;481.2;1.66;800;507.1;0.63;321;230.2;1.59;231.0;1.58;231.7;1.58;1124;1101;39.7
18:25:50;475.3;1.43;683;502.2;0.51;260;229.9;1.34;230.7;1.33;231.5;1.33;944;927;39.6
18:30:54;475.3;1.38;658;503.6;0.52;265;229.9;1.53;230.7;1.53;231.5;1.50;924;912;39.5
18:35:58;476.9;1.37;654;502.1;0.52;263;229.6;1.52;230.5;1.52;231.2;1.49;918;906;39.4
18:41:02;477.0;1.39;666;506.9;0.49;252;229.7;1.31;230.5;1.31;231.2;1.30;920;907;39.3
18:46:06;475.7;1.26;601;496.4;0.46;233;229.6;1.41;230.5;1.41;231.3;1.38;834;825;39.2
18:51:10;475.6;1.19;566;496.2;0.43;216;229.5;1.36;230.5;1.36;231.3;1.33;782;773;39.2
18:56:14;478.9;1.08;517;433.6;0.45;195;229.3;1.02;230.6;1.01;231.0;1.01;714;703;39.1
19:01:18;478.2;1.12;539;429.9;0.42;183;229.2;1.29;230.4;1.29;231.0;1.26;723;714;39.0
19:06:22;477.0;1.13;543;429.9;0.47;205;229.5;1.07;230.6;1.06;231.3;1.06;750;740;38.9
19:11:26;477.3;1.22;584;435.0;0.51;224;229.4;1.15;230.3;1.15;231.2;1.15;809;799;38.8
19:16:30;478.7;1.30;622;499.7;0.49;245;229.6;1.46;230.6;1.46;231.5;1.43;867;857;38.7
19:21:34;475.4;1.13;541;486.1;0.41;203;229.7;1.31;230.8;1.31;231.5;1.28;744;737;38.7
19:26:38;472.4;0.88;418;429.9;0.33;143;229.5;0.80;230.7;0.79;231.2;0.79;562;553;38.6
19:31:42;465.2;0.73;342;429.9;0.24;104;229.7;0.64;230.8;0.63;231.3;0.63;447;442;38.6
19:36:46;460.9;0.58;270;429.9;0.13;59;229.6;0.89;230.8;0.90;231.1;0.88;329;325;38.5
19:41:50;439.5;0.53;233;429.9;0.09;39;229.6;0.86;230.7;0.86;231.2;0.84;272;268;38.5
19:46:54;405.5;0.46;190;429.9;0.03;13;229.4;0.28;230.7;0.28;231.2;0.28;205;201;38.4
19:51:58;405.5;0.38;154;429.9;0.00;0;229.7;0.22;231.0;0.21;231.2;0.21;155;154;38.4
19:57:02;405.5;0.30;123;429.9;0.00;0;229.5;0.79;230.7;0.80;230.9;0.78;123;122;38.3
20:02:06;405.5;0.22;90;429.9;0.00;0;229.6;0.12;230.6;0.12;231.3;0.12;91;90;38.3
20:07:10;405.5;0.17;71;429.9;0.00;0;229.6;0.78;230.8;0.79;231.4;0.78;71;70;38.2
20:12:14;437.6;0.07;34;463.8;0.00;0;229.5;0.46;230.7;0.46;231.2;0.45;34;28;38.1
20:17:18;463.6;0.01;8;245.7;0.00;0;229.6;0.00;230.9;0.00;231.1;0.00;8;0;37.4
20:22:22;236.6;0.04;10;439.5;0.00;0;229.7;0.00;231.0;0.00;231.3;0.00;10;0;36.8
20:27:26;375.1;0.02;10;240.3;0.00;0;229.4;0.00;230.6;0.00;231.1;0.00;10;0;36.3
20:32:30;224.9;0.04;10;419.2;0.00;0;229.6;0.00;230.7;0.00;231.2;0.00;10;0;35.8
20:37:34;308.4;0.03;9;229.3;0.00;0;229.4;0.00;230.6;0.00;231.0;0.00;9;0;35.4
20:45:06;153.6;0.02;3;105.8;0.00;0;215.8;0.00;217.0;0.00;217.4;0.00;3;0;22.9
