WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:41:31;450.2;7.47;3365;484.8;3.25;1577;231.3;7.03;231.5;7.03;231.8;7.01;4943;4884;45.9
11:46:35;450.5;8.70;3920;468.1;4.25;1992;231.8;8.45;232.0;8.45;232.5;8.42;5912;5853;46.0
11:51:39;439.1;9.60;4219;462.4;4.39;2032;231.5;8.87;231.8;8.86;232.2;8.84;6252;6164;46.0
11:56:43;436.6;9.17;4007;457.6;4.22;1932;231.9;8.40;232.1;8.39;232.5;8.37;5942;5847;46.2
12:01:47;455.9;8.18;3730;467.7;4.09;1915;231.8;8.07;231.9;8.07;232.4;8.04;5645;5581;46.4
12:06:51;442.3;9.27;4100;459.0;4.56;2094;232.8;8.81;233.2;8.81;233.2;8.78;6195;6129;46.5
12:11:56;442.8;8.97;3975;460.1;4.42;2034;233.1;8.54;233.3;8.54;233.4;8.51;6010;5938;46.6
12:17:00;445.3;8.83;3936;462.5;4.20;1946;232.2;8.34;232.6;8.33;232.7;8.33;5884;5819;46.8
12:22:04;434.3;9.39;4081;456.2;4.31;1970;232.1;8.58;232.5;8.56;232.8;8.56;6052;5980;46.9
12:27:08;432.8;9.40;4071;456.8;4.27;1953;232.4;8.52;232.7;8.51;233.0;8.50;6026;5947;47.0
12:32:12;432.4;9.45;4086;455.8;4.30;1961;232.2;8.50;232.3;8.50;232.7;8.49;6050;5929;47.1
12:37:16;434.6;9.16;3981;458.0;4.40;2017;232.0;8.56;232.1;8.56;232.5;8.53;5998;5934;47.2
12:42:20;431.6;9.03;3902;458.6;4.29;1970;232.3;8.38;232.5;8.38;232.7;8.34;5873;5812;47.4
12:47:24;431.2;8.79;3794;462.0;3.84;1778;231.9;7.85;232.2;7.84;232.5;7.83;5574;5468;47.5
12:52:28;438.5;8.87;3890;459.7;4.08;1878;231.8;8.18;232.5;8.16;232.6;8.15;5771;5696;47.5
12:57:32;440.2;8.89;3916;456.8;4.34;1985;232.5;8.41;232.8;8.42;233.2;8.38;5901;5842;47.5
13:02:36;433.5;9.26;4017;456.7;4.20;1920;232.7;8.40;233.1;8.38;233.4;8.38;5939;5868;47.6
13:07:40;434.1;9.14;3970;455.5;4.16;1896;232.7;8.27;233.2;8.25;233.3;8.25;5868;5780;47.7
13:12:44;430.2;9.18;3953;454.0;4.15;1884;232.6;8.19;233.1;8.18;233.2;8.17;5838;5722;47.9
13:17:48;431.0;8.13;3508;449.6;3.73;1678;231.4;7.35;232.2;7.33;232.4;7.32;5188;5110;47.9
13:22:52;460.5;5.38;2481;451.3;2.70;1221;231.1;5.35;231.2;5.34;231.8;5.31;3703;3663;47.8
13:27:56;452.6;6.50;2946;480.0;2.87;1381;231.2;6.14;231.5;6.13;232.0;6.12;4329;4264;47.6
13:33:00;448.2;7.85;3521;489.1;3.57;1750;231.9;7.55;232.3;7.55;232.6;7.51;5272;5217;47.4
13:38:04;459.7;6.06;2789;475.2;2.81;1338;231.6;5.83;231.9;5.82;232.2;5.81;4128;4054;47.2
13:43:08;466.0;7.84;3658;471.0;4.00;1884;232.4;7.90;232.9;7.90;233.1;7.87;5542;5487;47.1
13:48:12;446.2;5.80;2591;452.0;2.82;1277;231.4;5.50;231.9;5.49;232.1;5.49;3870;3823;47.0
13:53:16;453.2;4.35;1973;460.5;2.06;952;231.0;4.15;231.4;4.14;231.7;4.13;2927;2877;46.9
13:58:20;451.3;3.80;1719;477.1;1.62;777;230.4;3.56;230.7;3.56;231.2;3.55;2498;2465;46.6
14:03:24;449.6;2.56;1151;474.2;1.10;522;229.3;2.53;229.6;2.52;230.1;2.49;1673;1655;46.2
14:08:28;450.6;1.82;821;472.8;0.69;327;228.7;1.65;229.0;1.65;229.6;1.64;1149;1136;45.8
14:13:32;453.5;1.63;740;474.3;0.60;285;228.7;1.47;229.1;1.47;229.5;1.47;1027;1014;45.3
14:18:36;455.6;1.40;639;478.2;0.51;245;228.5;1.50;229.0;1.50;229.6;1.46;884;875;44.8
14:23:40;461.4;1.42;657;483.9;0.49;239;228.5;1.28;229.0;1.28;229.7;1.28;898;883;44.3
14:28:44;471.5;1.90;899;497.2;0.77;385;229.6;2.01;229.9;2.00;230.7;1.97;1284;1269;43.9
14:33:48;472.0;2.25;1064;502.1;0.88;442;229.9;2.14;230.3;2.13;231.3;2.13;1508;1480;43.6
14:38:52;469.3;2.01;945;498.8;0.77;385;229.9;1.90;230.4;1.90;231.4;1.89;1332;1316;43.4
14:43:56;465.7;1.58;737;491.9;0.61;300;230.2;1.68;230.7;1.68;231.7;1.64;1037;1026;43.1
14:49:00;467.8;1.56;731;491.8;0.60;297;230.3;1.67;230.7;1.67;231.8;1.63;1028;1017;42.9
14:54:04;462.4;1.36;629;489.3;0.49;240;229.7;1.47;230.2;1.47;231.3;1.43;869;860;42.7
14:59:08;463.9;1.21;564;456.6;0.43;200;230.4;1.33;230.6;1.34;231.6;1.30;765;756;42.5
15:04:12;461.6;1.18;545;431.4;0.43;185;230.4;1.30;230.8;1.31;231.5;1.26;730;720;42.3
15:09:16;470.6;1.67;790;490.5;0.63;312;231.0;1.56;231.4;1.55;232.3;1.55;1104;1083;42.1
15:14:20;473.8;1.68;799;495.6;0.67;335;231.0;1.79;231.3;1.79;232.3;1.76;1135;1118;41.9
15:19:24;470.5;1.53;722;489.3;0.59;292;230.9;1.64;231.1;1.63;232.0;1.61;1015;997;41.9
15:24:28;466.1;1.17;547;444.0;0.45;201;230.8;1.06;231.1;1.06;232.0;1.05;750;737;41.8
15:29:32;461.5;1.09;505;431.1;0.42;181;231.0;0.97;231.2;0.97;232.1;0.97;689;675;41.6
15:34:36;456.2;0.89;407;431.1;0.28;121;231.0;1.06;231.5;1.08;232.1;1.05;528;523;41.5
15:39:40;449.2;0.74;334;431.1;0.20;86;230.7;0.60;231.1;0.60;231.8;0.59;423;418;41.3
15:44:44;449.9;0.74;333;431.1;0.18;81;230.6;0.96;230.8;0.98;231.9;0.95;415;408;41.2
15:49:48;460.5;0.93;430;431.1;0.29;128;230.9;1.09;231.3;1.11;232.1;1.08;559;549;41.1
15:54:52;461.7;1.00;462;431.1;0.36;156;230.9;0.87;231.3;0.87;232.2;0.87;619;610;40.9
15:59:56;461.7;0.95;439;431.1;0.33;144;231.3;0.83;231.7;0.83;232.2;0.82;585;578;40.8
16:05:00;462.9;1.08;504;431.1;0.38;167;230.9;1.22;231.2;1.23;231.8;1.20;671;663;40.7
16:10:05;472.8;1.12;531;431.1;0.45;197;230.6;1.03;231.0;1.03;231.7;1.02;730;717;40.6
16:15:09;473.8;1.44;682;471.9;0.56;266;231.1;1.34;231.3;1.34;232.0;1.34;949;935;40.5
16:20:13;479.9;1.87;899;501.0;0.74;373;231.5;1.80;231.8;1.79;232.4;1.79;1274;1251;40.4
16:25:17;479.9;1.85;892;504.1;0.72;364;231.8;1.77;232.3;1.76;232.8;1.76;1258;1232;40.3
16:30:21;474.5;1.51;721;498.4;0.59;296;231.9;1.65;232.4;1.64;232.8;1.61;1017;1005;40.3
16:35:25;469.2;1.44;678;492.0;0.52;258;232.1;1.32;232.6;1.32;233.1;1.31;939;923;40.2
16:40:29;466.5;1.37;640;493.8;0.47;236;231.6;1.24;232.0;1.24;232.4;1.24;879;866;40.2
16:45:33;466.4;1.11;519;447.3;0.41;187;231.7;1.00;232.2;1.00;232.4;1.00;708;700;40.1
16:50:37;464.9;1.01;472;431.1;0.35;152;231.5;1.17;232.2;1.18;232.3;1.15;625;617;40.1
16:55:41;472.3;1.04;494;431.1;0.41;177;231.8;0.95;232.3;0.94;232.6;0.94;673;663;40.0
17:00:45;476.5;1.08;517;431.1;0.44;192;231.9;1.00;232.2;0.99;232.6;0.99;711;697;40.0
17:05:49;479.0;1.25;599;449.9;0.50;227;231.4;1.17;232.0;1.17;232.5;1.16;829;816;39.9
17:10:53;477.3;1.34;641;501.2;0.46;235;231.3;1.24;231.8;1.24;232.4;1.23;879;865;39.8
17:15:57;471.6;1.37;650;497.1;0.48;242;231.8;1.26;232.2;1.26;232.8;1.25;894;878;39.8
17:21:01;471.3;1.13;535;456.1;0.41;189;231.6;1.29;232.2;1.30;232.5;1.26;724;717;39.8
17:26:05;466.0;1.04;489;431.1;0.40;173;231.1;0.93;231.6;0.93;232.0;0.93;663;653;39.7
17:31:09;472.3;1.26;596;449.0;0.50;226;231.2;1.16;231.8;1.15;232.4;1.15;825;808;39.7
17:36:13;476.6;1.47;702;497.3;0.54;273;231.2;1.39;231.8;1.38;232.4;1.38;976;965;39.7
17:41:17;477.8;1.59;764;499.5;0.60;301;231.2;1.50;231.7;1.50;232.3;1.50;1068;1046;39.7
17:46:21;478.1;1.56;750;501.7;0.58;295;231.0;1.48;231.6;1.48;232.2;1.48;1047;1033;39.7
17:51:25;477.3;1.53;734;500.6;0.57;288;230.8;1.45;231.5;1.44;232.0;1.44;1025;1007;39.6
17:56:29;472.1;1.46;691;496.3;0.54;268;230.8;1.35;231.6;1.35;232.1;1.35;960;941;39.6
18:01:33;470.1;1.38;652;493.8;0.49;245;230.6;1.27;231.3;1.27;231.7;1.27;900;885;39.6
18:06:37;470.1;1.33;625;493.5;0.49;245;230.3;1.46;230.8;1.46;231.4;1.43;871;859;39.6
18:11:41;470.8;1.22;577;485.0;0.43;211;230.0;1.12;230.3;1.12;231.0;1.12;790;776;39.6
18:16:45;465.6;1.02;476;431.2;0.39;169;229.7;0.91;230.1;0.91;230.6;0.91;646;634;39.5
18:21:49;462.7;0.89;412;431.1;0.31;134;229.6;0.78;230.0;0.78;230.5;0.78;548;541;39.5
18:26:53;462.6;0.83;384;431.1;0.28;121;229.9;0.72;230.2;0.72;230.7;0.72;506;500;39.4
18:31:57;462.7;0.84;392;431.1;0.26;115;229.8;1.05;230.4;1.06;231.0;1.04;508;502;39.4
18:37:01;465.5;0.83;386;431.1;0.28;122;229.4;0.73;230.1;0.72;230.6;0.72;511;505;39.3
18:42:05;461.6;0.77;356;431.1;0.22;97;229.5;1.01;230.0;1.01;230.6;0.99;453;448;39.3
18:47:09;445.4;0.61;274;431.1;0.12;53;229.5;0.46;230.0;0.46;230.6;0.46;329;325;39.2
18:52:13;396.7;0.51;204;431.1;0.01;6;229.3;0.30;230.2;0.30;230.7;0.29;212;209;39.2
18:57:17;402.7;0.59;240;431.1;0.08;38;229.4;0.86;229.9;0.87;230.7;0.85;279;276;39.2
19:02:21;513.8;0.23;119;524.7;0.05;27;229.3;0.82;230.1;0.83;230.7;0.81;146;131;39.1
19:07:25;542.3;0.08;46;573.6;0.01;10;229.6;0.18;230.5;0.18;231.0;0.17;56;48;38.6
19:12:29;470.0;0.44;209;442.5;0.07;31;229.6;0.34;230.4;0.34;231.0;0.34;242;238;38.6
19:17:33;406.4;0.39;160;431.7;0.00;0;229.6;0.81;230.4;0.81;231.0;0.80;160;157;38.7
19:22:37;406.5;0.32;132;431.7;0.00;0;229.6;0.79;230.3;0.81;231.0;0.79;132;131;38.7
19:27:41;406.5;0.27;112;431.7;0.00;0;229.5;0.79;230.1;0.80;230.8;0.79;112;109;38.7
19:32:45;406.4;0.18;75;431.7;0.00;0;229.6;0.79;229.6;0.79;231.3;0.78;75;74;38.7
19:37:49;442.7;0.05;24;466.5;0.00;1;229.5;0.35;230.3;0.36;231.1;0.35;25;19;38.5
19:42:53;467.9;0.01;5;203.5;0.01;2;229.3;0.00;230.2;0.00;231.0;0.00;8;0;37.8
19:47:57;476.6;0.00;4;187.4;0.01;2;229.3;0.00;230.1;0.00;231.0;0.00;7;0;37.3
19:53:01;484.6;0.01;5;189.6;0.01;2;229.3;0.00;230.2;0.00;231.1;0.00;8;0;36.9
19:58:05;480.5;0.01;5;190.0;0.00;1;228.9;0.00;229.9;0.00;230.6;0.00;7;0;36.5
20:03:10;470.3;0.01;8;187.8;0.00;0;229.1;0.00;230.2;0.00;230.8;0.00;8;0;36.2
20:08:14;198.7;0.05;10;478.8;0.00;0;229.1;0.00;230.2;0.00;230.7;0.00;10;0;35.9
20:13:18;395.8;0.02;9;194.8;0.00;0;229.1;0.00;230.0;0.00;230.7;0.00;9;0;35.7
20:18:22;191.3;0.05;10;429.3;0.00;0;228.8;0.00;229.8;0.00;230.4;0.00;10;0;35.4
