WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:17:56;499.6;0.85;426;319.8;0.30;98;231.3;1.09;231.7;1.08;232.8;1.07;525;514;35.4
09:23:00;501.9;1.03;519;319.8;0.39;127;230.8;1.22;231.2;1.20;232.5;1.19;647;636;35.5
09:28:04;511.7;1.60;819;381.3;0.94;359;230.6;1.67;231.0;1.67;232.3;1.66;1180;1162;35.7
09:33:08;517.0;1.98;1027;544.1;0.86;469;230.4;2.29;230.9;2.27;232.2;2.24;1497;1478;35.8
09:38:12;507.1;1.67;849;540.9;0.69;374;230.2;1.93;230.6;1.91;231.9;1.88;1224;1210;36.0
09:43:16;512.6;1.70;876;540.1;0.72;389;229.7;1.98;230.1;1.96;231.5;1.94;1265;1249;36.2
09:48:20;510.1;1.74;890;536.9;0.73;394;229.6;2.01;229.9;1.99;231.2;1.97;1285;1269;36.3
09:53:24;507.8;1.59;809;534.8;0.65;350;229.8;1.85;230.1;1.83;231.4;1.81;1160;1145;36.5
09:58:28;506.1;1.66;843;539.8;0.63;344;230.1;1.69;230.2;1.69;231.5;1.68;1188;1170;36.6
10:03:32;504.6;1.40;709;531.3;0.56;298;230.3;1.66;230.6;1.64;231.7;1.61;1008;997;36.7
10:08:36;506.7;1.30;660;532.5;0.50;271;230.7;1.55;231.0;1.53;232.1;1.51;931;918;36.8
10:13:40;504.0;1.58;799;538.8;0.59;322;230.6;1.60;230.8;1.59;232.0;1.59;1122;1109;36.9
10:18:44;500.8;1.43;718;537.9;0.56;303;230.5;1.68;230.4;1.65;231.8;1.63;1022;1011;37.0
10:23:48;509.1;2.06;1053;538.6;0.89;481;230.3;2.34;230.6;2.31;231.9;2.29;1535;1513;37.1
10:28:52;511.9;2.07;1060;545.5;0.89;486;230.8;2.35;231.2;2.33;232.4;2.31;1546;1528;37.2
10:33:56;515.8;2.53;1309;540.1;1.17;636;230.9;2.89;231.2;2.87;232.5;2.84;1946;1919;37.3
10:39:01;505.8;2.10;1065;543.8;0.90;494;230.8;2.37;231.0;2.35;232.3;2.33;1559;1541;37.5
10:44:05;504.6;3.62;1828;562.7;1.48;836;230.9;3.79;231.4;3.79;232.4;3.77;2666;2632;37.6
10:49:09;504.2;2.28;1154;538.8;0.99;537;230.7;2.55;231.2;2.53;232.3;2.50;1691;1669;37.7
10:54:13;502.2;1.79;899;535.1;0.69;370;230.6;1.80;231.1;1.80;232.1;1.79;1272;1251;37.9
10:59:17;512.8;1.78;913;536.0;0.78;420;230.5;2.08;231.0;2.06;232.2;2.03;1334;1318;38.0
11:04:21;508.3;2.31;1174;542.4;1.02;554;230.7;2.60;231.2;2.59;232.4;2.56;1728;1710;38.0
11:09:25;523.3;2.33;1220;542.9;1.08;588;230.8;2.70;231.4;2.68;232.5;2.66;1808;1789;38.1
11:14:29;515.0;1.99;1029;543.0;0.82;445;230.7;2.09;231.3;2.09;232.4;2.08;1477;1454;38.2
11:19:33;518.1;1.90;985;544.6;0.82;450;231.0;2.20;231.3;2.18;232.5;2.15;1435;1419;38.2
11:24:37;513.4;3.03;1559;558.4;1.29;722;231.4;3.22;231.5;3.22;232.7;3.20;2283;2240;38.3
11:29:41;512.5;3.79;1945;561.5;1.84;1035;231.7;4.31;232.1;4.29;233.2;4.27;2981;2949;38.4
11:34:45;497.0;4.58;2276;546.8;2.07;1134;232.0;4.84;232.4;4.83;233.4;4.81;3412;3375;38.6
11:39:49;509.4;3.98;2030;541.7;1.90;1029;232.2;4.33;232.5;4.32;233.6;4.30;3061;3018;38.8
11:44:53;508.5;3.91;1989;541.3;1.98;1072;232.4;4.41;232.7;4.40;233.8;4.37;3062;3024;39.0
11:49:57;515.1;4.08;2105;543.7;1.97;1072;232.8;4.47;233.0;4.46;234.2;4.44;3179;3125;39.2
11:55:01;516.3;3.95;2042;539.8;2.04;1102;232.8;4.52;233.2;4.50;234.2;4.48;3144;3109;39.4
12:00:05;505.7;3.80;1923;540.7;1.75;947;233.4;4.01;233.8;4.01;234.7;3.99;2871;2816;39.6
12:05:09;499.0;4.13;2065;542.6;1.80;978;233.5;4.26;234.0;4.25;234.9;4.24;3045;2990;39.8
12:10:13;507.8;3.70;1883;544.3;1.74;950;234.1;4.07;234.7;4.06;235.5;4.03;2833;2803;39.9
12:15:17;500.8;3.84;1924;542.9;1.63;889;234.0;3.95;234.5;3.94;235.5;3.92;2815;2775;40.0
12:20:21;512.8;3.85;1978;540.1;1.70;921;233.4;4.05;234.1;4.04;235.0;4.03;2900;2842;40.1
12:25:25;509.5;3.47;1771;538.1;1.51;812;231.4;3.67;231.8;3.66;232.8;3.64;2584;2551;40.2
12:30:29;510.6;3.50;1790;536.9;1.62;870;231.4;3.86;232.1;3.85;233.0;3.83;2660;2630;40.2
12:35:33;505.5;3.46;1749;537.6;1.47;794;231.7;3.60;232.2;3.59;233.5;3.57;2544;2504;40.3
12:40:37;501.7;3.60;1806;541.4;1.63;887;231.4;3.91;231.5;3.90;233.3;3.87;2694;2659;40.3
12:45:41;498.9;3.47;1735;541.0;1.57;852;231.2;3.78;230.7;3.77;232.9;3.75;2588;2561;40.4
12:50:45;495.8;3.43;1705;538.2;1.55;837;231.5;3.71;230.9;3.70;233.3;3.67;2543;2516;40.4
12:55:49;498.4;3.44;1715;538.4;1.46;788;231.4;3.55;231.0;3.56;233.3;3.52;2506;2468;40.4
13:00:53;487.5;3.34;1629;538.7;1.35;731;231.5;3.35;230.9;3.36;233.3;3.33;2361;2333;40.4
13:05:57;486.6;2.74;1335;532.6;1.10;590;230.6;2.72;230.0;2.73;232.4;2.70;1926;1887;40.4
13:11:01;489.3;2.76;1352;534.8;1.12;600;230.1;2.78;230.0;2.78;231.8;2.76;1955;1925;40.4
13:16:05;499.5;2.73;1367;539.8;1.15;622;230.3;2.83;230.6;2.83;231.8;2.81;1992;1960;40.4
13:21:09;487.8;2.74;1337;541.1;1.23;668;230.5;2.97;230.8;2.96;231.8;2.93;2005;1983;40.3
13:26:13;479.9;2.93;1407;537.4;1.16;626;230.5;2.90;230.9;2.90;232.4;2.88;2037;2012;40.3
13:31:17;482.3;3.06;1478;537.6;1.24;667;230.2;3.05;231.3;3.04;232.5;3.02;2147;2113;40.2
13:36:21;502.8;2.03;1023;530.8;0.83;442;229.7;2.09;230.7;2.09;231.8;2.08;1468;1448;40.2
13:41:25;501.3;1.94;976;527.3;0.83;437;230.3;2.17;230.8;2.16;231.9;2.13;1413;1399;40.2
13:46:29;508.0;2.02;1027;532.2;0.88;469;230.3;2.29;230.5;2.27;231.8;2.25;1497;1481;40.1
13:51:33;507.8;1.97;1002;531.8;0.82;436;230.8;2.05;230.9;2.05;232.1;2.04;1441;1425;40.0
13:56:37;510.8;2.12;1083;534.1;0.91;489;230.5;2.22;231.1;2.22;232.3;2.21;1574;1542;40.0
14:01:42;516.0;2.19;1132;535.5;1.04;558;230.5;2.53;231.1;2.52;232.4;2.49;1691;1672;39.9
14:06:45;516.2;2.19;1131;535.4;1.04;558;230.6;2.54;230.8;2.53;232.4;2.50;1690;1672;39.9
14:11:49;502.7;1.89;952;528.7;0.81;430;230.3;2.13;230.5;2.11;232.2;2.09;1383;1365;39.8
14:16:53;499.3;1.80;900;524.0;0.75;396;230.5;2.02;230.7;2.00;231.8;1.98;1297;1283;39.8
14:21:57;508.0;1.95;990;528.6;0.86;458;231.0;2.21;230.4;2.20;231.6;2.17;1449;1428;39.7
14:27:01;505.4;1.77;899;529.4;0.77;408;230.9;2.03;230.5;2.02;231.8;1.99;1307;1293;39.7
14:32:06;499.9;1.46;733;518.0;0.58;301;230.6;1.48;230.7;1.48;231.5;1.47;1036;1025;39.7
14:37:10;496.0;1.31;650;523.2;0.48;252;230.7;1.27;230.8;1.27;231.7;1.27;903;886;39.6
14:42:14;496.1;1.13;561;504.6;0.41;207;231.1;1.09;231.3;1.09;231.9;1.08;770;758;39.5
14:47:18;490.6;0.98;483;339.7;0.35;121;230.6;1.15;231.1;1.15;231.6;1.13;604;595;39.5
14:52:22;493.4;1.04;518;319.8;0.39;124;230.6;1.19;231.0;1.19;231.6;1.17;642;634;39.4
14:57:26;494.0;1.03;509;319.8;0.38;122;230.9;1.18;231.2;1.19;231.9;1.16;631;622;39.3
15:02:30;491.5;0.95;471;319.8;0.34;109;231.1;1.13;231.5;1.13;232.2;1.11;580;569;39.2
15:07:34;494.1;0.98;488;319.8;0.36;115;230.3;1.15;230.7;1.16;231.5;1.13;603;593;39.2
15:12:38;495.1;1.03;512;319.8;0.38;123;229.9;1.18;230.3;1.18;231.0;1.16;635;625;39.1
15:17:42;492.9;1.01;499;319.8;0.36;118;230.1;1.17;230.6;1.17;231.1;1.15;617;607;39.1
15:22:46;493.9;0.93;464;319.8;0.33;106;230.2;1.12;230.5;1.11;231.2;1.09;570;558;39.0
15:27:50;485.6;0.83;407;319.8;0.27;87;230.3;1.04;230.9;1.03;231.4;1.01;495;483;39.0
15:32:54;485.6;0.79;385;319.8;0.25;80;230.5;1.02;231.2;1.02;231.4;1.00;465;457;38.9
15:37:58;492.2;0.72;356;319.8;0.21;70;230.4;0.97;231.0;0.98;231.5;0.96;426;418;38.9
15:43:02;480.6;0.66;321;319.8;0.18;60;230.3;0.94;231.0;0.94;231.5;0.92;381;375;38.9
15:48:06;477.1;0.62;297;319.8;0.16;51;230.3;0.91;230.7;0.92;231.5;0.90;348;343;38.8
15:53:10;481.4;0.56;270;319.8;0.13;41;230.3;0.88;230.8;0.89;231.6;0.87;312;306;38.8
15:58:14;488.4;0.51;250;319.8;0.11;36;230.4;0.86;230.9;0.87;231.7;0.85;286;280;38.8
16:03:18;475.9;0.47;225;319.8;0.13;43;230.8;0.38;231.3;0.38;232.2;0.37;270;265;38.7
16:08:22;466.9;0.44;209;319.8;0.06;20;230.5;0.83;231.0;0.84;232.0;0.83;229;227;38.7
16:13:26;395.3;0.44;176;319.8;0.03;12;230.2;0.81;230.6;0.83;231.6;0.81;188;186;38.7
16:18:30;394.3;0.40;160;319.8;0.02;6;229.8;0.23;230.3;0.23;231.1;0.23;167;164;38.7
16:23:34;394.3;0.36;145;319.8;0.00;0;229.8;0.20;230.6;0.20;231.3;0.20;147;144;38.7
16:28:38;394.3;0.31;123;319.8;0.00;0;229.8;0.79;230.5;0.81;231.4;0.79;123;122;38.7
16:33:42;394.2;0.21;86;319.8;0.00;0;229.6;0.79;230.5;0.80;231.4;0.78;86;85;38.7
16:38:46;415.5;0.11;49;360.8;0.00;0;229.5;0.64;230.3;0.65;231.2;0.63;49;42;38.6
16:43:50;495.1;0.01;9;330.6;0.00;0;229.5;0.00;230.3;0.00;231.1;0.00;9;0;38.0
16:48:54;299.7;0.03;11;364.4;0.00;0;229.0;0.00;229.9;0.00;230.9;0.00;11;0;37.3
16:53:58;252.8;0.03;10;292.2;0.00;0;228.4;0.00;229.3;0.00;230.4;0.00;10;0;36.8
17:02:05;85.9;0.02;1;88.1;0.00;0;210.5;0.00;211.2;0.00;212.1;0.00;1;0;19.3
