WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:35:02;504.0;2.61;1318;535.7;1.06;570;230.2;2.69;231.9;2.67;232.3;2.67;1889;1861;37.7
09:40:07;504.0;2.49;1258;534.6;1.01;543;229.8;2.56;231.4;2.55;231.9;2.54;1804;1771;37.7
09:45:11;502.7;2.35;1186;533.4;0.94;503;229.7;2.40;231.2;2.38;231.7;2.38;1690;1657;37.8
09:50:15;494.4;3.38;1673;537.4;1.49;803;230.0;3.63;231.3;3.61;231.9;3.58;2477;2442;37.9
09:55:19;485.8;5.76;2802;535.7;2.37;1270;229.8;5.80;231.5;5.76;232.2;5.74;4074;4005;38.1
10:00:23;497.6;4.27;2129;528.9;1.84;973;229.9;4.44;231.1;4.42;231.9;4.40;3104;3070;38.4
10:05:27;497.1;6.25;3111;532.1;2.74;1459;230.4;6.52;231.2;6.50;232.0;6.48;4573;4513;38.6
10:10:31;494.5;4.59;2272;527.3;1.98;1049;230.1;4.72;230.6;4.71;231.6;4.69;3323;3263;39.0
10:15:35;501.4;7.00;3510;527.9;3.21;1699;230.1;7.45;230.7;7.43;231.7;7.40;5210;5148;39.3
10:20:39;511.0;6.21;3175;525.3;3.21;1688;230.2;6.99;230.5;6.98;231.7;6.96;4863;4808;39.7
10:25:43;507.7;5.48;2784;504.8;2.94;1488;229.9;6.10;230.3;6.09;231.2;6.07;4274;4214;40.2
10:30:47;479.1;4.73;2268;514.2;2.02;1042;229.3;4.75;229.8;4.74;230.6;4.72;3311;3271;40.5
10:35:51;480.0;4.01;1928;509.3;1.72;878;229.1;4.01;229.5;4.01;230.4;3.99;2806;2761;40.7
10:40:55;487.8;3.93;1922;516.0;1.70;878;228.9;4.03;229.4;4.02;230.4;4.00;2801;2771;40.8
10:45:59;487.0;4.06;1978;519.0;1.72;895;229.0;4.10;229.3;4.10;230.3;4.08;2874;2822;40.8
10:51:03;488.5;4.05;1981;517.9;1.73;900;228.8;4.13;229.3;4.12;230.2;4.11;2884;2841;40.8
10:56:07;489.5;4.09;2005;517.9;1.76;915;228.6;4.18;229.1;4.17;229.9;4.15;2922;2870;40.7
11:01:11;490.2;4.04;1985;519.6;1.84;961;231.5;4.26;232.3;4.25;232.9;4.22;2946;2914;40.7
11:06:15;490.3;4.33;2125;519.9;1.99;1037;231.5;4.56;232.6;4.55;233.1;4.52;3162;3131;40.7
11:11:19;486.5;4.67;2276;520.1;2.00;1043;231.7;4.72;232.5;4.70;233.1;4.69;3320;3283;40.8
11:16:24;487.4;4.99;2435;516.4;2.32;1202;232.3;5.22;232.9;5.21;233.4;5.19;3637;3599;40.9
11:21:27;480.1;6.17;2967;512.6;2.70;1387;232.4;6.16;233.3;6.14;233.8;6.13;4355;4303;41.0
11:26:31;478.1;5.91;2828;512.0;2.75;1411;232.8;6.04;233.8;6.03;234.1;6.00;4239;4193;41.2
11:31:35;473.1;5.73;2714;510.2;2.64;1350;233.2;5.79;234.1;5.78;234.5;5.75;4064;4020;41.4
11:36:39;474.6;7.01;3330;505.0;3.11;1573;233.6;6.86;234.7;6.83;234.9;6.82;4905;4812;41.6
11:41:43;465.8;7.91;3689;506.4;3.67;1859;233.7;7.86;234.7;7.86;234.9;7.83;5548;5491;41.9
11:46:47;460.2;9.36;4309;492.3;4.15;2043;234.1;8.86;234.8;8.83;235.2;8.81;6354;6227;42.2
11:51:51;454.5;7.87;3581;496.1;3.32;1648;233.6;7.32;234.4;7.30;234.7;7.29;5231;5137;42.7
11:56:55;472.2;8.49;4009;495.1;3.92;1944;233.8;8.37;234.5;8.34;235.0;8.33;5955;5877;43.0
12:01:59;482.5;6.78;3273;490.5;3.41;1676;233.4;7.01;234.1;7.01;234.6;6.98;4950;4892;43.4
12:07:03;474.8;7.65;3633;499.4;3.51;1756;233.9;7.56;234.6;7.54;235.2;7.53;5390;5314;43.7
12:12:07;463.3;6.19;2872;488.7;2.92;1430;233.9;6.11;234.3;6.11;235.0;6.08;4302;4257;43.9
12:17:11;468.7;6.29;2952;495.5;2.80;1391;234.5;6.06;234.6;6.05;235.5;6.03;4344;4266;44.0
12:22:15;473.2;6.22;2946;497.2;2.80;1396;235.0;6.03;235.4;6.02;236.1;6.00;4344;4257;44.1
12:27:19;469.5;6.54;3073;505.3;2.81;1420;235.1;6.29;235.8;6.27;236.4;6.25;4494;4440;44.1
12:32:23;470.0;6.95;3268;500.9;3.06;1533;235.8;6.68;236.5;6.67;237.0;6.65;4802;4734;44.1
12:37:27;466.5;7.30;3408;501.7;3.16;1586;236.2;6.97;236.8;6.95;237.2;6.94;4997;4942;44.1
12:42:31;477.4;6.97;3332;492.3;3.30;1628;236.4;6.88;236.8;6.86;237.4;6.85;4962;4882;44.2
12:47:35;494.0;6.60;3261;493.8;3.48;1719;236.0;6.99;236.4;6.99;237.2;6.97;4980;4927;44.3
12:52:39;487.9;6.59;3216;496.7;3.42;1700;236.0;6.90;236.4;6.90;237.0;6.87;4917;4859;44.4
12:57:43;463.8;8.53;3959;495.0;3.78;1873;236.1;8.14;236.6;8.12;237.1;8.10;5833;5769;44.5
13:02:47;463.0;8.85;4098;480.6;4.33;2085;236.1;8.66;236.8;8.66;237.3;8.63;6184;6120;44.7
13:07:51;458.4;8.90;4081;474.7;4.35;2067;236.1;8.61;236.9;8.61;237.4;8.58;6148;6085;45.0
13:12:55;469.6;8.81;4138;480.3;4.44;2132;236.2;8.77;237.0;8.78;237.4;8.74;6270;6204;45.3
13:17:59;463.2;9.17;4250;470.5;4.62;2174;236.0;8.99;236.9;8.99;237.4;8.96;6424;6356;45.6
13:23:03;470.3;9.06;4265;484.5;4.43;2150;235.6;8.94;236.5;8.91;237.0;8.89;6416;6326;46.0
13:28:07;493.6;6.62;3268;495.2;3.76;1865;235.1;7.20;236.0;7.21;236.5;7.17;5134;5061;46.3
13:33:11;507.9;5.45;2768;494.6;3.66;1811;235.2;6.37;235.9;6.35;236.5;6.33;4580;4498;46.4
13:38:16;514.2;4.93;2537;500.9;3.35;1681;234.9;5.95;235.7;5.94;236.2;5.91;4219;4165;46.3
13:43:20;526.0;5.03;2648;514.9;3.83;1972;235.0;6.52;235.9;6.52;236.4;6.49;4621;4563;46.2
13:48:24;477.8;8.48;4055;489.4;4.45;2179;235.6;8.75;236.1;8.75;236.7;8.72;6234;6163;46.1
13:53:28;446.1;8.36;3733;489.2;3.47;1699;235.3;7.58;235.7;7.56;236.4;7.54;5434;5352;46.1
13:58:32;454.9;7.15;3254;474.4;3.28;1559;235.1;6.72;235.7;6.71;236.2;6.69;4814;4747;46.2
14:03:36;453.5;6.51;2956;494.0;2.71;1338;234.8;6.01;235.4;5.99;235.8;5.98;4296;4235;46.2
14:08:40;459.4;5.34;2456;487.2;2.31;1130;234.6;5.02;235.1;5.01;235.6;5.00;3588;3538;46.1
14:13:44;466.0;4.89;2280;494.2;2.10;1042;234.5;4.66;235.0;4.65;235.7;4.63;3323;3280;45.9
14:18:48;469.8;4.43;2081;500.9;2.00;1004;234.3;4.42;234.8;4.41;235.7;4.38;3086;3054;45.7
14:23:52;472.8;4.51;2137;503.6;1.92;968;234.3;4.36;234.4;4.36;235.5;4.34;3107;3070;45.4
14:28:56;473.0;4.50;2129;505.7;1.90;961;234.3;4.34;234.4;4.34;235.5;4.32;3091;3054;45.2
14:34:00;474.5;4.44;2107;505.6;1.88;953;234.2;4.29;234.4;4.28;235.6;4.26;3062;3016;44.9
14:39:04;475.3;4.33;2062;506.0;1.96;994;234.1;4.37;234.6;4.36;235.6;4.33;3057;3022;44.7
14:44:08;472.9;4.08;1934;504.9;1.71;864;233.9;3.91;234.3;3.90;235.4;3.89;2800;2749;44.5
14:49:12;472.9;3.64;1724;501.7;1.62;816;233.6;3.68;234.1;3.67;235.1;3.64;2540;2514;44.3
14:54:16;477.8;3.32;1589;503.9;1.47;744;233.3;3.39;233.7;3.38;234.8;3.35;2334;2305;44.1
14:59:20;477.7;3.10;1484;507.2;1.27;645;233.6;3.00;233.6;3.00;235.1;2.98;2130;2107;43.9
15:04:24;479.7;3.07;1475;511.6;1.24;637;233.7;2.97;233.8;2.97;235.2;2.95;2114;2088;43.7
15:09:28;483.1;3.17;1533;511.6;1.31;671;233.7;3.09;234.1;3.09;235.3;3.07;2207;2174;43.5
15:14:32;481.9;3.26;1572;511.5;1.34;686;233.5;3.16;234.4;3.15;235.3;3.14;2260;2220;43.2
15:19:36;482.4;3.03;1463;511.7;1.32;676;233.5;3.11;234.3;3.10;235.2;3.07;2139;2114;43.1
15:24:40;481.4;2.90;1397;507.0;1.19;605;233.6;2.82;234.1;2.81;235.2;2.80;2002;1980;42.9
15:29:44;478.8;2.71;1302;509.7;1.08;550;233.7;2.59;234.2;2.59;235.2;2.57;1855;1821;42.8
15:34:48;476.0;2.45;1166;509.0;0.94;481;233.5;2.31;234.2;2.31;235.1;2.30;1649;1626;42.6
15:39:52;477.6;2.28;1091;504.5;0.89;449;233.5;2.17;234.1;2.16;235.0;2.15;1542;1522;42.5
15:44:56;478.1;2.22;1062;504.0;0.91;461;233.7;2.29;234.3;2.29;235.0;2.25;1523;1507;42.3
15:50:00;480.5;2.21;1064;506.6;0.86;436;233.9;2.09;234.3;2.09;235.3;2.08;1502;1474;42.2
15:55:04;482.5;2.17;1048;508.0;0.89;454;233.8;2.26;234.2;2.26;235.4;2.22;1502;1487;42.0
16:00:08;481.9;2.38;1151;511.7;0.93;477;234.1;2.28;234.5;2.28;235.6;2.27;1631;1608;41.9
16:05:12;482.0;2.54;1227;509.2;1.01;517;234.0;2.44;234.7;2.43;235.6;2.42;1746;1716;41.8
16:10:16;480.0;2.31;1109;512.5;0.95;489;234.4;2.38;235.0;2.38;235.7;2.34;1598;1580;41.7
16:15:20;481.6;2.37;1145;511.6;0.99;507;234.5;2.46;235.2;2.45;236.0;2.42;1652;1635;41.6
16:20:24;483.5;2.61;1266;515.9;1.03;533;234.8;2.50;235.5;2.49;236.4;2.48;1801;1765;41.5
16:25:28;481.7;2.08;1005;513.1;0.78;404;234.8;1.98;235.5;1.97;236.4;1.96;1411;1396;41.4
16:30:32;481.2;1.57;757;499.7;0.57;285;234.5;1.46;235.2;1.46;236.0;1.45;1045;1031;41.4
16:35:36;475.2;1.32;629;497.3;0.43;214;231.7;1.19;232.3;1.19;233.1;1.19;844;834;41.2
16:40:40;478.8;1.36;654;498.5;0.45;226;232.0;1.24;232.7;1.23;233.3;1.23;882;865;41.1
16:45:44;481.8;1.39;672;505.2;0.48;246;232.0;1.51;232.6;1.51;233.4;1.48;918;907;41.0
16:50:48;485.8;1.60;778;512.2;0.59;306;232.2;1.73;232.6;1.72;233.7;1.69;1084;1072;40.9
16:55:52;484.0;1.51;734;501.5;0.56;283;232.0;1.64;232.7;1.63;233.6;1.60;1017;1005;40.8
17:00:56;480.1;1.40;672;498.0;0.47;238;231.9;1.28;232.5;1.28;233.6;1.27;912;897;40.7
17:06:00;475.1;1.07;508;437.5;0.37;165;231.9;0.95;232.4;0.94;233.5;0.94;675;663;40.6
17:11:04;473.2;1.00;475;436.0;0.33;147;232.3;0.88;232.7;0.88;233.6;0.87;624;616;40.5
17:16:08;478.1;1.12;538;436.0;0.41;182;232.4;1.02;232.9;1.01;233.7;1.01;722;714;40.4
17:21:12;482.7;1.25;604;435.9;0.43;191;232.4;1.37;232.9;1.37;233.7;1.34;795;787;40.3
17:26:16;482.5;1.05;511;436.0;0.38;167;232.6;0.95;232.9;0.95;233.9;0.95;680;669;40.2
17:31:20;482.0;1.08;525;435.9;0.39;174;232.5;0.98;233.0;0.98;234.0;0.97;701;689;40.1
17:36:24;476.5;0.85;405;435.9;0.22;99;231.4;1.05;232.4;1.06;233.1;1.04;505;498;40.0
17:41:29;478.6;0.88;422;436.0;0.27;119;231.3;0.76;232.3;0.76;232.9;0.75;542;532;40.0
17:46:33;480.9;1.05;506;436.0;0.38;166;231.5;0.95;232.4;0.95;233.1;0.95;674;666;39.9
17:51:37;484.2;1.22;594;434.7;0.43;189;231.5;1.36;232.4;1.36;233.2;1.33;783;772;39.8
17:56:41;486.8;1.64;799;498.8;0.61;309;231.6;1.57;232.5;1.57;233.2;1.56;1109;1097;39.8
18:01:45;485.7;1.73;842;514.8;0.62;322;231.8;1.65;232.5;1.65;233.3;1.64;1166;1153;39.8
18:06:49;489.6;2.09;1026;517.6;0.80;418;232.1;2.04;232.6;2.04;233.3;2.03;1446;1425;39.8
18:11:53;485.4;1.83;890;514.4;0.67;346;231.7;1.75;232.4;1.74;233.0;1.74;1239;1219;39.8
18:16:57;480.9;1.61;776;507.1;0.57;290;231.5;1.51;232.5;1.51;233.0;1.51;1069;1057;39.8
18:22:01;473.2;1.17;554;468.1;0.39;184;231.5;1.04;232.5;1.04;232.9;1.04;738;729;39.8
18:27:05;471.1;1.00;474;435.9;0.34;151;231.5;0.88;232.6;0.88;232.9;0.88;626;617;39.7
18:32:09;469.1;0.96;453;435.9;0.31;138;231.4;0.83;232.5;0.83;232.8;0.83;593;584;39.7
18:37:13;474.7;0.98;467;435.9;0.33;146;231.4;0.86;232.4;0.86;232.6;0.86;616;605;39.6
18:42:17;477.1;0.97;466;436.0;0.33;146;231.1;0.87;232.3;0.86;232.4;0.86;614;607;39.6
18:47:21;476.6;0.98;471;435.9;0.30;134;231.3;1.15;232.3;1.15;232.5;1.13;605;596;39.5
18:52:25;471.4;0.93;443;436.0;0.27;121;231.4;1.11;232.4;1.11;231.7;1.09;564;555;39.5
18:57:29;473.2;0.88;417;435.9;0.26;117;231.2;0.75;232.1;0.75;232.1;0.75;536;527;39.4
19:02:33;466.9;0.70;329;435.9;0.15;66;231.1;0.56;232.0;0.56;231.9;0.56;397;392;39.4
19:07:37;468.1;0.64;300;435.9;0.09;42;231.0;0.91;232.1;0.92;232.1;0.89;342;335;39.3
19:12:41;445.6;0.59;263;435.9;0.04;21;230.8;0.40;232.1;0.40;232.3;0.40;286;282;39.3
19:17:45;441.7;0.56;250;436.0;0.02;9;230.8;0.36;232.1;0.36;232.2;0.36;261;256;39.3
19:22:49;424.0;0.50;216;435.9;0.00;0;230.7;0.30;231.9;0.30;232.1;0.30;216;213;39.2
19:27:53;404.4;0.41;167;435.9;0.00;0;230.9;0.23;231.9;0.23;232.1;0.23;168;166;39.2
19:32:57;404.4;0.45;182;436.0;0.00;0;230.9;0.81;232.1;0.83;232.2;0.81;182;180;39.2
19:38:01;404.4;0.43;177;435.9;0.00;0;230.9;0.25;232.2;0.25;232.5;0.25;178;175;39.2
19:43:05;404.4;0.38;156;435.9;0.00;0;231.1;0.80;232.2;0.82;232.6;0.79;156;152;39.1
19:48:09;404.4;0.31;128;435.9;0.00;0;231.3;0.18;232.2;0.18;232.7;0.18;129;126;39.1
19:53:13;404.4;0.28;113;436.0;0.00;0;231.3;0.79;232.1;0.81;232.8;0.79;113;109;39.1
19:58:17;404.4;0.23;93;435.9;0.00;0;231.4;0.13;232.2;0.13;232.8;0.13;94;93;39.1
20:03:21;404.4;0.16;67;435.9;0.00;0;231.3;0.09;232.1;0.09;232.8;0.09;68;67;39.0
20:08:25;433.2;0.09;40;464.1;0.00;0;231.6;0.54;232.3;0.55;232.9;0.54;40;36;39.0
20:13:29;486.6;0.00;2;284.5;0.01;5;231.5;0.00;232.2;0.00;232.8;0.00;8;0;38.2
20:18:33;268.4;0.03;10;413.7;0.00;1;231.4;0.00;232.2;0.00;232.8;0.00;11;0;37.6
20:23:37;344.9;0.03;10;271.5;0.00;0;230.8;0.00;231.8;0.00;232.2;0.00;10;0;37.1
20:28:41;237.3;0.04;10;333.0;0.00;0;230.4;0.00;231.4;0.00;231.9;0.00;10;0;36.7
