WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.12
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:46:27;494.0;1.83;906;527.2;0.78;415;230.8;2.06;231.5;2.04;232.5;2.02;1321;1307;38.8
11:51:31;493.5;1.89;936;525.4;0.76;404;230.0;1.91;231.8;1.89;232.8;1.88;1342;1319;38.8
11:56:35;494.1;1.97;977;526.4;0.80;424;231.2;1.98;231.7;1.98;233.0;1.97;1403;1382;38.7
12:01:40;494.4;1.96;973;525.1;0.80;423;231.6;1.97;232.1;1.96;233.4;1.95;1398;1370;38.7
12:06:43;493.3;2.02;999;524.4;0.83;436;231.7;2.02;232.7;2.02;233.4;2.01;1438;1411;38.7
12:11:47;494.1;2.08;1030;525.7;0.85;450;232.5;2.08;233.3;2.07;234.0;2.06;1482;1454;38.7
12:16:51;493.7;2.14;1057;526.9;0.88;464;232.7;2.13;233.5;2.13;234.3;2.12;1524;1493;38.7
12:21:55;495.6;2.23;1105;526.2;0.93;491;233.0;2.24;233.8;2.23;234.7;2.22;1598;1570;38.7
12:26:59;494.6;2.11;1044;524.5;0.93;491;233.4;2.31;233.7;2.29;234.9;2.27;1535;1519;38.7
12:32:03;494.1;2.05;1014;525.8;0.90;475;233.7;2.25;233.3;2.24;234.8;2.21;1489;1472;38.7
12:37:07;492.4;1.95;961;524.5;0.85;446;233.5;2.15;233.8;2.14;234.9;2.11;1408;1393;38.7
12:42:11;492.2;1.86;917;518.7;0.76;398;233.7;1.84;234.3;1.84;235.2;1.83;1318;1297;38.7
12:47:15;492.6;1.84;909;520.9;0.75;392;232.0;1.83;232.6;1.83;233.5;1.82;1303;1280;38.7
12:52:19;493.1;1.83;905;522.5;0.74;390;230.7;1.85;231.0;1.85;232.2;1.84;1299;1284;38.7
12:57:23;493.1;1.87;924;520.7;0.76;400;230.6;1.88;230.8;1.88;232.2;1.87;1326;1306;38.7
13:02:28;491.7;1.73;855;520.7;0.74;387;230.0;1.95;230.5;1.93;231.7;1.91;1243;1229;38.7
13:07:32;492.8;1.75;864;519.3;0.71;370;229.2;1.77;230.0;1.77;231.2;1.76;1237;1222;38.6
13:12:36;494.0;1.80;892;523.3;0.73;383;229.3;1.81;230.2;1.80;231.1;1.80;1276;1251;38.6
13:17:40;491.8;1.70;839;522.7;0.72;378;229.2;1.91;230.1;1.90;231.2;1.87;1217;1202;38.6
13:22:44;492.0;1.74;860;520.9;0.70;367;228.8;1.76;229.9;1.75;231.0;1.74;1229;1213;38.6
13:27:48;491.1;1.73;851;522.8;0.68;360;229.2;1.74;229.8;1.73;231.2;1.72;1213;1199;38.6
13:32:52;491.7;1.69;834;518.5;0.68;356;229.5;1.69;230.2;1.69;231.4;1.68;1192;1171;38.6
13:37:56;492.9;1.72;851;522.0;0.69;363;229.6;1.73;230.6;1.73;231.7;1.72;1216;1197;38.6
13:43:00;493.8;1.77;877;522.4;0.72;377;230.0;1.79;230.7;1.79;230.8;1.78;1255;1240;38.5
13:48:04;492.5;1.73;855;520.2;0.74;389;230.1;1.96;230.8;1.94;230.9;1.91;1244;1231;38.5
13:53:08;491.4;1.68;827;521.5;0.71;372;230.3;1.90;230.7;1.88;231.1;1.85;1200;1187;38.5
13:58:12;493.9;1.77;875;525.6;0.75;399;230.6;2.00;231.0;1.98;231.5;1.95;1275;1261;38.5
14:03:16;493.7;1.91;943;523.3;0.78;408;230.2;1.92;230.7;1.91;231.0;1.91;1354;1330;38.5
14:08:20;491.1;1.74;858;516.7;0.71;368;230.2;1.75;230.6;1.74;231.0;1.74;1228;1211;38.5
14:13:24;488.6;1.51;739;517.6;0.58;304;229.9;1.49;230.4;1.48;230.7;1.48;1045;1029;38.5
14:18:28;489.6;1.49;733;516.0;0.58;303;229.6;1.48;230.3;1.47;230.8;1.47;1039;1020;38.5
14:23:32;489.1;1.49;732;516.5;0.58;302;229.5;1.48;230.2;1.47;230.7;1.47;1036;1022;38.5
14:28:36;489.4;1.42;698;514.3;0.55;287;229.3;1.40;230.2;1.40;231.0;1.39;987;970;38.5
14:33:40;488.9;1.44;708;516.7;0.56;290;229.4;1.43;230.3;1.42;231.1;1.42;1001;987;38.4
14:38:44;491.0;1.43;704;518.7;0.55;289;229.5;1.41;230.5;1.41;231.4;1.40;995;978;38.4
14:43:48;482.8;1.36;660;517.6;0.50;260;229.8;1.31;230.8;1.31;231.5;1.30;921;910;38.4
14:48:52;483.0;1.19;579;512.2;0.43;222;229.4;1.14;230.5;1.13;231.2;1.13;802;788;38.3
14:53:56;484.5;1.21;588;515.0;0.43;226;229.3;1.16;230.3;1.16;231.2;1.15;815;804;38.3
14:59:00;486.3;1.16;567;511.1;0.42;218;229.7;1.12;230.5;1.12;231.4;1.11;786;775;38.2
15:04:04;485.0;1.21;590;512.2;0.44;229;229.3;1.17;230.2;1.17;231.0;1.16;821;810;38.2
15:09:08;484.0;1.16;562;511.2;0.44;227;229.1;1.38;229.9;1.37;230.8;1.34;790;781;38.2
15:14:12;484.6;1.01;489;372.7;0.52;194;228.9;0.98;229.8;0.98;230.7;0.97;686;677;38.2
15:19:16;485.7;0.86;419;213.5;0.78;167;228.6;0.84;229.6;0.83;230.4;0.83;587;578;38.1
15:24:20;484.5;0.96;467;213.4;0.37;80;229.1;1.10;229.8;1.10;230.6;1.08;548;540;38.1
15:29:24;476.1;0.81;389;213.4;0.29;62;228.9;1.01;229.7;1.01;230.5;0.99;451;445;38.0
15:34:28;485.6;0.58;286;213.4;0.45;96;229.4;0.54;230.1;0.54;230.9;0.54;384;379;38.0
15:39:32;476.4;0.67;321;213.4;0.21;46;229.4;0.93;230.2;0.93;231.0;0.91;368;361;38.0
15:44:36;464.0;0.62;291;213.4;0.18;39;229.2;0.90;230.2;0.90;230.8;0.88;331;326;38.0
15:49:40;470.3;0.49;233;213.4;0.12;26;229.1;0.85;230.1;0.85;230.5;0.84;260;256;38.0
15:54:44;446.5;0.46;208;213.4;0.08;18;229.0;0.84;229.8;0.84;230.3;0.83;227;221;37.9
15:59:48;387.3;0.40;156;213.4;0.06;14;228.9;0.24;229.7;0.24;230.2;0.24;171;169;37.9
16:04:52;387.2;0.39;151;213.4;0.01;2;228.4;0.81;229.4;0.81;229.7;0.80;153;151;37.9
16:09:56;387.2;0.32;127;213.4;0.00;0;228.2;0.18;229.1;0.18;229.3;0.18;128;126;37.9
16:15:00;387.3;0.27;107;213.4;0.00;0;227.8;0.80;228.7;0.79;229.1;0.78;107;105;37.9
16:20:04;387.2;0.25;98;213.4;0.00;0;227.6;0.14;228.7;0.14;229.4;0.14;99;97;37.9
16:25:08;387.3;0.24;93;213.4;0.00;0;227.4;0.13;228.5;0.13;229.1;0.13;94;93;37.9
16:30:12;387.2;0.22;86;213.4;0.00;0;227.4;0.79;228.4;0.79;229.0;0.78;86;83;37.8
16:35:16;387.2;0.18;73;213.4;0.00;0;227.1;0.79;228.2;0.78;228.8;0.77;73;70;37.8
16:40:20;398.8;0.14;55;244.5;0.00;0;227.0;0.72;228.0;0.71;228.6;0.70;55;50;37.8
16:45:24;504.9;0.00;3;367.7;0.01;4;226.7;0.00;227.4;0.00;228.2;0.00;7;0;37.2
16:50:28;495.2;0.00;3;189.9;0.02;4;229.5;0.00;230.3;0.00;230.8;0.00;7;0;36.5
16:55:33;336.9;0.03;10;353.0;0.00;3;230.3;0.00;231.2;0.00;231.8;0.00;13;0;36.0
17:00:37;310.2;0.03;10;346.5;0.01;4;230.3;0.00;231.1;0.00;231.7;0.00;14;0;35.6
17:05:41;289.1;0.02;7;307.1;0.01;4;231.2;0.00;232.0;0.00;232.6;0.00;11;0;35.2
17:16:35;91.0;0.03;3;162.1;0.00;0;208.8;0.00;209.7;0.00;210.1;0.00;3;0;18.6
