WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;50.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:51:25;451.5;8.05;3639;482.1;3.83;1848;229.2;7.90;230.3;7.90;231.1;7.87;5487;5429;44.5
09:56:29;451.4;8.07;3643;478.9;3.85;1847;229.2;7.91;230.2;7.91;231.1;7.89;5491;5433;44.8
10:01:33;445.1;8.23;3666;473.3;3.93;1862;229.0;7.97;229.8;7.97;230.7;7.94;5528;5468;45.1
10:06:37;446.0;8.29;3698;472.2;3.97;1879;228.8;8.04;229.8;8.04;230.5;8.02;5577;5514;45.3
10:11:41;443.9;8.60;3821;473.2;4.11;1945;229.0;8.31;229.7;8.31;230.7;8.29;5766;5700;45.6
10:16:45;442.2;8.76;3874;467.6;4.22;1975;229.2;8.44;229.7;8.44;230.9;8.42;5849;5786;45.8
10:21:49;445.5;8.67;3863;468.3;4.19;1966;229.0;8.40;229.6;8.40;230.8;8.38;5830;5767;46.1
10:26:53;441.6;9.03;3990;469.7;4.06;1908;229.0;8.43;229.6;8.40;230.6;8.37;5900;5793;46.4
10:31:57;445.0;8.32;3704;468.1;4.02;1882;229.0;8.08;229.0;8.07;230.8;8.05;5587;5529;46.6
10:37:01;442.4;8.75;3872;467.2;4.21;1970;230.0;8.39;229.8;8.39;231.7;8.37;5843;5778;46.8
10:42:05;437.7;9.25;4048;464.6;4.44;2064;232.1;8.71;232.4;8.70;233.6;8.68;6113;6050;47.0
10:47:09;435.8;9.57;4171;460.7;4.36;2009;232.0;8.75;232.5;8.73;233.4;8.70;6182;6095;47.2
10:52:13;433.9;9.22;4004;460.2;4.42;2035;231.9;8.60;232.3;8.60;233.4;8.58;6039;5973;47.5
10:57:17;430.3;9.43;4059;457.6;4.50;2062;231.6;8.74;231.9;8.74;233.1;8.71;6122;6057;47.7
11:02:21;431.7;9.33;4030;455.6;4.48;2044;232.1;8.65;232.5;8.65;233.7;8.62;6074;6010;47.9
11:07:25;434.5;9.73;4228;458.7;4.43;2032;232.2;8.81;232.8;8.79;233.7;8.75;6262;6143;48.1
11:12:29;433.2;9.64;4179;458.5;4.62;2119;231.8;8.97;232.4;8.97;233.3;8.94;6299;6230;48.3
11:17:33;433.4;9.73;4218;458.6;4.66;2141;231.9;9.05;232.4;9.05;233.3;9.02;6360;6292;48.5
11:22:37;431.5;9.80;4229;456.0;4.70;2146;232.0;9.08;232.5;9.08;233.5;9.06;6376;6308;48.7
11:27:41;430.6;9.83;4234;456.5;4.70;2148;232.4;9.06;233.1;9.06;234.0;9.04;6383;6315;48.8
11:32:46;432.2;9.86;4264;456.7;4.74;2166;232.4;9.14;233.1;9.14;234.1;9.11;6430;6361;48.9
11:37:50;430.7;9.85;4246;457.5;4.71;2158;232.4;9.10;233.0;9.10;233.9;9.08;6405;6338;49.0
11:42:54;427.5;9.87;4223;454.7;4.71;2145;232.2;9.06;232.8;9.06;233.9;9.03;6369;6301;49.0
11:47:58;427.7;9.85;4214;453.4;4.71;2138;232.2;9.03;233.0;9.03;234.0;9.01;6352;6285;49.1
11:53:02;428.9;10.18;4367;454.3;4.59;2088;232.0;9.08;232.9;9.05;234.1;9.00;6457;6327;49.1
11:58:06;429.8;9.98;4293;455.7;4.77;2176;232.4;9.19;233.2;9.19;234.2;9.17;6469;6404;49.1
12:03:10;428.9;10.02;4300;455.4;4.79;2182;232.6;9.19;233.5;9.19;234.2;9.17;6482;6414;49.2
12:08:14;429.7;10.33;4442;455.9;4.65;2123;233.6;9.23;234.5;9.19;235.1;9.17;6566;6474;49.2
12:13:18;429.1;10.36;4449;454.2;4.68;2127;234.5;9.19;235.4;9.16;236.2;9.13;6578;6472;49.3
12:18:22;426.9;10.31;4403;453.4;4.63;2102;235.2;9.07;236.0;9.03;236.7;9.01;6506;6402;49.3
12:23:26;428.4;10.14;4346;456.5;4.83;2205;235.2;9.20;236.0;9.20;236.9;9.17;6551;6485;49.4
12:28:30;429.6;9.46;4067;458.7;4.52;2076;235.1;8.61;236.3;8.61;237.0;8.59;6143;6073;49.2
12:33:34;444.5;4.76;2117;464.3;2.10;977;234.9;4.32;235.8;4.30;236.7;4.29;3096;3050;48.8
12:38:38;443.0;10.21;4525;466.7;4.92;2297;235.6;9.54;236.5;9.55;237.5;9.52;6823;6750;48.5
12:43:42;435.5;10.04;4375;460.0;4.55;2096;235.2;9.03;235.8;9.00;236.9;8.96;6472;6375;48.5
12:48:46;429.3;9.83;4223;455.1;4.69;2136;235.3;8.93;235.9;8.94;236.5;8.91;6359;6294;48.8
12:53:50;430.6;10.07;4338;454.9;4.54;2068;235.1;8.95;235.5;8.93;236.0;8.92;6408;6318;49.0
12:58:54;430.3;10.09;4345;455.4;4.81;2191;234.9;9.19;235.8;9.19;236.3;9.17;6537;6469;49.2
13:03:58;430.9;10.02;4319;455.6;4.79;2183;234.6;9.15;235.6;9.15;236.3;9.12;6502;6434;49.4
13:09:02;428.9;10.13;4346;453.5;4.58;2077;234.5;9.02;235.4;8.98;236.1;8.96;6426;6349;49.5
13:14:06;429.1;9.90;4250;454.5;4.73;2154;234.2;9.03;234.7;9.03;235.7;9.00;6404;6340;49.5
13:19:10;427.7;9.82;4200;457.0;4.65;2128;234.0;8.92;234.5;8.92;235.5;8.90;6329;6257;49.4
13:24:14;426.3;9.83;4192;454.0;4.38;1991;233.8;8.67;234.3;8.65;235.3;8.61;6184;6085;49.1
13:29:18;429.0;9.92;4259;454.5;4.47;2035;233.5;8.81;234.1;8.79;235.1;8.75;6296;6176;49.1
13:34:22;426.6;9.59;4094;454.0;4.56;2073;232.5;8.75;233.0;8.74;234.7;8.72;6167;6102;49.2
13:39:26;430.1;9.64;4149;455.9;4.32;1971;232.4;8.62;233.1;8.59;234.3;8.55;6123;6013;49.4
13:44:30;433.3;9.30;4033;453.6;4.46;2026;232.6;8.60;233.3;8.59;234.2;8.57;6060;5996;49.6
13:49:34;431.5;9.37;4045;456.1;4.22;1925;232.4;8.45;233.9;8.39;234.7;8.36;5972;5894;49.7
13:54:38;431.8;9.05;3911;456.9;4.29;1963;233.2;8.33;233.7;8.33;234.5;8.31;5875;5816;49.8
13:59:42;431.1;9.21;3972;456.1;4.37;1997;232.7;8.47;233.9;8.47;234.5;8.44;5969;5906;49.9
14:04:46;429.3;9.06;3893;456.2;4.28;1956;232.9;8.30;234.0;8.30;234.6;8.27;5850;5789;50.0
14:09:50;433.6;8.90;3863;456.2;4.25;1939;232.9;8.25;233.4;8.24;234.2;8.22;5803;5741;50.0
14:14:54;437.2;8.80;3850;459.8;3.99;1836;232.5;8.06;233.2;8.03;234.0;8.01;5688;5626;50.0
14:19:58;440.4;8.81;3880;464.7;3.96;1842;232.5;8.09;233.4;8.05;234.2;8.03;5724;5644;50.1
14:25:02;439.8;8.51;3746;462.8;4.06;1880;232.2;8.00;233.5;7.99;234.4;7.97;5626;5563;50.1
14:30:06;439.2;8.54;3754;461.7;4.08;1886;232.6;8.01;234.0;8.00;234.8;7.98;5641;5584;50.2
14:35:10;438.5;7.39;3244;462.8;3.50;1619;232.8;6.90;233.9;6.89;234.8;6.87;4864;4805;50.2
14:40:14;444.0;8.14;3615;472.7;3.81;1802;233.4;7.69;233.9;7.69;234.9;7.66;5417;5362;50.2
14:45:18;449.4;8.12;3652;466.7;3.75;1753;233.0;7.64;233.8;7.62;234.8;7.58;5407;5348;50.1
14:50:22;445.1;7.92;3528;468.0;3.75;1758;233.2;7.50;233.8;7.50;234.6;7.47;5286;5229;50.1
14:55:26;447.9;7.86;3524;470.1;3.55;1670;233.0;7.34;233.5;7.33;234.5;7.29;5194;5137;50.1
15:00:30;448.2;7.80;3501;473.7;3.47;1648;233.1;7.24;233.6;7.22;234.6;7.19;5149;5067;50.1
15:05:34;446.0;7.59;3386;469.8;3.40;1600;233.4;7.01;233.5;7.01;234.7;6.98;4987;4917;50.0
15:10:38;447.7;7.26;3250;472.4;3.41;1613;233.3;6.92;233.7;6.91;234.7;6.88;4864;4814;49.9
15:15:42;450.2;7.39;3327;471.2;3.34;1576;233.1;6.88;233.7;6.86;234.4;6.84;4905;4817;49.8
15:20:46;451.8;7.06;3192;471.7;3.35;1582;233.3;6.80;233.7;6.79;234.3;6.77;4774;4722;49.8
15:25:50;450.0;7.16;3224;476.2;3.17;1510;233.2;6.66;233.7;6.64;234.6;6.62;4735;4664;49.7
15:30:54;451.4;6.88;3108;472.6;3.10;1468;233.5;6.42;234.1;6.41;235.1;6.38;4577;4504;49.6
15:35:58;452.5;6.69;3031;477.2;3.13;1495;233.7;6.43;234.1;6.42;235.1;6.39;4527;4481;49.5
15:41:02;452.4;6.64;3007;479.0;2.92;1400;233.6;6.16;234.1;6.15;234.8;6.13;4408;4324;49.4
15:46:07;455.6;6.41;2924;481.7;2.83;1364;233.8;6.00;234.2;5.99;234.8;5.98;4290;4217;49.3
15:51:11;455.1;6.07;2762;486.2;2.60;1265;234.0;5.63;234.4;5.62;234.9;5.61;4029;3956;49.2
15:56:15;457.7;6.04;2767;482.8;2.66;1288;234.0;5.69;234.4;5.68;235.1;5.66;4056;3999;49.0
16:01:19;455.3;5.92;2698;481.6;2.59;1250;233.7;5.54;234.3;5.53;234.9;5.52;3950;3891;48.9
16:06:23;457.0;5.76;2635;481.2;2.53;1221;233.9;5.39;234.3;5.38;235.3;5.36;3858;3788;48.7
16:11:27;456.0;5.61;2559;482.7;2.44;1181;234.4;5.23;234.6;5.22;235.9;5.19;3742;3678;48.6
16:16:31;460.1;5.38;2480;484.9;2.36;1146;234.8;5.05;235.2;5.04;236.3;5.02;3628;3562;48.4
16:21:35;458.7;5.14;2362;483.9;2.37;1147;234.8;4.99;235.1;4.98;236.3;4.95;3509;3471;48.2
16:26:39;459.6;5.06;2328;483.9;2.21;1073;234.4;4.77;234.8;4.77;235.8;4.75;3403;3363;48.1
16:31:43;459.4;4.86;2233;485.1;2.10;1021;234.7;4.56;235.3;4.55;236.4;4.53;3255;3219;47.9
16:36:47;462.5;4.62;2136;487.8;1.99;973;234.4;4.34;234.8;4.33;236.1;4.31;3112;3056;47.7
16:41:51;462.6;4.47;2068;490.4;2.02;993;234.7;4.37;235.1;4.36;236.3;4.33;3062;3030;47.6
16:46:55;462.8;4.34;2009;491.1;1.95;962;234.4;4.25;235.0;4.24;236.0;4.21;2972;2940;47.4
16:51:59;462.3;4.19;1941;489.5;1.78;872;234.7;3.92;235.3;3.91;236.2;3.90;2815;2764;47.3
16:57:03;465.7;4.07;1896;492.7;1.72;851;234.8;3.84;235.6;3.83;236.7;3.81;2748;2710;47.1
17:02:07;463.8;3.96;1837;493.0;1.66;818;231.8;3.76;232.7;3.75;233.6;3.73;2656;2621;46.9
17:07:11;464.4;3.72;1727;490.5;1.56;769;231.9;3.53;232.8;3.51;233.7;3.50;2499;2456;46.8
17:12:15;464.1;3.55;1651;492.7;1.47;727;231.5;3.38;232.2;3.37;233.3;3.35;2379;2351;46.6
17:17:19;465.7;3.49;1627;494.7;1.44;715;232.1;3.31;232.6;3.30;233.9;3.28;2344;2307;46.4
17:22:23;465.7;3.44;1604;494.5;1.42;703;232.2;3.25;232.8;3.24;234.1;3.22;2309;2265;46.3
17:27:27;467.2;3.26;1525;492.9;1.44;710;232.1;3.27;232.7;3.25;233.9;3.23;2235;2212;46.1
17:32:31;459.6;2.02;928;472.7;0.83;392;231.8;2.05;232.5;2.04;233.5;2.01;1321;1304;45.9
17:37:35;461.1;1.87;864;483.4;0.71;345;231.8;1.70;232.7;1.69;233.7;1.69;1210;1187;45.8
17:42:39;456.7;2.59;1183;503.3;0.98;496;232.2;2.36;233.0;2.35;234.1;2.34;1681;1649;45.5
17:47:43;447.2;2.40;1074;503.2;0.89;450;232.4;2.16;233.0;2.15;234.1;2.14;1525;1507;45.3
17:52:47;432.5;2.24;968;506.0;0.77;393;232.1;1.91;233.0;1.91;234.0;1.90;1364;1338;45.1
17:57:51;415.6;2.09;868;500.6;0.68;343;232.2;1.70;233.0;1.70;233.9;1.69;1213;1191;44.9
18:02:55;413.8;2.10;871;503.7;0.70;355;232.4;1.72;233.3;1.72;234.3;1.71;1227;1205;44.8
18:07:59;461.0;1.46;675;496.1;0.57;283;232.4;1.35;233.4;1.34;234.3;1.34;959;946;44.6
18:13:03;455.4;0.99;453;426.1;0.36;156;232.4;0.85;233.6;0.85;234.3;0.85;610;599;44.5
18:18:07;448.5;0.84;379;408.2;0.24;100;232.3;1.02;233.5;1.04;234.1;1.01;480;473;44.3
18:23:11;456.6;0.87;399;408.2;0.30;123;232.7;0.73;233.5;0.73;234.2;0.72;524;514;44.1
18:28:15;473.5;1.08;514;408.2;0.47;193;232.9;1.00;233.9;0.99;234.6;0.99;709;700;43.9
18:33:19;474.6;1.07;509;408.2;0.45;186;233.3;0.97;234.1;0.97;234.8;0.97;698;685;43.8
18:38:23;466.0;1.05;493;408.2;0.36;147;233.3;1.18;234.1;1.20;234.9;1.16;640;633;43.6
18:43:27;459.9;1.01;464;408.2;0.36;150;233.2;0.86;234.0;0.85;234.8;0.85;616;604;43.5
18:48:31;456.5;1.01;462;408.2;0.32;133;233.4;1.13;234.1;1.15;234.9;1.12;595;588;43.4
18:53:35;455.7;0.96;440;408.2;0.34;139;233.4;0.81;234.3;0.81;234.9;0.81;581;573;43.2
18:58:39;461.2;0.93;433;408.2;0.29;122;233.3;1.09;234.2;1.11;234.8;1.08;555;546;43.2
19:03:43;458.2;0.90;412;408.2;0.27;112;233.3;1.06;234.3;1.08;235.0;1.04;524;517;43.1
19:08:47;458.5;0.83;383;408.2;0.28;114;233.1;0.70;234.3;0.70;234.9;0.69;499;494;43.0
19:13:51;457.4;0.83;381;408.2;0.27;113;232.8;0.69;234.0;0.69;234.5;0.68;495;486;42.9
19:18:55;461.7;0.85;393;408.2;0.25;104;233.0;1.02;234.1;1.05;234.6;1.01;497;486;42.8
19:23:59;462.5;0.84;389;408.2;0.25;104;233.1;1.03;233.9;1.05;234.6;1.02;494;488;42.8
19:29:03;459.6;0.83;382;408.2;0.25;102;233.1;1.03;234.1;1.04;234.7;1.01;485;477;42.7
19:34:07;455.0;0.80;365;408.2;0.26;107;232.8;0.66;233.5;0.65;234.4;0.65;472;463;42.6
19:39:11;447.7;0.79;353;408.2;0.24;99;232.7;0.64;233.5;0.63;234.1;0.63;454;448;42.6
19:44:15;449.4;0.76;345;408.2;0.20;83;232.8;0.97;233.6;1.00;234.2;0.96;429;422;42.5
19:49:19;451.4;0.70;319;408.2;0.17;71;233.0;0.93;233.8;0.95;234.5;0.93;390;384;42.4
19:54:24;452.3;0.62;283;408.2;0.13;54;233.0;0.90;233.8;0.92;234.6;0.90;337;334;42.4
19:59:28;445.2;0.57;255;408.2;0.10;43;232.8;0.42;233.8;0.42;234.5;0.41;301;296;42.3
20:04:32;440.5;0.57;254;408.2;0.09;39;233.2;0.86;234.1;0.89;234.7;0.86;293;289;42.2
20:09:36;441.6;0.56;248;408.2;0.09;39;233.1;0.40;234.1;0.40;234.7;0.40;288;283;42.2
20:14:40;436.4;0.54;237;408.2;0.07;31;232.9;0.84;233.9;0.88;234.5;0.85;268;263;42.1
20:19:44;443.7;0.50;224;408.2;0.06;26;230.4;0.35;231.4;0.35;232.0;0.35;253;248;42.1
20:24:48;432.1;0.49;212;408.2;0.03;16;230.3;0.32;231.4;0.32;232.1;0.32;230;227;42.0
20:29:52;391.9;0.50;197;408.2;0.02;9;230.4;0.80;231.5;0.83;232.1;0.81;207;204;42.0
20:34:56;391.9;0.48;188;408.2;0.00;3;230.4;0.79;231.4;0.83;232.0;0.80;192;190;41.9
20:40:00;391.9;0.45;177;408.2;0.00;0;230.4;0.25;231.3;0.25;231.9;0.25;177;175;41.8
20:45:04;391.9;0.40;160;408.2;0.00;0;230.8;0.22;231.6;0.22;232.2;0.22;160;158;41.8
20:50:08;391.9;0.37;145;408.2;0.00;0;230.8;0.78;231.6;0.82;232.3;0.79;145;141;41.7
20:55:12;391.9;0.32;125;408.2;0.00;0;230.4;0.78;231.3;0.81;232.0;0.79;125;123;41.7
21:00:16;391.9;0.25;100;408.2;0.00;0;229.7;0.14;230.5;0.14;231.4;0.14;100;99;41.6
21:05:20;391.9;0.20;81;408.2;0.00;0;229.8;0.76;230.8;0.80;231.3;0.77;81;77;41.6
21:10:24;391.9;0.14;58;408.2;0.00;0;229.8;0.76;230.7;0.79;231.2;0.77;58;56;41.5
21:15:28;476.0;0.02;10;392.2;0.00;0;229.7;0.03;230.5;0.03;231.3;0.03;10;1;41.0
21:20:32;460.6;0.01;8;186.5;0.00;0;229.5;0.00;230.3;0.00;231.2;0.00;8;0;40.3
21:25:36;345.1;0.03;10;292.3;0.00;0;229.2;0.00;230.2;0.00;230.9;0.00;10;0;39.8
21:30:40;246.5;0.04;10;360.0;0.00;0;228.7;0.00;229.7;0.00;230.4;0.00;10;0;39.3
21:40:04;154.6;0.02;3;101.9;0.00;0;211.1;0.00;212.0;0.00;212.6;0.00;3;0;23.5
