WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.52
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:10:42;426.7;10.00;4271;452.5;4.79;2169;232.5;9.17;232.5;9.18;232.9;9.15;6441;6373;49.2
12:15:46;427.4;10.21;4366;454.7;4.58;2084;232.4;9.12;232.6;9.11;232.9;9.10;6451;6361;49.3
12:20:50;428.5;10.19;4370;453.2;4.62;2098;232.7;9.08;232.7;9.08;233.2;9.06;6470;6347;49.3
12:25:54;425.7;10.24;4363;454.8;4.56;2075;232.8;9.05;233.2;9.04;233.1;9.04;6438;6329;49.4
12:30:58;427.9;9.87;4225;454.8;4.72;2148;232.8;9.06;233.6;9.07;233.1;9.04;6374;6309;49.5
12:36:02;428.2;9.86;4225;455.5;4.71;2147;232.7;9.06;233.6;9.06;233.2;9.03;6373;6305;49.5
12:41:06;432.0;9.78;4225;458.0;4.69;2148;233.1;9.05;233.8;9.06;233.4;9.02;6374;6308;49.5
12:46:10;428.6;9.65;4140;459.7;4.58;2106;232.7;8.87;233.7;8.88;233.4;8.85;6246;6182;49.5
12:51:14;428.3;9.48;4064;456.6;4.53;2069;232.5;8.72;233.4;8.72;233.1;8.69;6133;6068;49.4
12:56:19;428.8;9.57;4105;457.9;4.26;1955;232.5;8.55;233.4;8.52;233.1;8.53;6063;5972;49.5
13:01:23;432.3;9.56;4136;458.4;4.32;1983;232.7;8.61;233.7;8.57;233.2;8.59;6120;6016;49.5
13:06:27;431.8;9.36;4046;459.8;4.47;2056;232.7;8.68;233.5;8.68;233.4;8.65;6102;6039;49.6
13:11:31;429.9;9.45;4065;455.7;4.52;2064;233.2;8.70;233.3;8.70;234.2;8.67;6130;6068;49.6
13:16:35;430.6;9.64;4156;456.6;4.35;1987;233.4;8.65;233.7;8.63;234.2;8.61;6145;6059;49.7
13:21:39;432.9;9.54;4134;457.3;4.34;1986;233.2;8.60;233.9;8.57;234.0;8.57;6120;6022;49.7
13:26:43;429.3;9.30;3996;459.3;4.41;2028;233.7;8.53;234.4;8.54;234.4;8.51;6024;5963;49.7
13:31:47;432.1;9.39;4061;458.7;4.22;1940;233.5;8.45;234.2;8.42;234.3;8.42;6003;5925;49.7
13:36:51;430.3;9.16;3942;456.8;4.36;1993;233.5;8.41;234.6;8.42;234.4;8.38;5936;5874;49.7
13:41:55;432.0;9.05;3911;457.3;4.31;1973;233.7;8.34;234.6;8.34;234.4;8.31;5884;5824;49.7
13:46:59;434.3;8.70;3782;455.5;4.19;1908;234.1;8.05;234.6;8.06;233.7;8.02;5690;5630;49.7
13:52:03;429.2;8.95;3842;457.8;4.23;1939;234.2;8.17;234.9;8.18;234.4;8.15;5781;5722;49.7
13:57:07;436.6;8.27;3615;461.8;3.71;1715;233.6;7.46;234.5;7.43;233.9;7.45;5331;5235;49.7
14:02:11;443.2;8.68;3849;465.8;3.97;1849;233.4;7.99;234.3;7.96;233.7;7.98;5700;5603;49.6
14:07:15;439.5;8.79;3866;463.5;3.99;1851;233.3;8.02;234.4;7.99;233.7;8.01;5720;5622;49.5
14:12:19;438.8;8.74;3838;466.4;3.90;1822;233.4;7.96;234.5;7.93;233.8;7.95;5662;5583;49.5
14:17:23;436.5;8.45;3693;464.8;4.00;1861;233.9;7.86;234.8;7.87;234.1;7.83;5554;5497;49.5
14:22:27;436.3;8.30;3623;463.3;3.93;1822;233.9;7.73;234.8;7.73;234.2;7.69;5446;5389;49.5
14:27:31;441.9;8.30;3668;465.3;3.76;1753;233.7;7.62;234.7;7.59;234.1;7.62;5423;5352;49.4
14:32:35;440.6;8.26;3640;466.3;3.70;1729;233.8;7.52;234.7;7.49;234.1;7.51;5370;5279;49.4
14:37:39;442.9;8.22;3643;473.0;3.62;1714;233.8;7.50;235.0;7.47;234.2;7.49;5360;5268;49.3
14:42:43;447.0;8.08;3614;477.0;3.57;1703;233.6;7.44;234.7;7.40;234.1;7.42;5319;5218;49.2
14:47:47;446.9;7.96;3561;474.9;3.54;1681;234.2;7.37;235.2;7.33;234.7;7.35;5244;5181;49.2
14:52:51;462.0;6.64;3068;480.0;3.25;1560;233.7;6.54;234.5;6.54;234.1;6.51;4628;4556;49.1
14:57:55;451.3;6.67;3013;480.1;3.12;1502;233.9;6.42;234.5;6.42;234.1;6.39;4516;4461;49.0
15:02:59;447.1;6.21;2776;491.0;2.50;1230;233.0;5.64;233.8;5.62;233.4;5.63;4007;3947;48.8
15:08:03;447.4;3.99;1787;478.2;1.80;861;232.3;3.85;233.0;3.85;232.7;3.81;2648;2621;48.7
15:13:07;454.4;3.99;1813;479.8;1.78;856;232.4;3.89;233.1;3.88;232.8;3.84;2670;2639;48.3
15:18:11;461.6;7.07;3264;484.9;3.20;1553;232.3;6.80;233.0;6.78;232.8;6.78;4819;4742;48.0
15:23:15;461.1;4.08;1885;486.6;1.74;848;232.6;3.86;233.2;3.85;233.2;3.85;2734;2699;47.7
15:28:19;461.6;4.58;2117;484.5;2.01;977;232.0;4.37;232.7;4.36;233.2;4.35;3096;3050;47.5
15:33:23;463.4;5.45;2527;482.2;2.58;1245;232.2;5.41;233.0;5.41;233.2;5.38;3772;3724;47.2
15:38:27;462.7;6.05;2800;494.9;2.78;1380;232.4;5.99;232.3;5.98;233.4;5.95;4181;4136;47.0
15:43:31;456.6;7.05;3222;485.1;3.12;1516;232.8;6.70;233.6;6.68;233.8;6.67;4739;4682;46.9
15:48:35;453.4;6.10;2770;479.9;2.70;1297;232.9;5.74;233.5;5.72;233.8;5.71;4070;4013;46.9
15:53:39;455.3;6.26;2854;482.7;2.76;1334;233.0;5.87;233.5;5.86;234.0;5.85;4190;4110;46.9
15:58:43;454.4;5.96;2711;482.3;2.61;1261;233.0;5.61;233.7;5.60;234.0;5.59;3974;3930;46.9
16:03:47;453.2;5.88;2665;481.5;2.57;1238;232.9;5.51;233.7;5.49;233.8;5.49;3905;3854;46.9
16:08:51;451.1;5.31;2395;481.9;2.27;1097;232.5;4.95;233.4;4.93;233.4;4.93;3494;3456;46.8
16:13:55;439.4;3.45;1519;491.9;1.23;609;231.2;3.01;231.8;3.00;232.0;2.99;2130;2090;46.6
16:18:59;461.5;5.91;2729;488.7;2.60;1272;232.7;5.66;233.3;5.64;233.5;5.64;4003;3955;46.5
16:24:03;459.0;5.42;2490;484.6;2.38;1155;232.6;5.12;233.3;5.10;233.5;5.09;3648;3575;46.3
16:29:07;458.4;4.81;2209;490.0;2.03;996;232.3;4.52;233.1;4.51;233.1;4.51;3206;3155;46.2
16:34:11;454.3;4.45;2025;487.4;1.86;907;232.7;4.11;233.4;4.11;233.5;4.10;2935;2879;46.1
16:39:15;463.6;4.74;2201;489.6;2.06;1010;232.8;4.50;233.5;4.49;233.6;4.49;3213;3149;46.0
16:44:19;460.5;4.27;1970;490.5;1.92;946;232.8;4.20;233.4;4.20;233.6;4.16;2916;2887;45.9
16:49:23;459.8;4.12;1898;492.0;1.71;845;232.5;3.85;232.8;3.85;233.0;3.85;2745;2693;45.8
16:54:27;463.8;3.99;1854;491.9;1.68;830;232.6;3.77;233.0;3.77;232.1;3.78;2686;2638;45.6
16:59:32;463.8;3.68;1710;490.9;1.64;809;232.4;3.66;232.9;3.66;232.8;3.62;2519;2493;45.5
17:04:36;461.4;3.63;1678;490.3;1.51;742;232.5;3.43;233.1;3.42;233.2;3.42;2422;2395;45.3
17:09:40;461.8;3.44;1591;493.1;1.40;695;231.8;3.25;232.5;3.24;232.8;3.23;2288;2261;45.2
17:14:44;465.2;3.17;1476;494.0;1.38;682;232.0;3.17;232.7;3.17;232.9;3.13;2159;2136;45.0
17:19:48;464.6;3.07;1427;495.4;1.23;612;232.1;2.87;232.7;2.86;232.9;2.86;2042;2003;44.8
17:24:52;464.9;2.89;1347;494.1;1.16;574;231.9;2.70;232.4;2.70;232.6;2.69;1922;1884;44.7
17:29:56;460.2;2.69;1238;495.4;1.04;518;231.8;2.49;232.4;2.49;232.7;2.49;1758;1739;44.5
17:35:00;453.4;2.47;1123;497.2;1.02;509;231.6;2.45;232.2;2.45;232.6;2.41;1633;1615;44.4
17:40:04;445.1;2.36;1054;499.9;0.86;430;231.4;2.11;232.0;2.10;232.3;2.10;1485;1467;44.2
17:45:08;433.2;2.22;965;501.0;0.78;394;231.1;1.93;231.9;1.92;232.2;1.91;1360;1339;44.1
17:50:12;417.1;1.96;819;501.4;0.79;396;231.4;1.90;232.1;1.90;232.4;1.86;1216;1203;44.0
17:55:16;407.0;1.84;752;502.8;0.71;360;231.6;1.77;232.1;1.77;232.5;1.73;1113;1100;43.8
18:00:20;438.4;1.51;663;503.1;0.64;322;231.4;1.60;231.9;1.61;232.3;1.57;986;971;43.7
18:05:24;464.1;1.35;627;502.3;0.53;268;231.8;1.26;231.9;1.26;232.4;1.26;896;883;43.5
18:10:28;473.2;1.19;566;502.6;0.48;245;232.0;1.38;232.2;1.39;232.6;1.35;811;801;43.3
18:15:32;467.1;1.07;500;395.2;0.51;202;232.4;0.99;232.5;0.99;232.9;0.99;704;695;43.2
18:20:36;467.2;1.00;469;228.1;0.40;92;231.6;1.10;231.8;1.12;232.2;1.08;561;553;43.0
18:25:40;463.7;0.94;440;227.1;0.35;80;231.6;1.06;231.8;1.08;232.2;1.04;520;514;42.9
18:30:44;462.1;0.78;361;227.1;0.54;123;231.6;0.68;232.0;0.68;232.3;0.68;486;477;42.7
18:35:48;464.4;0.83;386;227.1;0.25;58;231.4;0.99;231.8;1.01;232.1;0.97;445;439;42.6
18:40:52;454.7;0.72;327;227.1;0.40;92;231.3;0.59;231.9;0.59;232.1;0.59;421;413;42.5
18:45:56;442.6;0.77;341;227.1;0.19;45;231.1;0.94;231.7;0.95;231.9;0.92;386;381;42.4
18:51:00;440.1;0.73;325;227.1;0.17;39;231.2;0.91;231.6;0.94;232.0;0.91;364;358;42.3
18:56:04;442.3;0.71;317;227.1;0.16;37;230.9;0.90;231.4;0.93;231.9;0.89;354;347;42.2
19:01:08;443.2;0.68;305;227.1;0.15;34;230.5;0.90;231.4;0.92;231.7;0.89;340;335;42.1
19:06:12;442.2;0.66;292;227.1;0.14;31;230.1;0.88;231.8;0.91;232.1;0.88;324;318;42.0
19:11:16;441.9;0.60;265;227.1;0.25;56;229.9;0.46;231.4;0.45;231.5;0.45;323;318;41.9
19:16:20;446.4;0.63;283;227.1;0.13;30;230.4;0.87;231.4;0.90;231.4;0.86;313;309;41.8
19:21:24;447.5;0.56;251;227.1;0.22;51;229.6;0.43;231.5;0.43;231.4;0.43;304;299;41.7
19:26:28;448.8;0.55;249;227.1;0.21;49;230.5;0.42;231.6;0.42;231.4;0.42;300;294;41.7
19:31:32;440.2;0.59;260;227.1;0.10;24;230.3;0.85;231.7;0.88;231.6;0.85;285;282;41.6
19:36:36;438.7;0.57;251;227.1;0.10;23;229.9;0.84;231.6;0.88;231.6;0.85;275;271;41.5
19:41:40;434.1;0.56;243;227.1;0.09;20;230.6;0.84;231.4;0.87;231.3;0.84;264;260;41.5
19:46:44;426.9;0.54;234;227.1;0.07;18;230.8;0.83;231.6;0.86;231.6;0.83;252;248;41.4
19:51:48;434.2;0.52;227;227.1;0.07;15;230.5;0.83;231.5;0.86;231.7;0.83;243;241;41.4
19:56:52;439.8;0.49;217;227.1;0.05;12;230.2;0.82;231.7;0.85;231.6;0.83;229;225;41.3
20:01:56;383.5;0.50;194;227.1;0.03;9;229.7;0.81;231.8;0.84;231.8;0.81;203;199;41.2
20:07:00;383.4;0.47;182;227.1;0.03;9;229.7;0.27;231.7;0.27;231.6;0.27;192;189;41.2
20:12:04;383.4;0.46;179;227.1;0.00;2;229.8;0.25;231.7;0.25;231.6;0.25;181;178;41.1
20:17:08;383.4;0.45;173;227.1;0.00;0;230.6;0.79;231.6;0.83;231.6;0.80;173;167;41.1
20:22:12;383.4;0.40;156;227.1;0.00;0;230.6;0.79;231.7;0.82;231.8;0.80;156;154;41.0
20:27:16;383.4;0.37;145;227.1;0.00;0;230.8;0.79;231.7;0.82;231.9;0.79;145;143;41.0
20:32:20;383.4;0.35;134;227.1;0.00;0;230.9;0.79;231.8;0.82;232.1;0.79;134;131;40.9
20:37:24;383.4;0.31;120;227.1;0.00;0;230.9;0.78;231.9;0.81;232.2;0.79;120;119;40.9
20:42:28;383.4;0.28;110;227.1;0.00;0;230.1;0.78;231.2;0.81;231.4;0.78;110;106;40.8
20:47:32;383.4;0.24;94;227.1;0.00;0;230.1;0.77;231.2;0.81;231.2;0.78;94;93;40.8
20:52:36;383.4;0.20;77;227.1;0.00;0;229.9;0.77;231.0;0.80;231.0;0.78;77;74;40.8
20:57:41;383.4;0.16;64;227.1;0.00;0;230.4;0.09;231.4;0.09;231.5;0.09;65;64;40.7
21:02:45;420.4;0.10;42;329.5;0.00;0;230.2;0.50;231.1;0.51;231.3;0.50;42;35;40.6
21:07:49;483.2;0.00;4;270.6;0.00;2;230.0;0.00;231.0;0.00;231.1;0.00;6;0;39.9
21:12:53;473.4;0.01;7;190.3;0.00;0;229.9;0.00;231.0;0.00;231.1;0.00;7;0;39.3
21:17:57;456.2;0.01;8;186.4;0.00;0;230.0;0.00;230.9;0.00;231.2;0.00;8;0;38.8
21:23:01;246.4;0.05;12;412.6;0.00;0;229.7;0.00;231.0;0.00;231.1;0.00;12;0;38.3
21:28:05;324.0;0.03;9;248.8;0.00;0;229.8;0.00;231.0;0.00;231.1;0.00;9;0;37.9
21:37:20;135.0;0.02;3;132.0;0.00;0;213.0;0.00;214.1;0.00;214.2;0.00;3;0;23.1
