WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:59:09;482.2;3.02;1460;521.8;1.38;721;231.0;3.21;231.9;3.19;232.1;3.17;2181;2159;37.4
08:04:13;498.1;2.50;1246;515.2;1.12;581;231.2;2.59;231.9;2.59;232.4;2.58;1829;1803;37.7
08:09:17;492.7;2.80;1382;527.1;1.28;678;231.2;3.06;231.7;3.03;232.4;3.01;2060;2038;37.8
08:14:21;489.5;3.99;1955;526.2;1.86;979;231.8;4.26;232.3;4.24;232.9;4.22;2935;2902;38.0
08:19:25;496.0;6.20;3076;522.9;2.99;1564;232.3;6.64;232.1;6.63;233.5;6.60;4640;4589;38.2
08:24:29;487.4;6.16;3004;514.1;2.79;1437;231.7;6.28;232.1;6.27;232.7;6.26;4444;4373;38.6
08:29:33;484.0;5.23;2534;514.8;2.49;1285;231.5;5.51;232.0;5.50;232.5;5.47;3820;3779;39.0
08:34:37;476.0;5.25;2500;485.7;2.52;1225;231.6;5.36;232.4;5.34;232.7;5.32;3726;3688;39.4
08:39:41;484.4;4.29;2078;502.8;1.97;991;231.7;4.32;232.6;4.30;233.0;4.30;3070;3009;39.7
08:44:45;483.7;6.98;3379;510.9;3.34;1710;232.2;7.25;232.9;7.24;233.3;7.22;5089;5033;39.9
08:49:50;471.7;6.03;2847;511.1;2.55;1304;231.8;5.86;232.6;5.84;233.0;5.83;4153;4078;40.2
08:54:54;465.4;4.38;2039;504.5;2.01;1014;231.7;4.42;232.5;4.40;233.0;4.38;3054;3022;40.6
08:59:58;474.9;6.21;2953;504.7;2.79;1409;232.3;6.19;233.0;6.17;233.3;6.16;4364;4316;40.7
09:05:02;470.4;8.02;3774;497.8;3.86;1924;232.4;8.13;232.9;8.12;233.0;8.09;5699;5635;41.0
09:10:06;475.7;5.36;2550;481.0;2.61;1258;231.9;5.47;232.5;5.46;232.9;5.43;3808;3767;41.3
09:15:10;479.0;3.48;1669;494.4;1.58;786;231.8;3.47;232.5;3.46;233.0;3.45;2457;2418;41.6
09:20:14;474.9;3.93;1868;509.7;1.75;894;232.0;4.02;232.7;4.00;233.1;3.97;2763;2734;41.6
09:25:18;485.0;5.36;2603;507.2;2.54;1292;232.2;5.59;232.8;5.58;233.5;5.55;3896;3852;41.6
09:30:22;493.0;4.78;2359;515.8;2.24;1155;232.3;4.95;232.8;4.94;233.4;4.93;3517;3457;41.6
09:35:26;473.2;2.82;1337;491.4;1.22;601;232.0;2.73;232.6;2.72;233.2;2.71;1939;1902;41.7
09:40:30;470.4;1.75;825;496.1;0.66;328;231.3;1.63;231.6;1.63;232.4;1.62;1156;1135;41.6
09:45:34;481.2;2.63;1267;511.6;1.07;549;231.1;2.56;231.6;2.56;232.4;2.55;1818;1783;41.4
09:50:38;489.2;3.46;1694;514.8;1.48;765;231.1;3.49;231.5;3.48;232.3;3.47;2460;2421;41.2
09:55:42;487.2;2.84;1387;515.4;1.25;646;230.4;3.01;231.1;2.99;231.8;2.97;2034;2012;41.1
10:00:46;487.7;5.63;2746;518.3;2.62;1361;231.1;5.90;231.7;5.89;232.4;5.86;4107;4048;41.0
10:05:50;489.2;9.73;4763;508.7;4.81;2451;232.0;10.26;232.5;10.27;233.0;10.24;7214;7136;41.1
10:10:54;461.1;9.39;4331;490.4;4.50;2209;232.1;9.31;232.5;9.31;232.7;9.28;6540;6462;41.7
10:15:58;466.6;8.43;3934;479.6;4.18;2005;231.9;8.46;232.4;8.46;232.7;8.43;5940;5870;42.3
10:21:02;465.2;8.65;4024;481.1;4.26;2054;231.9;8.66;232.5;8.66;232.9;8.63;6079;6009;43.0
10:26:06;459.5;7.12;3275;485.5;3.37;1640;231.5;7.03;232.1;7.02;232.6;7.00;4916;4856;43.4
10:31:10;462.3;5.96;2760;491.3;2.78;1367;231.4;5.92;232.1;5.91;232.6;5.88;4127;4081;43.7
10:36:14;459.5;6.60;3034;492.2;3.09;1523;231.3;6.54;232.2;6.54;232.4;6.50;4557;4509;43.9
10:41:18;486.3;8.00;3892;506.3;3.76;1908;231.4;8.25;232.4;8.21;232.5;8.21;5802;5732;44.1
10:46:23;482.9;6.39;3086;498.7;3.19;1593;232.0;6.69;232.7;6.68;233.0;6.65;4679;4632;44.2
10:51:26;494.9;8.10;4010;503.9;4.32;2177;232.5;8.76;233.3;8.76;233.4;8.73;6188;6095;44.4
10:56:30;482.8;8.53;4120;518.0;3.91;2026;232.5;8.70;233.4;8.70;233.4;8.67;6147;6054;44.7
11:01:34;514.0;5.85;3008;524.9;3.39;1784;232.4;6.84;233.2;6.83;233.1;6.81;4793;4740;44.9
11:06:38;523.9;5.18;2718;544.6;2.88;1570;232.4;6.13;233.1;6.12;233.1;6.09;4289;4237;45.1
11:11:42;508.9;6.60;3359;524.5;3.67;1929;232.9;7.51;233.6;7.51;233.8;7.48;5288;5220;45.1
11:16:46;496.1;7.53;3737;491.3;4.42;2174;232.7;8.40;233.5;8.40;233.8;8.38;5911;5848;45.1
11:21:50;477.2;8.82;4212;480.3;4.68;2248;232.5;9.16;233.7;9.16;233.8;9.14;6461;6388;45.3
11:26:54;462.4;9.81;4540;474.6;4.94;2346;232.7;9.76;233.8;9.77;233.9;9.74;6886;6807;45.5
11:31:58;468.8;9.07;4255;492.2;4.39;2164;232.6;9.10;233.8;9.10;233.9;9.07;6420;6346;45.9
11:37:02;491.4;7.88;3875;494.4;4.50;2225;232.5;8.62;233.5;8.62;233.7;8.59;6101;6004;46.2
11:42:06;466.6;9.75;4554;478.6;5.05;2419;232.5;9.85;233.4;9.85;233.6;9.82;6973;6865;46.5
11:47:10;478.7;7.65;3664;462.2;4.48;2075;232.3;8.12;233.2;8.12;233.4;8.09;5739;5648;46.8
11:52:14;506.1;5.36;2716;499.6;3.48;1739;232.4;6.38;233.1;6.36;233.4;6.34;4456;4409;47.0
11:57:18;513.0;5.96;3060;509.1;4.01;2046;232.8;7.25;233.4;7.24;233.8;7.21;5107;5038;46.9
12:02:22;454.4;9.82;4466;466.1;4.95;2311;233.1;9.61;233.8;9.61;234.1;9.58;6778;6703;46.9
12:07:26;437.7;10.36;4537;461.7;4.99;2308;233.1;9.71;233.7;9.71;234.2;9.68;6845;6776;47.0
12:12:30;436.7;10.66;4657;460.8;5.12;2361;233.4;9.94;234.1;9.93;234.6;9.91;7018;6945;47.3
12:17:34;437.9;10.59;4640;459.4;5.10;2345;233.8;9.87;234.5;9.87;234.9;9.84;6986;6913;47.6
12:22:38;436.5;10.44;4560;458.3;5.03;2306;233.9;9.71;234.3;9.71;234.6;9.68;6866;6797;47.8
12:27:42;437.6;10.34;4527;460.2;4.98;2292;233.4;9.67;233.8;9.66;234.2;9.64;6819;6750;48.0
12:32:46;434.4;10.33;4490;457.3;4.97;2273;233.3;9.58;234.0;9.58;234.4;9.56;6764;6695;48.2
12:37:50;434.2;10.65;4624;457.7;4.85;2221;233.8;9.57;234.4;9.55;234.7;9.54;6846;6723;48.3
12:42:54;434.9;10.88;4735;458.6;4.96;2275;233.9;9.79;234.5;9.77;234.8;9.75;7011;6878;48.4
12:47:59;432.5;10.83;4685;455.5;5.21;2375;234.1;9.97;234.5;9.97;235.1;9.94;7061;6988;48.5
12:53:03;441.9;9.62;4252;459.2;4.71;2163;234.0;9.05;234.6;9.05;235.0;9.02;6416;6343;48.4
12:58:07;480.4;6.62;3181;473.7;3.75;1779;233.7;7.04;234.4;7.03;234.9;7.01;4961;4907;48.1
13:03:11;480.5;7.52;3615;458.6;4.27;1962;233.8;7.90;234.7;7.90;234.9;7.87;5577;5519;47.9
13:08:15;444.6;9.23;4107;466.4;4.28;1998;233.7;8.58;234.4;8.56;234.7;8.54;6106;6021;47.8
13:13:19;443.3;3.33;1478;470.8;1.46;688;232.8;3.17;233.2;3.15;233.9;3.12;2166;2140;47.9
13:18:23;456.2;7.55;3448;492.7;3.21;1586;233.0;7.08;233.5;7.06;234.2;7.04;5037;4951;47.6
13:23:27;455.7;7.69;3507;475.7;3.55;1690;232.9;7.28;233.6;7.26;234.2;7.24;5198;5094;47.5
13:28:31;449.8;4.51;2031;483.5;2.04;988;232.3;4.36;232.8;4.34;233.5;4.32;3020;2987;47.5
13:33:35;457.1;3.37;1541;478.3;1.50;718;231.8;3.31;232.5;3.29;233.1;3.26;2259;2235;47.3
13:38:39;457.5;1.99;913;479.7;0.75;364;231.1;1.80;231.8;1.80;232.4;1.79;1278;1255;46.9
13:43:43;460.7;1.37;634;466.9;0.47;222;230.8;1.21;231.4;1.21;232.3;1.20;857;843;46.4
13:48:47;473.7;0.92;438;393.5;0.33;132;230.5;0.80;231.0;0.80;231.9;0.80;571;560;45.9
13:53:51;477.5;0.94;453;393.5;0.35;138;230.2;0.83;230.7;0.83;231.5;0.83;592;581;45.3
13:58:55;480.6;0.89;429;393.5;0.32;128;229.9;0.80;230.2;0.79;231.2;0.79;560;553;44.8
14:03:59;479.4;0.88;424;393.5;0.32;128;229.7;0.78;230.2;0.78;231.1;0.78;553;544;44.4
14:09:03;483.2;1.08;526;393.5;0.36;145;229.7;1.23;230.0;1.24;230.9;1.20;671;663;44.0
14:14:07;493.3;1.46;724;455.5;0.61;279;229.9;1.43;230.1;1.43;231.1;1.43;1005;993;43.6
14:19:11;493.1;1.70;842;523.5;0.61;322;230.0;1.66;230.3;1.66;231.3;1.65;1167;1147;43.3
14:24:15;492.6;1.65;816;520.8;0.60;313;230.2;1.60;230.6;1.60;231.6;1.59;1131;1109;43.0
14:29:19;491.2;1.62;800;525.5;0.61;324;230.2;1.79;230.6;1.78;231.7;1.75;1124;1110;42.8
14:34:23;490.6;1.70;838;521.3;0.62;324;230.6;1.65;230.9;1.64;231.9;1.64;1165;1142;42.6
14:39:27;490.9;1.69;833;517.2;0.66;345;230.6;1.86;231.1;1.86;232.1;1.82;1178;1165;42.4
14:44:31;492.9;1.75;866;516.6;0.70;364;230.7;1.92;231.1;1.91;232.2;1.88;1230;1217;42.2
14:49:35;489.0;1.64;802;516.4;0.59;308;230.8;1.57;231.1;1.57;232.2;1.56;1112;1092;42.1
14:54:39;488.2;1.58;773;521.2;0.55;287;230.9;1.51;231.3;1.50;232.1;1.50;1062;1046;42.0
14:59:43;489.9;1.70;834;518.8;0.66;346;231.0;1.86;231.5;1.85;232.4;1.83;1181;1168;41.8
15:04:47;488.5;1.77;867;518.0;0.65;339;230.9;1.71;231.4;1.71;232.4;1.70;1209;1191;41.7
15:09:51;488.5;1.80;884;525.1;0.65;342;230.8;1.73;231.3;1.73;232.3;1.72;1228;1203;41.6
15:14:55;485.7;1.58;767;506.0;0.58;296;230.8;1.51;231.3;1.50;232.1;1.50;1066;1048;41.5
15:19:59;478.2;1.24;596;498.7;0.41;208;230.8;1.14;231.0;1.14;232.1;1.14;806;796;41.4
15:25:03;477.5;1.01;485;400.7;0.42;168;230.8;0.93;231.1;0.93;231.9;0.92;655;645;41.3
15:30:07;481.3;1.15;553;393.5;0.41;164;230.7;1.27;231.0;1.28;232.0;1.25;718;709;41.2
15:35:11;476.5;0.83;395;393.5;0.31;122;230.6;0.73;231.2;0.73;232.0;0.72;518;509;41.1
15:40:15;478.7;0.98;471;393.5;0.41;162;230.8;0.90;231.4;0.90;232.2;0.89;636;627;40.9
15:45:19;493.2;1.63;808;493.5;0.65;320;231.3;1.60;231.6;1.60;232.7;1.59;1129;1113;40.8
15:50:23;497.0;1.95;973;525.5;0.80;423;231.5;2.13;231.9;2.12;233.0;2.09;1397;1382;40.8
15:55:27;500.3;2.68;1343;533.4;1.08;581;231.7;2.72;232.0;2.71;233.2;2.70;1926;1893;40.7
16:00:31;506.4;3.95;2003;537.4;1.69;911;232.3;4.12;232.9;4.11;233.8;4.10;2917;2879;40.7
16:05:35;499.2;3.43;1717;532.7;1.44;767;232.3;3.51;232.6;3.50;234.0;3.48;2486;2449;40.9
16:10:39;494.1;3.11;1541;529.2;1.27;676;232.0;3.12;232.4;3.11;233.8;3.10;2220;2175;41.0
16:15:43;493.4;3.09;1528;525.4;1.28;676;232.1;3.10;232.3;3.10;233.6;3.08;2206;2162;41.0
16:20:47;489.4;2.58;1266;517.9;1.05;548;232.5;2.56;232.7;2.56;233.8;2.55;1816;1791;41.1
16:25:51;481.8;1.91;924;506.5;0.74;378;232.2;1.85;232.4;1.84;233.5;1.84;1306;1290;41.1
16:30:55;482.3;1.83;886;509.7;0.69;354;232.0;1.75;232.3;1.75;233.5;1.74;1242;1222;41.1
16:35:59;481.7;1.79;866;506.5;0.68;346;232.1;1.71;232.4;1.71;233.3;1.70;1213;1197;41.0
16:41:03;481.6;1.69;814;506.9;0.62;317;232.0;1.59;232.7;1.59;233.3;1.58;1133;1113;41.0
16:46:07;488.7;2.00;981;514.3;0.78;403;232.2;1.95;232.9;1.95;233.6;1.94;1386;1364;40.9
16:51:12;489.8;2.46;1206;522.4;1.04;548;232.4;2.61;233.0;2.60;234.0;2.57;1754;1733;40.8
16:56:16;488.9;3.34;1635;521.5;1.38;724;232.9;3.32;233.5;3.31;234.5;3.30;2361;2323;40.8
17:01:20;495.0;5.56;2757;527.8;2.59;1370;233.9;5.88;234.6;5.87;235.2;5.84;4127;4086;40.8
17:06:24;484.2;4.70;2280;518.9;2.00;1038;233.8;4.63;234.5;4.62;235.1;4.61;3321;3254;41.0
17:11:28;467.5;2.65;1241;504.6;1.13;571;233.4;2.68;233.9;2.67;234.6;2.64;1812;1791;41.2
17:16:32;480.6;4.96;2387;513.2;2.12;1091;234.4;4.87;234.9;4.86;235.5;4.85;3480;3431;41.4
17:21:36;486.5;4.52;2203;515.0;1.96;1013;234.5;4.51;235.2;4.49;235.5;4.49;3218;3176;41.5
17:26:40;477.3;3.51;1678;516.8;1.40;727;234.1;3.36;234.8;3.35;235.2;3.34;2406;2363;41.6
17:31:44;463.4;2.77;1286;511.8;1.04;535;234.0;2.56;234.7;2.56;235.3;2.55;1825;1805;41.7
17:36:48;483.3;3.04;1473;495.9;1.35;673;234.1;3.13;234.5;3.12;235.3;3.09;2147;2124;41.7
17:41:52;485.6;2.56;1243;511.2;1.04;536;234.2;2.48;234.6;2.47;235.1;2.47;1781;1745;41.7
17:46:56;482.6;2.43;1176;513.3;0.97;502;233.9;2.34;234.1;2.34;234.8;2.33;1680;1646;41.6
17:52:00;471.6;1.27;601;465.4;0.46;217;233.3;1.15;233.7;1.14;234.2;1.14;820;805;41.5
17:57:04;467.8;0.83;392;393.5;0.25;98;233.0;1.03;233.8;1.05;234.1;1.02;491;485;41.4
18:02:08;471.0;0.80;380;393.5;0.28;111;233.0;0.69;233.8;0.68;234.1;0.68;494;485;41.2
18:07:12;471.6;0.79;372;393.5;0.27;108;232.7;0.68;233.4;0.67;233.9;0.67;482;476;41.0
18:12:16;470.9;0.86;405;393.5;0.26;103;233.0;1.05;233.5;1.06;234.1;1.04;508;500;40.9
18:17:20;470.7;0.91;432;393.5;0.36;141;232.9;0.81;233.5;0.81;234.1;0.80;575;569;40.7
18:22:24;465.9;0.75;352;393.5;0.25;98;232.5;0.63;233.1;0.63;233.8;0.63;452;445;40.6
18:27:28;471.2;0.80;378;393.5;0.23;91;232.4;1.01;233.4;1.02;234.1;1.00;469;462;40.5
18:32:32;467.4;0.72;336;393.5;0.22;90;232.5;0.60;233.4;0.60;234.1;0.59;427;421;40.4
18:37:36;464.4;0.64;299;393.5;0.14;55;232.4;0.91;233.4;0.93;233.9;0.90;354;349;40.3
18:42:40;460.5;0.58;271;393.5;0.13;52;232.4;0.45;233.3;0.45;233.8;0.45;324;320;40.2
18:47:44;455.8;0.54;247;393.5;0.09;38;232.6;0.40;233.4;0.40;233.7;0.39;287;282;40.1
18:52:48;399.0;0.53;211;393.5;0.04;18;232.5;0.32;233.4;0.32;233.7;0.32;231;227;40.0
18:57:52;439.0;0.58;258;393.5;0.11;45;232.2;0.42;233.2;0.42;233.5;0.42;304;299;40.0
19:02:56;470.0;0.80;380;393.5;0.23;92;232.5;1.02;233.4;1.03;233.9;1.01;472;462;39.9
19:08:00;473.9;0.87;416;393.5;0.34;134;232.4;0.77;233.4;0.77;233.9;0.77;552;543;39.9
19:13:04;462.8;0.65;305;393.4;0.18;72;232.5;0.53;232.7;0.53;233.9;0.52;377;370;39.8
19:18:08;411.6;0.49;204;393.5;0.02;10;232.4;0.82;232.0;0.84;233.8;0.83;215;212;39.7
19:23:12;385.0;0.47;182;393.5;0.00;0;232.2;0.25;232.4;0.25;233.4;0.25;183;181;39.7
19:28:16;384.9;0.51;199;393.5;0.02;9;232.4;0.82;232.7;0.84;233.4;0.82;209;205;39.7
19:33:20;384.9;0.49;190;393.5;0.00;2;232.7;0.81;233.0;0.83;233.6;0.82;192;189;39.6
19:38:24;416.4;0.63;265;393.5;0.11;45;232.6;0.43;233.3;0.43;233.7;0.43;311;306;39.6
19:43:28;478.4;1.13;541;393.5;0.50;198;232.9;1.04;233.5;1.04;234.0;1.03;741;729;39.5
19:48:32;472.4;0.95;451;393.5;0.38;151;232.9;0.84;233.8;0.84;234.2;0.84;603;595;39.5
19:53:36;470.0;0.76;358;393.5;0.21;84;232.8;0.99;233.9;1.00;234.0;0.97;442;437;39.5
19:58:40;471.4;0.81;382;393.5;0.23;93;232.9;1.03;234.1;1.03;234.1;1.01;476;471;39.4
20:03:44;479.8;1.05;506;393.5;0.46;183;233.4;0.97;234.3;0.96;234.6;0.96;691;680;39.4
20:08:48;478.7;0.79;378;393.4;0.29;115;233.5;0.68;234.2;0.68;234.7;0.68;495;485;39.4
20:13:52;450.1;0.56;255;393.5;0.09;36;233.6;0.87;234.4;0.89;234.9;0.86;291;286;39.3
20:18:56;457.8;0.58;269;393.5;0.10;43;233.9;0.89;234.5;0.90;235.0;0.87;312;308;39.3
20:24:00;473.0;0.64;303;393.5;0.14;57;233.8;0.93;234.7;0.94;235.0;0.91;360;357;39.3
20:29:04;457.7;0.56;258;393.5;0.11;45;234.0;0.42;234.8;0.42;235.0;0.42;305;300;39.3
20:34:08;451.9;0.52;237;393.5;0.06;26;234.4;0.86;235.3;0.87;235.3;0.85;263;259;39.2
20:39:12;393.5;0.53;210;393.5;0.04;18;234.5;0.84;235.3;0.85;235.4;0.83;228;225;39.2
20:44:16;385.2;0.52;201;393.5;0.03;13;234.2;0.83;235.0;0.85;235.3;0.83;214;212;39.2
20:49:21;384.9;0.41;160;393.5;0.00;0;234.0;0.22;234.7;0.22;235.2;0.22;161;158;39.2
20:54:25;384.9;0.32;125;393.5;0.00;0;233.9;0.17;234.6;0.17;235.1;0.17;126;125;39.2
20:59:29;384.9;0.22;88;393.5;0.00;0;233.9;0.80;234.9;0.81;235.3;0.79;88;86;39.1
21:04:33;384.9;0.17;68;393.5;0.00;0;233.7;0.79;234.8;0.81;235.0;0.79;68;65;39.1
21:09:37;384.9;0.16;64;393.5;0.00;0;233.9;0.79;234.9;0.81;235.0;0.79;64;62;39.1
21:14:41;447.1;0.07;34;467.0;0.00;0;234.0;0.35;235.0;0.36;235.0;0.35;34;22;38.9
21:19:45;494.3;0.01;9;204.4;0.00;0;234.0;0.00;235.1;0.00;235.2;0.00;9;0;38.1
21:24:49;497.9;0.01;7;278.5;0.00;0;234.0;0.00;235.1;0.00;235.4;0.00;7;0;37.6
21:29:53;492.9;0.01;7;364.9;0.00;0;234.0;0.00;235.0;0.00;235.5;0.00;7;0;37.2
21:34:57;432.1;0.02;10;234.8;0.00;0;234.1;0.00;234.8;0.00;235.3;0.00;10;0;36.7
21:40:01;226.5;0.04;11;454.7;0.00;0;233.9;0.00;234.6;0.00;235.2;0.00;11;0;36.3
21:45:05;368.1;0.02;10;219.9;0.00;0;233.7;0.00;234.6;0.00;234.9;0.00;10;0;36.0
21:50:35;173.9;0.05;9;330.8;0.00;0;231.4;0.00;232.4;0.00;232.5;0.00;9;0;34.3
