WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:35:12;498.2;2.44;1218;531.7;1.13;605;229.5;2.72;231.1;2.71;231.6;2.68;1823;1802;38.3
10:40:16;502.8;3.06;1539;531.5;1.47;785;229.9;3.43;231.3;3.41;231.8;3.39;2324;2301;38.4
10:45:20;501.1;4.01;2009;535.6;1.83;982;230.9;4.27;231.5;4.26;232.2;4.25;2994;2961;38.6
10:50:24;494.4;3.53;1747;529.4;1.68;891;230.9;3.84;231.5;3.83;232.2;3.80;2639;2609;38.8
10:55:28;496.2;3.17;1573;527.2;1.41;746;230.8;3.31;231.3;3.30;232.1;3.29;2322;2296;39.0
11:00:32;500.9;3.25;1629;529.8;1.55;824;230.9;3.59;231.1;3.57;232.3;3.55;2454;2429;39.1
11:05:36;500.6;3.32;1666;528.6;1.59;845;230.8;3.67;231.6;3.66;232.3;3.63;2512;2485;39.3
11:10:40;497.5;3.68;1831;524.5;1.67;878;231.0;3.86;231.9;3.85;232.7;3.83;2712;2682;39.4
11:15:44;496.0;4.00;1986;526.1;1.80;950;231.6;4.15;232.7;4.14;233.4;4.12;2937;2893;39.5
11:20:48;501.9;4.71;2366;531.4;2.14;1141;231.7;4.96;232.5;4.94;233.4;4.92;3509;3450;39.7
11:25:52;494.3;4.32;2136;522.9;2.09;1093;232.0;4.65;232.7;4.64;233.6;4.61;3229;3193;39.9
11:30:56;490.2;4.95;2431;523.5;2.41;1262;232.8;5.28;233.6;5.27;234.3;5.24;3693;3649;40.1
11:36:00;470.2;5.91;2779;525.7;2.79;1468;233.0;6.05;234.0;6.05;234.6;6.02;4247;4202;40.3
11:41:04;496.6;5.97;2967;523.9;2.79;1466;233.1;6.25;234.1;6.23;234.7;6.21;4435;4377;40.6
11:46:08;514.9;5.14;2651;517.2;2.80;1449;233.3;5.79;234.3;5.77;234.8;5.75;4102;4057;40.9
11:51:12;490.6;3.73;1834;504.1;1.88;950;233.0;4.02;233.7;4.01;234.5;3.98;2785;2754;41.2
11:56:16;486.5;5.94;2890;511.5;2.93;1500;233.2;6.26;234.2;6.25;234.6;6.22;4390;4345;41.3
12:01:20;475.6;4.37;2078;500.7;2.13;1071;232.1;4.55;233.0;4.54;233.2;4.51;3150;3117;41.5
12:06:24;482.1;6.52;3147;519.8;2.85;1486;232.5;6.54;233.4;6.51;233.8;6.50;4635;4565;41.7
12:11:28;478.3;7.78;3725;506.6;3.60;1826;232.4;7.82;233.5;7.78;234.0;7.77;5552;5458;41.9
12:16:32;471.7;8.11;3829;500.2;3.93;1969;232.8;8.24;233.9;8.23;234.3;8.21;5798;5738;42.2
12:21:36;465.7;7.78;3627;498.1;3.73;1860;233.2;7.77;234.2;7.77;234.7;7.74;5487;5426;42.6
12:26:40;469.2;4.87;2286;480.8;2.31;1110;233.0;4.80;234.1;4.78;234.6;4.77;3400;3363;43.0
12:31:44;473.4;5.32;2519;516.5;2.20;1136;232.7;5.16;233.6;5.14;234.6;5.12;3657;3610;43.2
12:36:48;483.4;3.38;1634;513.0;1.49;765;232.4;3.38;233.8;3.36;234.4;3.36;2402;2363;43.2
12:41:52;476.8;2.02;963;508.6;0.90;457;232.7;2.16;233.3;2.16;234.1;2.12;1421;1406;43.1
12:46:56;488.1;2.50;1224;517.2;1.08;560;232.3;2.52;233.8;2.51;234.5;2.50;1787;1763;42.9
12:52:00;493.7;6.72;3320;515.4;3.26;1683;233.0;7.10;234.7;7.10;235.1;7.07;5003;4950;42.7
12:57:04;477.2;5.76;2752;507.3;2.60;1319;232.7;5.72;234.4;5.68;235.0;5.67;4072;3999;42.7
13:02:09;466.7;2.66;1244;500.5;1.20;604;232.6;2.74;233.6;2.74;234.2;2.71;1849;1829;42.8
13:07:13;481.3;5.15;2479;520.6;2.40;1250;232.7;5.34;233.7;5.34;234.2;5.31;3730;3689;42.7
13:12:17;500.1;3.58;1793;505.5;1.82;921;232.5;3.82;233.4;3.81;234.0;3.80;2716;2670;42.7
13:17:21;478.4;2.55;1222;513.0;1.16;596;232.4;2.70;233.2;2.69;233.7;2.66;1818;1799;42.6
13:22:25;484.2;3.27;1584;516.2;1.53;794;232.3;3.46;232.9;3.46;233.4;3.43;2378;2354;42.5
13:27:29;506.7;5.90;2991;518.4;3.00;1560;232.9;6.49;233.5;6.49;234.1;6.46;4551;4504;42.4
13:32:33;482.2;7.40;3569;514.9;3.56;1833;232.9;7.68;233.8;7.68;234.5;7.65;5402;5348;42.4
13:37:37;475.2;7.36;3499;510.9;3.50;1793;233.1;7.51;233.9;7.51;234.8;7.48;5293;5235;42.7
13:42:41;470.7;2.92;1374;494.0;1.30;642;232.6;2.83;233.2;2.82;234.0;2.81;2019;1979;43.0
13:47:45;473.2;2.07;980;500.5;0.87;438;231.9;2.00;232.4;1.99;233.3;1.98;1420;1394;43.1
13:52:49;482.5;2.55;1232;514.8;1.08;560;231.6;2.54;231.5;2.54;233.1;2.52;1795;1768;42.9
13:57:53;486.8;2.69;1310;519.5;1.23;642;231.4;2.89;231.4;2.88;232.8;2.85;1952;1930;42.7
14:02:57;489.2;3.06;1500;523.2;1.32;691;231.3;3.12;231.2;3.12;232.8;3.10;2193;2169;42.5
14:08:01;488.8;3.18;1556;521.9;1.38;721;231.5;3.21;232.2;3.20;233.1;3.18;2277;2232;42.3
14:13:05;492.8;2.91;1437;521.6;1.27;665;231.1;2.98;231.5;2.97;232.7;2.96;2106;2070;42.2
14:18:09;483.1;2.52;1218;515.9;1.07;552;230.7;2.50;231.2;2.50;232.4;2.49;1771;1736;42.1
14:23:13;483.0;2.18;1053;513.7;0.91;471;230.6;2.16;231.1;2.16;232.2;2.15;1527;1503;41.9
14:28:17;484.2;1.91;928;514.0;0.85;437;230.5;2.11;230.7;2.10;232.3;2.07;1365;1350;41.8
14:33:21;486.3;2.07;1010;514.7;0.88;453;231.0;2.08;231.4;2.08;232.5;2.06;1465;1445;41.6
14:38:25;488.6;2.49;1216;522.9;1.05;552;231.3;2.49;231.5;2.49;232.6;2.48;1770;1736;41.5
14:43:29;487.3;2.50;1219;521.4;1.06;555;231.2;2.52;231.7;2.51;232.7;2.50;1775;1750;41.4
14:48:33;486.2;2.52;1225;518.3;1.07;558;231.2;2.53;231.7;2.52;232.7;2.52;1785;1760;41.3
14:53:37;488.6;2.63;1286;521.2;1.21;631;231.5;2.83;232.1;2.82;233.0;2.80;1918;1898;41.2
14:58:41;485.6;2.52;1225;519.0;1.07;559;231.6;2.52;232.0;2.52;232.6;2.51;1786;1757;41.2
15:03:45;485.5;2.34;1141;514.7;1.01;521;231.8;2.35;231.3;2.36;232.3;2.35;1663;1640;41.1
15:08:49;485.7;2.42;1180;518.3;1.11;575;231.8;2.62;231.4;2.61;232.5;2.58;1755;1736;41.0
15:13:53;486.6;2.45;1192;517.4;1.05;544;231.7;2.47;231.2;2.47;232.6;2.46;1738;1719;41.0
15:18:57;487.9;2.42;1183;519.1;1.11;578;231.8;2.63;231.3;2.62;232.9;2.59;1762;1744;41.0
15:24:01;489.6;2.74;1344;522.8;1.18;620;232.2;2.78;231.7;2.79;233.1;2.77;1968;1942;40.9
15:29:05;487.9;2.78;1358;522.4;1.19;623;232.6;2.79;232.2;2.80;233.7;2.78;1983;1951;40.9
15:34:09;485.4;2.46;1197;516.4;1.05;546;232.2;2.47;232.6;2.46;233.5;2.45;1745;1724;40.9
15:39:13;482.3;2.73;1319;517.6;1.20;622;232.0;2.74;232.5;2.73;233.4;2.72;1943;1910;40.9
15:44:17;483.1;2.30;1113;513.6;1.05;540;232.0;2.48;232.4;2.46;233.4;2.44;1653;1635;40.9
15:49:21;492.5;2.45;1211;520.0;1.14;595;232.5;2.69;233.0;2.68;234.0;2.65;1806;1788;40.8
15:54:25;478.6;3.03;1454;521.5;1.33;698;232.9;3.04;233.3;3.04;234.3;3.03;2155;2131;40.8
15:59:29;476.9;2.85;1360;517.2;1.24;644;233.4;2.83;233.9;2.82;234.7;2.81;2007;1985;40.8
16:04:33;478.8;2.04;979;512.9;0.95;491;233.4;2.23;233.8;2.22;234.7;2.19;1470;1455;40.8
16:09:37;488.2;1.96;958;519.2;0.96;502;233.4;2.20;233.8;2.19;234.7;2.16;1460;1441;40.8
16:14:41;445.0;1.92;857;517.5;0.89;464;233.0;2.04;233.6;2.03;234.5;2.00;1321;1307;40.8
16:19:45;430.9;1.76;758;517.7;0.67;349;232.9;1.55;233.4;1.55;234.3;1.55;1108;1091;40.7
16:24:49;435.6;1.50;655;517.8;0.59;309;230.9;1.37;231.5;1.37;232.4;1.36;966;953;40.6
16:29:53;441.0;1.38;609;518.6;0.52;273;230.0;1.26;230.6;1.26;231.4;1.25;885;874;40.5
16:34:57;490.0;1.34;658;519.5;0.60;312;230.1;1.38;230.4;1.37;231.3;1.37;971;955;40.4
16:40:01;503.5;1.69;855;521.9;0.76;398;230.0;1.78;230.4;1.78;231.3;1.77;1255;1234;40.4
16:45:05;490.7;1.55;765;515.2;0.65;338;230.3;1.57;230.9;1.57;231.8;1.56;1103;1089;40.3
16:50:09;476.1;1.11;528;494.7;0.43;214;230.2;1.06;230.8;1.06;231.6;1.05;745;735;40.2
16:55:13;474.4;0.96;456;294.0;0.39;117;229.7;1.12;230.8;1.12;231.4;1.10;573;564;40.2
17:00:18;477.5;0.97;466;225.4;0.41;92;229.8;1.10;230.6;1.11;231.4;1.08;559;547;40.1
17:05:22;479.1;0.96;463;225.4;0.40;92;229.8;1.10;230.6;1.10;231.4;1.08;555;544;40.0
17:10:26;475.9;0.94;450;225.4;0.39;89;229.6;1.08;230.5;1.09;231.3;1.07;539;531;39.9
17:15:30;470.1;0.80;380;225.4;0.32;72;229.8;1.00;230.3;1.01;231.2;0.99;452;445;39.9
17:20:34;468.5;0.66;311;225.4;0.25;56;229.7;0.93;230.5;0.93;230.6;0.92;368;363;39.8
17:25:38;459.1;0.56;257;225.4;0.41;93;229.9;0.50;230.5;0.50;229.9;0.50;352;346;39.8
17:30:42;460.7;0.56;260;225.4;0.42;94;229.8;0.50;230.5;0.50;229.8;0.50;356;352;39.7
17:35:46;479.6;0.70;338;225.4;0.27;61;230.0;0.94;230.6;0.95;230.1;0.93;399;390;39.7
17:40:50;475.3;0.76;364;225.4;0.29;67;230.2;0.98;230.9;0.99;230.3;0.96;431;422;39.7
17:45:54;478.1;0.70;337;225.4;0.27;61;229.9;0.94;230.7;0.96;230.3;0.93;398;392;39.6
17:50:58;463.2;0.53;248;225.4;0.39;88;230.0;0.47;230.7;0.47;230.4;0.47;338;332;39.6
17:56:02;470.7;0.50;238;225.4;0.16;37;229.9;0.85;230.8;0.87;230.4;0.84;275;271;39.5
18:01:06;417.4;0.40;170;225.4;0.19;44;229.3;0.30;230.2;0.30;229.8;0.30;216;213;39.5
18:06:10;383.6;0.36;139;225.4;0.06;13;228.9;0.79;230.1;0.81;229.8;0.79;153;151;39.5
18:11:14;383.5;0.32;124;225.4;0.03;8;228.9;0.79;229.7;0.81;229.1;0.79;133;131;39.5
18:16:18;383.5;0.28;108;225.4;0.01;4;229.5;0.79;230.3;0.80;229.7;0.78;113;111;39.4
18:21:22;383.5;0.25;97;225.4;0.00;0;229.3;0.78;230.2;0.80;229.8;0.78;97;94;39.4
18:26:26;383.5;0.20;77;225.4;0.00;0;229.0;0.10;230.1;0.10;229.4;0.10;77;76;39.4
18:31:30;383.5;0.16;63;225.4;0.00;0;229.1;0.77;230.0;0.79;229.8;0.77;63;61;39.4
18:36:34;466.1;0.05;27;419.1;0.00;0;228.5;0.27;229.4;0.28;228.8;0.27;27;18;39.1
18:41:38;502.8;0.01;7;190.4;0.00;0;228.4;0.00;229.4;0.00;229.2;0.00;7;0;38.3
18:46:42;474.5;0.01;8;201.2;0.00;0;228.1;0.00;228.8;0.00;228.4;0.00;8;0;37.8
18:51:46;199.4;0.04;9;498.1;0.00;0;227.7;0.00;227.1;0.00;228.7;0.00;9;0;37.3
18:56:50;387.2;0.02;9;192.9;0.00;0;227.6;0.00;227.5;0.00;228.1;0.00;9;0;36.9
19:06:40;115.2;0.03;4;217.9;0.00;0;210.6;0.00;210.8;0.00;211.5;0.00;4;0;24.0
